76960,121
76961,121
76962,121
76963,122
76964,122
76965,122
76966,123
76967,123
76968,123
76969,124
76970,124
76971,124
76972,134
76973,134
76974,134
76975,116
76976,116
76977,116
76978,117
76979,117
76980,117
76981,118
76982,118
76983,118
76984,119
76985,119
76986,119
76987,120
76988,120
76989,120
76990,121
76991,121
76992,121
76993,122
76994,122
76995,122
76996,123
76997,123
76998,123
76999,124
77000,124
77001,124
77002,134
77003,134
77004,134
77005,116
77006,116
77007,116
77008,117
77009,117
77010,117
77011,118
77012,118
77013,118
77014,119
77015,119
77016,119
77017,120
77018,120
77019,120
77020,121
77021,121
77022,121
77023,122
77024,122
77025,122
77026,123
77027,123
77028,123
77029,124
77030,124
77031,124
77032,134
77033,134
77034,134
77035,116
77036,116
77037,116
77038,117
77039,117
77040,117
77041,118
77042,118
77043,118
77044,119
77045,119
77046,119
77047,120
77048,120
77049,120
77050,121
77051,121
77052,121
77053,122
77054,122
77055,122
77056,123
77057,123
77058,123
77059,124
77060,124
77061,124
77062,134
77063,134
77064,134
77065,116
77066,116
77067,116
77068,117
77069,117
77070,117
77071,118
77072,118
77073,118
77074,119
77075,119
77076,119
77077,120
77078,120
77079,120
77080,121
77081,121
77082,121
77083,122
77084,122
77085,122
77086,123
77087,123
77088,123
77089,124
77090,124
77091,124
77092,134
77093,134
77094,134
77095,116
77096,116
77097,116
77098,117
77099,117
77100,117
77101,118
77102,118
77103,118
77104,119
77105,119
77106,119
77107,120
77108,120
77109,120
77110,121
77111,121
77112,121
77113,122
77114,122
77115,122
77116,123
77117,123
77118,123
77119,124
77120,124
77121,124
77122,134
77123,134
77124,134
77125,116
77126,116
77127,116
77128,117
77129,117
77130,117
77131,118
77132,118
77133,118
77134,119
77135,119
77136,119
77137,120
77138,120
77139,120
77140,121
77141,121
77142,121
77143,122
77144,122
77145,122
77146,123
77147,123
77148,123
77149,124
77150,124
77151,124
77152,134
77153,134
77154,134
77155,116
77156,116
77157,116
77158,117
77159,117
77160,117
77161,118
77162,118
77163,118
77164,119
77165,119
77166,119
77167,120
77168,120
77169,120
77170,121
77171,121
77172,121
77173,122
77174,122
77175,122
77176,123
77177,123
77178,123
77179,124
77180,124
77181,124
77182,134
77183,134
77184,134
77185,116
77186,116
77187,116
77188,117
77189,117
77190,117
77191,118
77192,118
77193,118
77194,119
77195,119
77196,119
77197,120
77198,120
77199,120
77200,121
77201,121
77202,121
77203,122
77204,122
77205,122
77206,123
77207,123
77208,123
77209,124
77210,124
77211,124
77212,134
77213,134
77214,134
77215,116
77216,116
77217,116
77218,117
77219,117
77220,117
77221,118
77222,118
77223,118
77224,119
77225,119
77226,119
77227,120
77228,120
77229,120
77230,121
77231,121
77232,121
77233,122
77234,122
77235,122
77236,123
77237,123
77238,123
77239,124
77240,124
77241,124
77242,134
77243,134
77244,134
77245,116
77246,116
77247,116
77248,117
77249,117
77250,117
77251,118
77252,118
77253,118
77254,119
77255,119
77256,119
77257,120
77258,120
77259,120
77260,121
77261,121
77262,121
77263,122
77264,122
77265,122
77266,123
77267,123
77268,123
77269,124
77270,124
77271,124
77272,134
77273,134
77274,134
77275,116
77276,116
77277,116
77278,117
77279,117
77280,117
77281,118
77282,118
77283,118
77284,119
77285,119
77286,119
77287,120
77288,120
77289,120
77290,121
77291,121
77292,121
77293,122
77294,122
77295,122
77296,123
77297,123
77298,123
77299,124
77300,124
77301,124
77302,134
77303,134
77304,134
77305,116
77306,116
77307,116
77308,117
77309,117
77310,117
77311,118
77312,118
77313,118
77314,119
77315,119
77316,119
77317,120
77318,120
77319,120
77320,121
77321,121
77322,121
77323,122
77324,122
77325,122
77326,123
77327,123
77328,123
77329,124
77330,124
77331,124
77332,134
77333,134
77334,134
77335,116
77336,116
77337,116
77338,117
77339,117
77340,117
77341,118
77342,118
77343,118
77344,119
77345,119
77346,119
77347,120
77348,120
77349,120
77350,121
77351,121
77352,121
77353,122
77354,122
77355,122
77356,123
77357,123
77358,123
77359,124
77360,124
77361,124
77362,134
77363,134
77364,134
77365,116
77366,116
77367,116
77368,117
77369,117
77370,117
77371,118
77372,118
77373,118
77374,119
77375,119
77376,119
77377,120
77378,120
77379,120
77380,121
77381,121
77382,121
77383,122
77384,122
77385,122
77386,123
77387,123
77388,123
77389,124
77390,124
77391,124
77392,134
77393,134
77394,134
77395,116
77396,116
77397,116
77398,117
77399,117
77400,117
77401,118
77402,118
77403,118
77404,119
77405,119
77406,119
77407,120
77408,120
77409,120
77410,121
77411,121
77412,121
77413,122
77414,122
77415,122
77416,123
77417,123
77418,123
77419,124
77420,124
77421,124
77422,134
77423,134
77424,134
77425,116
77426,116
77427,116
77428,117
77429,117
77430,117
77431,118
77432,118
77433,118
77434,119
77435,119
77436,119
77437,120
77438,120
77439,120
77440,121
77441,121
77442,121
77443,122
77444,122
77445,122
77446,123
77447,123
77448,123
77449,124
77450,124
77451,124
77452,134
77453,134
77454,134
77455,116
77456,116
77457,116
77458,117
77459,117
77460,117
77461,118
77462,118
77463,118
77464,119
77465,119
77466,119
77467,120
77468,120
77469,120
77470,121
77471,121
77472,121
77473,122
77474,122
77475,122
77476,123
77477,123
77478,123
77479,124
77480,124
77481,124
77482,134
77483,134
77484,134
77485,116
77486,116
77487,116
77488,117
77489,117
77490,117
77491,118
77492,118
77493,118
77494,119
77495,119
77496,119
77497,120
77498,120
77499,120
77500,121
77501,121
77502,121
77503,122
77504,122
77505,122
77506,123
77507,123
77508,123
77509,124
77510,124
77511,124
77512,134
77513,134
77514,134
77515,135
77516,135
77517,135
77518,136
77519,136
77520,136
77521,137
77522,137
77523,137
77524,138
77525,138
77526,138
77527,139
77528,139
77529,139
77530,140
77531,140
77532,140
77533,135
77534,135
77535,135
77536,136
77537,136
77538,136
77539,137
77540,137
77541,137
77542,138
77543,138
77544,138
77545,139
77546,139
77547,139
77548,140
77549,140
77550,140
77551,135
77552,135
77553,135
77554,136
77555,136
77556,136
77557,137
77558,137
77559,137
77560,138
77561,138
77562,138
77563,139
77564,139
77565,139
77566,140
77567,140
77568,140
77569,135
77570,135
77571,135
77572,136
77573,136
77574,136
77575,137
77576,137
77577,137
77578,138
77579,138
77580,138
77581,139
77582,139
77583,139
77584,140
77585,140
77586,140
77587,135
77588,135
77589,135
77590,136
77591,136
77592,136
77593,137
77594,137
77595,137
77596,138
77597,138
77598,138
77599,139
77600,139
77601,139
77602,140
77603,140
77604,140
77605,135
77606,135
77607,135
77608,136
77609,136
77610,136
77611,137
77612,137
77613,137
77614,138
77615,138
77616,138
77617,139
77618,139
77619,139
77620,140
77621,140
77622,140
77623,135
77624,135
77625,135
77626,136
77627,136
77628,136
77629,137
77630,137
77631,137
77632,138
77633,138
77634,138
77635,139
77636,139
77637,139
77638,140
77639,140
77640,140
77641,135
77642,135
77643,135
77644,136
77645,136
77646,136
77647,137
77648,137
77649,137
77650,138
77651,138
77652,138
77653,139
77654,139
77655,139
77656,140
77657,140
77658,140
77659,135
77660,135
77661,135
77662,136
77663,136
77664,136
77665,137
77666,137
77667,137
77668,138
77669,138
77670,138
77671,139
77672,139
77673,139
77674,140
77675,140
77676,140
77677,135
77678,135
77679,135
77680,136
77681,136
77682,136
77683,137
77684,137
77685,137
77686,138
77687,138
77688,138
77689,139
77690,139
77691,139
77692,140
77693,140
77694,140
77695,135
77696,135
77697,135
77698,136
77699,136
77700,136
77701,137
77702,137
77703,137
77704,138
77705,138
77706,138
77707,139
77708,139
77709,139
77710,140
77711,140
77712,140
77713,135
77714,135
77715,135
77716,136
77717,136
77718,136
77719,137
77720,137
77721,137
77722,138
77723,138
77724,138
77725,139
77726,139
77727,139
77728,140
77729,140
77730,140
77731,135
77732,135
77733,135
77734,136
77735,136
77736,136
77737,137
77738,137
77739,137
77740,138
77741,138
77742,138
77743,139
77744,139
77745,139
77746,140
77747,140
77748,140
77749,135
77750,135
77751,135
77752,136
77753,136
77754,136
77755,137
77756,137
77757,137
77758,138
77759,138
77760,138
77761,139
77762,139
77763,139
77764,140
77765,140
77766,140
77767,135
77768,135
77769,135
77770,136
77771,136
77772,136
77773,137
77774,137
77775,137
77776,138
77777,138
77778,138
77779,139
77780,139
77781,139
77782,140
77783,140
77784,140
77785,135
77786,135
77787,135
77788,136
77789,136
77790,136
77791,137
77792,137
77793,137
77794,138
77795,138
77796,138
77797,139
77798,139
77799,139
77800,140
77801,140
77802,140
77803,135
77804,135
77805,135
77806,136
77807,136
77808,136
77809,137
77810,137
77811,137
77812,138
77813,138
77814,138
77815,139
77816,139
77817,139
77818,140
77819,140
77820,140
77821,135
77822,135
77823,135
77824,136
77825,136
77826,136
77827,137
77828,137
77829,137
77830,138
77831,138
77832,138
77833,139
77834,139
77835,139
77836,140
77837,140
77838,140
77839,135
77840,135
77841,135
77842,136
77843,136
77844,136
77845,137
77846,137
77847,137
77848,138
77849,138
77850,138
77851,139
77852,139
77853,139
77854,140
77855,140
77856,140
77857,135
77858,135
77859,135
77860,136
77861,136
77862,136
77863,137
77864,137
77865,137
77866,138
77867,138
77868,138
77869,139
77870,139
77871,139
77872,140
77873,140
77874,140
77875,135
77876,135
77877,135
77878,136
77879,136
77880,136
77881,137
77882,137
77883,137
77884,138
77885,138
77886,138
77887,139
77888,139
77889,139
77890,140
77891,140
77892,140
77893,135
77894,135
77895,135
77896,136
77897,136
77898,136
77899,137
77900,137
77901,137
77902,138
77903,138
77904,138
77905,139
77906,139
77907,139
77908,140
77909,140
77910,140
77911,135
77912,135
77913,135
77914,136
77915,136
77916,136
77917,137
77918,137
77919,137
77920,138
77921,138
77922,138
77923,139
77924,139
77925,139
77926,140
77927,140
77928,140
77929,135
77930,135
77931,135
77932,136
77933,136
77934,136
77935,137
77936,137
77937,137
77938,138
77939,138
77940,138
77941,139
77942,139
77943,139
77944,140
77945,140
77946,140
77947,135
77948,135
77949,135
77950,136
77951,136
77952,136
77953,137
77954,137
77955,137
77956,138
77957,138
77958,138
77959,139
77960,139
77961,139
77962,140
77963,140
77964,140
77965,135
77966,135
77967,135
77968,136
77969,136
77970,136
77971,137
77972,137
77973,137
77974,138
77975,138
77976,138
77977,139
77978,139
77979,139
77980,140
77981,140
77982,140
77983,135
77984,135
77985,135
77986,136
77987,136
77988,136
77989,137
77990,137
77991,137
77992,138
77993,138
77994,138
77995,139
77996,139
77997,139
77998,140
77999,140
78000,140
78001,135
78002,135
78003,135
78004,136
78005,136
78006,136
78007,137
78008,137
78009,137
78010,138
78011,138
78012,138
78013,139
78014,139
78015,139
78016,140
78017,140
78018,140
78019,135
78020,135
78021,135
78022,136
78023,136
78024,136
78025,137
78026,137
78027,137
78028,138
78029,138
78030,138
78031,139
78032,139
78033,139
78034,140
78035,140
78036,140
78037,135
78038,135
78039,135
78040,136
78041,136
78042,136
78043,137
78044,137
78045,137
78046,138
78047,138
78048,138
78049,139
78050,139
78051,139
78052,140
78053,140
78054,140
78055,135
78056,135
78057,135
78058,136
78059,136
78060,136
78061,137
78062,137
78063,137
78064,138
78065,138
78066,138
78067,139
78068,139
78069,139
78070,140
78071,140
78072,140
78073,135
78074,135
78075,135
78076,136
78077,136
78078,136
78079,137
78080,137
78081,137
78082,138
78083,138
78084,138
78085,139
78086,139
78087,139
78088,140
78089,140
78090,140
78091,135
78092,135
78093,135
78094,136
78095,136
78096,136
78097,137
78098,137
78099,137
78100,138
78101,138
78102,138
78103,139
78104,139
78105,139
78106,140
78107,140
78108,140
78109,135
78110,135
78111,135
78112,136
78113,136
78114,136
78115,137
78116,137
78117,137
78118,138
78119,138
78120,138
78121,139
78122,139
78123,139
78124,140
78125,140
78126,140
78127,135
78128,135
78129,135
78130,136
78131,136
78132,136
78133,137
78134,137
78135,137
78136,138
78137,138
78138,138
78139,139
78140,139
78141,139
78142,140
78143,140
78144,140
78145,135
78146,135
78147,135
78148,136
78149,136
78150,136
78151,137
78152,137
78153,137
78154,138
78155,138
78156,138
78157,139
78158,139
78159,139
78160,140
78161,140
78162,140
78163,135
78164,135
78165,135
78166,136
78167,136
78168,136
78169,137
78170,137
78171,137
78172,138
78173,138
78174,138
78175,139
78176,139
78177,139
78178,140
78179,140
78180,140
78181,135
78182,135
78183,135
78184,136
78185,136
78186,136
78187,137
78188,137
78189,137
78190,138
78191,138
78192,138
78193,139
78194,139
78195,139
78196,140
78197,140
78198,140
78199,135
78200,135
78201,135
78202,136
78203,136
78204,136
78205,137
78206,137
78207,137
78208,138
78209,138
78210,138
78211,139
78212,139
78213,139
78214,140
78215,140
78216,140
78217,135
78218,135
78219,135
78220,136
78221,136
78222,136
78223,137
78224,137
78225,137
78226,138
78227,138
78228,138
78229,139
78230,139
78231,139
78232,140
78233,140
78234,140
78235,135
78236,135
78237,135
78238,136
78239,136
78240,136
78241,137
78242,137
78243,137
78244,138
78245,138
78246,138
78247,139
78248,139
78249,139
78250,140
78251,140
78252,140
78253,135
78254,135
78255,135
78256,136
78257,136
78258,136
78259,137
78260,137
78261,137
78262,138
78263,138
78264,138
78265,139
78266,139
78267,139
78268,140
78269,140
78270,140
78271,135
78272,135
78273,135
78274,136
78275,136
78276,136
78277,137
78278,137
78279,137
78280,138
78281,138
78282,138
78283,139
78284,139
78285,139
78286,140
78287,140
78288,140
78289,135
78290,135
78291,135
78292,136
78293,136
78294,136
78295,137
78296,137
78297,137
78298,138
78299,138
78300,138
78301,139
78302,139
78303,139
78304,140
78305,140
78306,140
78307,135
78308,135
78309,135
78310,136
78311,136
78312,136
78313,137
78314,137
78315,137
78316,138
78317,138
78318,138
78319,139
78320,139
78321,139
78322,140
78323,140
78324,140
78325,135
78326,135
78327,135
78328,136
78329,136
78330,136
78331,137
78332,137
78333,137
78334,138
78335,138
78336,138
78337,139
78338,139
78339,139
78340,140
78341,140
78342,140
78343,135
78344,135
78345,135
78346,136
78347,136
78348,136
78349,137
78350,137
78351,137
78352,138
78353,138
78354,138
78355,139
78356,139
78357,139
78358,140
78359,140
78360,140
78361,135
78362,135
78363,135
78364,136
78365,136
78366,136
78367,137
78368,137
78369,137
78370,138
78371,138
78372,138
78373,139
78374,139
78375,139
78376,141
78377,141
78378,141
78379,135
78380,135
78381,135
78382,136
78383,136
78384,136
78385,137
78386,137
78387,137
78388,138
78389,138
78390,138
78391,139
78392,139
78393,139
78394,141
78395,141
78396,141
78397,135
78398,135
78399,135
78400,136
78401,136
78402,136
78403,137
78404,137
78405,137
78406,138
78407,138
78408,138
78409,139
78410,139
78411,139
78412,141
78413,141
78414,141
78415,135
78416,135
78417,135
78418,136
78419,136
78420,136
78421,137
78422,137
78423,137
78424,138
78425,138
78426,138
78427,139
78428,139
78429,139
78430,141
78431,141
78432,141
78433,135
78434,135
78435,135
78436,136
78437,136
78438,136
78439,137
78440,137
78441,137
78442,138
78443,138
78444,138
78445,139
78446,139
78447,139
78448,141
78449,141
78450,141
78451,135
78452,135
78453,135
78454,136
78455,136
78456,136
78457,137
78458,137
78459,137
78460,138
78461,138
78462,138
78463,139
78464,139
78465,139
78466,141
78467,141
78468,141
78469,135
78470,135
78471,135
78472,136
78473,136
78474,136
78475,137
78476,137
78477,137
78478,138
78479,138
78480,138
78481,139
78482,139
78483,139
78484,141
78485,141
78486,141
78487,135
78488,135
78489,135
78490,136
78491,136
78492,136
78493,137
78494,137
78495,137
78496,138
78497,138
78498,138
78499,139
78500,139
78501,139
78502,141
78503,141
78504,141
78505,135
78506,135
78507,135
78508,136
78509,136
78510,136
78511,137
78512,137
78513,137
78514,138
78515,138
78516,138
78517,139
78518,139
78519,139
78520,141
78521,141
78522,141
78523,135
78524,135
78525,135
78526,136
78527,136
78528,136
78529,137
78530,137
78531,137
78532,138
78533,138
78534,138
78535,139
78536,139
78537,139
78538,141
78539,141
78540,141
78541,135
78542,135
78543,135
78544,136
78545,136
78546,136
78547,137
78548,137
78549,137
78550,138
78551,138
78552,138
78553,139
78554,139
78555,139
78556,141
78557,141
78558,141
78559,135
78560,135
78561,135
78562,136
78563,136
78564,136
78565,137
78566,137
78567,137
78568,138
78569,138
78570,138
78571,139
78572,139
78573,139
78574,141
78575,141
78576,141
78577,135
78578,135
78579,135
78580,136
78581,136
78582,136
78583,137
78584,137
78585,137
78586,138
78587,138
78588,138
78589,139
78590,139
78591,139
78592,141
78593,141
78594,141
78595,135
78596,135
78597,135
78598,136
78599,136
78600,136
78601,137
78602,137
78603,137
78604,138
78605,138
78606,138
78607,139
78608,139
78609,139
78610,141
78611,141
78612,141
78613,135
78614,135
78615,135
78616,136
78617,136
78618,136
78619,137
78620,137
78621,137
78622,138
78623,138
78624,138
78625,139
78626,139
78627,139
78628,141
78629,141
78630,141
78631,135
78632,135
78633,135
78634,136
78635,136
78636,136
78637,137
78638,137
78639,137
78640,138
78641,138
78642,138
78643,139
78644,139
78645,139
78646,141
78647,141
78648,141
78649,135
78650,135
78651,135
78652,136
78653,136
78654,136
78655,137
78656,137
78657,137
78658,138
78659,138
78660,138
78661,139
78662,139
78663,139
78664,141
78665,141
78666,141
78667,135
78668,135
78669,135
78670,136
78671,136
78672,136
78673,137
78674,137
78675,137
78676,138
78677,138
78678,138
78679,139
78680,139
78681,139
78682,141
78683,141
78684,141
78685,135
78686,135
78687,135
78688,136
78689,136
78690,136
78691,137
78692,137
78693,137
78694,138
78695,138
78696,138
78697,139
78698,139
78699,139
78700,141
78701,141
78702,141
78703,135
78704,135
78705,135
78706,136
78707,136
78708,136
78709,137
78710,137
78711,137
78712,138
78713,138
78714,138
78715,139
78716,139
78717,139
78718,141
78719,141
78720,141
78721,135
78722,135
78723,135
78724,136
78725,136
78726,136
78727,137
78728,137
78729,137
78730,138
78731,138
78732,138
78733,139
78734,139
78735,139
78736,141
78737,141
78738,141
78739,135
78740,135
78741,135
78742,136
78743,136
78744,136
78745,137
78746,137
78747,137
78748,138
78749,138
78750,138
78751,139
78752,139
78753,139
78754,141
78755,141
78756,141
78757,135
78758,135
78759,135
78760,136
78761,136
78762,136
78763,137
78764,137
78765,137
78766,138
78767,138
78768,138
78769,139
78770,139
78771,139
78772,141
78773,141
78774,141
78775,135
78776,135
78777,135
78778,136
78779,136
78780,136
78781,137
78782,137
78783,137
78784,138
78785,138
78786,138
78787,139
78788,139
78789,139
78790,141
78791,141
78792,141
78793,135
78794,135
78795,135
78796,136
78797,136
78798,136
78799,137
78800,137
78801,137
78802,138
78803,138
78804,138
78805,139
78806,139
78807,139
78808,141
78809,141
78810,141
78811,135
78812,135
78813,135
78814,136
78815,136
78816,136
78817,137
78818,137
78819,137
78820,138
78821,138
78822,138
78823,139
78824,139
78825,139
78826,141
78827,141
78828,141
78829,135
78830,135
78831,135
78832,136
78833,136
78834,136
78835,137
78836,137
78837,137
78838,138
78839,138
78840,138
78841,139
78842,139
78843,139
78844,141
78845,141
78846,141
78847,135
78848,135
78849,135
78850,136
78851,136
78852,136
78853,137
78854,137
78855,137
78856,138
78857,138
78858,138
78859,139
78860,139
78861,139
78862,141
78863,141
78864,141
78865,135
78866,135
78867,135
78868,136
78869,136
78870,136
78871,137
78872,137
78873,137
78874,138
78875,138
78876,138
78877,139
78878,139
78879,139
78880,141
78881,141
78882,141
78883,135
78884,135
78885,135
78886,136
78887,136
78888,136
78889,137
78890,137
78891,137
78892,138
78893,138
78894,138
78895,139
78896,139
78897,139
78898,141
78899,141
78900,141
78901,135
78902,135
78903,135
78904,136
78905,136
78906,136
78907,137
78908,137
78909,137
78910,138
78911,138
78912,138
78913,139
78914,139
78915,139
78916,141
78917,141
78918,141
78919,135
78920,135
78921,135
78922,136
78923,136
78924,136
78925,137
78926,137
78927,137
78928,138
78929,138
78930,138
78931,139
78932,139
78933,139
78934,141
78935,141
78936,141
78937,135
78938,135
78939,135
78940,136
78941,136
78942,136
78943,137
78944,137
78945,137
78946,138
78947,138
78948,138
78949,139
78950,139
78951,139
78952,141
78953,141
78954,141
78955,135
78956,135
78957,135
78958,136
78959,136
78960,136
78961,137
78962,137
78963,137
78964,138
78965,138
78966,138
78967,139
78968,139
78969,139
78970,141
78971,141
78972,141
78973,135
78974,135
78975,135
78976,136
78977,136
78978,136
78979,137
78980,137
78981,137
78982,138
78983,138
78984,138
78985,139
78986,139
78987,139
78988,141
78989,141
78990,141
78991,135
78992,135
78993,135
78994,136
78995,136
78996,136
78997,137
78998,137
78999,137
79000,138
79001,138
79002,138
79003,139
79004,139
79005,139
79006,141
79007,141
79008,141
79009,135
79010,135
79011,135
79012,136
79013,136
79014,136
79015,137
79016,137
79017,137
79018,138
79019,138
79020,138
79021,139
79022,139
79023,139
79024,142
79025,142
79026,142
79027,135
79028,135
79029,135
79030,136
79031,136
79032,136
79033,137
79034,137
79035,137
79036,138
79037,138
79038,138
79039,139
79040,139
79041,139
79042,142
79043,142
79044,142
79045,135
79046,135
79047,135
79048,136
79049,136
79050,136
79051,137
79052,137
79053,137
79054,138
79055,138
79056,138
79057,139
79058,139
79059,139
79060,142
79061,142
79062,142
79063,135
79064,135
79065,135
79066,136
79067,136
79068,136
79069,137
79070,137
79071,137
79072,138
79073,138
79074,138
79075,139
79076,139
79077,139
79078,142
79079,142
79080,142
79081,135
79082,135
79083,135
79084,136
79085,136
79086,136
79087,137
79088,137
79089,137
79090,138
79091,138
79092,138
79093,139
79094,139
79095,139
79096,142
79097,142
79098,142
79099,135
79100,135
79101,135
79102,136
79103,136
79104,136
79105,137
79106,137
79107,137
79108,138
79109,138
79110,138
79111,139
79112,139
79113,139
79114,142
79115,142
79116,142
79117,135
79118,135
79119,135
79120,136
79121,136
79122,136
79123,137
79124,137
79125,137
79126,138
79127,138
79128,138
79129,139
79130,139
79131,139
79132,142
79133,142
79134,142
79135,135
79136,135
79137,135
79138,136
79139,136
79140,136
79141,137
79142,137
79143,137
79144,138
79145,138
79146,138
79147,139
79148,139
79149,139
79150,142
79151,142
79152,142
79153,135
79154,135
79155,135
79156,136
79157,136
79158,136
79159,137
79160,137
79161,137
79162,138
79163,138
79164,138
79165,139
79166,139
79167,139
79168,142
79169,142
79170,142
79171,135
79172,135
79173,135
79174,136
79175,136
79176,136
79177,137
79178,137
79179,137
79180,138
79181,138
79182,138
79183,139
79184,139
79185,139
79186,142
79187,142
79188,142
79189,135
79190,135
79191,135
79192,136
79193,136
79194,136
79195,137
79196,137
79197,137
79198,138
79199,138
79200,138
79201,139
79202,139
79203,139
79204,142
79205,142
79206,142
79207,135
79208,135
79209,135
79210,136
79211,136
79212,136
79213,137
79214,137
79215,137
79216,138
79217,138
79218,138
79219,139
79220,139
79221,139
79222,142
79223,142
79224,142
79225,135
79226,135
79227,135
79228,136
79229,136
79230,136
79231,137
79232,137
79233,137
79234,138
79235,138
79236,138
79237,139
79238,139
79239,139
79240,142
79241,142
79242,142
79243,135
79244,135
79245,135
79246,136
79247,136
79248,136
79249,137
79250,137
79251,137
79252,138
79253,138
79254,138
79255,139
79256,139
79257,139
79258,142
79259,142
79260,142
79261,135
79262,135
79263,135
79264,136
79265,136
79266,136
79267,137
79268,137
79269,137
79270,138
79271,138
79272,138
79273,139
79274,139
79275,139
79276,142
79277,142
79278,142
79279,135
79280,135
79281,135
79282,136
79283,136
79284,136
79285,137
79286,137
79287,137
79288,138
79289,138
79290,138
79291,139
79292,139
79293,139
79294,142
79295,142
79296,142
79297,135
79298,135
79299,135
79300,136
79301,136
79302,136
79303,137
79304,137
79305,137
79306,138
79307,138
79308,138
79309,139
79310,139
79311,139
79312,142
79313,142
79314,142
79315,135
79316,135
79317,135
79318,136
79319,136
79320,136
79321,137
79322,137
79323,137
79324,138
79325,138
79326,138
79327,139
79328,139
79329,139
79330,142
79331,142
79332,142
79333,135
79334,135
79335,135
79336,136
79337,136
79338,136
79339,137
79340,137
79341,137
79342,138
79343,138
79344,138
79345,139
79346,139
79347,139
79348,142
79349,142
79350,142
79351,135
79352,135
79353,135
79354,136
79355,136
79356,136
79357,137
79358,137
79359,137
79360,138
79361,138
79362,138
79363,139
79364,139
79365,139
79366,142
79367,142
79368,142
79369,135
79370,135
79371,135
79372,136
79373,136
79374,136
79375,137
79376,137
79377,137
79378,138
79379,138
79380,138
79381,139
79382,139
79383,139
79384,142
79385,142
79386,142
79387,135
79388,135
79389,135
79390,136
79391,136
79392,136
79393,137
79394,137
79395,137
79396,138
79397,138
79398,138
79399,139
79400,139
79401,139
79402,142
79403,142
79404,142
79405,135
79406,135
79407,135
79408,136
79409,136
79410,136
79411,137
79412,137
79413,137
79414,138
79415,138
79416,138
79417,139
79418,139
79419,139
79420,142
79421,142
79422,142
79423,135
79424,135
79425,135
79426,136
79427,136
79428,136
79429,137
79430,137
79431,137
79432,138
79433,138
79434,138
79435,139
79436,139
79437,139
79438,142
79439,142
79440,142
79441,135
79442,135
79443,135
79444,136
79445,136
79446,136
79447,137
79448,137
79449,137
79450,138
79451,138
79452,138
79453,139
79454,139
79455,139
79456,142
79457,142
79458,142
79459,135
79460,135
79461,135
79462,136
79463,136
79464,136
79465,137
79466,137
79467,137
79468,138
79469,138
79470,138
79471,139
79472,139
79473,139
79474,142
79475,142
79476,142
79477,135
79478,135
79479,135
79480,136
79481,136
79482,136
79483,137
79484,137
79485,137
79486,138
79487,138
79488,138
79489,139
79490,139
79491,139
79492,142
79493,142
79494,142
79495,135
79496,135
79497,135
79498,136
79499,136
79500,136
79501,137
79502,137
79503,137
79504,138
79505,138
79506,138
79507,139
79508,139
79509,139
79510,142
79511,142
79512,142
79513,135
79514,135
79515,135
79516,136
79517,136
79518,136
79519,137
79520,137
79521,137
79522,138
79523,138
79524,138
79525,139
79526,139
79527,139
79528,142
79529,142
79530,142
79531,135
79532,135
79533,135
79534,136
79535,136
79536,136
79537,137
79538,137
79539,137
79540,138
79541,138
79542,138
79543,139
79544,139
79545,139
79546,142
79547,142
79548,142
79549,135
79550,135
79551,135
79552,136
79553,136
79554,136
79555,137
79556,137
79557,137
79558,138
79559,138
79560,138
79561,139
79562,139
79563,139
79564,142
79565,142
79566,142
79567,135
79568,135
79569,135
79570,136
79571,136
79572,136
79573,137
79574,137
79575,137
79576,138
79577,138
79578,138
79579,139
79580,139
79581,139
79582,142
79583,142
79584,142
79585,135
79586,135
79587,135
79588,136
79589,136
79590,136
79591,137
79592,137
79593,137
79594,138
79595,138
79596,138
79597,139
79598,139
79599,139
79600,142
79601,142
79602,142
79603,135
79604,135
79605,135
79606,136
79607,136
79608,136
79609,137
79610,137
79611,137
79612,138
79613,138
79614,138
79615,139
79616,139
79617,139
79618,142
79619,142
79620,142
79621,135
79622,135
79623,135
79624,136
79625,136
79626,136
79627,137
79628,137
79629,137
79630,138
79631,138
79632,138
79633,139
79634,139
79635,139
79636,142
79637,142
79638,142
79639,135
79640,135
79641,135
79642,136
79643,136
79644,136
79645,137
79646,137
79647,137
79648,138
79649,138
79650,138
79651,139
79652,139
79653,139
79654,142
79655,142
79656,142
79657,135
79658,135
79659,135
79660,136
79661,136
79662,136
79663,137
79664,137
79665,137
79666,138
79667,138
79668,138
79669,139
79670,139
79671,139
79672,142
79673,142
79674,142
79675,135
79676,135
79677,135
79678,136
79679,136
79680,136
79681,137
79682,137
79683,137
79684,138
79685,138
79686,138
79687,139
79688,139
79689,139
79690,142
79691,142
79692,142
79693,135
79694,135
79695,135
79696,136
79697,136
79698,136
79699,137
79700,137
79701,137
79702,138
79703,138
79704,138
79705,139
79706,139
79707,139
79708,142
79709,142
79710,142
79711,135
79712,135
79713,135
79714,136
79715,136
79716,136
79717,137
79718,137
79719,137
79720,138
79721,138
79722,138
79723,139
79724,139
79725,139
79726,142
79727,142
79728,142
79729,135
79730,135
79731,135
79732,136
79733,136
79734,136
79735,137
79736,137
79737,137
79738,138
79739,138
79740,138
79741,139
79742,139
79743,139
79744,142
79745,142
79746,142
79747,135
79748,135
79749,135
79750,136
79751,136
79752,136
79753,137
79754,137
79755,137
79756,138
79757,138
79758,138
79759,139
