3000,55
3001,56
3002,57
3003,58
3004,59
3005,54
3006,55
3007,56
3008,57
3009,58
3010,59
3011,54
3012,55
3013,56
3014,57
3015,58
3016,59
3017,54
3018,55
3019,56
3020,57
3021,58
3022,59
3023,54
3024,55
3025,56
3026,57
3027,58
3028,59
3029,54
3030,55
3031,56
3032,57
3033,58
3034,59
3035,54
3036,55
3037,56
3038,57
3039,58
3040,59
3041,54
3042,55
3043,56
3044,57
3045,58
3046,59
3047,54
3048,55
3049,56
3050,57
3051,58
3052,59
3053,54
3054,55
3055,56
3056,57
3057,58
3058,59
3059,54
3060,55
3061,56
3062,57
3063,58
3064,59
3065,60
3066,61
3067,62
3068,63
3069,64
3070,65
3071,66
3072,67
3073,60
3074,61
3075,62
3076,63
3077,64
3078,65
3079,66
3080,67
3081,60
3082,61
3083,62
3084,63
3085,64
3086,65
3087,66
3088,67
3089,60
3090,61
3091,62
3092,63
3093,64
3094,65
3095,66
3096,67
3097,60
3098,61
3099,62
3100,63
3101,64
3102,65
3103,66
3104,67
3105,60
3106,61
3107,62
3108,63
3109,64
3110,65
3111,66
3112,67
3113,60
3114,61
3115,62
3116,63
3117,64
3118,65
3119,66
3120,67
3121,60
3122,61
3123,62
3124,63
3125,64
3126,65
3127,66
3128,67
3129,60
3130,61
3131,62
3132,63
3133,64
3134,65
3135,66
3136,67
3137,60
3138,61
3139,62
3140,63
3141,64
3142,65
3143,66
3144,67
3145,60
3146,61
3147,62
3148,63
3149,64
3150,65
3151,66
3152,67
3153,60
3154,61
3155,62
3156,63
3157,64
3158,65
3159,66
3160,67
3161,60
3162,61
3163,62
3164,63
3165,64
3166,65
3167,66
3168,67
3169,60
3170,61
3171,62
3172,63
3173,64
3174,65
3175,66
3176,67
3177,60
3178,61
3179,62
3180,63
3181,64
3182,65
3183,66
3184,67
3185,60
3186,61
3187,62
3188,63
3189,64
3190,65
3191,66
3192,67
3193,60
3194,61
3195,62
3196,63
3197,64
3198,65
3199,66
3200,67
3201,60
3202,61
3203,62
3204,63
3205,64
3206,65
3207,66
3208,67
3209,60
3210,61
3211,62
3212,63
3213,64
3214,65
3215,66
3216,67
3217,60
3218,61
3219,62
3220,63
3221,64
3222,65
3223,66
3224,67
3225,60
3226,61
3227,62
3228,63
3229,64
3230,65
3231,66
3232,67
3233,60
3234,61
3235,62
3236,63
3237,64
3238,65
3239,66
3240,67
3241,60
3242,61
3243,62
3244,63
3245,64
3246,65
3247,66
3248,67
3249,60
3250,61
3251,62
3252,63
3253,64
3254,65
3255,66
3256,67
3257,60
3258,61
3259,62
3260,63
3261,64
3262,65
3263,66
3264,67
3265,60
3266,61
3267,62
3268,63
3269,64
3270,65
3271,66
3272,67
3273,60
3274,61
3275,62
3276,63
3277,64
3278,65
3279,66
3280,67
3281,60
3282,61
3283,62
3284,63
3285,64
3286,65
3287,66
3288,67
3289,60
3290,61
3291,62
3292,63
3293,64
3294,65
3295,66
3296,67
3297,60
3298,61
3299,62
3300,63
3301,64
3302,65
3303,66
3304,67
3305,60
3306,61
3307,62
3308,63
3309,64
3310,65
3311,66
3312,67
3313,60
3314,61
3315,62
3316,63
3317,64
3318,65
3319,66
3320,67
3321,60
3322,61
3323,62
3324,63
3325,64
3326,65
3327,66
3328,67
3329,60
3330,61
3331,62
3332,63
3333,64
3334,65
3335,66
3336,67
3337,60
3338,61
3339,62
3340,63
3341,64
3342,65
3343,66
3344,67
3345,60
3346,61
3347,62
3348,63
3349,64
3350,65
3351,66
3352,67
3353,60
3354,61
3355,62
3356,63
3357,64
3358,65
3359,66
3360,67
3361,60
3362,61
3363,62
3364,63
3365,64
3366,65
3367,66
3368,67
3369,60
3370,61
3371,62
3372,63
3373,64
3374,65
3375,66
3376,67
3377,60
3378,61
3379,62
3380,63
3381,64
3382,65
3383,66
3384,67
3385,60
3386,61
3387,62
3388,63
3389,64
3390,65
3391,66
3392,67
3393,60
3394,61
3395,62
3396,63
3397,64
3398,65
3399,66
3400,67
3401,68
3402,69
3403,70
3404,71
3405,68
3406,69
3407,70
3408,71
3409,68
3410,69
3411,70
3412,71
3413,68
3414,69
3415,70
3416,71
3417,68
3418,69
3419,70
3420,71
3421,68
3422,69
3423,70
3424,71
3425,68
3426,69
3427,70
3428,71
3429,68
3430,69
3431,70
3432,71
3433,68
3434,69
3435,70
3436,71
3437,68
3438,69
3439,70
3440,71
3441,68
3442,69
3443,70
3444,71
3445,68
3446,69
3447,70
3448,71
3449,68
3450,69
3451,70
3452,71
3453,68
3454,69
3455,70
3456,71
3457,68
3458,69
3459,70
3460,71
3461,68
3462,69
3463,70
3464,71
3465,68
3466,69
3467,70
3468,71
3469,68
3470,69
3471,70
3472,71
3473,68
3474,69
3475,70
3476,71
3477,68
3478,69
3479,70
3480,71
3481,68
3482,69
3483,70
3484,71
3485,68
3486,69
3487,70
3488,71
3489,68
3490,69
3491,70
3492,71
3493,68
3494,69
3495,70
3496,71
3497,68
3498,69
3499,70
3500,71
3501,68
3502,69
3503,70
3504,71
3505,68
3506,69
3507,70
3508,71
3509,68
3510,69
3511,70
3512,71
3513,68
3514,69
3515,70
3516,71
3517,68
3518,69
3519,70
3520,71
3521,68
3522,69
3523,70
3524,71
3525,68
3526,69
3527,70
3528,71
3529,68
3530,69
3531,70
3532,71
3533,68
3534,69
3535,70
3536,71
3537,68
3538,69
3539,70
3540,71
3541,68
3542,69
3543,70
3544,71
3545,68
3546,69
3547,70
3548,71
3549,68
3550,69
3551,70
3552,71
3553,68
3554,69
3555,70
3556,71
3557,68
3558,69
3559,70
3560,71
3561,68
3562,69
3563,70
3564,71
3565,68
3566,69
3567,70
3568,71
3569,68
3570,69
3571,70
3572,71
3573,68
3574,69
3575,70
3576,71
3577,68
3578,69
3579,70
3580,71
3581,68
3582,69
3583,70
3584,71
3585,68
3586,69
3587,70
3588,71
3589,68
3590,69
3591,70
3592,71
3593,68
3594,69
3595,70
3596,71
3597,68
3598,69
3599,70
3600,71
3601,68
3602,69
3603,70
3604,71
3605,68
3606,69
3607,70
3608,71
3609,68
3610,69
3611,70
3612,71
3613,72
3614,73
3615,74
3616,75
3617,76
3618,77
3619,78
3620,79
3621,80
3622,81
3623,82
3624,72
3625,73
3626,74
3627,75
3628,76
3629,77
3630,78
3631,79
3632,80
3633,81
3634,82
3635,72
3636,73
3637,74
3638,75
3639,76
3640,77
3641,78
3642,79
3643,80
3644,81
3645,82
3646,72
3647,73
3648,74
3649,75
3650,76
3651,77
3652,78
3653,79
3654,80
3655,81
3656,82
3657,72
3658,73
3659,74
3660,75
3661,76
3662,77
3663,78
3664,79
3665,80
3666,81
3667,82
3668,72
3669,73
3670,74
3671,75
3672,76
3673,77
3674,78
3675,79
3676,80
3677,81
3678,82
3679,72
3680,73
3681,74
3682,75
3683,76
3684,77
3685,78
3686,79
3687,80
3688,81
3689,82
3690,72
3691,73
3692,74
3693,75
3694,76
3695,77
3696,78
3697,79
3698,80
3699,81
3700,82
3701,72
3702,73
3703,74
3704,75
3705,76
3706,77
3707,78
3708,79
3709,80
3710,81
3711,82
3712,72
3713,73
3714,74
3715,75
3716,76
3717,77
3718,78
3719,79
3720,80
3721,81
3722,82
3723,72
3724,73
3725,74
3726,75
3727,76
3728,77
3729,78
3730,79
3731,80
3732,81
3733,82
3734,72
3735,73
3736,74
3737,75
3738,76
3739,77
3740,78
3741,79
3742,80
3743,81
3744,82
3745,72
3746,73
3747,74
3748,75
3749,76
3750,77
3751,78
3752,79
3753,80
3754,81
3755,82
3756,72
3757,73
3758,74
3759,75
3760,76
3761,77
3762,78
3763,79
3764,80
3765,81
3766,82
3767,72
3768,73
3769,74
3770,75
3771,76
3772,77
3773,78
3774,79
3775,80
3776,81
3777,82
3778,72
3779,73
3780,74
3781,75
3782,76
3783,77
3784,78
3785,79
3786,80
3787,81
3788,82
3789,72
3790,73
3791,74
3792,75
3793,76
3794,77
3795,78
3796,79
3797,80
3798,81
3799,82
3800,72
3801,73
3802,74
3803,75
3804,76
3805,77
3806,78
3807,79
3808,80
3809,81
3810,82
3811,72
3812,73
3813,74
3814,75
3815,76
3816,77
3817,78
3818,79
3819,80
3820,81
3821,82
3822,72
3823,73
3824,74
3825,75
3826,76
3827,77
3828,78
3829,79
3830,80
3831,81
3832,82
3833,72
3834,73
3835,74
3836,75
3837,76
3838,77
3839,78
3840,79
3841,80
3842,81
3843,82
3844,72
3845,73
3846,74
3847,75
3848,76
3849,77
3850,78
3851,79
3852,80
3853,81
3854,82
3855,72
3856,73
3857,74
3858,75
3859,76
3860,77
3861,78
3862,79
3863,80
3864,81
3865,82
3866,72
3867,73
3868,74
3869,75
3870,76
3871,77
3872,78
3873,79
3874,80
3875,81
3876,82
3877,72
3878,73
3879,74
3880,75
3881,76
3882,77
3883,78
3884,79
3885,80
3886,81
3887,82
3888,72
3889,73
3890,74
3891,75
3892,76
3893,77
3894,78
3895,79
3896,80
3897,81
3898,82
3899,72
3900,73
3901,74
3902,75
3903,76
3904,77
3905,78
3906,79
3907,80
3908,81
3909,82
3910,72
3911,73
3912,74
3913,75
3914,76
3915,77
3916,78
3917,79
3918,80
3919,81
3920,82
3921,72
3922,73
3923,74
3924,75
3925,76
3926,77
3927,78
3928,79
3929,80
3930,81
3931,82
3932,72
3933,73
3934,74
3935,75
3936,76
3937,77
3938,78
3939,79
3940,80
3941,81
3942,82
3943,72
3944,73
3945,74
3946,75
3947,76
3948,77
3949,78
3950,79
3951,80
3952,81
3953,82
3954,72
3955,73
3956,74
3957,75
3958,76
3959,77
3960,78
3961,79
3962,80
3963,81
3964,82
3965,72
3966,73
3967,74
3968,75
3969,76
3970,77
3971,78
3972,79
3973,80
3974,81
3975,82
3976,72
3977,73
3978,74
3979,75
3980,76
3981,77
3982,78
3983,79
3984,80
3985,81
3986,82
3987,72
3988,73
3989,74
3990,75
3991,76
3992,77
3993,78
3994,79
3995,80
3996,81
3997,82
3998,72
3999,73
4000,74
4001,75
4002,76
4003,77
4004,78
4005,79
4006,80
4007,81
4008,82
4009,72
4010,73
4011,74
4012,75
4013,76
4014,77
4015,78
4016,79
4017,80
4018,81
4019,82
4020,72
4021,73
4022,74
4023,75
4024,76
4025,77
4026,78
4027,79
4028,80
4029,81
4030,82
4031,72
4032,73
4033,74
4034,75
4035,76
4036,77
4037,78
4038,79
4039,80
4040,81
4041,82
4042,72
4043,73
4044,74
4045,75
4046,76
4047,77
4048,78
4049,79
4050,80
4051,81
4052,82
4053,72
4054,73
4055,74
4056,75
4057,76
4058,77
4059,78
4060,79
4061,80
4062,81
4063,82
4064,72
4065,73
4066,74
4067,75
4068,76
4069,77
4070,78
4071,79
4072,80
4073,81
4074,82
4075,72
4076,73
4077,74
4078,75
4079,76
4080,77
4081,78
4082,79
4083,80
4084,81
4085,82
4086,72
4087,73
4088,74
4089,75
4090,76
4091,77
4092,78
4093,79
4094,80
4095,81
4096,82
4097,72
4098,73
4099,74
4100,75
4101,76
4102,77
4103,78
4104,79
4105,80
4106,81
4107,82
4108,72
4109,73
4110,74
4111,75
4112,76
4113,77
4114,78
4115,79
4116,80
4117,81
4118,82
4119,72
4120,73
4121,74
4122,75
4123,76
4124,77
4125,78
4126,79
4127,80
4128,81
4129,82
4130,72
4131,73
4132,74
4133,75
4134,76
4135,77
4136,78
4137,79
4138,80
4139,81
4140,82
4141,83
4142,84
4143,85
4144,86
4145,87
4146,88
4147,89
4148,90
4149,91
4150,92
4151,83
4152,84
4153,85
4154,86
4155,87
4156,88
4157,89
4158,90
4159,91
4160,92
4161,83
4162,84
4163,85
4164,86
4165,87
4166,88
4167,89
4168,90
4169,91
4170,92
4171,83
4172,84
4173,85
4174,86
4175,87
4176,88
4177,89
4178,90
4179,91
4180,92
4181,83
4182,84
4183,85
4184,86
4185,87
4186,88
4187,89
4188,90
4189,91
4190,92
4191,83
4192,84
4193,85
4194,86
4195,87
4196,88
4197,89
4198,90
4199,91
4200,92
4201,83
4202,84
4203,85
4204,86
4205,87
4206,88
4207,89
4208,90
4209,91
4210,92
4211,83
4212,84
4213,85
4214,86
4215,87
4216,88
4217,89
4218,90
4219,91
4220,92
4221,83
4222,84
4223,85
4224,86
4225,87
4226,88
4227,89
4228,90
4229,91
4230,92
4231,83
4232,84
4233,85
4234,86
4235,87
4236,88
4237,89
4238,90
4239,91
4240,92
4241,83
4242,84
4243,85
4244,86
4245,87
4246,88
4247,89
4248,90
4249,91
4250,92
4251,83
4252,84
4253,85
4254,86
4255,87
4256,88
4257,89
4258,90
4259,91
4260,92
4261,83
4262,84
4263,85
4264,86
4265,87
4266,88
4267,89
4268,90
4269,91
4270,92
4271,83
4272,84
4273,85
4274,86
4275,87
4276,88
4277,89
4278,90
4279,91
4280,92
4281,83
4282,84
4283,85
4284,86
4285,87
4286,88
4287,89
4288,90
4289,91
4290,92
4291,83
4292,84
4293,85
4294,86
4295,87
4296,88
4297,89
4298,90
4299,91
4300,92
4301,83
4302,84
4303,85
4304,86
4305,87
4306,88
4307,89
4308,90
4309,91
4310,92
4311,83
4312,84
4313,85
4314,86
4315,87
4316,88
4317,89
4318,90
4319,91
4320,92
4321,83
4322,84
4323,85
4324,86
4325,87
4326,88
4327,89
4328,90
4329,91
4330,92
4331,83
4332,84
4333,85
4334,86
4335,87
4336,88
4337,89
4338,90
4339,91
4340,92
4341,83
4342,84
4343,85
4344,86
4345,87
4346,88
4347,89
4348,90
4349,91
4350,92
4351,83
4352,84
4353,85
4354,86
4355,87
4356,88
4357,89
4358,90
4359,91
4360,92
4361,83
4362,84
4363,85
4364,86
4365,87
4366,88
4367,89
4368,90
4369,91
4370,92
4371,83
4372,84
4373,85
4374,86
4375,87
4376,88
4377,89
4378,90
4379,91
4380,92
4381,83
4382,84
4383,85
4384,86
4385,87
4386,88
4387,89
4388,90
4389,91
4390,92
4391,83
4392,84
4393,85
4394,86
4395,87
4396,88
4397,89
4398,90
4399,91
4400,92
4401,83
4402,84
4403,85
4404,86
4405,87
4406,88
4407,89
4408,90
4409,91
4410,92
4411,83
4412,84
4413,85
4414,86
4415,87
4416,88
4417,89
4418,90
4419,91
4420,92
4421,83
4422,84
4423,85
4424,86
4425,87
4426,88
4427,89
4428,90
4429,91
4430,92
4431,83
4432,84
4433,85
4434,86
4435,87
4436,88
4437,89
4438,90
4439,91
4440,92
4441,83
4442,84
4443,85
4444,86
4445,87
4446,88
4447,89
4448,90
4449,91
4450,92
4451,83
4452,84
4453,85
4454,86
4455,87
4456,88
4457,89
4458,90
4459,91
4460,92
4461,83
4462,84
4463,85
4464,86
4465,87
4466,88
4467,89
4468,90
4469,91
4470,92
4471,83
4472,84
4473,85
4474,86
4475,87
4476,88
4477,89
4478,90
4479,91
4480,92
4481,83
4482,84
4483,85
4484,86
4485,87
4486,88
4487,89
4488,90
4489,91
4490,92
4491,83
4492,84
4493,85
4494,86
4495,87
4496,88
4497,89
4498,90
4499,91
4500,92
4501,83
4502,84
4503,85
4504,86
4505,87
4506,88
4507,89
4508,90
4509,91
4510,92
4511,83
4512,84
4513,85
4514,86
4515,87
4516,88
4517,89
4518,90
4519,91
4520,92
4521,83
4522,84
4523,85
4524,86
4525,87
4526,88
4527,89
4528,90
4529,91
4530,92
4531,83
4532,84
4533,85
4534,86
4535,87
4536,88
4537,89
4538,90
4539,91
4540,92
4541,83
4542,84
4543,85
4544,86
4545,87
4546,88
4547,89
4548,90
4549,91
4550,92
4551,83
4552,84
4553,85
4554,86
4555,87
4556,88
4557,89
4558,90
4559,91
4560,92
4561,83
4562,84
4563,85
4564,86
4565,87
4566,88
4567,89
4568,90
4569,91
4570,92
4571,83
4572,84
4573,85
4574,86
4575,87
4576,88
4577,89
4578,90
4579,91
4580,92
4581,83
4582,84
4583,85
4584,86
4585,87
4586,88
4587,89
4588,90
4589,91
4590,92
4591,83
4592,84
4593,85
4594,86
4595,87
4596,88
4597,89
4598,90
4599,91
4600,92
4601,83
4602,84
4603,85
4604,86
4605,87
4606,88
4607,89
4608,90
4609,91
4610,92
4611,83
4612,84
4613,85
4614,86
4615,87
4616,88
4617,89
4618,90
4619,91
4620,92
4621,83
4622,84
4623,85
4624,86
4625,87
4626,88
4627,89
4628,90
4629,91
4630,92
4631,83
4632,84
4633,85
4634,86
4635,87
4636,88
4637,89
4638,90
4639,91
4640,92
4641,83
4642,84
4643,85
4644,86
4645,87
4646,88
4647,89
4648,90
4649,91
4650,92
4651,83
4652,84
4653,85
4654,86
4655,87
4656,88
4657,89
4658,90
4659,91
4660,92
4661,83
4662,84
4663,85
4664,86
4665,87
4666,88
4667,89
4668,90
4669,91
4670,92
4671,93
4672,94
4673,95
4674,96
4675,97
4676,98
4677,99
4678,93
4679,94
4680,95
4681,96
4682,97
4683,98
4684,99
4685,93
4686,94
4687,95
4688,96
4689,97
4690,98
4691,99
4692,93
4693,94
4694,95
4695,96
4696,97
4697,98
4698,99
4699,93
4700,94
4701,95
4702,96
4703,97
4704,98
4705,99
4706,93
4707,94
4708,95
4709,96
4710,97
4711,98
4712,99
4713,93
4714,94
4715,95
4716,96
4717,97
4718,98
4719,99
4720,93
4721,94
4722,95
4723,96
4724,97
4725,98
4726,99
4727,93
4728,94
4729,95
4730,96
4731,97
4732,98
4733,99
4734,93
4735,94
4736,95
4737,96
4738,97
4739,98
4740,99
4741,93
4742,94
4743,95
4744,96
4745,97
4746,98
4747,99
4748,93
4749,94
4750,95
4751,96
4752,97
4753,98
4754,99
4755,93
4756,94
4757,95
4758,96
4759,97
4760,98
4761,99
4762,93
4763,94
4764,95
4765,96
4766,97
4767,98
4768,99
4769,93
4770,94
4771,95
4772,96
4773,97
4774,98
4775,99
4776,93
4777,94
4778,95
4779,96
4780,97
4781,98
4782,99
4783,93
4784,94
4785,95
4786,96
4787,97
4788,98
4789,99
4790,93
4791,94
4792,95
4793,96
4794,97
4795,98
4796,99
4797,93
4798,94
4799,95
4800,96
4801,97
4802,98
4803,99
4804,93
4805,94
4806,95
4807,96
4808,97
4809,98
4810,99
4811,93
4812,94
4813,95
4814,96
4815,97
4816,98
4817,99
4818,93
4819,94
4820,95
4821,96
4822,97
4823,98
4824,99
4825,93
4826,94
4827,95
4828,96
4829,97
4830,98
4831,99
4832,93
4833,94
4834,95
4835,96
4836,97
4837,98
4838,99
4839,93
4840,94
4841,95
4842,96
4843,97
4844,98
4845,99
4846,93
4847,94
4848,95
4849,96
4850,97
4851,98
4852,99
4853,93
4854,94
4855,95
4856,96
4857,97
4858,98
4859,99
4860,93
4861,94
4862,95
4863,96
4864,97
4865,98
4866,99
4867,93
4868,94
4869,95
4870,96
4871,97
4872,98
4873,99
4874,93
4875,94
4876,95
4877,96
4878,97
4879,98
4880,99
4881,93
4882,94
4883,95
4884,96
4885,97
4886,98
4887,99
4888,93
4889,94
4890,95
4891,96
4892,97
4893,98
4894,99
4895,93
4896,94
4897,95
4898,96
4899,97
4900,98
4901,99
4902,93
4903,94
4904,95
4905,96
4906,97
4907,98
4908,99
4909,93
4910,94
4911,95
4912,96
4913,97
4914,98
4915,99
4916,93
4917,94
4918,95
4919,96
4920,97
4921,98
4922,99
4923,93
4924,94
4925,95
4926,96
4927,97
4928,98
4929,99
4930,93
4931,94
4932,95
4933,96
4934,97
4935,98
4936,99
4937,93
4938,94
4939,95
4940,96
4941,97
4942,98
4943,99
4944,93
4945,94
4946,95
4947,96
4948,97
4949,98
4950,99
4951,93
4952,94
4953,95
4954,96
4955,97
4956,98
4957,99
4958,93
4959,94
4960,95
4961,96
4962,97
4963,98
4964,99
4965,93
4966,94
4967,95
4968,96
4969,97
4970,98
4971,99
4972,93
4973,94
4974,95
4975,96
4976,97
4977,98
4978,99
4979,93
4980,94
4981,95
4982,96
4983,97
4984,98
4985,99
4986,93
4987,94
4988,95
4989,96
4990,97
4991,98
4992,99
4993,100
4994,101
4995,102
4996,103
4997,104
4998,100
4999,101
5000,102
5001,103
5002,104
5003,100
5004,101
5005,102
5006,103
5007,104
5008,100
5009,101
5010,102
5011,103
5012,104
5013,100
5014,101
5015,102
5016,103
5017,104
5018,100
5019,101
5020,102
5021,103
5022,104
5023,100
5024,101
5025,102
5026,103
5027,104
5028,100
5029,101
5030,102
5031,103
5032,104
5033,100
5034,101
5035,102
5036,103
5037,104
5038,100
5039,101
5040,102
5041,103
5042,104
5043,100
5044,101
5045,102
5046,103
5047,104
5048,100
5049,101
5050,102
5051,103
5052,104
5053,100
5054,101
5055,102
5056,103
5057,104
5058,100
5059,101
5060,102
5061,103
5062,104
5063,100
5064,101
5065,102
5066,103
5067,104
5068,100
5069,101
5070,102
5071,103
5072,104
5073,100
5074,101
5075,102
5076,103
5077,104
5078,100
5079,101
5080,102
5081,103
5082,104
5083,100
5084,101
5085,102
5086,103
5087,104
5088,100
5089,101
5090,102
5091,103
5092,104
5093,100
5094,101
5095,102
5096,103
5097,104
5098,100
5099,101
5100,102
5101,103
5102,104
5103,100
5104,101
5105,102
5106,103
5107,104
5108,100
5109,101
5110,102
5111,103
5112,104
5113,100
5114,101
5115,102
5116,103
5117,104
5118,100
5119,101
5120,102
5121,103
5122,104
5123,100
5124,101
5125,102
5126,103
5127,104
5128,100
5129,101
5130,102
5131,103
5132,104
5133,100
5134,101
5135,102
5136,103
5137,104
5138,100
5139,101
5140,102
5141,103
5142,104
5143,100
5144,101
5145,102
5146,103
5147,104
5148,100
5149,101
5150,102
5151,103
5152,104
5153,100
5154,101
5155,102
5156,103
5157,104
5158,100
5159,101
5160,102
5161,103
5162,104
5163,100
5164,101
5165,102
5166,103
5167,104
5168,100
5169,101
5170,102
5171,103
5172,104
5173,100
5174,101
5175,102
5176,103
5177,104
5178,100
5179,101
5180,102
5181,103
5182,104
5183,100
5184,101
5185,102
5186,103
5187,104
5188,100
5189,101
5190,102
5191,103
5192,104
5193,100
5194,101
5195,102
5196,103
5197,104
5198,100
5199,101
5200,102
5201,103
5202,104
5203,100
5204,101
5205,102
5206,103
5207,104
5208,100
5209,101
5210,102
5211,103
5212,104
5213,100
5214,101
5215,102
5216,103
5217,104
5218,100
5219,101
5220,102
5221,103
5222,104
5223,105
5224,106
5225,107
5226,108
5227,109
5228,110
5229,111
5230,112
5231,105
5232,106
5233,107
5234,108
5235,109
5236,110
5237,111
5238,112
5239,105
5240,106
5241,107
5242,108
5243,109
5244,110
5245,111
5246,112
5247,105
5248,106
5249,107
5250,108
5251,109
5252,110
5253,111
5254,112
5255,105
5256,106
5257,107
5258,108
5259,109
5260,110
5261,111
5262,112
5263,105
5264,106
5265,107
5266,108
5267,109
5268,110
5269,111
5270,112
5271,105
5272,106
5273,107
5274,108
5275,109
5276,110
5277,111
5278,112
5279,105
5280,106
5281,107
5282,108
5283,109
5284,110
5285,111
5286,112
5287,105
5288,106
5289,107
5290,108
5291,109
5292,110
5293,111
5294,112
5295,105
5296,106
5297,107
5298,108
5299,109
5300,110
5301,111
5302,112
5303,105
5304,106
5305,107
5306,108
5307,109
5308,110
5309,111
5310,112
5311,105
5312,106
5313,107
5314,108
5315,109
5316,110
5317,111
5318,112
5319,105
5320,106
5321,107
5322,108
5323,109
5324,110
5325,111
5326,112
5327,105
5328,106
5329,107
5330,108
5331,109
5332,110
5333,111
5334,112
5335,105
5336,106
5337,107
5338,108
5339,109
5340,110
5341,111
5342,112
5343,105
5344,106
5345,107
5346,108
5347,109
5348,110
5349,111
5350,112
5351,105
5352,106
5353,107
5354,108
5355,109
5356,110
5357,111
5358,112
5359,105
5360,106
5361,107
5362,108
5363,109
5364,110
5365,111
5366,112
5367,105
5368,106
5369,107
5370,108
5371,109
5372,110
5373,111
5374,112
5375,105
5376,106
5377,107
5378,108
5379,109
5380,110
5381,111
5382,112
5383,105
5384,106
5385,107
5386,108
5387,109
5388,110
5389,111
5390,112
5391,105
5392,106
5393,107
5394,108
5395,109
5396,110
5397,111
5398,112
5399,105
5400,106
5401,107
5402,108
5403,109
5404,110
5405,111
5406,112
5407,105
5408,106
5409,107
5410,108
5411,109
5412,110
5413,111
5414,112
5415,105
5416,106
5417,107
5418,108
5419,109
5420,110
5421,111
5422,112
5423,105
5424,106
5425,107
5426,108
5427,109
5428,110
5429,111
5430,112
5431,105
5432,106
5433,107
5434,108
5435,109
5436,110
5437,111
5438,112
5439,105
5440,106
5441,107
5442,108
5443,109
5444,110
5445,111
5446,112
5447,105
5448,106
5449,107
5450,108
5451,109
5452,110
5453,111
5454,112
5455,105
5456,106
5457,107
5458,108
5459,109
5460,110
5461,111
5462,112
5463,105
5464,106
5465,107
5466,108
5467,109
5468,110
5469,111
5470,112
5471,105
5472,106
5473,107
5474,108
5475,109
5476,110
5477,111
5478,112
5479,105
5480,106
5481,107
5482,108
5483,109
5484,110
5485,111
5486,112
5487,105
5488,106
5489,107
5490,108
5491,109
5492,110
5493,111
5494,112
5495,105
5496,106
5497,107
5498,108
5499,109
5500,110
5501,111
5502,112
5503,105
5504,106
5505,107
5506,108
5507,109
5508,110
5509,111
5510,112
5511,105
5512,106
5513,107
5514,108
5515,109
5516,110
5517,111
5518,112
5519,105
5520,106
5521,107
5522,108
5523,109
5524,110
5525,111
5526,112
5527,105
5528,106
5529,107
5530,108
5531,109
5532,110
5533,111
5534,112
5535,105
5536,106
5537,107
5538,108
5539,109
5540,110
5541,111
5542,112
5543,113
5544,114
5545,115
5546,116
5547,117
5548,113
5549,114
5550,115
5551,116
5552,117
5553,113
5554,114
5555,115
5556,116
5557,117
5558,113
5559,114
5560,115
5561,116
5562,117
5563,113
5564,114
5565,115
5566,116
5567,117
5568,113
5569,114
5570,115
5571,116
5572,117
5573,113
5574,114
5575,115
5576,116
5577,117
5578,113
5579,114
5580,115
5581,116
5582,117
5583,113
5584,114
5585,115
5586,116
5587,117
5588,113
5589,114
5590,115
5591,116
5592,117
5593,113
5594,114
5595,115
5596,116
5597,117
5598,113
5599,114
5600,115
5601,116
5602,117
5603,113
5604,114
5605,115
5606,116
5607,117
5608,113
5609,114
5610,115
5611,116
5612,117
5613,113
5614,114
5615,115
5616,116
5617,117
5618,113
5619,114
5620,115
5621,116
5622,117
5623,113
5624,114
5625,115
5626,116
5627,117
5628,113
5629,114
5630,115
5631,116
5632,117
5633,113
5634,114
5635,115
5636,116
5637,117
5638,113
5639,114
5640,115
5641,116
5642,117
5643,113
5644,114
5645,115
5646,116
5647,117
5648,113
5649,114
5650,115
5651,116
5652,117
5653,113
5654,114
5655,115
5656,116
5657,117
5658,113
5659,114
5660,115
5661,116
5662,117
5663,113
5664,114
5665,115
5666,116
5667,117
5668,113
5669,114
5670,115
5671,116
5672,117
5673,113
5674,114
5675,115
5676,116
5677,117
5678,113
5679,114
5680,115
5681,116
5682,117
5683,113
5684,114
5685,115
5686,116
5687,117
5688,113
5689,114
5690,115
5691,116
5692,117
5693,113
5694,114
5695,115
5696,116
5697,117
5698,113
5699,114
5700,115
5701,116
5702,117
5703,113
5704,114
5705,115
5706,116
5707,117
5708,113
5709,114
5710,115
5711,116
5712,117
5713,113
5714,114
5715,115
5716,116
5717,117
5718,113
5719,114
5720,115
5721,116
5722,117
5723,113
5724,114
5725,115
5726,116
5727,117
5728,113
5729,114
5730,115
5731,116
5732,117
5733,113
5734,114
5735,115
5736,116
5737,117
5738,113
5739,114
5740,115
5741,116
5742,117
5743,113
5744,114
5745,115
5746,116
5747,117
5748,113
5749,114
5750,115
5751,116
5752,117
5753,113
5754,114
5755,115
5756,116
5757,117
5758,113
5759,114
5760,115
5761,116
5762,117
5763,118
5764,119
5765,120
5766,121
5767,122
5768,123
5769,118
5770,119
5771,120
5772,121
5773,122
5774,123
5775,118
5776,119
5777,120
5778,121
5779,122
5780,123
5781,118
5782,119
5783,120
5784,121
5785,122
5786,123
5787,118
5788,119
5789,120
5790,121
5791,122
5792,123
5793,118
5794,119
5795,120
5796,121
5797,122
5798,123
5799,118
