55890,229
55891,241
55892,225
55893,226
55894,227
55895,228
55896,229
55897,241
55898,225
55899,226
55900,227
55901,228
55902,229
55903,241
55904,225
55905,226
55906,227
55907,228
55908,229
55909,241
55910,225
55911,226
55912,227
55913,228
55914,229
55915,241
55916,225
55917,226
55918,227
55919,228
55920,229
55921,241
55922,225
55923,226
55924,227
55925,228
55926,229
55927,241
55928,225
55929,226
55930,227
55931,228
55932,229
55933,241
55934,225
55935,226
55936,227
55937,228
55938,229
55939,241
55940,225
55941,226
55942,227
55943,228
55944,229
55945,241
55946,225
55947,226
55948,227
55949,228
55950,229
55951,241
55952,225
55953,226
55954,227
55955,228
55956,229
55957,241
55958,225
55959,226
55960,227
55961,228
55962,229
55963,241
55964,225
55965,226
55966,227
55967,228
55968,229
55969,241
55970,225
55971,226
55972,227
55973,228
55974,229
55975,241
55976,225
55977,226
55978,227
55979,228
55980,229
55981,241
55982,225
55983,226
55984,227
55985,228
55986,229
55987,241
55988,225
55989,226
55990,227
55991,228
55992,229
55993,242
55994,225
55995,226
55996,227
55997,228
55998,229
55999,242
56000,225
56001,226
56002,227
56003,228
56004,229
56005,242
56006,225
56007,226
56008,227
56009,228
56010,229
56011,242
56012,225
56013,226
56014,227
56015,228
56016,229
56017,242
56018,225
56019,226
56020,227
56021,228
56022,229
56023,242
56024,225
56025,226
56026,227
56027,228
56028,229
56029,242
56030,225
56031,226
56032,227
56033,228
56034,229
56035,242
56036,225
56037,226
56038,227
56039,228
56040,229
56041,242
56042,225
56043,226
56044,227
56045,228
56046,229
56047,242
56048,225
56049,226
56050,227
56051,228
56052,229
56053,242
56054,225
56055,226
56056,227
56057,228
56058,229
56059,242
56060,225
56061,226
56062,227
56063,228
56064,229
56065,242
56066,225
56067,226
56068,227
56069,228
56070,229
56071,242
56072,225
56073,226
56074,227
56075,228
56076,229
56077,242
56078,225
56079,226
56080,227
56081,228
56082,229
56083,242
56084,225
56085,226
56086,227
56087,228
56088,229
56089,242
56090,225
56091,226
56092,227
56093,228
56094,229
56095,242
56096,225
56097,226
56098,227
56099,228
56100,229
56101,242
56102,225
56103,226
56104,227
56105,228
56106,229
56107,242
56108,225
56109,226
56110,227
56111,228
56112,229
56113,242
56114,225
56115,226
56116,227
56117,228
56118,229
56119,242
56120,225
56121,226
56122,227
56123,228
56124,229
56125,242
56126,225
56127,226
56128,227
56129,228
56130,229
56131,242
56132,225
56133,226
56134,227
56135,228
56136,229
56137,242
56138,225
56139,226
56140,227
56141,228
56142,229
56143,242
56144,225
56145,226
56146,227
56147,228
56148,229
56149,242
56150,225
56151,226
56152,227
56153,228
56154,229
56155,242
56156,225
56157,226
56158,227
56159,228
56160,229
56161,242
56162,225
56163,226
56164,227
56165,228
56166,229
56167,242
56168,225
56169,226
56170,227
56171,228
56172,229
56173,242
56174,225
56175,226
56176,227
56177,228
56178,229
56179,242
56180,225
56181,226
56182,227
56183,228
56184,229
56185,242
56186,225
56187,226
56188,227
56189,228
56190,229
56191,242
56192,225
56193,226
56194,227
56195,228
56196,229
56197,243
56198,225
56199,226
56200,227
56201,228
56202,229
56203,243
56204,225
56205,226
56206,227
56207,228
56208,229
56209,243
56210,225
56211,226
56212,227
56213,228
56214,229
56215,243
56216,225
56217,226
56218,227
56219,228
56220,229
56221,243
56222,225
56223,226
56224,227
56225,228
56226,229
56227,243
56228,225
56229,226
56230,227
56231,228
56232,229
56233,243
56234,225
56235,226
56236,227
56237,228
56238,229
56239,243
56240,225
56241,226
56242,227
56243,228
56244,229
56245,243
56246,225
56247,226
56248,227
56249,228
56250,229
56251,243
56252,225
56253,226
56254,227
56255,228
56256,229
56257,243
56258,225
56259,226
56260,227
56261,228
56262,229
56263,243
56264,225
56265,226
56266,227
56267,228
56268,229
56269,243
56270,225
56271,226
56272,227
56273,228
56274,229
56275,243
56276,225
56277,226
56278,227
56279,228
56280,229
56281,243
56282,225
56283,226
56284,227
56285,228
56286,229
56287,243
56288,225
56289,226
56290,227
56291,228
56292,229
56293,243
56294,225
56295,226
56296,227
56297,228
56298,229
56299,243
56300,225
56301,226
56302,227
56303,228
56304,229
56305,243
56306,225
56307,226
56308,227
56309,228
56310,229
56311,243
56312,225
56313,226
56314,227
56315,228
56316,229
56317,243
56318,225
56319,226
56320,227
56321,228
56322,229
56323,243
56324,225
56325,226
56326,227
56327,228
56328,229
56329,243
56330,225
56331,226
56332,227
56333,228
56334,229
56335,243
56336,225
56337,226
56338,227
56339,228
56340,229
56341,243
56342,225
56343,226
56344,227
56345,228
56346,229
56347,243
56348,225
56349,226
56350,227
56351,228
56352,229
56353,243
56354,225
56355,226
56356,227
56357,228
56358,229
56359,243
56360,225
56361,226
56362,227
56363,228
56364,229
56365,243
56366,225
56367,226
56368,227
56369,228
56370,229
56371,243
56372,225
56373,226
56374,227
56375,228
56376,229
56377,243
56378,225
56379,226
56380,227
56381,228
56382,229
56383,243
56384,225
56385,226
56386,227
56387,228
56388,229
56389,243
56390,225
56391,226
56392,227
56393,228
56394,229
56395,243
56396,225
56397,226
56398,227
56399,228
56400,229
56401,243
56402,225
56403,226
56404,227
56405,228
56406,229
56407,243
56408,225
56409,226
56410,227
56411,228
56412,229
56413,243
56414,225
56415,226
56416,227
56417,228
56418,229
56419,243
56420,225
56421,226
56422,227
56423,228
56424,229
56425,243
56426,225
56427,226
56428,227
56429,228
56430,229
56431,243
56432,225
56433,226
56434,227
56435,228
56436,229
56437,243
56438,225
56439,226
56440,227
56441,228
56442,229
56443,243
56444,225
56445,226
56446,227
56447,228
56448,229
56449,243
56450,225
56451,226
56452,227
56453,228
56454,229
56455,243
56456,225
56457,226
56458,227
56459,228
56460,229
56461,243
56462,225
56463,226
56464,227
56465,228
56466,229
56467,243
56468,225
56469,226
56470,227
56471,228
56472,229
56473,243
56474,225
56475,226
56476,227
56477,228
56478,229
56479,243
56480,225
56481,226
56482,227
56483,228
56484,229
56485,243
56486,225
56487,226
56488,227
56489,228
56490,229
56491,243
56492,225
56493,226
56494,227
56495,228
56496,229
56497,243
56498,225
56499,226
56500,227
56501,228
56502,229
56503,243
56504,225
56505,226
56506,227
56507,228
56508,229
56509,243
56510,225
56511,226
56512,227
56513,228
56514,229
56515,243
56516,225
56517,226
56518,227
56519,228
56520,229
56521,243
56522,225
56523,226
56524,227
56525,228
56526,229
56527,243
56528,225
56529,226
56530,227
56531,228
56532,229
56533,243
56534,225
56535,226
56536,227
56537,228
56538,229
56539,244
56540,225
56541,226
56542,227
56543,228
56544,229
56545,244
56546,225
56547,226
56548,227
56549,228
56550,229
56551,244
56552,225
56553,226
56554,227
56555,228
56556,229
56557,244
56558,225
56559,226
56560,227
56561,228
56562,229
56563,244
56564,225
56565,226
56566,227
56567,228
56568,229
56569,244
56570,225
56571,226
56572,227
56573,228
56574,229
56575,244
56576,225
56577,226
56578,227
56579,228
56580,229
56581,244
56582,225
56583,226
56584,227
56585,228
56586,229
56587,244
56588,225
56589,226
56590,227
56591,228
56592,229
56593,244
56594,225
56595,226
56596,227
56597,228
56598,229
56599,244
56600,225
56601,226
56602,227
56603,228
56604,229
56605,244
56606,225
56607,226
56608,227
56609,228
56610,229
56611,244
56612,225
56613,226
56614,227
56615,228
56616,229
56617,244
56618,225
56619,226
56620,227
56621,228
56622,229
56623,244
56624,225
56625,226
56626,227
56627,228
56628,229
56629,244
56630,225
56631,226
56632,227
56633,228
56634,229
56635,244
56636,225
56637,226
56638,227
56639,228
56640,229
56641,244
56642,225
56643,226
56644,227
56645,228
56646,229
56647,244
56648,225
56649,226
56650,227
56651,228
56652,229
56653,244
56654,225
56655,226
56656,227
56657,228
56658,229
56659,244
56660,225
56661,226
56662,227
56663,228
56664,229
56665,244
56666,225
56667,226
56668,227
56669,228
56670,229
56671,244
56672,225
56673,226
56674,227
56675,228
56676,229
56677,244
56678,225
56679,226
56680,227
56681,228
56682,229
56683,244
56684,225
56685,226
56686,227
56687,228
56688,229
56689,244
56690,225
56691,226
56692,227
56693,228
56694,229
56695,244
56696,225
56697,226
56698,227
56699,228
56700,229
56701,244
56702,225
56703,226
56704,227
56705,228
56706,229
56707,244
56708,225
56709,226
56710,227
56711,228
56712,229
56713,244
56714,225
56715,226
56716,227
56717,228
56718,229
56719,244
56720,225
56721,226
56722,227
56723,228
56724,229
56725,244
56726,225
56727,226
56728,227
56729,228
56730,229
56731,244
56732,225
56733,226
56734,227
56735,228
56736,229
56737,244
56738,225
56739,226
56740,227
56741,228
56742,229
56743,244
56744,225
56745,226
56746,227
56747,228
56748,229
56749,244
56750,225
56751,226
56752,227
56753,228
56754,229
56755,244
56756,225
56757,226
56758,227
56759,228
56760,229
56761,244
56762,225
56763,226
56764,227
56765,228
56766,229
56767,244
56768,225
56769,226
56770,227
56771,228
56772,229
56773,244
56774,225
56775,226
56776,227
56777,228
56778,229
56779,244
56780,225
56781,226
56782,227
56783,228
56784,229
56785,244
56786,225
56787,226
56788,227
56789,228
56790,229
56791,244
56792,225
56793,226
56794,227
56795,228
56796,229
56797,244
56798,225
56799,226
56800,227
56801,228
56802,229
56803,244
56804,225
56805,226
56806,227
56807,228
56808,229
56809,244
56810,225
56811,226
56812,227
56813,228
56814,229
56815,244
56816,225
56817,226
56818,227
56819,228
56820,229
56821,244
56822,225
56823,226
56824,227
56825,228
56826,229
56827,244
56828,225
56829,226
56830,227
56831,228
56832,229
56833,244
56834,225
56835,226
56836,227
56837,228
56838,229
56839,244
56840,225
56841,226
56842,227
56843,228
56844,229
56845,244
56846,225
56847,226
56848,227
56849,228
56850,229
56851,244
56852,225
56853,226
56854,227
56855,228
56856,229
56857,244
56858,225
56859,226
56860,227
56861,228
56862,229
56863,244
56864,225
56865,226
56866,227
56867,228
56868,229
56869,245
56870,225
56871,226
56872,227
56873,228
56874,229
56875,245
56876,225
56877,226
56878,227
56879,228
56880,229
56881,245
56882,225
56883,226
56884,227
56885,228
56886,229
56887,245
56888,225
56889,226
56890,227
56891,228
56892,229
56893,245
56894,225
56895,226
56896,227
56897,228
56898,229
56899,245
56900,225
56901,226
56902,227
56903,228
56904,229
56905,245
56906,225
56907,226
56908,227
56909,228
56910,229
56911,245
56912,225
56913,226
56914,227
56915,228
56916,229
56917,245
56918,225
56919,226
56920,227
56921,228
56922,229
56923,245
56924,225
56925,226
56926,227
56927,228
56928,229
56929,245
56930,225
56931,226
56932,227
56933,228
56934,229
56935,245
56936,225
56937,226
56938,227
56939,228
56940,229
56941,245
56942,225
56943,226
56944,227
56945,228
56946,229
56947,245
56948,225
56949,226
56950,227
56951,228
56952,229
56953,245
56954,225
56955,226
56956,227
56957,228
56958,229
56959,245
56960,225
56961,226
56962,227
56963,228
56964,229
56965,245
56966,225
56967,226
56968,227
56969,228
56970,229
56971,245
56972,225
56973,226
56974,227
56975,228
56976,229
56977,245
56978,225
56979,226
56980,227
56981,228
56982,229
56983,245
56984,225
56985,226
56986,227
56987,228
56988,229
56989,245
56990,225
56991,226
56992,227
56993,228
56994,229
56995,245
56996,225
56997,226
56998,227
56999,228
57000,229
57001,245
57002,225
57003,226
57004,227
57005,228
57006,229
57007,245
57008,225
57009,226
57010,227
57011,228
57012,229
57013,245
57014,225
57015,226
57016,227
57017,228
57018,229
57019,245
57020,225
57021,226
57022,227
57023,228
57024,229
57025,245
57026,225
57027,226
57028,227
57029,228
57030,229
57031,245
57032,225
57033,226
57034,227
57035,228
57036,229
57037,245
57038,225
57039,226
57040,227
57041,228
57042,229
57043,245
57044,225
57045,226
57046,227
57047,228
57048,229
57049,245
57050,225
57051,226
57052,227
57053,228
57054,229
57055,245
57056,225
57057,226
57058,227
57059,228
57060,229
57061,245
57062,225
57063,226
57064,227
57065,228
57066,229
57067,245
57068,225
57069,226
57070,227
57071,228
57072,229
57073,245
57074,225
57075,226
57076,227
57077,228
57078,229
57079,245
57080,225
57081,226
57082,227
57083,228
57084,229
57085,245
57086,225
57087,226
57088,227
57089,228
57090,229
57091,245
57092,225
57093,226
57094,227
57095,228
57096,229
57097,245
57098,225
57099,226
57100,227
57101,228
57102,229
57103,245
57104,225
57105,226
57106,227
57107,228
57108,229
57109,245
57110,225
57111,226
57112,227
57113,228
57114,229
57115,245
57116,225
57117,226
57118,227
57119,228
57120,229
57121,245
57122,225
57123,226
57124,227
57125,228
57126,229
57127,245
57128,225
57129,226
57130,227
57131,228
57132,229
57133,246
57134,225
57135,226
57136,227
57137,228
57138,229
57139,246
57140,225
57141,226
57142,227
57143,228
57144,229
57145,246
57146,225
57147,226
57148,227
57149,228
57150,229
57151,246
57152,225
57153,226
57154,227
57155,228
57156,229
57157,246
57158,225
57159,226
57160,227
57161,228
57162,229
57163,246
57164,225
57165,226
57166,227
57167,228
57168,229
57169,246
57170,225
57171,226
57172,227
57173,228
57174,229
57175,246
57176,225
57177,226
57178,227
57179,228
57180,229
57181,246
57182,225
57183,226
57184,227
57185,228
57186,229
57187,246
57188,225
57189,226
57190,227
57191,228
57192,229
57193,246
57194,225
57195,226
57196,227
57197,228
57198,229
57199,246
57200,225
57201,226
57202,227
57203,228
57204,229
57205,246
57206,225
57207,226
57208,227
57209,228
57210,229
57211,246
57212,225
57213,226
57214,227
57215,228
57216,229
57217,246
57218,225
57219,226
57220,227
57221,228
57222,229
57223,246
57224,225
57225,226
57226,227
57227,228
57228,229
57229,246
57230,225
57231,226
57232,227
57233,228
57234,229
57235,246
57236,225
57237,226
57238,227
57239,228
57240,229
57241,246
57242,225
57243,226
57244,227
57245,228
57246,229
57247,246
57248,225
57249,226
57250,227
57251,228
57252,229
57253,246
57254,225
57255,226
57256,227
57257,228
57258,229
57259,246
57260,225
57261,226
57262,227
57263,228
57264,229
57265,246
57266,225
57267,226
57268,227
57269,228
57270,229
57271,246
57272,225
57273,226
57274,227
57275,228
57276,229
57277,246
57278,225
57279,226
57280,227
57281,228
57282,229
57283,246
57284,225
57285,226
57286,227
57287,228
57288,229
57289,246
57290,225
57291,226
57292,227
57293,228
57294,229
57295,246
57296,225
57297,226
57298,227
57299,228
57300,229
57301,246
57302,225
57303,226
57304,227
57305,228
57306,229
57307,246
57308,225
57309,226
57310,227
57311,228
57312,229
57313,246
57314,225
57315,226
57316,227
57317,228
57318,229
57319,246
57320,225
57321,226
57322,227
57323,228
57324,229
57325,246
57326,225
57327,226
57328,227
57329,228
57330,229
57331,246
57332,225
57333,226
57334,227
57335,228
57336,229
57337,246
57338,225
57339,226
57340,227
57341,228
57342,229
57343,246
57344,225
57345,226
57346,227
57347,228
57348,229
57349,246
57350,225
57351,226
57352,227
57353,228
57354,229
57355,246
57356,225
57357,226
57358,227
57359,228
57360,229
57361,246
57362,225
57363,226
57364,227
57365,228
57366,229
57367,246
57368,225
57369,226
57370,227
57371,228
57372,229
57373,246
57374,225
57375,226
57376,227
57377,228
57378,229
57379,246
57380,225
57381,226
57382,227
57383,228
57384,229
57385,246
57386,225
57387,226
57388,227
57389,228
57390,229
57391,246
57392,225
57393,226
57394,227
57395,228
57396,229
57397,246
57398,225
57399,226
57400,227
57401,228
57402,229
57403,246
57404,225
57405,226
57406,227
57407,228
57408,229
57409,246
57410,225
57411,226
57412,227
57413,228
57414,229
57415,246
57416,225
57417,226
57418,227
57419,228
57420,229
57421,246
57422,225
57423,226
57424,227
57425,228
57426,229
57427,246
57428,225
57429,226
57430,227
57431,228
57432,229
57433,246
57434,225
57435,226
57436,227
57437,228
57438,229
57439,246
57440,225
57441,226
57442,227
57443,228
57444,229
57445,246
57446,225
57447,226
57448,227
57449,228
57450,229
57451,246
57452,225
57453,226
57454,227
57455,228
57456,229
57457,246
57458,225
57459,226
57460,227
57461,228
57462,229
57463,246
57464,225
57465,226
57466,227
57467,228
57468,229
57469,246
57470,225
57471,226
57472,227
57473,228
57474,229
57475,246
57476,225
57477,226
57478,227
57479,228
57480,229
57481,246
57482,225
57483,226
57484,227
57485,228
57486,229
57487,246
57488,225
57489,226
57490,227
57491,228
57492,229
57493,246
57494,225
57495,226
57496,227
57497,228
57498,229
57499,246
57500,225
57501,226
57502,227
57503,228
57504,229
57505,246
57506,225
57507,226
57508,227
57509,228
57510,229
57511,246
57512,225
57513,226
57514,227
57515,228
57516,229
57517,247
57518,225
57519,226
57520,227
57521,228
57522,229
57523,247
57524,225
57525,226
57526,227
57527,228
57528,229
57529,247
57530,225
57531,226
57532,227
57533,228
57534,229
57535,247
57536,225
57537,226
57538,227
57539,228
57540,229
57541,247
57542,225
57543,226
57544,227
57545,228
57546,229
57547,247
57548,225
57549,226
57550,227
57551,228
57552,229
57553,247
57554,225
57555,226
57556,227
57557,228
57558,229
57559,247
57560,225
57561,226
57562,227
57563,228
57564,229
57565,247
57566,225
57567,226
57568,227
57569,228
57570,229
57571,247
57572,225
57573,226
57574,227
57575,228
57576,229
57577,247
57578,225
57579,226
57580,227
57581,228
57582,229
57583,247
57584,225
57585,226
57586,227
57587,228
57588,229
57589,247
57590,225
57591,226
57592,227
57593,228
57594,229
57595,247
57596,225
57597,226
57598,227
57599,228
57600,229
57601,247
57602,225
57603,226
57604,227
57605,228
57606,229
57607,247
57608,225
57609,226
57610,227
57611,228
57612,229
57613,247
57614,225
57615,226
57616,227
57617,228
57618,229
57619,247
57620,225
57621,226
57622,227
57623,228
57624,229
57625,247
57626,225
57627,226
57628,227
57629,228
57630,229
57631,247
57632,225
57633,226
57634,227
57635,228
57636,229
57637,247
57638,225
57639,226
57640,227
57641,228
57642,229
57643,247
57644,225
57645,226
57646,227
57647,228
57648,229
57649,247
57650,225
57651,226
57652,227
57653,228
57654,229
57655,247
57656,225
57657,226
57658,227
57659,228
57660,229
57661,247
57662,225
57663,226
57664,227
57665,228
57666,229
57667,247
57668,225
57669,226
57670,227
57671,228
57672,229
57673,247
57674,225
57675,226
57676,227
57677,228
57678,229
57679,247
57680,225
57681,226
57682,227
57683,228
57684,229
57685,247
57686,225
57687,226
57688,227
57689,228
57690,229
57691,247
57692,225
57693,226
57694,227
57695,228
57696,229
57697,247
57698,225
57699,226
57700,227
57701,228
57702,229
57703,247
57704,225
57705,226
57706,227
57707,228
57708,229
57709,247
57710,225
57711,226
57712,227
57713,228
57714,229
57715,247
57716,225
57717,226
57718,227
57719,228
57720,229
57721,247
57722,225
57723,226
57724,227
57725,228
57726,229
57727,247
57728,225
57729,226
57730,227
57731,228
57732,229
57733,247
57734,225
57735,226
57736,227
57737,228
57738,229
57739,247
57740,225
57741,226
57742,227
57743,228
57744,229
57745,247
57746,225
57747,226
57748,227
57749,228
57750,229
57751,247
57752,225
57753,226
57754,227
57755,228
57756,229
57757,247
57758,225
57759,226
57760,227
57761,228
57762,229
57763,247
57764,225
57765,226
57766,227
57767,228
57768,229
57769,247
57770,225
57771,226
57772,227
57773,228
57774,229
57775,247
57776,225
57777,226
57778,227
57779,228
57780,229
57781,247
57782,225
57783,226
57784,227
57785,228
57786,229
57787,247
57788,225
57789,226
57790,227
57791,228
57792,229
57793,247
57794,225
57795,226
57796,227
57797,228
57798,229
57799,247
57800,225
57801,226
57802,227
57803,228
57804,229
57805,247
57806,225
57807,226
57808,227
57809,228
57810,229
57811,247
57812,225
57813,226
57814,227
57815,228
57816,229
57817,247
57818,225
57819,226
57820,227
57821,228
57822,229
57823,248
57824,225
57825,226
57826,227
57827,228
57828,229
57829,248
57830,225
57831,226
57832,227
57833,228
57834,229
57835,248
57836,225
57837,226
57838,227
57839,228
57840,229
57841,248
57842,225
57843,226
57844,227
57845,228
57846,229
57847,248
57848,225
57849,226
57850,227
57851,228
57852,229
57853,248
57854,225
57855,226
57856,227
57857,228
57858,229
57859,248
57860,225
57861,226
57862,227
57863,228
57864,229
57865,248
57866,225
57867,226
57868,227
57869,228
57870,229
57871,248
57872,225
57873,226
57874,227
57875,228
57876,229
57877,248
57878,225
57879,226
57880,227
57881,228
57882,229
57883,248
57884,225
57885,226
57886,227
57887,228
57888,229
57889,248
57890,225
57891,226
57892,227
57893,228
57894,229
57895,248
57896,225
57897,226
57898,227
57899,228
57900,229
57901,248
57902,225
57903,226
57904,227
57905,228
57906,229
57907,248
57908,225
57909,226
57910,227
57911,228
57912,229
57913,248
57914,225
57915,226
57916,227
57917,228
57918,229
57919,248
57920,225
57921,226
57922,227
57923,228
57924,229
57925,248
57926,225
57927,226
57928,227
57929,228
57930,229
57931,248
57932,225
57933,226
57934,227
57935,228
57936,229
57937,248
57938,225
57939,226
57940,227
57941,228
57942,229
57943,248
57944,225
57945,226
57946,227
57947,228
57948,229
57949,248
57950,225
57951,226
57952,227
57953,228
57954,229
57955,248
57956,225
57957,226
57958,227
57959,228
57960,229
57961,248
57962,225
57963,226
57964,227
57965,228
57966,229
57967,248
57968,225
57969,226
57970,227
57971,228
57972,229
57973,248
57974,225
57975,226
57976,227
57977,228
57978,229
57979,248
57980,225
57981,226
57982,227
57983,228
57984,229
57985,248
57986,225
57987,226
57988,227
57989,228
57990,229
57991,248
57992,225
57993,226
57994,227
57995,228
57996,229
57997,248
57998,225
57999,226
58000,227
58001,228
58002,229
58003,248
58004,225
58005,226
58006,227
58007,228
58008,229
58009,248
58010,225
58011,226
58012,227
58013,228
58014,229
58015,248
58016,225
58017,226
58018,227
58019,228
58020,229
58021,248
58022,225
58023,226
58024,227
58025,228
58026,229
58027,248
58028,225
58029,226
58030,227
58031,228
58032,229
58033,248
58034,225
58035,226
58036,227
58037,228
58038,229
58039,248
58040,225
58041,226
58042,227
58043,228
58044,229
58045,248
58046,225
58047,226
58048,227
58049,228
58050,229
58051,248
58052,225
58053,226
58054,227
58055,228
58056,229
58057,248
58058,225
58059,226
58060,227
58061,228
58062,229
58063,248
58064,225
58065,226
58066,227
58067,228
58068,229
58069,248
58070,225
58071,226
58072,227
58073,228
58074,229
58075,248
58076,225
58077,226
58078,227
58079,228
58080,229
58081,248
58082,225
58083,226
58084,227
58085,228
58086,229
58087,248
58088,225
58089,226
58090,227
58091,228
58092,229
58093,248
58094,225
58095,226
58096,227
58097,228
58098,229
58099,248
58100,225
58101,226
58102,227
58103,228
58104,229
58105,248
58106,225
58107,226
58108,227
58109,228
58110,229
58111,248
58112,225
58113,226
58114,227
58115,228
58116,229
58117,248
58118,225
58119,226
58120,227
58121,228
58122,229
58123,248
58124,225
58125,226
58126,227
58127,228
58128,229
58129,248
58130,225
58131,226
58132,227
58133,228
58134,229
58135,249
58136,225
58137,226
58138,227
58139,228
58140,229
58141,249
58142,225
58143,226
58144,227
58145,228
58146,229
58147,249
58148,225
58149,226
58150,227
58151,228
58152,229
58153,249
58154,225
58155,226
58156,227
58157,228
58158,229
58159,249
58160,225
58161,226
58162,227
58163,228
58164,229
58165,249
58166,225
58167,226
58168,227
58169,228
58170,229
58171,249
58172,225
58173,226
58174,227
58175,228
58176,229
58177,249
58178,225
58179,226
58180,227
58181,228
58182,229
58183,249
58184,225
58185,226
58186,227
58187,228
58188,229
58189,249
58190,225
58191,226
58192,227
58193,228
58194,229
58195,249
58196,225
58197,226
58198,227
58199,228
58200,229
58201,249
58202,225
58203,226
58204,227
58205,228
58206,229
58207,249
58208,225
58209,226
58210,227
58211,228
58212,229
58213,249
58214,225
58215,226
58216,227
58217,228
58218,229
58219,249
58220,225
58221,226
58222,227
58223,228
58224,229
58225,249
58226,225
58227,226
58228,227
58229,228
58230,229
58231,249
58232,225
58233,226
58234,227
58235,228
58236,229
58237,249
58238,225
58239,226
58240,227
58241,228
58242,229
58243,249
58244,225
58245,226
58246,227
58247,228
58248,229
58249,249
58250,225
58251,226
58252,227
58253,228
58254,229
58255,249
58256,225
58257,226
58258,227
58259,228
58260,229
58261,249
58262,225
58263,226
58264,227
58265,228
58266,229
58267,249
58268,225
58269,226
58270,227
58271,228
58272,229
58273,249
58274,225
58275,226
58276,227
58277,228
58278,229
58279,249
58280,225
58281,226
58282,227
58283,228
58284,229
58285,249
58286,225
58287,226
58288,227
58289,228
58290,229
58291,249
58292,225
58293,226
58294,227
58295,228
58296,229
58297,249
58298,225
58299,226
58300,227
58301,228
58302,229
58303,249
58304,225
58305,226
58306,227
58307,228
58308,229
58309,249
58310,225
58311,226
58312,227
58313,228
58314,229
58315,249
58316,225
58317,226
58318,227
58319,228
58320,229
58321,249
58322,225
58323,226
58324,227
58325,228
58326,229
58327,249
58328,225
58329,226
58330,227
58331,228
58332,229
58333,249
58334,225
58335,226
58336,227
58337,228
58338,229
58339,249
58340,225
58341,226
58342,227
58343,228
58344,229
58345,249
58346,225
58347,226
58348,227
58349,228
58350,229
58351,249
58352,225
58353,226
58354,227
58355,228
58356,229
58357,249
58358,225
58359,226
58360,227
58361,228
58362,229
58363,249
58364,225
58365,226
58366,227
58367,228
58368,229
58369,249
58370,225
58371,226
58372,227
58373,228
58374,229
58375,249
58376,225
58377,226
58378,227
58379,228
58380,229
58381,249
58382,225
58383,226
58384,227
58385,228
58386,229
58387,249
58388,225
58389,226
58390,227
58391,228
58392,229
58393,249
58394,225
58395,226
58396,227
58397,228
58398,229
58399,249
58400,225
58401,226
58402,227
58403,228
58404,229
58405,249
58406,225
58407,226
58408,227
58409,228
58410,229
58411,249
58412,225
58413,226
58414,227
58415,228
58416,229
58417,249
58418,225
58419,226
58420,227
58421,228
58422,229
58423,249
58424,225
58425,226
58426,227
58427,228
58428,229
58429,249
58430,225
58431,226
58432,227
58433,228
58434,229
58435,249
58436,225
58437,226
58438,227
58439,228
58440,229
58441,249
58442,225
58443,226
58444,227
58445,228
58446,229
58447,249
58448,225
58449,226
58450,227
58451,228
58452,229
58453,249
58454,250
58455,251
58456,252
58457,253
58458,254
58459,255
58460,256
58461,257
58462,250
58463,251
58464,252
58465,253
58466,254
58467,255
58468,256
58469,257
58470,250
58471,251
58472,252
58473,253
58474,254
58475,255
58476,256
58477,257
58478,250
58479,251
58480,252
58481,253
58482,254
58483,255
58484,256
58485,257
58486,250
58487,251
58488,252
58489,253
58490,254
58491,255
58492,256
58493,257
58494,250
58495,251
58496,252
58497,253
58498,254
58499,255
58500,256
58501,257
58502,250
58503,251
58504,252
58505,253
58506,254
58507,255
58508,256
58509,257
58510,250
58511,251
58512,252
58513,253
58514,254
58515,255
58516,256
58517,257
58518,250
58519,251
58520,252
58521,253
58522,254
58523,255
58524,256
58525,257
58526,250
58527,251
58528,252
58529,253
58530,254
58531,255
58532,256
58533,257
58534,250
58535,251
58536,252
58537,253
58538,254
58539,255
58540,256
58541,257
58542,250
58543,251
58544,252
58545,253
58546,254
58547,255
58548,256
58549,257
58550,250
58551,251
58552,252
58553,253
58554,254
58555,255
58556,256
58557,257
58558,250
58559,251
58560,252
58561,253
58562,254
58563,255
58564,256
58565,257
58566,250
58567,251
58568,252
58569,253
58570,254
58571,255
58572,256
58573,257
58574,250
58575,251
58576,252
58577,253
58578,254
58579,255
58580,256
58581,257
58582,250
58583,251
58584,252
58585,253
58586,254
58587,255
58588,256
58589,257
58590,250
58591,251
58592,252
58593,253
58594,254
58595,255
58596,256
58597,257
58598,250
58599,251
58600,252
58601,253
58602,254
58603,255
58604,256
58605,257
58606,250
58607,251
58608,252
58609,253
58610,254
58611,255
58612,256
58613,257
58614,250
58615,251
58616,252
58617,253
58618,254
58619,255
58620,256
58621,257
58622,250
58623,251
58624,252
58625,253
58626,254
58627,255
58628,256
58629,257
58630,250
58631,251
58632,252
58633,253
58634,254
58635,255
58636,256
58637,257
58638,250
58639,251
58640,252
58641,253
58642,254
58643,255
58644,256
58645,257
58646,250
58647,251
58648,252
58649,253
58650,254
58651,255
58652,256
58653,257
58654,250
58655,251
58656,252
58657,253
58658,254
58659,255
58660,256
58661,257
58662,250
58663,251
58664,252
58665,253
58666,254
58667,255
58668,256
58669,257
58670,250
58671,251
58672,252
58673,253
58674,254
58675,255
58676,256
58677,257
58678,250
58679,251
58680,252
58681,253
58682,254
58683,255
58684,256
58685,257
58686,250
58687,251
58688,252
58689,253
