12591,890454.571231,933622.936299
12592,890457.636250,933626.706483
12593,890453.103820,933630.147459
12594,890455.606707,933626.170342
12595,890452.199016,933623.108539
12596,890452.471556,933623.691034
12597,890452.457453,933626.665606
12598,665248.168655,892375.332848
12599,665251.920707,892376.078930
12600,665251.326639,892381.572929
12601,665248.973552,892383.240131
12602,665249.631452,892380.560099
12603,665246.323793,892378.746574
12604,665246.415543,892380.786596
12605,757402.783082,667984.250233
12606,757404.670614,667978.022759
12607,757399.513900,667979.121931
12608,757403.289602,667977.342541
12609,757397.096090,667982.980625
12610,757396.359944,667980.572039
12611,757395.251030,667983.056952
12612,407083.791412,762717.105788
12613,407081.583235,762714.276571
12614,407080.924361,762710.577108
12615,407084.056726,762716.236024
12616,407083.449879,762716.955511
12617,407075.868696,762710.016801
12618,407076.973297,762715.045465
12619,961780.901083,661499.006607
12620,961772.538143,661503.068477
12621,961780.385032,661505.730433
12622,961779.895184,661502.860181
12623,961779.558885,661500.678763
12624,961776.475342,661505.576785
12625,961777.526106,661505.759687
12626,969782.142262,132268.733118
12627,969775.262407,132269.020904
12628,969782.079918,132270.929096
12629,969773.078942,132271.534833
12630,969773.691843,132262.552981
12631,969775.703947,132269.980714
12632,969773.605263,132267.412032
12633,915113.636504,417879.696229
12634,915112.749364,417879.530357
12635,915114.924553,417877.930732
12636,915120.033665,417876.771884
12637,915113.281193,417877.987712
12638,915117.704678,417883.495175
12639,915111.625779,417875.439481
12640,894476.281196,454029.673819
12641,894469.496676,454032.269053
12642,894467.602536,454037.440348
12643,894471.545499,454036.819228
12644,894472.397803,454031.499739
12645,894467.737320,454032.757572
12646,894468.141104,454039.167337
12647,24419.528550,289036.496299
12648,24415.653285,289034.916389
12649,24412.118036,289037.985551
12650,24415.514574,289033.600801
12651,24421.031820,289031.964330
12652,24416.850272,289032.682704
12653,24420.571267,289031.445097
12654,856382.250602,330407.517040
12655,856388.307164,330410.165829
12656,856386.486968,330408.123864
12657,856387.190567,330413.519641
12658,856384.011629,330415.111569
12659,856389.552278,330406.792259
12660,856386.898224,330410.107567
12661,678604.815943,368139.136459
12662,678602.317463,368147.201118
12663,678605.042833,368142.484949
12664,678610.379133,368139.678693
12665,678605.634692,368139.859054
12666,678606.957886,368138.784550
12667,678607.771887,368139.691874
12668,578941.873044,207951.666841
12669,578938.136319,207948.529068
12670,578941.588368,207947.125406
12671,578940.253272,207948.167538
12672,578935.365812,207954.619456
12673,578932.741019,207949.728547
12674,578941.237106,207953.474997
12675,575173.676744,15478.988608
12676,575181.423921,15485.787220
12677,575175.689996,15485.701375
12678,575172.904379,15487.849012
12679,575178.237504,15481.670518
12680,575176.285309,15481.131957
12681,575174.687846,15482.571231
12682,244735.748534,201325.920650
12683,244734.178115,201331.891111
12684,244729.715418,201327.336911
12685,244737.276840,201332.174599
12686,244734.285288,201333.146040
12687,244731.309033,201331.231009
12688,244735.371793,201324.037846
12689,88510.670508,469680.310687
12690,88504.594574,469672.070146
12691,88505.821595,469674.614738
12692,88502.781231,469675.212536
12693,88509.976058,469678.671761
12694,88509.159372,469672.638061
12695,88510.772715,469678.080248
12696,550830.589232,839609.411984
12697,550833.911603,839608.497376
12698,550832.090278,839607.486562
12699,550833.341377,839604.706882
12700,550835.251195,839613.017822
12701,550827.222348,839612.191746
12702,550833.365373,839608.015264
12703,235943.046626,461261.517398
12704,235947.778141,461264.082583
12705,235940.847922,461257.892731
12706,235948.013320,461266.739584
12707,235947.069383,461261.988792
12708,235940.501902,461262.335230
12709,235943.079265,461260.088359
12710,123677.454786,578185.583630
12711,123681.062399,578178.745791
12712,123677.503683,578187.396855
12713,123675.952069,578179.414499
12714,123676.488394,578183.443042
12715,123674.204696,578181.330441
12716,123677.711160,578184.459472
12717,520912.907038,988365.496936
12718,520911.152853,988362.912938
12719,520911.904328,988362.953547
12720,520914.430721,988364.043098
12721,520916.507687,988361.591952
12722,520910.097580,988366.930396
12723,520913.333398,988361.323290
12724,673077.353233,513305.825241
12725,673078.597594,513299.800501
12726,673080.805073,513300.892982
12727,673082.135336,513298.627068
12728,673078.919133,513303.908240
12729,673079.571795,513303.200493
12730,673084.468974,513300.077154
12731,382246.140928,314926.489282
12732,382241.012829,314928.516340
12733,382239.777836,314931.992132
12734,382237.422977,314923.883677
12735,382238.619753,314928.087194
12736,382237.125687,314927.335917
12737,382240.424277,314926.722214
12738,927642.322154,2936.061192
12739,927649.039663,2937.245473
12740,927643.251284,2931.950269
12741,927646.750437,2932.204676
12742,927642.576538,2931.496993
12743,927648.542485,2931.174002
12744,927650.046215,2934.351868
12745,30877.267199,798174.649563
12746,30870.749387,798169.787225
12747,30869.438230,798173.178539
12748,30877.262671,798178.549470
12749,30876.489488,798173.656595
12750,30871.947966,798174.307200
12751,30876.666451,798177.871478
12752,379792.759562,221463.869124
12753,379799.521750,221465.967787
12754,379791.746385,221465.395686
12755,379796.444658,221469.275579
12756,379795.823217,221464.716889
12757,379797.907761,221469.648746
12758,379797.637385,221465.439929
12759,845115.186213,858614.247721
12760,845109.505274,858614.706120
12761,845113.834044,858618.349876
12762,845114.437429,858619.441177
12763,845115.933012,858615.697261
12764,845111.924558,858615.603093
12765,845109.256757,858617.871068
12766,991375.776540,86618.406882
12767,991376.814999,86621.777273
12768,991372.971632,86626.321737
12769,991371.776481,86619.409552
12770,991368.691580,86621.479855
12771,991374.268022,86624.727139
12772,991371.369449,86618.420019
12773,972788.857906,816150.571651
12774,972791.477324,816145.125283
12775,972794.384791,816150.938440
12776,972796.102869,816146.663339
12777,972794.482059,816145.702076
12778,972788.544780,816147.865743
12779,972793.282587,816146.191786
12780,84866.058357,346294.127033
12781,84868.182946,346292.092994
12782,84872.080393,346286.490064
12783,84873.637764,346291.217144
12784,84871.685035,346291.706278
12785,84872.536489,346292.092081
12786,84866.736718,346285.341031
12787,649592.836854,801572.750639
12788,649597.744391,801573.744763
12789,649595.988549,801573.290360
12790,649598.838045,801574.774155
12791,649596.966147,801573.782229
12792,649595.674271,801571.218728
12793,649600.909572,801570.919312
12794,662061.288363,214906.824419
12795,662060.826183,214908.978949
12796,662052.009061,214909.594066
12797,662060.282604,214913.046801
12798,662060.389263,214905.652105
12799,662057.734800,214912.100165
12800,662060.290452,214914.940297
12801,263707.369284,100171.791229
12802,263710.248837,100168.443758
12803,263709.303594,100171.739609
12804,263712.663482,100171.377024
12805,263708.688293,100170.390850
12806,263704.067652,100171.271114
12807,263708.686653,100162.814716
12808,901773.314572,145096.961054
12809,901775.264322,145096.419316
12810,901770.273333,145102.868052
12811,901774.192404,145100.684301
12812,901771.880516,145104.780680
12813,901769.706681,145099.147838
12814,901768.546301,145096.637377
12815,847450.215827,173344.543735
12816,847448.065273,173350.187720
12817,847446.531018,173343.966697
12818,847449.786736,173342.814785
12819,847449.606548,173344.392826
12820,847451.739117,173346.471763
12821,847452.435697,173343.894180
12822,462472.703520,754660.960989
12823,462476.497818,754661.729065
12824,462475.550605,754661.917965
12825,462470.389845,754655.033536
12826,462473.799597,754662.735006
12827,462472.408134,754656.420653
12828,462467.079133,754661.894213
12829,452821.482457,523571.742389
12830,452817.181696,523578.861319
12831,452815.026865,523572.608520
12832,452814.232588,523573.207258
12833,452817.224394,523576.484204
12834,452822.858187,523573.636282
12835,452817.846539,523572.868930
12836,679217.055007,593901.636839
12837,679212.475646,593906.310103
12838,679216.037875,593906.684341
12839,679215.856997,593906.665895
12840,679215.818117,593903.226829
12841,679215.441224,593898.778228
12842,679217.799674,593897.247556
12843,198145.914853,227894.880036
12844,198145.340819,227897.096294
12845,198143.992449,227895.037987
12846,198150.031732,227897.274083
12847,198152.083797,227896.321693
12848,198145.274619,227904.477179
12849,198144.516564,227903.847466
12850,765468.883155,323035.631343
12851,765471.923507,323034.811511
12852,765473.001630,323034.829296
12853,765471.914073,323036.256470
12854,765468.428614,323036.158521
12855,765472.199425,323032.172358
12856,765466.756059,323035.515062
12857,115372.234574,44284.450154
12858,115373.388990,44286.721808
12859,115373.081630,44280.908856
12860,115374.796198,44287.657837
12861,115374.911323,44282.566961
12862,115372.558930,44285.902418
12863,115371.589795,44287.641193
12864,510704.853812,347113.265269
12865,510704.130028,347118.626986
12866,510698.505711,347110.734713
12867,510703.068197,347112.432104
12868,510701.125347,347118.948347
12869,510699.622290,347117.074185
12870,510700.577618,347113.271822
12871,867113.006433,712146.430927
12872,867115.416810,712137.631527
12873,867113.888905,712138.146136
12874,867112.922430,712144.598054
12875,867120.308908,712139.121560
12876,867116.876659,712143.324200
12877,867120.638653,712141.164596
12878,130792.530930,130289.199871
12879,130789.039996,130287.073603
12880,130792.844478,130289.005079
12881,130795.162356,130285.594863
12882,130789.665275,130286.141690
12883,130790.186349,130293.833786
12884,130791.250621,130291.051756
12885,838911.236547,633452.832481
12886,838909.203292,633459.921587
12887,838915.803789,633454.473731
12888,838913.674232,633453.010350
12889,838908.630288,633459.444218
12890,838912.650962,633454.908340
12891,838908.163737,633458.110862
12892,700398.476548,603118.350588
12893,700400.334547,603115.727583
12894,700395.480930,603120.993052
12895,700392.229751,603118.430542
12896,700394.115418,603120.829267
12897,700399.481240,603124.205195
12898,700398.713597,603122.418175
12899,244861.434103,320441.727345
12900,244858.872444,320437.929163
12901,244862.823996,320441.662450
12902,244858.194242,320439.380826
12903,244860.930037,320439.881176
12904,244860.321152,320446.360064
12905,244860.970709,320443.468591
12906,891045.327323,903804.250360
12907,891051.233351,903796.862496
12908,891043.409882,903797.830286
12909,891049.046483,903802.174041
12910,891044.535914,903803.046619
12911,891049.962768,903802.175382
12912,891047.083606,903802.098882
12913,865238.666918,186897.934476
12914,865240.908826,186897.688978
12915,865244.819169,186898.820753
12916,865246.559053,186901.062742
12917,865237.671665,186900.725461
12918,865238.995001,186902.022738
12919,865242.335698,186899.122953
12920,846316.503251,48123.795006
12921,846312.718973,48131.433022
12922,846314.853138,48130.333943
12923,846312.649597,48125.424215
12924,846314.840231,48123.424633
12925,846317.859029,48130.354568
12926,846309.290448,48128.213979
12927,397022.334396,716285.670057
12928,397018.861300,716283.344837
12929,397018.893423,716283.219137
12930,397016.249331,716283.971868
12931,397017.392102,716280.521053
12932,397019.555833,716286.362222
12933,397022.079249,716287.416619
12934,725214.251184,767482.711965
12935,725218.564929,767483.816708
12936,725215.966468,767481.496963
12937,725218.013683,767489.038729
12938,725222.478958,767486.911491
12939,725219.998018,767489.751887
12940,725218.537260,767488.801160
12941,716186.363752,975219.649356
12942,716190.294903,975220.501738
12943,716186.259564,975218.561532
12944,716187.238663,975214.278963
12945,716190.096743,975220.017770
12946,716182.212876,975215.876117
12947,716183.460603,975216.411218
12948,590154.639719,765175.765231
12949,590152.240048,765174.490200
12950,590152.794516,765173.427045
12951,590154.352866,765174.622372
12952,590154.213948,765179.830468
12953,590156.672996,765179.037234
12954,590154.793096,765173.567623
12955,616611.111167,464578.108346
12956,616611.948811,464576.383760
12957,616616.827940,464579.901818
12958,616614.824252,464573.919587
12959,616611.475779,464576.139980
12960,616619.620090,464577.563933
12961,616611.996739,464571.916416
12962,436742.225284,386095.653164
12963,436748.043573,386093.654380
12964,436744.475281,386091.361013
12965,436749.863931,386098.403016
12966,436744.800333,386094.509864
12967,436742.604493,386099.032475
12968,436744.104684,386092.739247
12969,242601.986083,342991.805134
12970,242596.213610,342993.842659
12971,242600.903267,342992.912339
12972,242605.003103,342988.861818
12973,242597.907686,342996.187251
12974,242596.466968,342992.030864
12975,242600.059335,342988.943921
12976,232598.793408,188725.350385
12977,232600.201185,188725.845541
12978,232592.285316,188723.844174
12979,232595.319180,188723.992531
12980,232598.747833,188719.361007
12981,232596.731405,188719.262932
12982,232598.375087,188724.621329
12983,639870.176399,297598.330165
12984,639864.930707,297593.992995
12985,639870.114981,297596.082461
12986,639867.777979,297598.093745
12987,639871.421128,297598.488806
12988,639871.198464,297596.182384
12989,639867.154973,297597.227810
12990,389616.970646,207117.539293
12991,389613.161939,207114.592281
12992,389612.738983,207115.981539
12993,389611.977008,207109.454502
12994,389612.074295,207114.560229
12995,389614.032926,207113.271266
12996,389610.430721,207111.016923
12997,369062.572869,854359.993512
12998,369069.982072,854356.468178
12999,369069.693731,854360.326487
13000,369066.295500,854356.258705
13001,369069.095592,854357.414497
13002,369064.482038,854357.387527
13003,369061.207922,854359.334225
13004,932297.591371,145821.760103
13005,932298.896646,145829.524484
13006,932294.846183,145823.396093
13007,932294.980720,145824.548985
13008,932291.634632,145826.861207
13009,932293.144752,145827.444955
13010,932294.206201,145827.213840
13011,41745.058037,448202.269358
13012,41744.786648,448211.022848
13013,41744.690893,448201.669397
13014,41741.247257,448204.490777
13015,41740.176049,448210.701463
13016,41743.170786,448203.241569
13017,41744.727424,448205.650257
13018,249911.435762,196152.838774
13019,249912.635078,196149.743587
13020,249911.836145,196152.078633
13021,249906.946519,196152.133629
13022,249911.261078,196146.911586
13023,249914.386148,196149.982088
13024,249910.319343,196149.181320
13025,676341.775860,247924.488249
13026,676334.232814,247928.512042
13027,676342.118585,247924.652822
13028,676340.217594,247924.706208
13029,676337.465515,247930.513028
13030,676342.700359,247922.553788
13031,676341.747360,247925.492615
13032,129552.121938,385796.818230
13033,129554.829122,385796.455027
13034,129560.471551,385798.754480
13035,129557.386539,385798.956237
13036,129558.316061,385801.432847
13037,129552.698492,385796.947795
13038,129552.426287,385802.005921
13039,333166.990885,458669.613044
13040,333159.239521,458662.449816
13041,333166.866210,458664.209348
13042,333159.324241,458666.332637
13043,333165.445005,458668.009686
13044,333161.598605,458671.559328
13045,333160.429603,458664.156944
13046,960584.859810,585099.761776
13047,960585.605008,585094.312398
13048,960577.907955,585099.941199
13049,960581.173252,585099.778095
13050,960579.872058,585100.613954
13051,960578.150798,585101.404820
13052,960580.258106,585098.935000
13053,261635.018044,282350.334384
13054,261639.556599,282349.820259
13055,261638.651541,282348.515106
13056,261632.952696,282348.018616
13057,261638.437720,282344.826897
13058,261635.214126,282345.881440
13059,261638.917016,282350.347396
13060,686563.652602,174753.077181
13061,686565.102277,174757.766503
13062,686568.534701,174756.512918
13063,686569.526657,174758.313978
13064,686569.938654,174752.760939
13065,686570.015654,174756.886393
13066,686566.520551,174754.691344
13067,165867.748968,756830.718097
13068,165870.363018,756825.049971
13069,165876.171794,756833.157289
13070,165875.861069,756830.790679
13071,165870.257003,756833.257265
13072,165876.172844,756830.798160
13073,165875.981677,756827.855066
13074,428891.528853,290595.149446
13075,428882.200690,290596.707714
13076,428882.023350,290596.156135
13077,428891.613985,290595.968544
13078,428888.774982,290590.836954
13079,428882.150133,290597.002326
13080,428883.556651,290596.347815
13081,127741.829787,868547.337124
13082,127738.711674,868541.216527
13083,127739.838971,868537.683175
13084,127744.788378,868542.367447
13085,127743.347271,868541.678076
13086,127737.086363,868544.604484
13087,127741.226210,868543.017759
13088,785089.037450,61429.762755
13089,785085.573623,61433.237226
13090,785090.985067,61433.372568
13091,785085.690178,61432.175807
13092,785091.734366,61426.840867
13093,785087.394090,61429.818954
13094,785090.090858,61434.399983
13095,815206.159339,301251.918853
13096,815212.815811,301247.235408
13097,815208.164219,301247.943554
13098,815209.970561,301247.128572
13099,815212.556251,301244.810218
13100,815207.984587,301248.863306
13101,815208.237813,301244.832187
13102,141083.112588,126884.277740
13103,141078.663718,126882.124053
13104,141081.652048,126886.981927
13105,141087.935403,126881.323066
13106,141079.465527,126888.116446
13107,141085.806569,126882.011219
13108,141085.252965,126887.597767
13109,5564.418128,400353.457895
13110,5564.521150,400354.945438
13111,5565.656142,400350.755360
13112,5563.015076,400352.357421
13113,5558.844215,400352.693866
13114,5563.472077,400353.174604
13115,5563.241720,400351.568578
13116,359575.740618,347397.945073
13117,359571.718635,347390.477270
13118,359570.345252,347388.023503
13119,359569.894600,347393.920508
13120,359570.861362,347392.291043
13121,359574.429183,347396.654966
13122,359578.899720,347392.968676
13123,375290.038685,511116.113479
13124,375293.173305,511119.667205
13125,375290.644379,511116.020440
13126,375289.482962,511116.079247
13127,375287.830212,511118.316943
13128,375296.795673,511110.825798
13129,375293.124514,511119.641443
13130,70143.351881,833252.523663
13131,70139.416150,833244.702149
13132,70143.235594,833248.096747
13133,70146.255582,833245.033936
13134,70139.573232,833244.782952
13135,70141.301233,833247.284728
13136,70148.646015,833251.053367
13137,942772.032101,176707.079737
13138,942770.207400,176709.333616
13139,942771.147802,176704.672013
13140,942763.588774,176710.087143
13141,942765.678438,176711.076975
13142,942771.772706,176707.430481
13143,942765.165844,176705.905097
13144,503037.452119,502452.456905
13145,503031.395365,502456.594532
13146,503032.484372,502459.535150
13147,503035.450104,502454.584019
13148,503031.797544,502456.002227
13149,503037.615501,502458.424337
13150,503036.019553,502455.320991
13151,851263.703496,228513.010615
13152,851266.005590,228514.297360
13153,851262.327981,228514.713174
13154,851260.900533,228513.603457
13155,851259.901552,228513.723773
13156,851262.049257,228520.211365
13157,851259.009892,228517.600247
13158,645229.186141,365421.965031
13159,645226.785790,365419.279076
13160,645223.929767,365428.100107
13161,645229.009272,365419.335615
13162,645224.187096,365423.022824
13163,645225.100302,365421.276916
13164,645231.631192,365425.943305
13165,698960.326755,448720.101231
13166,698962.985514,448715.863166
13167,698963.832165,448715.528267
13168,698955.177752,448720.820417
13169,698960.346931,448719.205758
13170,698962.777563,448720.841681
13171,698957.727204,448719.463791
13172,483673.670921,43607.963569
13173,483667.125369,43606.875492
13174,483669.821446,43609.833581
13175,483666.426056,43603.517218
13176,483667.309836,43607.205585
13177,483667.678691,43606.562600
13178,483671.036079,43604.178438
13179,514138.222940,166256.021184
13180,514140.609933,166254.200068
13181,514143.106036,166256.218656
13182,514139.515178,166254.666088
13183,514145.497531,166260.059042
13184,514144.893535,166258.693049
13185,514136.643544,166261.101829
13186,524927.041019,507116.563475
13187,524935.230251,507122.992887
13188,524934.367911,507119.638545
13189,524927.933711,507120.032818
13190,524934.473213,507119.450018
13191,524929.363548,507121.316305
13192,524926.038646,507119.677221
13193,265509.389877,297434.106668
13194,265508.212973,297433.867555
13195,265509.425968,297440.689888
13196,265502.375276,297439.700600
13197,265505.419703,297437.391552
13198,265507.249186,297435.502981
13199,265506.032465,297436.083703
13200,657437.270825,599768.748312
13201,657433.887661,599767.917031
13202,657442.537277,599772.030182
13203,657442.271847,599770.933728
13204,657434.166688,599767.529693
13205,657442.549710,599770.976945
13206,657440.516758,599773.148574
13207,525975.112369,66553.230020
13208,525974.353618,66550.908104
13209,525979.910072,66558.251142
13210,525974.336401,66551.537805
13211,525973.300337,66558.413580
13212,525974.434694,66553.565865
13213,525978.895247,66552.064373
13214,332078.493276,163141.932386
13215,332077.446076,163141.652749
13216,332077.575940,163134.269043
13217,332079.625748,163135.401729
13218,332076.686533,163136.017787
13219,332070.777874,163139.178760
13220,332077.245167,163134.979193
13221,472035.554353,435226.976772
13222,472028.823829,435227.065662
13223,472032.801101,435233.067246
13224,472031.432028,435233.066642
13225,472031.262757,435228.126240
13226,472027.931310,435226.490824
13227,472031.493706,435229.682477
13228,672617.585793,693019.118947
13229,672620.326386,693020.261737
13230,672617.194262,693018.644202
13231,672621.284150,693017.400990
13232,672616.620456,693024.685755
13233,672611.660491,693022.556012
13234,672617.084720,693017.564479
13235,295660.295705,85068.814871
13236,295654.795251,85072.672018
13237,295661.870933,85073.661221
13238,295657.396628,85074.016375
13239,295656.474780,85070.525843
13240,295661.117226,85076.101779
13241,295655.867655,85076.572754
13242,878036.333994,197696.890164
13243,878030.315642,197696.452419
13244,878033.140351,197701.323551
13245,878032.253038,197698.268966
13246,878033.830624,197692.744919
13247,878031.176042,197697.198742
13248,878036.587897,197694.246726
13249,204437.380095,999758.200173
13250,204438.741143,999763.335531
13251,204438.699085,999766.467016
13252,204439.573207,999757.824587
13253,204446.278535,999764.279188
13254,204438.751630,999759.584897
13255,204441.795802,999762.986529
13256,646262.517093,717009.713661
13257,646259.943622,717007.386553
13258,646258.230816,717010.261476
13259,646257.059103,717007.281605
13260,646264.371844,717002.527166
13261,646256.515518,717001.247009
13262,646260.922400,717007.711536
13263,517503.085340,600218.435703
13264,517498.988099,600226.101249
13265,517493.815414,600218.783504
13266,517494.470819,600224.183559
13267,517503.200797,600218.919080
13268,517503.109933,600221.771386
13269,517501.816239,600218.659453
13270,604923.897294,914901.816564
13271,604919.991854,914903.090275
13272,604917.246264,914907.962794
13273,604919.689202,914906.423908
13274,604915.620145,914907.770123
13275,604921.444944,914905.179206
13276,604915.916842,914904.370880
13277,493570.981867,434140.110701
13278,493573.420368,434144.016099
13279,493571.443146,434142.829912
13280,493575.208214,434142.326616
13281,493566.300130,434144.154414
13282,493566.113364,434135.180215
13283,493566.750359,434141.163901
13284,930690.548969,174487.136676
13285,930693.738283,174489.947795
13286,930690.214750,174489.935060
13287,930686.168090,174487.721261
13288,930688.857143,174492.630231
13289,930693.918919,174485.880486
13290,930690.951329,174489.615673
13291,349361.949221,715850.581508
13292,349361.692948,715853.410406
13293,349366.982228,715850.348802
13294,349360.594359,715859.420875
13295,349364.927290,715852.993240
13296,349365.667734,715857.638354
13297,349366.092052,715859.160715
13298,456972.553357,277498.054049
13299,456971.423110,277491.986533
13300,456964.695299,277497.675999
13301,456967.541321,277490.755512
13302,456964.925404,277495.046706
13303,456967.024049,277496.974017
13304,456969.331377,277496.226100
13305,468648.055829,615225.824384
13306,468652.917093,615229.083550
13307,468649.725159,615232.247147
13308,468650.305939,615233.421206
13309,468652.697997,615226.732751
13310,468649.846052,615234.096420
13311,468651.035714,615228.739233
13312,660286.926152,513015.399029
13313,660289.549550,513016.851058
13314,660293.793264,513010.949379
13315,660294.282000,513015.121575
13316,660286.373268,513013.071683
13317,660293.840131,513018.639088
13318,660285.207719,513013.693141
13319,411474.400725,716900.672710
13320,411478.431908,716902.766874
13321,411475.039415,716905.131780
13322,411482.011492,716904.821051
13323,411479.584931,716901.637527
13324,411484.114750,716904.293358
13325,411480.658606,716906.874824
13326,310380.556626,476573.414436
13327,310377.111749,476575.356863
13328,310373.475467,476580.357156
13329,310373.407762,476582.444310
13330,310372.215889,476580.637201
13331,310380.120415,476582.000813
13332,310378.343223,476582.728354
13333,400261.451892,214925.888192
13334,400268.277493,214933.750828
13335,400265.601822,214933.758170
13336,400259.010908,214930.270594
13337,400263.305249,214925.251311
13338,400264.228642,214934.716231
13339,400261.143620,214924.751757
13340,952294.801650,342131.835148
13341,952293.836328,342137.665626
13342,952296.678515,342136.303207
13343,952298.491918,342134.151713
13344,952298.336811,342137.284534
13345,952301.651873,342133.518937
13346,952293.277797,342130.429309
13347,326414.969810,948289.630479
13348,326406.748399,948292.364202
13349,326412.422267,948293.067237
13350,326408.333971,948291.081249
13351,326409.840410,948289.805532
13352,326408.855131,948290.219893
13353,326413.034065,948285.555203
13354,830531.576627,801176.872019
13355,830527.525214,801184.768130
13356,830527.465081,801184.113145
13357,830529.123706,801180.629671
13358,830532.384326,801181.861018
13359,830527.631114,801184.634453
13360,830530.752858,801181.778269
13361,17222.373109,292497.463039
13362,17217.054710,292501.140834
13363,17219.765453,292500.599267
13364,17217.645334,292497.739451
13365,17212.708691,292497.597091
13366,17220.074831,292500.302198
13367,17214.807117,292495.824799
13368,70708.867372,354996.256462
13369,70708.941911,354999.042720
13370,70707.588324,354989.311625
13371,70707.071137,354996.939267
13372,70714.855865,354994.856922
13373,70706.880827,354998.401311
13374,70707.425528,354993.195244
13375,381091.592378,953806.509921
13376,381089.899015,953806.158144
13377,381087.580354,953806.411138
13378,381089.640276,953807.532955
13379,381094.036421,953803.527356
13380,381091.925645,953807.723283
13381,381092.867944,953804.940125
13382,168671.236475,850961.151104
13383,168674.078086,850960.105822
13384,168676.024619,850965.493656
13385,168669.339796,850963.672678
13386,168674.159941,850965.837455
13387,168677.569509,850960.441561
13388,168678.783010,850965.764896
13389,892153.614271,446407.147056
13390,892148.911943,446405.120617
13391,892150.550685,446407.457359
13392,892154.172444,446408.359182
13393,892151.119705,446410.981235
13394,892149.962996,446410.177939
13395,892148.962614,446406.752075
13396,459200.525280,851671.940641
13397,459201.428468,851671.817365
13398,459209.516088,851670.465464
13399,459208.109797,851664.934234
13400,459204.739262,851666.343913
13401,459207.204198,851664.508075
13402,459202.271359,851668.292830
13403,265254.570334,16011.939845
13404,265248.774533,16011.900298
13405,265254.099227,16004.036345
13406,265254.645603,16006.986894
13407,265254.519851,16003.466954
13408,265254.878711,16004.818118
13409,265253.891633,16005.000311
13410,107275.251693,986903.637545
13411,107283.152971,986910.419040
13412,107279.741356,986911.400901
13413,107281.881209,986905.910863
13414,107280.812828,986909.630506
13415,107276.850575,986906.050305
13416,107284.408537,986902.713963
13417,563973.165840,631456.965008
13418,563966.079889,631463.375954
13419,563964.843466,631462.819079
13420,563965.456422,631454.779601
13421,563965.933597,631454.644179
13422,563969.897298,631462.578554
13423,563972.943858,631456.112555
13424,527967.764183,630393.998244
13425,527972.864733,630398.935945
13426,527970.801673,630395.092573
13427,527975.249481,630399.405738
13428,527976.611567,630391.991708
13429,527969.006488,630393.422198
13430,527971.252762,630396.544372
13431,863503.719620,894559.970869
13432,863500.207730,894555.624722
13433,863494.510170,894556.734802
13434,863501.628433,894563.380280
13435,863502.170045,894556.257836
13436,863495.256998,894558.677560
13437,863503.559125,894562.524657
13438,734902.103769,583286.854277
13439,734900.144610,583279.275024
13440,734905.648314,583280.026682
13441,734908.750913,583285.397307
13442,734902.866719,583279.751887
13443,734900.269538,583278.933839
13444,734901.343630,583281.201484
13445,391237.199870,475378.275085
13446,391237.930353,475375.511970
13447,391238.235709,475377.623089
13448,391239.813216,475380.791725
13449,391235.086504,475378.932529
13450,391237.580322,475382.541176
13451,391238.094327,475381.412551
13452,886773.314940,994337.329258
13453,886769.962092,994336.009329
13454,886765.910871,994337.135382
13455,886771.495905,994334.796867
13456,886768.063975,994334.352273
13457,886765.780792,994340.896732
13458,886768.496232,994339.296855
13459,518862.275901,531050.980590
13460,518859.939633,531055.322945
13461,518861.891024,531052.351549
13462,518861.643217,531057.449048
13463,518865.314520,531051.050891
13464,518861.476269,531051.569038
13465,518859.983783,531057.349858
13466,37883.554434,697031.942575
13467,37887.823074,697034.962102
13468,37887.028591,697032.098846
13469,37884.279812,697033.361519
13470,37886.027748,697030.926129
13471,37884.420028,697039.972794
13472,37891.714398,697036.465270
13473,828958.003018,270667.452765
13474,828948.592155,270659.072741
13475,828955.530756,270666.124248
13476,828950.199206,270658.772071
13477,828952.158546,270659.402668
13478,828950.607683,270664.054028
13479,828956.018519,270663.973924
13480,158536.255147,378061.431320
13481,158533.247324,378058.953647
13482,158530.983753,378055.107994
13483,158527.108179,378058.333959
13484,158535.889072,378058.818939
13485,158526.952557,378052.801736
13486,158535.826613,378059.064821
13487,320160.725792,838753.326159
13488,320159.203593,838749.726393
13489,320157.917710,838747.899769
13490,320157.846963,838748.836826
13491,320156.971523,838745.329925
13492,320156.487349,838747.809033
13493,320152.862399,838753.272397
13494,417709.638717,437285.224122
13495,417713.628866,437287.661052
13496,417711.121911,437283.271782
13497,417710.650434,437289.158135
13498,417712.601991,437288.977623
13499,417708.729435,437282.933017
13500,417707.037783,437291.331721
13501,910779.335926,608503.964151
13502,910779.061413,608500.238001
13503,910783.642642,608496.952625
13504,910786.325896,608504.391210
13505,910786.620357,608503.398315
13506,910779.044780,608500.682048
13507,910786.734615,608503.745149
13508,971353.224514,686265.218287
13509,971355.074423,686266.639666
13510,971354.164833,686259.162730
13511,971359.319949,686261.190859
13512,971356.079501,686258.979906
13513,971356.593539,686268.427772
13514,971356.877917,686267.971679
13515,874379.674662,780465.978721
13516,874380.798485,780474.078029
13517,874375.862234,780470.502541
13518,874382.640271,780468.965342
13519,874376.938749,780473.493837
13520,874377.370430,780468.757593
13521,874385.298725,780469.605623
13522,239151.483186,329252.466908
13523,239149.386778,329258.148667
