131978,167
131979,167
131980,167
131981,168
131982,168
131983,168
131984,168
131985,169
131986,169
131987,169
131988,169
131989,171
131990,171
131991,171
131992,171
131993,167
131994,167
131995,167
131996,167
131997,168
131998,168
131999,168
132000,168
132001,169
132002,169
132003,169
132004,169
132005,171
132006,171
132007,171
132008,171
132009,167
132010,167
132011,167
132012,167
132013,168
132014,168
132015,168
132016,168
132017,169
132018,169
132019,169
132020,169
132021,171
132022,171
132023,171
132024,171
132025,167
132026,167
132027,167
132028,167
132029,168
132030,168
132031,168
132032,168
132033,169
132034,169
132035,169
132036,169
132037,171
132038,171
132039,171
132040,171
132041,167
132042,167
132043,167
132044,167
132045,168
132046,168
132047,168
132048,168
132049,169
132050,169
132051,169
132052,169
132053,171
132054,171
132055,171
132056,171
132057,167
132058,167
132059,167
132060,167
132061,168
132062,168
132063,168
132064,168
132065,169
132066,169
132067,169
132068,169
132069,171
132070,171
132071,171
132072,171
132073,167
132074,167
132075,167
132076,167
132077,168
132078,168
132079,168
132080,168
132081,169
132082,169
132083,169
132084,169
132085,171
132086,171
132087,171
132088,171
132089,167
132090,167
132091,167
132092,167
132093,168
132094,168
132095,168
132096,168
132097,169
132098,169
132099,169
132100,169
132101,171
132102,171
132103,171
132104,171
132105,167
132106,167
132107,167
132108,167
132109,168
132110,168
132111,168
132112,168
132113,169
132114,169
132115,169
132116,169
132117,171
132118,171
132119,171
132120,171
132121,167
132122,167
132123,167
132124,167
132125,168
132126,168
132127,168
132128,168
132129,169
132130,169
132131,169
132132,169
132133,171
132134,171
132135,171
132136,171
132137,167
132138,167
132139,167
132140,167
132141,168
132142,168
132143,168
132144,168
132145,169
132146,169
132147,169
132148,169
132149,171
132150,171
132151,171
132152,171
132153,167
132154,167
132155,167
132156,167
132157,168
132158,168
132159,168
132160,168
132161,169
132162,169
132163,169
132164,169
132165,171
132166,171
132167,171
132168,171
132169,167
132170,167
132171,167
132172,167
132173,168
132174,168
132175,168
132176,168
132177,169
132178,169
132179,169
132180,169
132181,171
132182,171
132183,171
132184,171
132185,167
132186,167
132187,167
132188,167
132189,168
132190,168
132191,168
132192,168
132193,169
132194,169
132195,169
132196,169
132197,171
132198,171
132199,171
132200,171
132201,167
132202,167
132203,167
132204,167
132205,168
132206,168
132207,168
132208,168
132209,169
132210,169
132211,169
132212,169
132213,171
132214,171
132215,171
132216,171
132217,167
132218,167
132219,167
132220,167
132221,168
132222,168
132223,168
132224,168
132225,169
132226,169
132227,169
132228,169
132229,171
132230,171
132231,171
132232,171
132233,167
132234,167
132235,167
132236,167
132237,168
132238,168
132239,168
132240,168
132241,169
132242,169
132243,169
132244,169
132245,171
132246,171
132247,171
132248,171
132249,167
132250,167
132251,167
132252,167
132253,168
132254,168
132255,168
132256,168
132257,169
132258,169
132259,169
132260,169
132261,171
132262,171
132263,171
132264,171
132265,167
132266,167
132267,167
132268,167
132269,168
132270,168
132271,168
132272,168
132273,169
132274,169
132275,169
132276,169
132277,171
132278,171
132279,171
132280,171
132281,167
132282,167
132283,167
132284,167
132285,168
132286,168
132287,168
132288,168
132289,169
132290,169
132291,169
132292,169
132293,171
132294,171
132295,171
132296,171
132297,167
132298,167
132299,167
132300,167
132301,168
132302,168
132303,168
132304,168
132305,169
132306,169
132307,169
132308,169
132309,171
132310,171
132311,171
132312,171
132313,167
132314,167
132315,167
132316,167
132317,168
132318,168
132319,168
132320,168
132321,169
132322,169
132323,169
132324,169
132325,171
132326,171
132327,171
132328,171
132329,167
132330,167
132331,167
132332,167
132333,168
132334,168
132335,168
132336,168
132337,169
132338,169
132339,169
132340,169
132341,171
132342,171
132343,171
132344,171
132345,167
132346,167
132347,167
132348,167
132349,168
132350,168
132351,168
132352,168
132353,169
132354,169
132355,169
132356,169
132357,171
132358,171
132359,171
132360,171
132361,167
132362,167
132363,167
132364,167
132365,168
132366,168
132367,168
132368,168
132369,169
132370,169
132371,169
132372,169
132373,171
132374,171
132375,171
132376,171
132377,167
132378,167
132379,167
132380,167
132381,168
132382,168
132383,168
132384,168
132385,169
132386,169
132387,169
132388,169
132389,171
132390,171
132391,171
132392,171
132393,167
132394,167
132395,167
132396,167
132397,168
132398,168
132399,168
132400,168
132401,169
132402,169
132403,169
132404,169
132405,171
132406,171
132407,171
132408,171
132409,167
132410,167
132411,167
132412,167
132413,168
132414,168
132415,168
132416,168
132417,169
132418,169
132419,169
132420,169
132421,171
132422,171
132423,171
132424,171
132425,167
132426,167
132427,167
132428,167
132429,168
132430,168
132431,168
132432,168
132433,169
132434,169
132435,169
132436,169
132437,171
132438,171
132439,171
132440,171
132441,167
132442,167
132443,167
132444,167
132445,168
132446,168
132447,168
132448,168
132449,169
132450,169
132451,169
132452,169
132453,171
132454,171
132455,171
132456,171
132457,167
132458,167
132459,167
132460,167
132461,168
132462,168
132463,168
132464,168
132465,169
132466,169
132467,169
132468,169
132469,171
132470,171
132471,171
132472,171
132473,167
132474,167
132475,167
132476,167
132477,168
132478,168
132479,168
132480,168
132481,169
132482,169
132483,169
132484,169
132485,171
132486,171
132487,171
132488,171
132489,167
132490,167
132491,167
132492,167
132493,168
132494,168
132495,168
132496,168
132497,169
132498,169
132499,169
132500,169
132501,171
132502,171
132503,171
132504,171
132505,167
132506,167
132507,167
132508,167
132509,168
132510,168
132511,168
132512,168
132513,169
132514,169
132515,169
132516,169
132517,171
132518,171
132519,171
132520,171
132521,167
132522,167
132523,167
132524,167
132525,168
132526,168
132527,168
132528,168
132529,169
132530,169
132531,169
132532,169
132533,171
132534,171
132535,171
132536,171
132537,167
132538,167
132539,167
132540,167
132541,168
132542,168
132543,168
132544,168
132545,169
132546,169
132547,169
132548,169
132549,171
132550,171
132551,171
132552,171
132553,167
132554,167
132555,167
132556,167
132557,168
132558,168
132559,168
132560,168
132561,169
132562,169
132563,169
132564,169
132565,171
132566,171
132567,171
132568,171
132569,167
132570,167
132571,167
132572,167
132573,168
132574,168
132575,168
132576,168
132577,169
132578,169
132579,169
132580,169
132581,171
132582,171
132583,171
132584,171
132585,167
132586,167
132587,167
132588,167
132589,168
132590,168
132591,168
132592,168
132593,169
132594,169
132595,169
132596,169
132597,172
132598,172
132599,172
132600,172
132601,167
132602,167
132603,167
132604,167
132605,168
132606,168
132607,168
132608,168
132609,169
132610,169
132611,169
132612,169
132613,172
132614,172
132615,172
132616,172
132617,167
132618,167
132619,167
132620,167
132621,168
132622,168
132623,168
132624,168
132625,169
132626,169
132627,169
132628,169
132629,172
132630,172
132631,172
132632,172
132633,167
132634,167
132635,167
132636,167
132637,168
132638,168
132639,168
132640,168
132641,169
132642,169
132643,169
132644,169
132645,172
132646,172
132647,172
132648,172
132649,167
132650,167
132651,167
132652,167
132653,168
132654,168
132655,168
132656,168
132657,169
132658,169
132659,169
132660,169
132661,172
132662,172
132663,172
132664,172
132665,167
132666,167
132667,167
132668,167
132669,168
132670,168
132671,168
132672,168
132673,169
132674,169
132675,169
132676,169
132677,172
132678,172
132679,172
132680,172
132681,167
132682,167
132683,167
132684,167
132685,168
132686,168
132687,168
132688,168
132689,169
132690,169
132691,169
132692,169
132693,172
132694,172
132695,172
132696,172
132697,167
132698,167
132699,167
132700,167
132701,168
132702,168
132703,168
132704,168
132705,169
132706,169
132707,169
132708,169
132709,172
132710,172
132711,172
132712,172
132713,167
132714,167
132715,167
132716,167
132717,168
132718,168
132719,168
132720,168
132721,169
132722,169
132723,169
132724,169
132725,172
132726,172
132727,172
132728,172
132729,167
132730,167
132731,167
132732,167
132733,168
132734,168
132735,168
132736,168
132737,169
132738,169
132739,169
132740,169
132741,172
132742,172
132743,172
132744,172
132745,167
132746,167
132747,167
132748,167
132749,168
132750,168
132751,168
132752,168
132753,169
132754,169
132755,169
132756,169
132757,172
132758,172
132759,172
132760,172
132761,167
132762,167
132763,167
132764,167
132765,168
132766,168
132767,168
132768,168
132769,169
132770,169
132771,169
132772,169
132773,172
132774,172
132775,172
132776,172
132777,167
132778,167
132779,167
132780,167
132781,168
132782,168
132783,168
132784,168
132785,169
132786,169
132787,169
132788,169
132789,172
132790,172
132791,172
132792,172
132793,167
132794,167
132795,167
132796,167
132797,168
132798,168
132799,168
132800,168
132801,169
132802,169
132803,169
132804,169
132805,172
132806,172
132807,172
132808,172
132809,167
132810,167
132811,167
132812,167
132813,168
132814,168
132815,168
132816,168
132817,169
132818,169
132819,169
132820,169
132821,172
132822,172
132823,172
132824,172
132825,167
132826,167
132827,167
132828,167
132829,168
132830,168
132831,168
132832,168
132833,169
132834,169
132835,169
132836,169
132837,172
132838,172
132839,172
132840,172
132841,167
132842,167
132843,167
132844,167
132845,168
132846,168
132847,168
132848,168
132849,169
132850,169
132851,169
132852,169
132853,172
132854,172
132855,172
132856,172
132857,167
132858,167
132859,167
132860,167
132861,168
132862,168
132863,168
132864,168
132865,169
132866,169
132867,169
132868,169
132869,172
132870,172
132871,172
132872,172
132873,167
132874,167
132875,167
132876,167
132877,168
132878,168
132879,168
132880,168
132881,169
132882,169
132883,169
132884,169
132885,172
132886,172
132887,172
132888,172
132889,167
132890,167
132891,167
132892,167
132893,168
132894,168
132895,168
132896,168
132897,169
132898,169
132899,169
132900,169
132901,172
132902,172
132903,172
132904,172
132905,167
132906,167
132907,167
132908,167
132909,168
132910,168
132911,168
132912,168
132913,169
132914,169
132915,169
132916,169
132917,172
132918,172
132919,172
132920,172
132921,167
132922,167
132923,167
132924,167
132925,168
132926,168
132927,168
132928,168
132929,169
132930,169
132931,169
132932,169
132933,172
132934,172
132935,172
132936,172
132937,167
132938,167
132939,167
132940,167
132941,168
132942,168
132943,168
132944,168
132945,169
132946,169
132947,169
132948,169
132949,172
132950,172
132951,172
132952,172
132953,167
132954,167
132955,167
132956,167
132957,168
132958,168
132959,168
132960,168
132961,169
132962,169
132963,169
132964,169
132965,172
132966,172
132967,172
132968,172
132969,167
132970,167
132971,167
132972,167
132973,168
132974,168
132975,168
132976,168
132977,169
132978,169
132979,169
132980,169
132981,172
132982,172
132983,172
132984,172
132985,167
132986,167
132987,167
132988,167
132989,168
132990,168
132991,168
132992,168
132993,169
132994,169
132995,169
132996,169
132997,172
132998,172
132999,172
133000,172
133001,167
133002,167
133003,167
133004,167
133005,168
133006,168
133007,168
133008,168
133009,169
133010,169
133011,169
133012,169
133013,172
133014,172
133015,172
133016,172
133017,167
133018,167
133019,167
133020,167
133021,168
133022,168
133023,168
133024,168
133025,169
133026,169
133027,169
133028,169
133029,172
133030,172
133031,172
133032,172
133033,167
133034,167
133035,167
133036,167
133037,168
133038,168
133039,168
133040,168
133041,169
133042,169
133043,169
133044,169
133045,172
133046,172
133047,172
133048,172
133049,167
133050,167
133051,167
133052,167
133053,168
133054,168
133055,168
133056,168
133057,169
133058,169
133059,169
133060,169
133061,172
133062,172
133063,172
133064,172
133065,167
133066,167
133067,167
133068,167
133069,168
133070,168
133071,168
133072,168
133073,169
133074,169
133075,169
133076,169
133077,172
133078,172
133079,172
133080,172
133081,167
133082,167
133083,167
133084,167
133085,168
133086,168
133087,168
133088,168
133089,169
133090,169
133091,169
133092,169
133093,172
133094,172
133095,172
133096,172
133097,167
133098,167
133099,167
133100,167
133101,168
133102,168
133103,168
133104,168
133105,169
133106,169
133107,169
133108,169
133109,172
133110,172
133111,172
133112,172
133113,167
133114,167
133115,167
133116,167
133117,168
133118,168
133119,168
133120,168
133121,169
133122,169
133123,169
133124,169
133125,172
133126,172
133127,172
133128,172
133129,167
133130,167
133131,167
133132,167
133133,168
133134,168
133135,168
133136,168
133137,169
133138,169
133139,169
133140,169
133141,172
133142,172
133143,172
133144,172
133145,167
133146,167
133147,167
133148,167
133149,168
133150,168
133151,168
133152,168
133153,169
133154,169
133155,169
133156,169
133157,172
133158,172
133159,172
133160,172
133161,167
133162,167
133163,167
133164,167
133165,168
133166,168
133167,168
133168,168
133169,169
133170,169
133171,169
133172,169
133173,172
133174,172
133175,172
133176,172
133177,167
133178,167
133179,167
133180,167
133181,168
133182,168
133183,168
133184,168
133185,169
133186,169
133187,169
133188,169
133189,172
133190,172
133191,172
133192,172
133193,167
133194,167
133195,167
133196,167
133197,168
133198,168
133199,168
133200,168
133201,169
133202,169
133203,169
133204,169
133205,172
133206,172
133207,172
133208,172
133209,167
133210,167
133211,167
133212,167
133213,168
133214,168
133215,168
133216,168
133217,169
133218,169
133219,169
133220,169
133221,172
133222,172
133223,172
133224,172
133225,167
133226,167
133227,167
133228,167
133229,168
133230,168
133231,168
133232,168
133233,169
133234,169
133235,169
133236,169
133237,172
133238,172
133239,172
133240,172
133241,167
133242,167
133243,167
133244,167
133245,168
133246,168
133247,168
133248,168
133249,169
133250,169
133251,169
133252,169
133253,172
133254,172
133255,172
133256,172
133257,167
133258,167
133259,167
133260,167
133261,168
133262,168
133263,168
133264,168
133265,169
133266,169
133267,169
133268,169
133269,172
133270,172
133271,172
133272,172
133273,167
133274,167
133275,167
133276,167
133277,168
133278,168
133279,168
133280,168
133281,169
133282,169
133283,169
133284,169
133285,172
133286,172
133287,172
133288,172
133289,167
133290,167
133291,167
133292,167
133293,168
133294,168
133295,168
133296,168
133297,169
133298,169
133299,169
133300,169
133301,172
133302,172
133303,172
133304,172
133305,167
133306,167
133307,167
133308,167
133309,168
133310,168
133311,168
133312,168
133313,169
133314,169
133315,169
133316,169
133317,172
133318,172
133319,172
133320,172
133321,167
133322,167
133323,167
133324,167
133325,168
133326,168
133327,168
133328,168
133329,169
133330,169
133331,169
133332,169
133333,172
133334,172
133335,172
133336,172
133337,167
133338,167
133339,167
133340,167
133341,168
133342,168
133343,168
133344,168
133345,169
133346,169
133347,169
133348,169
133349,172
133350,172
133351,172
133352,172
133353,167
133354,167
133355,167
133356,167
133357,168
133358,168
133359,168
133360,168
133361,169
133362,169
133363,169
133364,169
133365,172
133366,172
133367,172
133368,172
133369,167
133370,167
133371,167
133372,167
133373,168
133374,168
133375,168
133376,168
133377,169
133378,169
133379,169
133380,169
133381,172
133382,172
133383,172
133384,172
133385,167
133386,167
133387,167
133388,167
133389,168
133390,168
133391,168
133392,168
133393,169
133394,169
133395,169
133396,169
133397,172
133398,172
133399,172
133400,172
133401,167
133402,167
133403,167
133404,167
133405,168
133406,168
133407,168
133408,168
133409,169
133410,169
133411,169
133412,169
133413,172
133414,172
133415,172
133416,172
133417,167
133418,167
133419,167
133420,167
133421,168
133422,168
133423,168
133424,168
133425,169
133426,169
133427,169
133428,169
133429,173
133430,173
133431,173
133432,173
133433,167
133434,167
133435,167
133436,167
133437,168
133438,168
133439,168
133440,168
133441,169
133442,169
133443,169
133444,169
133445,173
133446,173
133447,173
133448,173
133449,167
133450,167
133451,167
133452,167
133453,168
133454,168
133455,168
133456,168
133457,169
133458,169
133459,169
133460,169
133461,173
133462,173
133463,173
133464,173
133465,167
133466,167
133467,167
133468,167
133469,168
133470,168
133471,168
133472,168
133473,169
133474,169
133475,169
133476,169
133477,173
133478,173
133479,173
133480,173
133481,167
133482,167
133483,167
133484,167
133485,168
133486,168
133487,168
133488,168
133489,169
133490,169
133491,169
133492,169
133493,173
133494,173
133495,173
133496,173
133497,167
133498,167
133499,167
133500,167
133501,168
133502,168
133503,168
133504,168
133505,169
133506,169
133507,169
133508,169
133509,173
133510,173
133511,173
133512,173
133513,167
133514,167
133515,167
133516,167
133517,168
133518,168
133519,168
133520,168
133521,169
133522,169
133523,169
133524,169
133525,173
133526,173
133527,173
133528,173
133529,167
133530,167
133531,167
133532,167
133533,168
133534,168
133535,168
133536,168
133537,169
133538,169
133539,169
133540,169
133541,173
133542,173
133543,173
133544,173
133545,167
133546,167
133547,167
133548,167
133549,168
133550,168
133551,168
133552,168
133553,169
133554,169
133555,169
133556,169
133557,173
133558,173
133559,173
133560,173
133561,167
133562,167
133563,167
133564,167
133565,168
133566,168
133567,168
133568,168
133569,169
133570,169
133571,169
133572,169
133573,173
133574,173
133575,173
133576,173
133577,167
133578,167
133579,167
133580,167
133581,168
133582,168
133583,168
133584,168
133585,169
133586,169
133587,169
133588,169
133589,173
133590,173
133591,173
133592,173
133593,167
133594,167
133595,167
133596,167
133597,168
133598,168
133599,168
133600,168
133601,169
133602,169
133603,169
133604,169
133605,173
133606,173
133607,173
133608,173
133609,167
133610,167
133611,167
133612,167
133613,168
133614,168
133615,168
133616,168
133617,169
133618,169
133619,169
133620,169
133621,173
133622,173
133623,173
133624,173
133625,167
133626,167
133627,167
133628,167
133629,168
133630,168
133631,168
133632,168
133633,169
133634,169
133635,169
133636,169
133637,173
133638,173
133639,173
133640,173
133641,167
133642,167
133643,167
133644,167
133645,168
133646,168
133647,168
133648,168
133649,169
133650,169
133651,169
133652,169
133653,173
133654,173
133655,173
133656,173
133657,167
133658,167
133659,167
133660,167
133661,168
133662,168
133663,168
133664,168
133665,169
133666,169
133667,169
133668,169
133669,173
133670,173
133671,173
133672,173
133673,167
133674,167
133675,167
133676,167
133677,168
133678,168
133679,168
133680,168
133681,169
133682,169
133683,169
133684,169
133685,173
133686,173
133687,173
133688,173
133689,167
133690,167
133691,167
133692,167
133693,168
133694,168
133695,168
133696,168
133697,169
133698,169
133699,169
133700,169
133701,173
133702,173
133703,173
133704,173
133705,167
133706,167
133707,167
133708,167
133709,168
133710,168
133711,168
133712,168
133713,169
133714,169
133715,169
133716,169
133717,173
133718,173
133719,173
133720,173
133721,167
133722,167
133723,167
133724,167
133725,168
133726,168
133727,168
133728,168
133729,169
133730,169
133731,169
133732,169
133733,173
133734,173
133735,173
133736,173
133737,167
133738,167
133739,167
133740,167
133741,168
133742,168
133743,168
133744,168
133745,169
133746,169
133747,169
133748,169
133749,173
133750,173
133751,173
133752,173
133753,167
133754,167
133755,167
133756,167
133757,168
133758,168
133759,168
133760,168
133761,169
133762,169
133763,169
133764,169
133765,173
133766,173
133767,173
133768,173
133769,167
133770,167
133771,167
133772,167
133773,168
133774,168
133775,168
133776,168
133777,169
133778,169
133779,169
133780,169
133781,173
133782,173
133783,173
133784,173
133785,167
133786,167
133787,167
133788,167
133789,168
133790,168
133791,168
133792,168
133793,169
133794,169
133795,169
133796,169
133797,173
133798,173
133799,173
133800,173
133801,167
133802,167
133803,167
133804,167
133805,168
133806,168
133807,168
133808,168
133809,169
133810,169
133811,169
133812,169
133813,173
133814,173
133815,173
133816,173
133817,167
133818,167
133819,167
133820,167
133821,168
133822,168
133823,168
133824,168
133825,169
133826,169
133827,169
133828,169
133829,173
133830,173
133831,173
133832,173
133833,167
133834,167
133835,167
133836,167
133837,168
133838,168
133839,168
133840,168
133841,169
133842,169
133843,169
133844,169
133845,173
133846,173
133847,173
133848,173
133849,167
133850,167
133851,167
133852,167
133853,168
133854,168
133855,168
133856,168
133857,169
133858,169
133859,169
133860,169
133861,173
133862,173
133863,173
133864,173
133865,167
133866,167
133867,167
133868,167
133869,168
133870,168
133871,168
133872,168
133873,169
133874,169
133875,169
133876,169
133877,173
133878,173
133879,173
133880,173
133881,167
133882,167
133883,167
133884,167
133885,168
133886,168
133887,168
133888,168
133889,169
133890,169
133891,169
133892,169
133893,173
133894,173
133895,173
133896,173
133897,167
133898,167
133899,167
133900,167
133901,168
133902,168
133903,168
133904,168
133905,169
133906,169
133907,169
133908,169
133909,173
133910,173
133911,173
133912,173
133913,167
133914,167
133915,167
133916,167
133917,168
133918,168
133919,168
133920,168
133921,169
133922,169
133923,169
133924,169
133925,173
133926,173
133927,173
133928,173
133929,167
133930,167
133931,167
133932,167
133933,168
133934,168
133935,168
133936,168
133937,169
133938,169
133939,169
133940,169
133941,173
133942,173
133943,173
133944,173
133945,167
133946,167
133947,167
133948,167
133949,168
133950,168
133951,168
133952,168
133953,169
133954,169
133955,169
133956,169
133957,173
133958,173
133959,173
133960,173
133961,167
133962,167
133963,167
133964,167
133965,168
133966,168
133967,168
133968,168
133969,169
133970,169
133971,169
133972,169
133973,173
133974,173
133975,173
133976,173
133977,167
133978,167
133979,167
133980,167
133981,168
133982,168
133983,168
133984,168
133985,169
133986,169
133987,169
133988,169
133989,173
133990,173
133991,173
133992,173
133993,167
133994,167
133995,167
133996,167
133997,168
133998,168
133999,168
134000,168
134001,169
134002,169
134003,169
134004,169
134005,173
134006,173
134007,173
134008,173
134009,167
134010,167
134011,167
134012,167
134013,168
134014,168
134015,168
134016,168
134017,169
134018,169
134019,169
134020,169
134021,173
134022,173
134023,173
134024,173
134025,167
134026,167
134027,167
134028,167
134029,168
134030,168
134031,168
134032,168
134033,169
134034,169
134035,169
134036,169
134037,173
134038,173
134039,173
134040,173
134041,167
134042,167
134043,167
134044,167
134045,168
134046,168
134047,168
134048,168
134049,169
134050,169
134051,169
134052,169
134053,173
134054,173
134055,173
134056,173
134057,167
134058,167
134059,167
134060,167
134061,168
134062,168
134063,168
134064,168
134065,169
134066,169
134067,169
134068,169
134069,173
134070,173
134071,173
134072,173
134073,167
134074,167
134075,167
134076,167
134077,168
134078,168
134079,168
134080,168
134081,169
134082,169
134083,169
134084,169
134085,173
134086,173
134087,173
134088,173
134089,167
134090,167
134091,167
134092,167
134093,168
134094,168
134095,168
134096,168
134097,169
134098,169
134099,169
134100,169
134101,173
134102,173
134103,173
134104,173
134105,167
134106,167
134107,167
134108,167
134109,168
134110,168
134111,168
134112,168
134113,169
134114,169
134115,169
134116,169
134117,173
134118,173
134119,173
134120,173
134121,167
134122,167
134123,167
134124,167
134125,168
134126,168
134127,168
134128,168
134129,169
134130,169
134131,169
134132,169
134133,173
134134,173
134135,173
134136,173
134137,167
134138,167
134139,167
134140,167
134141,168
134142,168
134143,168
134144,168
134145,169
134146,169
134147,169
134148,169
134149,173
134150,173
134151,173
134152,173
134153,167
134154,167
134155,167
134156,167
134157,168
134158,168
134159,168
134160,168
134161,169
134162,169
134163,169
134164,169
134165,173
134166,173
134167,173
134168,173
134169,167
134170,167
134171,167
134172,167
134173,168
134174,168
134175,168
134176,168
134177,169
134178,169
134179,169
134180,169
134181,174
134182,174
134183,174
134184,174
134185,167
134186,167
134187,167
134188,167
134189,168
134190,168
134191,168
134192,168
134193,169
134194,169
134195,169
134196,169
134197,174
134198,174
134199,174
134200,174
134201,167
134202,167
134203,167
134204,167
134205,168
134206,168
134207,168
134208,168
134209,169
134210,169
134211,169
134212,169
134213,174
134214,174
134215,174
134216,174
134217,167
134218,167
134219,167
134220,167
134221,168
134222,168
134223,168
134224,168
134225,169
134226,169
134227,169
134228,169
134229,174
134230,174
134231,174
134232,174
134233,167
134234,167
134235,167
134236,167
134237,168
134238,168
134239,168
134240,168
134241,169
134242,169
134243,169
134244,169
134245,174
134246,174
134247,174
134248,174
134249,167
134250,167
134251,167
134252,167
134253,168
134254,168
134255,168
134256,168
134257,169
134258,169
134259,169
134260,169
134261,174
134262,174
134263,174
134264,174
134265,167
134266,167
134267,167
134268,167
134269,168
134270,168
134271,168
134272,168
134273,169
134274,169
134275,169
134276,169
134277,174
134278,174
134279,174
134280,174
134281,167
134282,167
134283,167
134284,167
134285,168
134286,168
134287,168
134288,168
134289,169
134290,169
134291,169
134292,169
134293,174
134294,174
134295,174
134296,174
134297,167
134298,167
134299,167
134300,167
134301,168
134302,168
134303,168
134304,168
134305,169
134306,169
134307,169
134308,169
134309,174
134310,174
134311,174
134312,174
134313,167
134314,167
134315,167
134316,167
134317,168
134318,168
134319,168
134320,168
134321,169
134322,169
134323,169
134324,169
134325,174
134326,174
134327,174
134328,174
134329,167
134330,167
134331,167
134332,167
134333,168
134334,168
134335,168
134336,168
134337,169
134338,169
134339,169
134340,169
134341,174
134342,174
134343,174
134344,174
134345,167
134346,167
134347,167
134348,167
134349,168
134350,168
134351,168
134352,168
134353,169
134354,169
134355,169
134356,169
134357,174
134358,174
134359,174
134360,174
134361,167
134362,167
134363,167
134364,167
134365,168
134366,168
134367,168
134368,168
134369,169
134370,169
134371,169
134372,169
134373,174
134374,174
134375,174
134376,174
134377,167
134378,167
134379,167
134380,167
134381,168
134382,168
134383,168
134384,168
134385,169
134386,169
134387,169
134388,169
134389,174
134390,174
134391,174
134392,174
134393,167
134394,167
134395,167
134396,167
134397,168
134398,168
134399,168
134400,168
134401,169
134402,169
134403,169
134404,169
134405,174
134406,174
134407,174
134408,174
134409,167
134410,167
134411,167
134412,167
134413,168
134414,168
134415,168
134416,168
134417,169
134418,169
134419,169
134420,169
134421,174
134422,174
134423,174
134424,174
134425,167
134426,167
134427,167
134428,167
134429,168
134430,168
134431,168
134432,168
134433,169
134434,169
134435,169
134436,169
134437,174
134438,174
134439,174
134440,174
134441,167
134442,167
134443,167
134444,167
134445,168
134446,168
134447,168
134448,168
134449,169
134450,169
134451,169
134452,169
134453,174
134454,174
134455,174
134456,174
134457,167
134458,167
134459,167
134460,167
134461,168
134462,168
134463,168
134464,168
134465,169
134466,169
134467,169
134468,169
134469,174
134470,174
134471,174
134472,174
134473,167
134474,167
134475,167
134476,167
134477,168
134478,168
134479,168
134480,168
134481,169
134482,169
134483,169
134484,169
134485,174
134486,174
134487,174
134488,174
134489,167
134490,167
134491,167
134492,167
134493,168
134494,168
134495,168
134496,168
134497,169
134498,169
134499,169
134500,169
134501,174
134502,174
134503,174
134504,174
134505,167
134506,167
134507,167
134508,167
134509,168
134510,168
134511,168
134512,168
134513,169
134514,169
134515,169
134516,169
134517,174
134518,174
134519,174
134520,174
134521,167
134522,167
134523,167
134524,167
134525,168
134526,168
134527,168
134528,168
134529,169
134530,169
134531,169
134532,169
134533,174
134534,174
134535,174
134536,174
134537,167
134538,167
134539,167
134540,167
134541,168
134542,168
134543,168
134544,168
134545,169
134546,169
134547,169
134548,169
134549,174
134550,174
134551,174
134552,174
134553,167
134554,167
134555,167
134556,167
134557,168
134558,168
134559,168
134560,168
134561,169
134562,169
134563,169
134564,169
134565,174
134566,174
134567,174
134568,174
134569,167
134570,167
134571,167
134572,167
134573,168
134574,168
134575,168
134576,168
134577,169
134578,169
134579,169
134580,169
134581,174
134582,174
134583,174
134584,174
134585,167
134586,167
134587,167
134588,167
134589,168
134590,168
134591,168
134592,168
134593,169
134594,169
134595,169
134596,169
134597,174
134598,174
134599,174
134600,174
134601,167
134602,167
134603,167
134604,167
134605,168
134606,168
134607,168
134608,168
134609,169
134610,169
134611,169
134612,169
134613,174
134614,174
134615,174
134616,174
134617,167
134618,167
134619,167
134620,167
134621,168
134622,168
134623,168
134624,168
134625,169
134626,169
134627,169
134628,169
134629,174
134630,174
134631,174
134632,174
134633,167
134634,167
134635,167
134636,167
134637,168
134638,168
134639,168
134640,168
134641,169
134642,169
134643,169
134644,169
134645,174
134646,174
134647,174
134648,174
134649,167
134650,167
134651,167
134652,167
134653,168
134654,168
134655,168
134656,168
134657,169
134658,169
134659,169
134660,169
134661,174
134662,174
134663,174
134664,174
134665,167
134666,167
134667,167
134668,167
134669,168
134670,168
134671,168
134672,168
134673,169
134674,169
134675,169
134676,169
134677,174
134678,174
134679,174
134680,174
134681,167
134682,167
134683,167
134684,167
134685,168
134686,168
134687,168
134688,168
134689,169
134690,169
134691,169
134692,169
134693,174
134694,174
134695,174
134696,174
134697,167
134698,167
134699,167
134700,167
134701,168
134702,168
134703,168
134704,168
134705,169
134706,169
134707,169
134708,169
134709,174
134710,174
134711,174
134712,174
134713,167
134714,167
134715,167
134716,167
134717,168
134718,168
134719,168
134720,168
134721,169
134722,169
134723,169
134724,169
134725,174
134726,174
134727,174
134728,174
134729,167
134730,167
134731,167
134732,167
134733,168
134734,168
134735,168
134736,168
134737,169
134738,169
134739,169
134740,169
134741,174
134742,174
134743,174
134744,174
134745,167
134746,167
134747,167
134748,167
134749,168
134750,168
134751,168
134752,168
134753,169
134754,169
134755,169
134756,169
134757,174
134758,174
134759,174
134760,174
134761,167
134762,167
134763,167
134764,167
134765,168
134766,168
134767,168
134768,168
134769,169
134770,169
134771,169
134772,169
134773,174
134774,174
134775,174
134776,174
134777,167
