8793,52
8794,53
8795,54
8796,55
8797,57
8798,50
8799,51
8800,52
8801,53
8802,54
8803,55
8804,57
8805,50
8806,51
8807,52
8808,53
8809,54
8810,55
8811,57
8812,50
8813,51
8814,52
8815,53
8816,54
8817,55
8818,57
8819,50
8820,51
8821,52
8822,53
8823,54
8824,55
8825,57
8826,50
8827,51
8828,52
8829,53
8830,54
8831,55
8832,57
8833,50
8834,51
8835,52
8836,53
8837,54
8838,55
8839,57
8840,50
8841,51
8842,52
8843,53
8844,54
8845,55
8846,57
8847,50
8848,51
8849,52
8850,53
8851,54
8852,55
8853,57
8854,50
8855,51
8856,52
8857,53
8858,54
8859,55
8860,57
8861,50
8862,51
8863,52
8864,53
8865,54
8866,55
8867,57
8868,50
8869,51
8870,52
8871,53
8872,54
8873,55
8874,57
8875,50
8876,51
8877,52
8878,53
8879,54
8880,55
8881,57
8882,50
8883,51
8884,52
8885,53
8886,54
8887,55
8888,57
8889,50
8890,51
8891,52
8892,53
8893,54
8894,55
8895,57
8896,50
8897,51
8898,52
8899,53
8900,54
8901,55
8902,57
8903,50
8904,51
8905,52
8906,53
8907,54
8908,55
8909,57
8910,50
8911,51
8912,52
8913,53
8914,54
8915,55
8916,57
8917,50
8918,51
8919,52
8920,53
8921,54
8922,55
8923,57
8924,50
8925,51
8926,52
8927,53
8928,54
8929,55
8930,57
8931,50
8932,51
8933,52
8934,53
8935,54
8936,55
8937,57
8938,50
8939,51
8940,52
8941,53
8942,54
8943,55
8944,57
8945,50
8946,51
8947,52
8948,53
8949,54
8950,55
8951,57
8952,50
8953,51
8954,52
8955,53
8956,54
8957,55
8958,57
8959,50
8960,51
8961,52
8962,53
8963,54
8964,55
8965,57
8966,50
8967,51
8968,52
8969,53
8970,54
8971,55
8972,58
8973,50
8974,51
8975,52
8976,53
8977,54
8978,55
8979,58
8980,50
8981,51
8982,52
8983,53
8984,54
8985,55
8986,58
8987,50
8988,51
8989,52
8990,53
8991,54
8992,55
8993,58
8994,50
8995,51
8996,52
8997,53
8998,54
8999,55
9000,58
9001,50
9002,51
9003,52
9004,53
9005,54
9006,55
9007,58
9008,50
9009,51
9010,52
9011,53
9012,54
9013,55
9014,58
9015,50
9016,51
9017,52
9018,53
9019,54
9020,55
9021,58
9022,50
9023,51
9024,52
9025,53
9026,54
9027,55
9028,58
9029,50
9030,51
9031,52
9032,53
9033,54
9034,55
9035,58
9036,50
9037,51
9038,52
9039,53
9040,54
9041,55
9042,58
9043,50
9044,51
9045,52
9046,53
9047,54
9048,55
9049,58
9050,50
9051,51
9052,52
9053,53
9054,54
9055,55
9056,58
9057,50
9058,51
9059,52
9060,53
9061,54
9062,55
9063,58
9064,50
9065,51
9066,52
9067,53
9068,54
9069,55
9070,58
9071,50
9072,51
9073,52
9074,53
9075,54
9076,55
9077,58
9078,50
9079,51
9080,52
9081,53
9082,54
9083,55
9084,58
9085,50
9086,51
9087,52
9088,53
9089,54
9090,55
9091,58
9092,50
9093,51
9094,52
9095,53
9096,54
9097,55
9098,58
9099,50
9100,51
9101,52
9102,53
9103,54
9104,55
9105,58
9106,50
9107,51
9108,52
9109,53
9110,54
9111,55
9112,58
9113,50
9114,51
9115,52
9116,53
9117,54
9118,55
9119,58
9120,50
9121,51
9122,52
9123,53
9124,54
9125,55
9126,58
9127,50
9128,51
9129,52
9130,53
9131,54
9132,55
9133,58
9134,50
9135,51
9136,52
9137,53
9138,54
9139,55
9140,58
9141,50
9142,51
9143,52
9144,53
9145,54
9146,55
9147,58
9148,50
9149,51
9150,52
9151,53
9152,54
9153,55
9154,58
9155,50
9156,51
9157,52
9158,53
9159,54
9160,55
9161,58
9162,50
9163,51
9164,52
9165,53
9166,54
9167,55
9168,58
9169,50
9170,51
9171,52
9172,53
9173,54
9174,55
9175,58
9176,50
9177,51
9178,52
9179,53
9180,54
9181,55
9182,58
9183,50
9184,51
9185,52
9186,53
9187,54
9188,55
9189,58
9190,50
9191,51
9192,52
9193,53
9194,54
9195,55
9196,58
9197,50
9198,51
9199,52
9200,53
9201,54
9202,55
9203,58
9204,50
9205,51
9206,52
9207,53
9208,54
9209,55
9210,58
9211,50
9212,51
9213,52
9214,53
9215,54
9216,55
9217,58
9218,50
9219,51
9220,52
9221,53
9222,54
9223,55
9224,58
9225,50
9226,51
9227,52
9228,53
9229,54
9230,55
9231,58
9232,50
9233,51
9234,52
9235,53
9236,54
9237,55
9238,59
9239,50
9240,51
9241,52
9242,53
9243,54
9244,55
9245,59
9246,50
9247,51
9248,52
9249,53
9250,54
9251,55
9252,59
9253,50
9254,51
9255,52
9256,53
9257,54
9258,55
9259,59
9260,50
9261,51
9262,52
9263,53
9264,54
9265,55
9266,59
9267,50
9268,51
9269,52
9270,53
9271,54
9272,55
9273,59
9274,50
9275,51
9276,52
9277,53
9278,54
9279,55
9280,59
9281,50
9282,51
9283,52
9284,53
9285,54
9286,55
9287,59
9288,50
9289,51
9290,52
9291,53
9292,54
9293,55
9294,59
9295,50
9296,51
9297,52
9298,53
9299,54
9300,55
9301,59
9302,50
9303,51
9304,52
9305,53
9306,54
9307,55
9308,59
9309,50
9310,51
9311,52
9312,53
9313,54
9314,55
9315,59
9316,50
9317,51
9318,52
9319,53
9320,54
9321,55
9322,59
9323,50
9324,51
9325,52
9326,53
9327,54
9328,55
9329,59
9330,50
9331,51
9332,52
9333,53
9334,54
9335,55
9336,59
9337,50
9338,51
9339,52
9340,53
9341,54
9342,55
9343,59
9344,50
9345,51
9346,52
9347,53
9348,54
9349,55
9350,59
9351,50
9352,51
9353,52
9354,53
9355,54
9356,55
9357,59
9358,50
9359,51
9360,52
9361,53
9362,54
9363,55
9364,59
9365,50
9366,51
9367,52
9368,53
9369,54
9370,55
9371,59
9372,50
9373,51
9374,52
9375,53
9376,54
9377,55
9378,59
9379,50
9380,51
9381,52
9382,53
9383,54
9384,55
9385,59
9386,50
9387,51
9388,52
9389,53
9390,54
9391,55
9392,59
9393,50
9394,51
9395,52
9396,53
9397,54
9398,55
9399,59
9400,50
9401,51
9402,52
9403,53
9404,54
9405,55
9406,59
9407,50
9408,51
9409,52
9410,53
9411,54
9412,55
9413,59
9414,50
9415,51
9416,52
9417,53
9418,54
9419,55
9420,59
9421,50
9422,51
9423,52
9424,53
9425,54
9426,55
9427,59
9428,50
9429,51
9430,52
9431,53
9432,54
9433,55
9434,59
9435,50
9436,51
9437,52
9438,53
9439,54
9440,55
9441,60
9442,50
9443,51
9444,52
9445,53
9446,54
9447,55
9448,60
9449,50
9450,51
9451,52
9452,53
9453,54
9454,55
9455,60
9456,50
9457,51
9458,52
9459,53
9460,54
9461,55
9462,60
9463,50
9464,51
9465,52
9466,53
9467,54
9468,55
9469,60
9470,50
9471,51
9472,52
9473,53
9474,54
9475,55
9476,60
9477,50
9478,51
9479,52
9480,53
9481,54
9482,55
9483,60
9484,50
9485,51
9486,52
9487,53
9488,54
9489,55
9490,60
9491,50
9492,51
9493,52
9494,53
9495,54
9496,55
9497,60
9498,50
9499,51
9500,52
9501,53
9502,54
9503,55
9504,60
9505,50
9506,51
9507,52
9508,53
9509,54
9510,55
9511,60
9512,50
9513,51
9514,52
9515,53
9516,54
9517,55
9518,60
9519,50
9520,51
9521,52
9522,53
9523,54
9524,55
9525,60
9526,50
9527,51
9528,52
9529,53
9530,54
9531,55
9532,60
9533,50
9534,51
9535,52
9536,53
9537,54
9538,55
9539,60
9540,50
9541,51
9542,52
9543,53
9544,54
9545,55
9546,60
9547,50
9548,51
9549,52
9550,53
9551,54
9552,55
9553,60
9554,50
9555,51
9556,52
9557,53
9558,54
9559,55
9560,60
9561,50
9562,51
9563,52
9564,53
9565,54
9566,55
9567,60
9568,50
9569,51
9570,52
9571,53
9572,54
9573,55
9574,60
9575,50
9576,51
9577,52
9578,53
9579,54
9580,55
9581,60
9582,50
9583,51
9584,52
9585,53
9586,54
9587,55
9588,60
9589,50
9590,51
9591,52
9592,53
9593,54
9594,55
9595,60
9596,50
9597,51
9598,52
9599,53
9600,54
9601,55
9602,60
9603,50
9604,51
9605,52
9606,53
9607,54
9608,55
9609,60
9610,50
9611,51
9612,52
9613,53
9614,54
9615,55
9616,60
9617,50
9618,51
9619,52
9620,53
9621,54
9622,55
9623,60
9624,50
9625,51
9626,52
9627,53
9628,54
9629,55
9630,60
9631,50
9632,51
9633,52
9634,53
9635,54
9636,55
9637,60
9638,50
9639,51
9640,52
9641,53
9642,54
9643,55
9644,60
9645,50
9646,51
9647,52
9648,53
9649,54
9650,55
9651,60
9652,50
9653,51
9654,52
9655,53
9656,54
9657,55
9658,60
9659,50
9660,51
9661,52
9662,53
9663,54
9664,55
9665,60
9666,50
9667,51
9668,52
9669,53
9670,54
9671,55
9672,60
9673,50
9674,51
9675,52
9676,53
9677,54
9678,55
9679,60
9680,50
9681,51
9682,52
9683,53
9684,54
9685,55
9686,60
9687,50
9688,51
9689,52
9690,53
9691,54
9692,55
9693,61
9694,50
9695,51
9696,52
9697,53
9698,54
9699,55
9700,61
9701,50
9702,51
9703,52
9704,53
9705,54
9706,55
9707,61
9708,50
9709,51
9710,52
9711,53
9712,54
9713,55
9714,61
9715,50
9716,51
9717,52
9718,53
9719,54
9720,55
9721,61
9722,50
9723,51
9724,52
9725,53
9726,54
9727,55
9728,61
9729,50
9730,51
9731,52
9732,53
9733,54
9734,55
9735,61
9736,50
9737,51
9738,52
9739,53
9740,54
9741,55
9742,61
9743,50
9744,51
9745,52
9746,53
9747,54
9748,55
9749,61
9750,50
9751,51
9752,52
9753,53
9754,54
9755,55
9756,61
9757,50
9758,51
9759,52
9760,53
9761,54
9762,55
9763,61
9764,50
9765,51
9766,52
9767,53
9768,54
9769,55
9770,61
9771,50
9772,51
9773,52
9774,53
9775,54
9776,55
9777,61
9778,50
9779,51
9780,52
9781,53
9782,54
9783,55
9784,61
9785,50
9786,51
9787,52
9788,53
9789,54
9790,55
9791,61
9792,50
9793,51
9794,52
9795,53
9796,54
9797,55
9798,61
9799,50
9800,51
9801,52
9802,53
9803,54
9804,55
9805,61
9806,50
9807,51
9808,52
9809,53
9810,54
9811,55
9812,61
9813,50
9814,51
9815,52
9816,53
9817,54
9818,55
9819,61
9820,50
9821,51
9822,52
9823,53
9824,54
9825,55
9826,61
9827,50
9828,51
9829,52
9830,53
9831,54
9832,55
9833,61
9834,50
9835,51
9836,52
9837,53
9838,54
9839,55
9840,61
9841,50
9842,51
9843,52
9844,53
9845,54
9846,55
9847,61
9848,50
9849,51
9850,52
9851,53
9852,54
9853,55
9854,61
9855,50
9856,51
9857,52
9858,53
9859,54
9860,55
9861,61
9862,50
9863,51
9864,52
9865,53
9866,54
9867,55
9868,61
9869,50
9870,51
9871,52
9872,53
9873,54
9874,55
9875,61
9876,50
9877,51
9878,52
9879,53
9880,54
9881,55
9882,61
9883,50
9884,51
9885,52
9886,53
9887,54
9888,55
9889,61
9890,50
9891,51
9892,52
9893,53
9894,54
9895,55
9896,61
9897,50
9898,51
9899,52
9900,53
9901,54
9902,55
9903,61
9904,50
9905,51
9906,52
9907,53
9908,54
9909,55
9910,61
9911,50
9912,51
9913,52
9914,53
9915,54
9916,55
9917,61
9918,50
9919,51
9920,52
9921,53
9922,54
9923,55
9924,61
9925,50
9926,51
9927,52
9928,53
9929,54
9930,55
9931,61
9932,50
9933,51
9934,52
9935,53
9936,54
9937,55
9938,61
9939,50
9940,51
9941,52
9942,53
9943,54
9944,55
9945,61
9946,50
9947,51
9948,52
9949,53
9950,54
9951,55
9952,62
9953,50
9954,51
9955,52
9956,53
9957,54
9958,55
9959,62
9960,50
9961,51
9962,52
9963,53
9964,54
9965,55
9966,62
9967,50
9968,51
9969,52
9970,53
9971,54
9972,55
9973,62
9974,50
9975,51
9976,52
9977,53
9978,54
9979,55
9980,62
9981,50
9982,51
9983,52
9984,53
9985,54
9986,55
9987,62
9988,50
9989,51
9990,52
9991,53
9992,54
9993,55
9994,62
9995,50
9996,51
9997,52
9998,53
9999,54
10000,55
10001,62
10002,50
10003,51
10004,52
10005,53
10006,54
10007,55
10008,62
10009,50
10010,51
10011,52
10012,53
10013,54
10014,55
10015,62
10016,50
10017,51
10018,52
10019,53
10020,54
10021,55
10022,62
10023,50
10024,51
10025,52
10026,53
10027,54
10028,55
10029,62
10030,50
10031,51
10032,52
10033,53
10034,54
10035,55
10036,62
10037,50
10038,51
10039,52
10040,53
10041,54
10042,55
10043,62
10044,50
10045,51
10046,52
10047,53
10048,54
10049,55
10050,62
10051,50
10052,51
10053,52
10054,53
10055,54
10056,55
10057,62
10058,50
10059,51
10060,52
10061,53
10062,54
10063,55
10064,62
10065,50
10066,51
10067,52
10068,53
10069,54
10070,55
10071,62
10072,50
10073,51
10074,52
10075,53
10076,54
10077,55
10078,62
10079,50
10080,51
10081,52
10082,53
10083,54
10084,55
10085,62
10086,50
10087,51
10088,52
10089,53
10090,54
10091,55
10092,62
10093,50
10094,51
10095,52
10096,53
10097,54
10098,55
10099,62
10100,50
10101,51
10102,52
10103,53
10104,54
10105,55
10106,62
10107,50
10108,51
10109,52
10110,53
10111,54
10112,55
10113,62
10114,50
10115,51
10116,52
10117,53
10118,54
10119,55
10120,62
10121,50
10122,51
10123,52
10124,53
10125,54
10126,55
10127,62
10128,50
10129,51
10130,52
10131,53
10132,54
10133,55
10134,62
10135,50
10136,51
10137,52
10138,53
10139,54
10140,55
10141,62
10142,50
10143,51
10144,52
10145,53
10146,54
10147,55
10148,62
10149,50
10150,51
10151,52
10152,53
10153,54
10154,55
10155,62
10156,50
10157,51
10158,52
10159,53
10160,54
10161,55
10162,62
10163,50
10164,51
10165,52
10166,53
10167,54
10168,55
10169,62
10170,50
10171,51
10172,52
10173,53
10174,54
10175,55
10176,62
10177,50
10178,51
10179,52
10180,53
10181,54
10182,55
10183,62
10184,50
10185,51
10186,52
10187,53
10188,54
10189,55
10190,62
10191,50
10192,51
10193,52
10194,53
10195,54
10196,55
10197,62
10198,50
10199,51
10200,52
10201,53
10202,54
10203,55
10204,62
10205,50
10206,51
10207,52
10208,53
10209,54
10210,55
10211,62
10212,50
10213,51
10214,52
10215,53
10216,54
10217,55
10218,62
10219,50
10220,51
10221,52
10222,53
10223,54
10224,55
10225,62
10226,50
10227,51
10228,52
10229,53
10230,54
10231,55
10232,62
10233,50
10234,51
10235,52
10236,53
10237,54
10238,55
10239,62
10240,50
10241,51
10242,52
10243,53
10244,54
10245,55
10246,62
10247,50
10248,51
10249,52
10250,53
10251,54
10252,55
10253,62
10254,50
10255,51
10256,52
10257,53
10258,54
10259,55
10260,62
10261,50
10262,51
10263,52
10264,53
10265,54
10266,55
10267,62
10268,50
10269,51
10270,52
10271,53
10272,54
10273,55
10274,62
10275,50
10276,51
10277,52
10278,53
10279,54
10280,55
10281,62
10282,50
10283,51
10284,52
10285,53
10286,54
10287,55
10288,63
10289,50
10290,51
10291,52
10292,53
10293,54
10294,55
10295,63
10296,50
10297,51
10298,52
10299,53
10300,54
10301,55
10302,63
10303,50
10304,51
10305,52
10306,53
10307,54
10308,55
10309,63
10310,50
10311,51
10312,52
10313,53
10314,54
10315,55
10316,63
10317,50
10318,51
10319,52
10320,53
10321,54
10322,55
10323,63
10324,50
10325,51
10326,52
10327,53
10328,54
10329,55
10330,63
10331,50
10332,51
10333,52
10334,53
10335,54
10336,55
10337,63
10338,50
10339,51
10340,52
10341,53
10342,54
10343,55
10344,63
10345,50
10346,51
10347,52
10348,53
10349,54
10350,55
10351,63
10352,50
10353,51
10354,52
10355,53
10356,54
10357,55
10358,63
10359,50
10360,51
10361,52
10362,53
10363,54
10364,55
10365,63
10366,50
10367,51
10368,52
10369,53
10370,54
10371,55
10372,63
10373,50
10374,51
10375,52
10376,53
10377,54
10378,55
10379,63
10380,50
10381,51
10382,52
10383,53
10384,54
10385,55
10386,63
10387,50
10388,51
10389,52
10390,53
10391,54
10392,55
10393,63
10394,50
10395,51
10396,52
10397,53
10398,54
10399,55
10400,63
10401,50
10402,51
10403,52
10404,53
10405,54
10406,55
10407,63
10408,50
10409,51
10410,52
10411,53
10412,54
10413,55
10414,63
10415,50
10416,51
10417,52
10418,53
10419,54
10420,55
10421,63
10422,50
10423,51
10424,52
10425,53
10426,54
10427,55
10428,63
10429,50
10430,51
10431,52
10432,53
10433,54
10434,55
10435,63
10436,50
10437,51
10438,52
10439,53
10440,54
10441,55
10442,63
10443,50
10444,51
10445,52
10446,53
10447,54
10448,55
10449,63
10450,50
10451,51
10452,52
10453,53
10454,54
10455,55
10456,63
10457,50
10458,51
10459,52
10460,53
10461,54
10462,55
10463,63
10464,50
10465,51
10466,52
10467,53
10468,54
10469,55
10470,63
10471,50
10472,51
10473,52
10474,53
10475,54
10476,55
10477,63
10478,50
10479,51
10480,52
10481,53
10482,54
10483,55
10484,63
10485,50
10486,51
10487,52
10488,53
10489,54
10490,55
10491,64
10492,50
10493,51
10494,52
10495,53
10496,54
10497,55
10498,64
10499,50
10500,51
10501,52
10502,53
10503,54
10504,55
10505,64
10506,50
10507,51
10508,52
10509,53
10510,54
10511,55
10512,64
10513,50
10514,51
10515,52
10516,53
10517,54
10518,55
10519,64
10520,50
10521,51
10522,52
10523,53
10524,54
10525,55
10526,64
10527,50
10528,51
10529,52
10530,53
10531,54
10532,55
10533,64
10534,50
10535,51
10536,52
10537,53
10538,54
10539,55
10540,64
10541,50
10542,51
10543,52
10544,53
10545,54
10546,55
10547,64
10548,50
10549,51
10550,52
10551,53
10552,54
10553,55
10554,64
10555,50
10556,51
10557,52
10558,53
10559,54
10560,55
10561,64
10562,50
10563,51
10564,52
10565,53
10566,54
10567,55
10568,64
10569,50
10570,51
10571,52
10572,53
10573,54
10574,55
10575,64
10576,50
10577,51
10578,52
10579,53
10580,54
10581,55
10582,64
10583,50
10584,51
10585,52
10586,53
10587,54
10588,55
10589,64
10590,50
10591,51
10592,52
10593,53
10594,54
10595,55
10596,64
10597,50
10598,51
10599,52
10600,53
10601,54
10602,55
10603,64
10604,50
10605,51
10606,52
10607,53
10608,54
10609,55
10610,64
10611,50
10612,51
10613,52
10614,53
10615,54
10616,55
10617,64
10618,50
10619,51
10620,52
10621,53
10622,54
10623,55
10624,64
10625,50
10626,51
10627,52
10628,53
10629,54
10630,55
10631,64
10632,50
10633,51
10634,52
10635,53
10636,54
10637,55
10638,64
10639,50
10640,51
10641,52
10642,53
10643,54
10644,55
10645,64
10646,50
10647,51
10648,52
10649,53
10650,54
10651,55
10652,64
10653,50
10654,51
10655,52
10656,53
10657,54
10658,55
10659,64
10660,50
10661,51
10662,52
10663,53
10664,54
10665,55
10666,64
10667,50
10668,51
10669,52
10670,53
10671,54
10672,55
10673,64
10674,50
10675,51
10676,52
10677,53
10678,54
10679,55
10680,64
10681,50
10682,51
10683,52
10684,53
10685,54
10686,55
10687,64
10688,50
10689,51
10690,52
10691,53
10692,54
10693,55
10694,64
10695,50
10696,51
10697,52
10698,53
10699,54
10700,55
10701,64
10702,50
10703,51
10704,52
10705,53
10706,54
10707,55
10708,64
10709,50
10710,51
10711,52
10712,53
10713,54
10714,55
10715,64
10716,50
10717,51
10718,52
10719,53
10720,54
10721,55
10722,64
10723,50
10724,51
10725,52
10726,53
10727,54
10728,55
10729,64
10730,50
10731,51
10732,52
10733,53
10734,54
10735,55
10736,64
10737,50
10738,51
10739,52
10740,53
10741,54
10742,55
10743,64
10744,50
10745,51
10746,52
10747,53
10748,54
10749,55
10750,64
10751,50
10752,51
10753,52
10754,53
10755,54
10756,55
10757,64
10758,50
10759,51
10760,52
10761,53
10762,54
10763,55
10764,64
10765,50
10766,51
10767,52
10768,53
10769,54
10770,55
10771,64
10772,50
10773,51
10774,52
10775,53
10776,54
10777,55
10778,64
10779,50
10780,51
10781,52
10782,53
10783,54
10784,55
10785,64
10786,50
10787,51
10788,52
10789,53
10790,54
10791,55
10792,64
10793,50
10794,51
10795,52
10796,53
10797,54
10798,55
10799,65
10800,50
10801,51
10802,52
10803,53
10804,54
10805,55
10806,65
10807,50
10808,51
10809,52
10810,53
10811,54
10812,55
10813,65
10814,50
10815,51
10816,52
10817,53
10818,54
10819,55
10820,65
10821,50
10822,51
10823,52
10824,53
10825,54
10826,55
10827,65
10828,50
10829,51
10830,52
10831,53
10832,54
10833,55
10834,65
10835,50
10836,51
10837,52
10838,53
10839,54
10840,55
10841,65
10842,50
10843,51
10844,52
10845,53
10846,54
10847,55
10848,65
10849,50
10850,51
10851,52
10852,53
10853,54
10854,55
10855,65
10856,50
10857,51
10858,52
10859,53
10860,54
10861,55
10862,65
10863,50
10864,51
10865,52
10866,53
10867,54
10868,55
10869,65
10870,50
10871,51
10872,52
10873,53
10874,54
10875,55
10876,65
10877,50
10878,51
10879,52
10880,53
10881,54
10882,55
10883,65
10884,50
10885,51
10886,52
10887,53
10888,54
10889,55
10890,65
10891,50
10892,51
10893,52
10894,53
10895,54
10896,55
10897,65
10898,50
10899,51
10900,52
10901,53
10902,54
10903,55
10904,65
10905,50
10906,51
10907,52
10908,53
10909,54
10910,55
10911,65
10912,50
10913,51
10914,52
10915,53
10916,54
10917,55
10918,65
10919,50
10920,51
10921,52
10922,53
10923,54
10924,55
10925,65
10926,50
10927,51
10928,52
10929,53
10930,54
10931,55
10932,65
10933,50
10934,51
10935,52
10936,53
10937,54
10938,55
10939,65
10940,50
10941,51
10942,52
10943,53
10944,54
10945,55
10946,65
10947,50
10948,51
10949,52
10950,53
10951,54
10952,55
10953,65
10954,50
10955,51
10956,52
10957,53
10958,54
10959,55
10960,65
10961,50
10962,51
10963,52
10964,53
10965,54
10966,55
10967,65
10968,50
10969,51
10970,52
10971,53
10972,54
10973,55
10974,65
10975,50
10976,51
10977,52
10978,53
10979,54
10980,55
10981,65
10982,50
10983,51
10984,52
10985,53
10986,54
10987,55
10988,65
10989,50
10990,51
10991,52
10992,53
10993,54
10994,55
10995,65
10996,50
10997,51
10998,52
10999,53
11000,54
11001,55
11002,65
11003,50
11004,51
11005,52
11006,53
11007,54
11008,55
11009,65
11010,50
11011,51
11012,52
11013,53
11014,54
11015,55
11016,65
11017,50
11018,51
11019,52
11020,53
11021,54
11022,55
11023,65
11024,50
11025,51
11026,52
11027,53
11028,54
11029,55
11030,65
11031,50
11032,51
11033,52
11034,53
11035,54
11036,55
11037,65
11038,50
11039,51
11040,52
11041,53
11042,54
11043,55
11044,65
11045,50
11046,51
11047,52
11048,53
11049,54
11050,55
11051,65
11052,50
11053,51
11054,52
11055,53
11056,54
11057,55
11058,65
11059,50
11060,51
11061,52
11062,53
11063,54
11064,55
11065,65
11066,50
11067,51
11068,52
11069,53
11070,54
11071,55
11072,65
11073,66
11074,67
11075,68
11076,66
11077,67
11078,68
11079,66
11080,67
11081,68
11082,66
11083,67
11084,68
11085,66
11086,67
11087,68
11088,66
11089,67
11090,68
11091,66
11092,67
11093,68
11094,66
11095,67
11096,68
11097,66
11098,67
11099,68
11100,66
11101,67
11102,68
11103,66
11104,67
11105,68
11106,66
11107,67
11108,68
11109,66
11110,67
11111,68
11112,66
11113,67
11114,68
11115,66
11116,67
11117,68
11118,66
11119,67
11120,68
11121,66
11122,67
11123,68
11124,66
11125,67
11126,68
11127,66
11128,67
11129,68
11130,66
11131,67
11132,68
11133,66
11134,67
11135,68
11136,66
11137,67
11138,68
11139,66
11140,67
11141,68
11142,66
11143,67
11144,68
11145,66
11146,67
11147,68
11148,66
11149,67
11150,68
11151,66
11152,67
11153,68
11154,66
11155,67
11156,68
11157,66
11158,67
11159,68
11160,66
11161,67
11162,68
11163,66
11164,67
11165,68
11166,66
11167,67
11168,68
11169,66
11170,67
11171,68
11172,66
11173,67
11174,68
11175,66
11176,67
11177,68
11178,66
11179,67
11180,68
11181,66
11182,67
11183,68
11184,66
11185,67
11186,68
11187,66
11188,67
11189,68
11190,66
11191,67
11192,68
11193,66
11194,67
11195,68
11196,66
11197,67
11198,68
11199,66
11200,67
11201,69
11202,66
11203,67
11204,69
11205,66
11206,67
11207,69
11208,66
11209,67
11210,69
11211,66
11212,67
11213,69
11214,66
11215,67
11216,69
11217,66
11218,67
11219,69
11220,66
11221,67
11222,69
11223,66
11224,67
11225,69
11226,66
11227,67
11228,69
11229,66
11230,67
11231,69
11232,66
11233,67
11234,69
11235,66
11236,67
11237,69
11238,66
11239,67
11240,69
11241,66
11242,67
11243,69
11244,66
11245,67
11246,69
11247,66
11248,67
11249,69
11250,66
11251,67
11252,69
11253,66
11254,67
11255,69
11256,66
11257,67
11258,69
11259,66
11260,67
11261,69
11262,66
11263,67
11264,69
11265,66
11266,67
11267,69
11268,66
11269,67
11270,69
11271,66
11272,67
11273,69
11274,66
11275,67
11276,69
11277,66
11278,67
11279,69
11280,66
11281,67
11282,69
11283,66
11284,67
11285,69
11286,66
11287,67
11288,69
11289,66
11290,67
11291,69
11292,66
11293,67
11294,69
11295,66
11296,67
11297,69
11298,66
11299,67
11300,69
11301,66
11302,67
11303,69
11304,66
11305,67
11306,69
11307,66
11308,67
11309,69
11310,66
11311,67
11312,69
11313,66
11314,67
11315,69
11316,66
11317,67
11318,70
11319,66
11320,67
11321,70
11322,66
11323,67
11324,70
11325,66
11326,67
11327,70
11328,66
11329,67
11330,70
11331,66
11332,67
11333,70
11334,66
11335,67
11336,70
11337,66
11338,67
11339,70
11340,66
11341,67
11342,70
11343,66
11344,67
11345,70
11346,66
11347,67
11348,70
11349,66
11350,67
11351,70
11352,66
11353,67
11354,70
11355,66
11356,67
11357,70
11358,66
11359,67
11360,70
11361,66
11362,67
11363,70
11364,66
11365,67
11366,70
11367,66
11368,67
11369,70
11370,66
11371,67
11372,70
11373,66
11374,67
11375,70
11376,66
11377,67
11378,70
11379,66
11380,67
11381,70
11382,66
11383,67
11384,70
11385,66
11386,67
11387,70
11388,66
11389,67
11390,70
11391,66
11392,67
11393,70
11394,66
11395,67
11396,70
11397,66
11398,67
11399,70
11400,66
11401,67
11402,70
11403,66
11404,67
11405,70
11406,66
11407,67
11408,70
11409,66
11410,67
11411,70
11412,66
11413,67
11414,70
11415,66
11416,67
11417,70
11418,66
11419,67
11420,70
11421,66
11422,67
11423,70
11424,66
11425,67
11426,70
11427,66
11428,67
11429,70
11430,66
11431,67
11432,70
11433,66
11434,67
11435,70
11436,66
11437,67
11438,70
11439,66
11440,67
11441,70
11442,66
11443,67
11444,71
11445,66
11446,67
11447,71
11448,66
11449,67
11450,71
11451,66
11452,67
11453,71
11454,66
11455,67
11456,71
11457,66
11458,67
11459,71
11460,66
11461,67
11462,71
11463,66
11464,67
11465,71
11466,66
11467,67
11468,71
11469,66
11470,67
11471,71
11472,66
11473,67
11474,71
11475,66
11476,67
11477,71
11478,66
11479,67
11480,71
11481,66
11482,67
11483,71
11484,66
11485,67
11486,71
11487,66
11488,67
11489,71
11490,66
11491,67
11492,71
11493,66
11494,67
11495,71
11496,66
11497,67
11498,71
11499,66
11500,67
11501,71
11502,66
11503,67
11504,71
11505,66
11506,67
11507,71
11508,66
11509,67
11510,71
11511,66
11512,67
11513,71
11514,66
11515,67
11516,71
11517,66
11518,67
11519,71
11520,66
11521,67
11522,71
11523,66
11524,67
11525,71
11526,66
11527,67
11528,72
11529,66
11530,67
11531,72
11532,66
11533,67
11534,72
11535,66
11536,67
11537,72
11538,66
11539,67
11540,72
11541,66
11542,67
11543,72
11544,66
11545,67
11546,72
11547,66
11548,67
11549,72
11550,66
11551,67
11552,72
11553,66
11554,67
11555,72
11556,66
11557,67
11558,72
11559,66
11560,67
11561,72
11562,66
11563,67
11564,72
11565,66
11566,67
11567,72
11568,66
11569,67
11570,72
11571,66
11572,67
11573,72
11574,66
11575,67
11576,72
11577,66
11578,67
11579,72
11580,66
11581,67
11582,72
11583,66
11584,67
11585,72
11586,66
11587,67
11588,72
11589,66
11590,67
11591,72
11592,66
