20154,39
20155,48
20156,48
20157,35
20158,35
20159,36
20160,36
20161,37
20162,37
20163,38
20164,38
20165,39
20166,39
20167,48
20168,48
20169,35
20170,35
20171,36
20172,36
20173,37
20174,37
20175,38
20176,38
20177,39
20178,39
20179,48
20180,48
20181,35
20182,35
20183,36
20184,36
20185,37
20186,37
20187,38
20188,38
20189,39
20190,39
20191,48
20192,48
20193,35
20194,35
20195,36
20196,36
20197,37
20198,37
20199,38
20200,38
20201,39
20202,39
20203,48
20204,48
20205,35
20206,35
20207,36
20208,36
20209,37
20210,37
20211,38
20212,38
20213,39
20214,39
20215,48
20216,48
20217,35
20218,35
20219,36
20220,36
20221,37
20222,37
20223,38
20224,38
20225,39
20226,39
20227,48
20228,48
20229,35
20230,35
20231,36
20232,36
20233,37
20234,37
20235,38
20236,38
20237,39
20238,39
20239,48
20240,48
20241,35
20242,35
20243,36
20244,36
20245,37
20246,37
20247,38
20248,38
20249,39
20250,39
20251,48
20252,48
20253,35
20254,35
20255,36
20256,36
20257,37
20258,37
20259,38
20260,38
20261,39
20262,39
20263,48
20264,48
20265,35
20266,35
20267,36
20268,36
20269,37
20270,37
20271,38
20272,38
20273,39
20274,39
20275,48
20276,48
20277,35
20278,35
20279,36
20280,36
20281,37
20282,37
20283,38
20284,38
20285,39
20286,39
20287,48
20288,48
20289,35
20290,35
20291,36
20292,36
20293,37
20294,37
20295,38
20296,38
20297,39
20298,39
20299,48
20300,48
20301,35
20302,35
20303,36
20304,36
20305,37
20306,37
20307,38
20308,38
20309,39
20310,39
20311,48
20312,48
20313,35
20314,35
20315,36
20316,36
20317,37
20318,37
20319,38
20320,38
20321,39
20322,39
20323,48
20324,48
20325,35
20326,35
20327,36
20328,36
20329,37
20330,37
20331,38
20332,38
20333,39
20334,39
20335,48
20336,48
20337,35
20338,35
20339,36
20340,36
20341,37
20342,37
20343,38
20344,38
20345,39
20346,39
20347,48
20348,48
20349,35
20350,35
20351,36
20352,36
20353,37
20354,37
20355,38
20356,38
20357,39
20358,39
20359,48
20360,48
20361,35
20362,35
20363,36
20364,36
20365,37
20366,37
20367,38
20368,38
20369,39
20370,39
20371,48
20372,48
20373,35
20374,35
20375,36
20376,36
20377,37
20378,37
20379,38
20380,38
20381,39
20382,39
20383,49
20384,49
20385,35
20386,35
20387,36
20388,36
20389,37
20390,37
20391,38
20392,38
20393,39
20394,39
20395,49
20396,49
20397,35
20398,35
20399,36
20400,36
20401,37
20402,37
20403,38
20404,38
20405,39
20406,39
20407,49
20408,49
20409,35
20410,35
20411,36
20412,36
20413,37
20414,37
20415,38
20416,38
20417,39
20418,39
20419,49
20420,49
20421,35
20422,35
20423,36
20424,36
20425,37
20426,37
20427,38
20428,38
20429,39
20430,39
20431,49
20432,49
20433,35
20434,35
20435,36
20436,36
20437,37
20438,37
20439,38
20440,38
20441,39
20442,39
20443,49
20444,49
20445,35
20446,35
20447,36
20448,36
20449,37
20450,37
20451,38
20452,38
20453,39
20454,39
20455,49
20456,49
20457,35
20458,35
20459,36
20460,36
20461,37
20462,37
20463,38
20464,38
20465,39
20466,39
20467,49
20468,49
20469,35
20470,35
20471,36
20472,36
20473,37
20474,37
20475,38
20476,38
20477,39
20478,39
20479,49
20480,49
20481,35
20482,35
20483,36
20484,36
20485,37
20486,37
20487,38
20488,38
20489,39
20490,39
20491,49
20492,49
20493,35
20494,35
20495,36
20496,36
20497,37
20498,37
20499,38
20500,38
20501,39
20502,39
20503,49
20504,49
20505,35
20506,35
20507,36
20508,36
20509,37
20510,37
20511,38
20512,38
20513,39
20514,39
20515,49
20516,49
20517,35
20518,35
20519,36
20520,36
20521,37
20522,37
20523,38
20524,38
20525,39
20526,39
20527,49
20528,49
20529,35
20530,35
20531,36
20532,36
20533,37
20534,37
20535,38
20536,38
20537,39
20538,39
20539,49
20540,49
20541,35
20542,35
20543,36
20544,36
20545,37
20546,37
20547,38
20548,38
20549,39
20550,39
20551,49
20552,49
20553,35
20554,35
20555,36
20556,36
20557,37
20558,37
20559,38
20560,38
20561,39
20562,39
20563,49
20564,49
20565,35
20566,35
20567,36
20568,36
20569,37
20570,37
20571,38
20572,38
20573,39
20574,39
20575,49
20576,49
20577,35
20578,35
20579,36
20580,36
20581,37
20582,37
20583,38
20584,38
20585,39
20586,39
20587,49
20588,49
20589,35
20590,35
20591,36
20592,36
20593,37
20594,37
20595,38
20596,38
20597,39
20598,39
20599,49
20600,49
20601,35
20602,35
20603,36
20604,36
20605,37
20606,37
20607,38
20608,38
20609,39
20610,39
20611,49
20612,49
20613,35
20614,35
20615,36
20616,36
20617,37
20618,37
20619,38
20620,38
20621,39
20622,39
20623,49
20624,49
20625,35
20626,35
20627,36
20628,36
20629,37
20630,37
20631,38
20632,38
20633,39
20634,39
20635,49
20636,49
20637,35
20638,35
20639,36
20640,36
20641,37
20642,37
20643,38
20644,38
20645,39
20646,39
20647,49
20648,49
20649,35
20650,35
20651,36
20652,36
20653,37
20654,37
20655,38
20656,38
20657,39
20658,39
20659,49
20660,49
20661,35
20662,35
20663,36
20664,36
20665,37
20666,37
20667,38
20668,38
20669,39
20670,39
20671,49
20672,49
20673,35
20674,35
20675,36
20676,36
20677,37
20678,37
20679,38
20680,38
20681,39
20682,39
20683,49
20684,49
20685,35
20686,35
20687,36
20688,36
20689,37
20690,37
20691,38
20692,38
20693,39
20694,39
20695,49
20696,49
20697,35
20698,35
20699,36
20700,36
20701,37
20702,37
20703,38
20704,38
20705,39
20706,39
20707,49
20708,49
20709,35
20710,35
20711,36
20712,36
20713,37
20714,37
20715,38
20716,38
20717,39
20718,39
20719,49
20720,49
20721,35
20722,35
20723,36
20724,36
20725,37
20726,37
20727,38
20728,38
20729,39
20730,39
20731,49
20732,49
20733,35
20734,35
20735,36
20736,36
20737,37
20738,37
20739,38
20740,38
20741,39
20742,39
20743,49
20744,49
20745,35
20746,35
20747,36
20748,36
20749,37
20750,37
20751,38
20752,38
20753,39
20754,39
20755,49
20756,49
20757,35
20758,35
20759,36
20760,36
20761,37
20762,37
20763,38
20764,38
20765,39
20766,39
20767,49
20768,49
20769,35
20770,35
20771,36
20772,36
20773,37
20774,37
20775,38
20776,38
20777,39
20778,39
20779,49
20780,49
20781,35
20782,35
20783,36
20784,36
20785,37
20786,37
20787,38
20788,38
20789,39
20790,39
20791,49
20792,49
20793,35
20794,35
20795,36
20796,36
20797,37
20798,37
20799,38
20800,38
20801,39
20802,39
20803,49
20804,49
20805,35
20806,35
20807,36
20808,36
20809,37
20810,37
20811,38
20812,38
20813,39
20814,39
20815,49
20816,49
20817,35
20818,35
20819,36
20820,36
20821,37
20822,37
20823,38
20824,38
20825,39
20826,39
20827,49
20828,49
20829,35
20830,35
20831,36
20832,36
20833,37
20834,37
20835,38
20836,38
20837,39
20838,39
20839,49
20840,49
20841,35
20842,35
20843,36
20844,36
20845,37
20846,37
20847,38
20848,38
20849,39
20850,39
20851,49
20852,49
20853,35
20854,35
20855,36
20856,36
20857,37
20858,37
20859,38
20860,38
20861,39
20862,39
20863,49
20864,49
20865,35
20866,35
20867,36
20868,36
20869,37
20870,37
20871,38
20872,38
20873,39
20874,39
20875,49
20876,49
20877,35
20878,35
20879,36
20880,36
20881,37
20882,37
20883,38
20884,38
20885,39
20886,39
20887,49
20888,49
20889,35
20890,35
20891,36
20892,36
20893,37
20894,37
20895,38
20896,38
20897,39
20898,39
20899,49
20900,49
20901,35
20902,35
20903,36
20904,36
20905,37
20906,37
20907,38
20908,38
20909,39
20910,39
20911,49
20912,49
20913,35
20914,35
20915,36
20916,36
20917,37
20918,37
20919,38
20920,38
20921,39
20922,39
20923,49
20924,49
20925,35
20926,35
20927,36
20928,36
20929,37
20930,37
20931,38
20932,38
20933,39
20934,39
20935,49
20936,49
20937,35
20938,35
20939,36
20940,36
20941,37
20942,37
20943,38
20944,38
20945,39
20946,39
20947,49
20948,49
20949,35
20950,35
20951,36
20952,36
20953,37
20954,37
20955,38
20956,38
20957,39
20958,39
20959,49
20960,49
20961,35
20962,35
20963,36
20964,36
20965,37
20966,37
20967,38
20968,38
20969,39
20970,39
20971,49
20972,49
20973,35
20974,35
20975,36
20976,36
20977,37
20978,37
20979,38
20980,38
20981,39
20982,39
20983,49
20984,49
20985,35
20986,35
20987,36
20988,36
20989,37
20990,37
20991,38
20992,38
20993,39
20994,39
20995,49
20996,49
20997,35
20998,35
20999,36
21000,36
21001,37
21002,37
21003,38
21004,38
21005,39
21006,39
21007,49
21008,49
21009,35
21010,35
21011,36
21012,36
21013,37
21014,37
21015,38
21016,38
21017,39
21018,39
21019,49
21020,49
21021,35
21022,35
21023,36
21024,36
21025,37
21026,37
21027,38
21028,38
21029,39
21030,39
21031,49
21032,49
21033,35
21034,35
21035,36
21036,36
21037,37
21038,37
21039,38
21040,38
21041,39
21042,39
21043,49
21044,49
21045,35
21046,35
21047,36
21048,36
21049,37
21050,37
21051,38
21052,38
21053,39
21054,39
21055,49
21056,49
21057,35
21058,35
21059,36
21060,36
21061,37
21062,37
21063,38
21064,38
21065,39
21066,39
21067,49
21068,49
21069,35
21070,35
21071,36
21072,36
21073,37
21074,37
21075,38
21076,38
21077,39
21078,39
21079,49
21080,49
21081,35
21082,35
21083,36
21084,36
21085,37
21086,37
21087,38
21088,38
21089,39
21090,39
21091,49
21092,49
21093,50
21094,50
21095,51
21096,51
21097,52
21098,52
21099,53
21100,53
21101,54
21102,54
21103,55
21104,55
21105,56
21106,56
21107,50
21108,50
21109,51
21110,51
21111,52
21112,52
21113,53
21114,53
21115,54
21116,54
21117,55
21118,55
21119,56
21120,56
21121,50
21122,50
21123,51
21124,51
21125,52
21126,52
21127,53
21128,53
21129,54
21130,54
21131,55
21132,55
21133,56
21134,56
21135,50
21136,50
21137,51
21138,51
21139,52
21140,52
21141,53
21142,53
21143,54
21144,54
21145,55
21146,55
21147,56
21148,56
21149,50
21150,50
21151,51
21152,51
21153,52
21154,52
21155,53
21156,53
21157,54
21158,54
21159,55
21160,55
21161,56
21162,56
21163,50
21164,50
21165,51
21166,51
21167,52
21168,52
21169,53
21170,53
21171,54
21172,54
21173,55
21174,55
21175,56
21176,56
21177,50
21178,50
21179,51
21180,51
21181,52
21182,52
21183,53
21184,53
21185,54
21186,54
21187,55
21188,55
21189,56
21190,56
21191,50
21192,50
21193,51
21194,51
21195,52
21196,52
21197,53
21198,53
21199,54
21200,54
21201,55
21202,55
21203,56
21204,56
21205,50
21206,50
21207,51
21208,51
21209,52
21210,52
21211,53
21212,53
21213,54
21214,54
21215,55
21216,55
21217,56
21218,56
21219,50
21220,50
21221,51
21222,51
21223,52
21224,52
21225,53
21226,53
21227,54
21228,54
21229,55
21230,55
21231,56
21232,56
21233,50
21234,50
21235,51
21236,51
21237,52
21238,52
21239,53
21240,53
21241,54
21242,54
21243,55
21244,55
21245,56
21246,56
21247,50
21248,50
21249,51
21250,51
21251,52
21252,52
21253,53
21254,53
21255,54
21256,54
21257,55
21258,55
21259,56
21260,56
21261,50
21262,50
21263,51
21264,51
21265,52
21266,52
21267,53
21268,53
21269,54
21270,54
21271,55
21272,55
21273,56
21274,56
21275,50
21276,50
21277,51
21278,51
21279,52
21280,52
21281,53
21282,53
21283,54
21284,54
21285,55
21286,55
21287,56
21288,56
21289,50
21290,50
21291,51
21292,51
21293,52
21294,52
21295,53
21296,53
21297,54
21298,54
21299,55
21300,55
21301,56
21302,56
21303,50
21304,50
21305,51
21306,51
21307,52
21308,52
21309,53
21310,53
21311,54
21312,54
21313,55
21314,55
21315,56
21316,56
21317,50
21318,50
21319,51
21320,51
21321,52
21322,52
21323,53
21324,53
21325,54
21326,54
21327,55
21328,55
21329,56
21330,56
21331,50
21332,50
21333,51
21334,51
21335,52
21336,52
21337,53
21338,53
21339,54
21340,54
21341,55
21342,55
21343,56
21344,56
21345,50
21346,50
21347,51
21348,51
21349,52
21350,52
21351,53
21352,53
21353,54
21354,54
21355,55
21356,55
21357,56
21358,56
21359,50
21360,50
21361,51
21362,51
21363,52
21364,52
21365,53
21366,53
21367,54
21368,54
21369,55
21370,55
21371,56
21372,56
21373,50
21374,50
21375,51
21376,51
21377,52
21378,52
21379,53
21380,53
21381,54
21382,54
21383,55
21384,55
21385,56
21386,56
21387,50
21388,50
21389,51
21390,51
21391,52
21392,52
21393,53
21394,53
21395,54
21396,54
21397,55
21398,55
21399,56
21400,56
21401,50
21402,50
21403,51
21404,51
21405,52
21406,52
21407,53
21408,53
21409,54
21410,54
21411,55
21412,55
21413,56
21414,56
21415,50
21416,50
21417,51
21418,51
21419,52
21420,52
21421,53
21422,53
21423,54
21424,54
21425,55
21426,55
21427,56
21428,56
21429,50
21430,50
21431,51
21432,51
21433,52
21434,52
21435,53
21436,53
21437,54
21438,54
21439,55
21440,55
21441,56
21442,56
21443,50
21444,50
21445,51
21446,51
21447,52
21448,52
21449,53
21450,53
21451,54
21452,54
21453,55
21454,55
21455,56
21456,56
21457,50
21458,50
21459,51
21460,51
21461,52
21462,52
21463,53
21464,53
21465,54
21466,54
21467,55
21468,55
21469,56
21470,56
21471,50
21472,50
21473,51
21474,51
21475,52
21476,52
21477,53
21478,53
21479,54
21480,54
21481,55
21482,55
21483,56
21484,56
21485,50
21486,50
21487,51
21488,51
21489,52
21490,52
21491,53
21492,53
21493,54
21494,54
21495,55
21496,55
21497,56
21498,56
21499,50
21500,50
21501,51
21502,51
21503,52
21504,52
21505,53
21506,53
21507,54
21508,54
21509,55
21510,55
21511,56
21512,56
21513,50
21514,50
21515,51
21516,51
21517,52
21518,52
21519,53
21520,53
21521,54
21522,54
21523,55
21524,55
21525,56
21526,56
21527,50
21528,50
21529,51
21530,51
21531,52
21532,52
21533,53
21534,53
21535,54
21536,54
21537,55
21538,55
21539,56
21540,56
21541,50
21542,50
21543,51
21544,51
21545,52
21546,52
21547,53
21548,53
21549,54
21550,54
21551,55
21552,55
21553,56
21554,56
21555,50
21556,50
21557,51
21558,51
21559,52
21560,52
21561,53
21562,53
21563,54
21564,54
21565,55
21566,55
21567,56
21568,56
21569,50
21570,50
21571,51
21572,51
21573,52
21574,52
21575,53
21576,53
21577,54
21578,54
21579,55
21580,55
21581,56
21582,56
21583,50
21584,50
21585,51
21586,51
21587,52
21588,52
21589,53
21590,53
21591,54
21592,54
21593,55
21594,55
21595,56
21596,56
21597,50
21598,50
21599,51
21600,51
21601,52
21602,52
21603,53
21604,53
21605,54
21606,54
21607,55
21608,55
21609,56
21610,56
21611,50
21612,50
21613,51
21614,51
21615,52
21616,52
21617,53
21618,53
21619,54
21620,54
21621,55
21622,55
21623,56
21624,56
21625,50
21626,50
21627,51
21628,51
21629,52
21630,52
21631,53
21632,53
21633,54
21634,54
21635,55
21636,55
21637,56
21638,56
21639,50
21640,50
21641,51
21642,51
21643,52
21644,52
21645,53
21646,53
21647,54
21648,54
21649,55
21650,55
21651,56
21652,56
21653,50
21654,50
21655,51
21656,51
21657,52
21658,52
21659,53
21660,53
21661,54
21662,54
21663,55
21664,55
21665,56
21666,56
21667,50
21668,50
21669,51
21670,51
21671,52
21672,52
21673,53
21674,53
21675,54
21676,54
21677,55
21678,55
21679,56
21680,56
21681,50
21682,50
21683,51
21684,51
21685,52
21686,52
21687,53
21688,53
21689,54
21690,54
21691,55
21692,55
21693,56
21694,56
21695,50
21696,50
21697,51
21698,51
21699,52
21700,52
21701,53
21702,53
21703,54
21704,54
21705,55
21706,55
21707,56
21708,56
21709,50
21710,50
21711,51
21712,51
21713,52
21714,52
21715,53
21716,53
21717,54
21718,54
21719,55
21720,55
21721,56
21722,56
21723,50
21724,50
21725,51
21726,51
21727,52
21728,52
21729,53
21730,53
21731,54
21732,54
21733,55
21734,55
21735,56
21736,56
21737,50
21738,50
21739,51
21740,51
21741,52
21742,52
21743,53
21744,53
21745,54
21746,54
21747,55
21748,55
21749,56
21750,56
21751,50
21752,50
21753,51
21754,51
21755,52
21756,52
21757,53
21758,53
21759,54
21760,54
21761,55
21762,55
21763,56
21764,56
21765,50
21766,50
21767,51
21768,51
21769,52
21770,52
21771,53
21772,53
21773,54
21774,54
21775,55
21776,55
21777,56
21778,56
21779,50
21780,50
21781,51
21782,51
21783,52
21784,52
21785,53
21786,53
21787,54
21788,54
21789,55
21790,55
21791,56
21792,56
21793,50
21794,50
21795,51
21796,51
21797,52
21798,52
21799,53
21800,53
21801,54
21802,54
21803,55
21804,55
21805,56
21806,56
21807,50
21808,50
21809,51
21810,51
21811,52
21812,52
21813,53
21814,53
21815,54
21816,54
21817,55
21818,55
21819,56
21820,56
21821,50
21822,50
21823,51
21824,51
21825,52
21826,52
21827,53
21828,53
21829,54
21830,54
21831,55
21832,55
21833,56
21834,56
21835,50
21836,50
21837,51
21838,51
21839,52
21840,52
21841,53
21842,53
21843,54
21844,54
21845,55
21846,55
21847,56
21848,56
21849,50
21850,50
21851,51
21852,51
21853,52
21854,52
21855,53
21856,53
21857,54
21858,54
21859,55
21860,55
21861,57
21862,57
21863,50
21864,50
21865,51
21866,51
21867,52
21868,52
21869,53
21870,53
21871,54
21872,54
21873,55
21874,55
21875,57
21876,57
21877,50
21878,50
21879,51
21880,51
21881,52
21882,52
21883,53
21884,53
21885,54
21886,54
21887,55
21888,55
21889,57
21890,57
21891,50
21892,50
21893,51
21894,51
21895,52
21896,52
21897,53
21898,53
21899,54
21900,54
21901,55
21902,55
21903,57
21904,57
21905,50
21906,50
21907,51
21908,51
21909,52
21910,52
21911,53
21912,53
21913,54
21914,54
21915,55
21916,55
21917,57
21918,57
21919,50
21920,50
21921,51
21922,51
21923,52
21924,52
21925,53
21926,53
21927,54
21928,54
21929,55
21930,55
21931,57
21932,57
21933,50
21934,50
21935,51
21936,51
21937,52
21938,52
21939,53
21940,53
21941,54
21942,54
21943,55
21944,55
21945,57
21946,57
21947,50
21948,50
21949,51
21950,51
21951,52
21952,52
21953,53
21954,53
21955,54
21956,54
21957,55
21958,55
21959,57
21960,57
21961,50
21962,50
21963,51
21964,51
21965,52
21966,52
21967,53
21968,53
21969,54
21970,54
21971,55
21972,55
21973,57
21974,57
21975,50
21976,50
21977,51
21978,51
21979,52
21980,52
21981,53
21982,53
21983,54
21984,54
21985,55
21986,55
21987,57
21988,57
21989,50
21990,50
21991,51
21992,51
21993,52
21994,52
21995,53
21996,53
21997,54
21998,54
21999,55
22000,55
22001,57
22002,57
22003,50
22004,50
22005,51
22006,51
22007,52
22008,52
22009,53
22010,53
22011,54
22012,54
22013,55
22014,55
22015,57
22016,57
22017,50
22018,50
22019,51
22020,51
22021,52
22022,52
22023,53
22024,53
22025,54
22026,54
22027,55
22028,55
22029,57
22030,57
22031,50
22032,50
22033,51
22034,51
22035,52
22036,52
22037,53
22038,53
22039,54
22040,54
22041,55
22042,55
22043,57
22044,57
22045,50
22046,50
22047,51
22048,51
22049,52
22050,52
22051,53
22052,53
22053,54
22054,54
22055,55
22056,55
22057,57
22058,57
22059,50
22060,50
22061,51
22062,51
22063,52
22064,52
22065,53
22066,53
22067,54
22068,54
22069,55
22070,55
22071,57
22072,57
22073,50
22074,50
22075,51
22076,51
22077,52
22078,52
22079,53
22080,53
22081,54
22082,54
22083,55
22084,55
22085,57
22086,57
22087,50
22088,50
22089,51
22090,51
22091,52
22092,52
22093,53
22094,53
22095,54
22096,54
22097,55
22098,55
22099,57
22100,57
22101,50
22102,50
22103,51
22104,51
22105,52
22106,52
22107,53
22108,53
22109,54
22110,54
22111,55
22112,55
22113,57
22114,57
22115,50
22116,50
22117,51
22118,51
22119,52
22120,52
22121,53
22122,53
22123,54
22124,54
22125,55
22126,55
22127,57
22128,57
22129,50
22130,50
22131,51
22132,51
22133,52
22134,52
22135,53
22136,53
22137,54
22138,54
22139,55
22140,55
22141,57
22142,57
22143,50
22144,50
22145,51
22146,51
22147,52
22148,52
22149,53
22150,53
22151,54
22152,54
22153,55
22154,55
22155,57
22156,57
22157,50
22158,50
22159,51
22160,51
22161,52
22162,52
22163,53
22164,53
22165,54
22166,54
22167,55
22168,55
22169,57
22170,57
22171,50
22172,50
22173,51
22174,51
22175,52
22176,52
22177,53
22178,53
22179,54
22180,54
22181,55
22182,55
22183,57
22184,57
22185,50
22186,50
22187,51
22188,51
22189,52
22190,52
22191,53
22192,53
22193,54
22194,54
22195,55
22196,55
22197,57
22198,57
22199,50
22200,50
22201,51
22202,51
22203,52
22204,52
22205,53
22206,53
22207,54
22208,54
22209,55
22210,55
22211,57
22212,57
22213,50
22214,50
22215,51
22216,51
22217,52
22218,52
22219,53
22220,53
22221,54
22222,54
22223,55
22224,55
22225,57
22226,57
22227,50
22228,50
22229,51
22230,51
22231,52
22232,52
22233,53
22234,53
22235,54
22236,54
22237,55
22238,55
22239,57
22240,57
22241,50
22242,50
22243,51
22244,51
22245,52
22246,52
22247,53
22248,53
22249,54
22250,54
22251,55
22252,55
22253,57
22254,57
22255,50
22256,50
22257,51
22258,51
22259,52
22260,52
22261,53
22262,53
22263,54
22264,54
22265,55
22266,55
22267,57
22268,57
22269,50
22270,50
22271,51
22272,51
22273,52
22274,52
22275,53
22276,53
22277,54
22278,54
22279,55
22280,55
22281,57
22282,57
22283,50
22284,50
22285,51
22286,51
22287,52
22288,52
22289,53
22290,53
22291,54
22292,54
22293,55
22294,55
22295,57
22296,57
22297,50
22298,50
22299,51
22300,51
22301,52
22302,52
22303,53
22304,53
22305,54
22306,54
22307,55
22308,55
22309,57
22310,57
22311,50
22312,50
22313,51
22314,51
22315,52
22316,52
22317,53
22318,53
22319,54
22320,54
22321,55
22322,55
22323,57
22324,57
22325,50
22326,50
22327,51
22328,51
22329,52
22330,52
22331,53
22332,53
22333,54
22334,54
22335,55
22336,55
22337,57
22338,57
22339,50
22340,50
22341,51
22342,51
22343,52
22344,52
22345,53
22346,53
22347,54
22348,54
22349,55
22350,55
22351,57
22352,57
22353,50
22354,50
22355,51
22356,51
22357,52
22358,52
22359,53
22360,53
22361,54
22362,54
22363,55
22364,55
22365,57
22366,57
22367,50
22368,50
22369,51
22370,51
22371,52
22372,52
22373,53
22374,53
22375,54
22376,54
22377,55
22378,55
22379,57
22380,57
22381,50
22382,50
22383,51
22384,51
22385,52
22386,52
22387,53
22388,53
22389,54
22390,54
22391,55
22392,55
22393,57
22394,57
22395,50
22396,50
22397,51
22398,51
22399,52
22400,52
22401,53
22402,53
22403,54
22404,54
22405,55
22406,55
22407,57
22408,57
22409,50
22410,50
22411,51
22412,51
22413,52
22414,52
22415,53
22416,53
22417,54
22418,54
22419,55
22420,55
22421,57
22422,57
22423,50
22424,50
22425,51
22426,51
22427,52
22428,52
22429,53
22430,53
22431,54
22432,54
22433,55
22434,55
22435,57
22436,57
22437,50
22438,50
22439,51
22440,51
22441,52
22442,52
22443,53
22444,53
22445,54
22446,54
22447,55
22448,55
22449,57
22450,57
22451,50
22452,50
22453,51
22454,51
22455,52
22456,52
22457,53
22458,53
22459,54
22460,54
22461,55
22462,55
22463,57
22464,57
22465,50
22466,50
22467,51
22468,51
22469,52
22470,52
22471,53
22472,53
22473,54
22474,54
22475,55
22476,55
22477,57
22478,57
22479,50
22480,50
22481,51
22482,51
22483,52
22484,52
22485,53
22486,53
22487,54
22488,54
22489,55
22490,55
22491,57
22492,57
22493,50
22494,50
22495,51
22496,51
22497,52
22498,52
22499,53
22500,53
22501,54
22502,54
22503,55
22504,55
22505,57
22506,57
22507,50
22508,50
22509,51
22510,51
22511,52
22512,52
22513,53
22514,53
22515,54
22516,54
22517,55
22518,55
22519,57
22520,57
22521,50
22522,50
22523,51
22524,51
22525,52
22526,52
22527,53
22528,53
22529,54
22530,54
22531,55
22532,55
22533,57
22534,57
22535,50
22536,50
22537,51
22538,51
22539,52
22540,52
22541,53
22542,53
22543,54
22544,54
22545,55
22546,55
22547,57
22548,57
22549,50
22550,50
22551,51
22552,51
22553,52
22554,52
22555,53
22556,53
22557,54
22558,54
22559,55
22560,55
22561,58
22562,58
22563,50
22564,50
22565,51
22566,51
22567,52
22568,52
22569,53
22570,53
22571,54
22572,54
22573,55
22574,55
22575,58
22576,58
22577,50
22578,50
22579,51
22580,51
22581,52
22582,52
22583,53
22584,53
22585,54
22586,54
22587,55
22588,55
22589,58
22590,58
22591,50
22592,50
22593,51
22594,51
22595,52
22596,52
22597,53
22598,53
22599,54
22600,54
22601,55
22602,55
22603,58
22604,58
22605,50
22606,50
22607,51
22608,51
22609,52
22610,52
22611,53
22612,53
22613,54
22614,54
22615,55
22616,55
22617,58
22618,58
22619,50
22620,50
22621,51
22622,51
22623,52
22624,52
22625,53
22626,53
22627,54
22628,54
22629,55
22630,55
22631,58
22632,58
22633,50
22634,50
22635,51
22636,51
22637,52
22638,52
22639,53
22640,53
22641,54
22642,54
22643,55
22644,55
22645,58
22646,58
22647,50
22648,50
22649,51
22650,51
22651,52
22652,52
22653,53
22654,53
22655,54
22656,54
22657,55
22658,55
22659,58
22660,58
22661,50
22662,50
22663,51
22664,51
22665,52
22666,52
22667,53
22668,53
22669,54
22670,54
22671,55
22672,55
22673,58
22674,58
22675,50
22676,50
22677,51
22678,51
22679,52
22680,52
22681,53
22682,53
22683,54
22684,54
22685,55
22686,55
22687,58
22688,58
22689,50
22690,50
22691,51
22692,51
22693,52
22694,52
22695,53
22696,53
22697,54
22698,54
22699,55
22700,55
22701,58
22702,58
22703,50
22704,50
22705,51
22706,51
22707,52
22708,52
22709,53
22710,53
22711,54
22712,54
22713,55
22714,55
22715,58
22716,58
22717,50
22718,50
22719,51
22720,51
22721,52
22722,52
22723,53
22724,53
22725,54
22726,54
22727,55
22728,55
22729,58
22730,58
22731,50
22732,50
22733,51
22734,51
22735,52
22736,52
22737,53
22738,53
22739,54
22740,54
22741,55
22742,55
22743,58
22744,58
22745,50
22746,50
22747,51
22748,51
22749,52
22750,52
22751,53
22752,53
22753,54
22754,54
22755,55
22756,55
22757,58
22758,58
22759,50
22760,50
22761,51
22762,51
22763,52
22764,52
22765,53
22766,53
22767,54
22768,54
22769,55
22770,55
22771,58
22772,58
22773,50
22774,50
22775,51
22776,51
22777,52
22778,52
22779,53
22780,53
22781,54
22782,54
22783,55
22784,55
22785,58
22786,58
22787,50
22788,50
22789,51
22790,51
22791,52
22792,52
22793,53
22794,53
22795,54
22796,54
22797,55
22798,55
22799,58
22800,58
22801,50
22802,50
22803,51
22804,51
22805,52
22806,52
22807,53
22808,53
22809,54
22810,54
22811,55
22812,55
22813,58
22814,58
22815,50
22816,50
22817,51
22818,51
22819,52
22820,52
22821,53
22822,53
22823,54
22824,54
22825,55
22826,55
22827,58
22828,58
22829,50
22830,50
22831,51
22832,51
22833,52
22834,52
22835,53
22836,53
22837,54
22838,54
22839,55
22840,55
22841,58
22842,58
22843,50
22844,50
22845,51
22846,51
22847,52
22848,52
22849,53
22850,53
22851,54
22852,54
22853,55
22854,55
22855,58
22856,58
22857,50
22858,50
22859,51
22860,51
22861,52
22862,52
22863,53
22864,53
22865,54
22866,54
22867,55
22868,55
22869,58
22870,58
22871,50
22872,50
22873,51
22874,51
22875,52
22876,52
22877,53
22878,53
22879,54
22880,54
22881,55
22882,55
22883,58
22884,58
22885,50
22886,50
22887,51
22888,51
22889,52
22890,52
22891,53
22892,53
22893,54
22894,54
22895,55
22896,55
22897,58
22898,58
22899,50
22900,50
22901,51
22902,51
22903,52
22904,52
22905,53
22906,53
22907,54
22908,54
22909,55
22910,55
22911,58
22912,58
22913,50
22914,50
22915,51
22916,51
22917,52
22918,52
22919,53
22920,53
22921,54
22922,54
22923,55
22924,55
22925,58
22926,58
22927,50
22928,50
22929,51
22930,51
22931,52
22932,52
22933,53
22934,53
22935,54
22936,54
22937,55
22938,55
22939,58
22940,58
22941,50
22942,50
22943,51
22944,51
22945,52
22946,52
22947,53
22948,53
22949,54
22950,54
22951,55
22952,55
22953,58
