45090,205
45091,206
45092,211
45093,200
45094,201
45095,202
45096,203
45097,204
45098,205
45099,206
45100,211
45101,200
45102,201
45103,202
45104,203
45105,204
45106,205
45107,206
45108,211
45109,200
45110,201
45111,202
45112,203
45113,204
45114,205
45115,206
45116,211
45117,200
45118,201
45119,202
45120,203
45121,204
45122,205
45123,206
45124,211
45125,200
45126,201
45127,202
45128,203
45129,204
45130,205
45131,206
45132,211
45133,200
45134,201
45135,202
45136,203
45137,204
45138,205
45139,206
45140,211
45141,200
45142,201
45143,202
45144,203
45145,204
45146,205
45147,206
45148,211
45149,200
45150,201
45151,202
45152,203
45153,204
45154,205
45155,206
45156,211
45157,200
45158,201
45159,202
45160,203
45161,204
45162,205
45163,206
45164,211
45165,200
45166,201
45167,202
45168,203
45169,204
45170,205
45171,206
45172,211
45173,200
45174,201
45175,202
45176,203
45177,204
45178,205
45179,206
45180,211
45181,200
45182,201
45183,202
45184,203
45185,204
45186,205
45187,206
45188,211
45189,200
45190,201
45191,202
45192,203
45193,204
45194,205
45195,206
45196,211
45197,200
45198,201
45199,202
45200,203
45201,204
45202,205
45203,206
45204,211
45205,200
45206,201
45207,202
45208,203
45209,204
45210,205
45211,206
45212,211
45213,200
45214,201
45215,202
45216,203
45217,204
45218,205
45219,206
45220,211
45221,200
45222,201
45223,202
45224,203
45225,204
45226,205
45227,206
45228,211
45229,200
45230,201
45231,202
45232,203
45233,204
45234,205
45235,206
45236,211
45237,200
45238,201
45239,202
45240,203
45241,204
45242,205
45243,206
45244,211
45245,200
45246,201
45247,202
45248,203
45249,204
45250,205
45251,206
45252,211
45253,200
45254,201
45255,202
45256,203
45257,204
45258,205
45259,206
45260,211
45261,200
45262,201
45263,202
45264,203
45265,204
45266,205
45267,206
45268,211
45269,200
45270,201
45271,202
45272,203
45273,204
45274,205
45275,206
45276,211
45277,200
45278,201
45279,202
45280,203
45281,204
45282,205
45283,206
45284,211
45285,200
45286,201
45287,202
45288,203
45289,204
45290,205
45291,206
45292,211
45293,200
45294,201
45295,202
45296,203
45297,204
45298,205
45299,206
45300,211
45301,200
45302,201
45303,202
45304,203
45305,204
45306,205
45307,206
45308,211
45309,200
45310,201
45311,202
45312,203
45313,204
45314,205
45315,206
45316,211
45317,200
45318,201
45319,202
45320,203
45321,204
45322,205
45323,206
45324,211
45325,200
45326,201
45327,202
45328,203
45329,204
45330,205
45331,206
45332,211
45333,200
45334,201
45335,202
45336,203
45337,204
45338,205
45339,206
45340,212
45341,200
45342,201
45343,202
45344,203
45345,204
45346,205
45347,206
45348,212
45349,200
45350,201
45351,202
45352,203
45353,204
45354,205
45355,206
45356,212
45357,200
45358,201
45359,202
45360,203
45361,204
45362,205
45363,206
45364,212
45365,200
45366,201
45367,202
45368,203
45369,204
45370,205
45371,206
45372,212
45373,200
45374,201
45375,202
45376,203
45377,204
45378,205
45379,206
45380,212
45381,200
45382,201
45383,202
45384,203
45385,204
45386,205
45387,206
45388,212
45389,200
45390,201
45391,202
45392,203
45393,204
45394,205
45395,206
45396,212
45397,200
45398,201
45399,202
45400,203
45401,204
45402,205
45403,206
45404,212
45405,200
45406,201
45407,202
45408,203
45409,204
45410,205
45411,206
45412,212
45413,200
45414,201
45415,202
45416,203
45417,204
45418,205
45419,206
45420,212
45421,200
45422,201
45423,202
45424,203
45425,204
45426,205
45427,206
45428,212
45429,200
45430,201
45431,202
45432,203
45433,204
45434,205
45435,206
45436,212
45437,200
45438,201
45439,202
45440,203
45441,204
45442,205
45443,206
45444,212
45445,200
45446,201
45447,202
45448,203
45449,204
45450,205
45451,206
45452,212
45453,200
45454,201
45455,202
45456,203
45457,204
45458,205
45459,206
45460,212
45461,200
45462,201
45463,202
45464,203
45465,204
45466,205
45467,206
45468,212
45469,200
45470,201
45471,202
45472,203
45473,204
45474,205
45475,206
45476,212
45477,200
45478,201
45479,202
45480,203
45481,204
45482,205
45483,206
45484,212
45485,200
45486,201
45487,202
45488,203
45489,204
45490,205
45491,206
45492,212
45493,200
45494,201
45495,202
45496,203
45497,204
45498,205
45499,206
45500,212
45501,200
45502,201
45503,202
45504,203
45505,204
45506,205
45507,206
45508,212
45509,200
45510,201
45511,202
45512,203
45513,204
45514,205
45515,206
45516,212
45517,200
45518,201
45519,202
45520,203
45521,204
45522,205
45523,206
45524,212
45525,200
45526,201
45527,202
45528,203
45529,204
45530,205
45531,206
45532,212
45533,200
45534,201
45535,202
45536,203
45537,204
45538,205
45539,206
45540,212
45541,200
45542,201
45543,202
45544,203
45545,204
45546,205
45547,206
45548,212
45549,200
45550,201
45551,202
45552,203
45553,204
45554,205
45555,206
45556,212
45557,200
45558,201
45559,202
45560,203
45561,204
45562,205
45563,206
45564,212
45565,200
45566,201
45567,202
45568,203
45569,204
45570,205
45571,206
45572,212
45573,200
45574,201
45575,202
45576,203
45577,204
45578,205
45579,206
45580,212
45581,200
45582,201
45583,202
45584,203
45585,204
45586,205
45587,206
45588,212
45589,200
45590,201
45591,202
45592,203
45593,204
45594,205
45595,206
45596,212
45597,200
45598,201
45599,202
45600,203
45601,204
45602,205
45603,206
45604,212
45605,200
45606,201
45607,202
45608,203
45609,204
45610,205
45611,206
45612,212
45613,200
45614,201
45615,202
45616,203
45617,204
45618,205
45619,206
45620,212
45621,200
45622,201
45623,202
45624,203
45625,204
45626,205
45627,206
45628,212
45629,200
45630,201
45631,202
45632,203
45633,204
45634,205
45635,206
45636,212
45637,200
45638,201
45639,202
45640,203
45641,204
45642,205
45643,206
45644,212
45645,200
45646,201
45647,202
45648,203
45649,204
45650,205
45651,206
45652,212
45653,200
45654,201
45655,202
45656,203
45657,204
45658,205
45659,206
45660,213
45661,200
45662,201
45663,202
45664,203
45665,204
45666,205
45667,206
45668,213
45669,200
45670,201
45671,202
45672,203
45673,204
45674,205
45675,206
45676,213
45677,200
45678,201
45679,202
45680,203
45681,204
45682,205
45683,206
45684,213
45685,200
45686,201
45687,202
45688,203
45689,204
45690,205
45691,206
45692,213
45693,200
45694,201
45695,202
45696,203
45697,204
45698,205
45699,206
45700,213
45701,200
45702,201
45703,202
45704,203
45705,204
45706,205
45707,206
45708,213
45709,200
45710,201
45711,202
45712,203
45713,204
45714,205
45715,206
45716,213
45717,200
45718,201
45719,202
45720,203
45721,204
45722,205
45723,206
45724,213
45725,200
45726,201
45727,202
45728,203
45729,204
45730,205
45731,206
45732,213
45733,200
45734,201
45735,202
45736,203
45737,204
45738,205
45739,206
45740,213
45741,200
45742,201
45743,202
45744,203
45745,204
45746,205
45747,206
45748,213
45749,200
45750,201
45751,202
45752,203
45753,204
45754,205
45755,206
45756,213
45757,200
45758,201
45759,202
45760,203
45761,204
45762,205
45763,206
45764,213
45765,200
45766,201
45767,202
45768,203
45769,204
45770,205
45771,206
45772,213
45773,200
45774,201
45775,202
45776,203
45777,204
45778,205
45779,206
45780,213
45781,200
45782,201
45783,202
45784,203
45785,204
45786,205
45787,206
45788,213
45789,200
45790,201
45791,202
45792,203
45793,204
45794,205
45795,206
45796,213
45797,200
45798,201
45799,202
45800,203
45801,204
45802,205
45803,206
45804,213
45805,200
45806,201
45807,202
45808,203
45809,204
45810,205
45811,206
45812,213
45813,200
45814,201
45815,202
45816,203
45817,204
45818,205
45819,206
45820,213
45821,200
45822,201
45823,202
45824,203
45825,204
45826,205
45827,206
45828,213
45829,200
45830,201
45831,202
45832,203
45833,204
45834,205
45835,206
45836,213
45837,200
45838,201
45839,202
45840,203
45841,204
45842,205
45843,206
45844,213
45845,200
45846,201
45847,202
45848,203
45849,204
45850,205
45851,206
45852,213
45853,200
45854,201
45855,202
45856,203
45857,204
45858,205
45859,206
45860,213
45861,200
45862,201
45863,202
45864,203
45865,204
45866,205
45867,206
45868,213
45869,200
45870,201
45871,202
45872,203
45873,204
45874,205
45875,206
45876,213
45877,200
45878,201
45879,202
45880,203
45881,204
45882,205
45883,206
45884,213
45885,200
45886,201
45887,202
45888,203
45889,204
45890,205
45891,206
45892,213
45893,200
45894,201
45895,202
45896,203
45897,204
45898,205
45899,206
45900,213
45901,200
45902,201
45903,202
45904,203
45905,204
45906,205
45907,206
45908,213
45909,200
45910,201
45911,202
45912,203
45913,204
45914,205
45915,206
45916,213
45917,200
45918,201
45919,202
45920,203
45921,204
45922,205
45923,206
45924,213
45925,200
45926,201
45927,202
45928,203
45929,204
45930,205
45931,206
45932,213
45933,200
45934,201
45935,202
45936,203
45937,204
45938,205
45939,206
45940,213
45941,200
45942,201
45943,202
45944,203
45945,204
45946,205
45947,206
45948,213
45949,200
45950,201
45951,202
45952,203
45953,204
45954,205
45955,206
45956,213
45957,200
45958,201
45959,202
45960,203
45961,204
45962,205
45963,206
45964,213
45965,200
45966,201
45967,202
45968,203
45969,204
45970,205
45971,206
45972,213
45973,200
45974,201
45975,202
45976,203
45977,204
45978,205
45979,206
45980,213
45981,200
45982,201
45983,202
45984,203
45985,204
45986,205
45987,206
45988,213
45989,200
45990,201
45991,202
45992,203
45993,204
45994,205
45995,206
45996,213
45997,200
45998,201
45999,202
46000,203
46001,204
46002,205
46003,206
46004,213
46005,200
46006,201
46007,202
46008,203
46009,204
46010,205
46011,206
46012,213
46013,200
46014,201
46015,202
46016,203
46017,204
46018,205
46019,206
46020,213
46021,200
46022,201
46023,202
46024,203
46025,204
46026,205
46027,206
46028,213
46029,200
46030,201
46031,202
46032,203
46033,204
46034,205
46035,206
46036,213
46037,200
46038,201
46039,202
46040,203
46041,204
46042,205
46043,206
46044,213
46045,200
46046,201
46047,202
46048,203
46049,204
46050,205
46051,206
46052,213
46053,200
46054,201
46055,202
46056,203
46057,204
46058,205
46059,206
46060,213
46061,200
46062,201
46063,202
46064,203
46065,204
46066,205
46067,206
46068,213
46069,200
46070,201
46071,202
46072,203
46073,204
46074,205
46075,206
46076,213
46077,200
46078,201
46079,202
46080,203
46081,204
46082,205
46083,206
46084,213
46085,200
46086,201
46087,202
46088,203
46089,204
46090,205
46091,206
46092,213
46093,200
46094,201
46095,202
46096,203
46097,204
46098,205
46099,206
46100,213
46101,200
46102,201
46103,202
46104,203
46105,204
46106,205
46107,206
46108,213
46109,200
46110,201
46111,202
46112,203
46113,204
46114,205
46115,206
46116,213
46117,200
46118,201
46119,202
46120,203
46121,204
46122,205
46123,206
46124,213
46125,200
46126,201
46127,202
46128,203
46129,204
46130,205
46131,206
46132,213
46133,200
46134,201
46135,202
46136,203
46137,204
46138,205
46139,206
46140,213
46141,200
46142,201
46143,202
46144,203
46145,204
46146,205
46147,206
46148,213
46149,200
46150,201
46151,202
46152,203
46153,204
46154,205
46155,206
46156,214
46157,200
46158,201
46159,202
46160,203
46161,204
46162,205
46163,206
46164,214
46165,200
46166,201
46167,202
46168,203
46169,204
46170,205
46171,206
46172,214
46173,200
46174,201
46175,202
46176,203
46177,204
46178,205
46179,206
46180,214
46181,200
46182,201
46183,202
46184,203
46185,204
46186,205
46187,206
46188,214
46189,200
46190,201
46191,202
46192,203
46193,204
46194,205
46195,206
46196,214
46197,200
46198,201
46199,202
46200,203
46201,204
46202,205
46203,206
46204,214
46205,200
46206,201
46207,202
46208,203
46209,204
46210,205
46211,206
46212,214
46213,200
46214,201
46215,202
46216,203
46217,204
46218,205
46219,206
46220,214
46221,200
46222,201
46223,202
46224,203
46225,204
46226,205
46227,206
46228,214
46229,200
46230,201
46231,202
46232,203
46233,204
46234,205
46235,206
46236,214
46237,200
46238,201
46239,202
46240,203
46241,204
46242,205
46243,206
46244,214
46245,200
46246,201
46247,202
46248,203
46249,204
46250,205
46251,206
46252,214
46253,200
46254,201
46255,202
46256,203
46257,204
46258,205
46259,206
46260,214
46261,200
46262,201
46263,202
46264,203
46265,204
46266,205
46267,206
46268,214
46269,200
46270,201
46271,202
46272,203
46273,204
46274,205
46275,206
46276,214
46277,200
46278,201
46279,202
46280,203
46281,204
46282,205
46283,206
46284,214
46285,200
46286,201
46287,202
46288,203
46289,204
46290,205
46291,206
46292,214
46293,200
46294,201
46295,202
46296,203
46297,204
46298,205
46299,206
46300,214
46301,200
46302,201
46303,202
46304,203
46305,204
46306,205
46307,206
46308,214
46309,200
46310,201
46311,202
46312,203
46313,204
46314,205
46315,206
46316,214
46317,200
46318,201
46319,202
46320,203
46321,204
46322,205
46323,206
46324,214
46325,200
46326,201
46327,202
46328,203
46329,204
46330,205
46331,206
46332,214
46333,200
46334,201
46335,202
46336,203
46337,204
46338,205
46339,206
46340,214
46341,200
46342,201
46343,202
46344,203
46345,204
46346,205
46347,206
46348,214
46349,200
46350,201
46351,202
46352,203
46353,204
46354,205
46355,206
46356,214
46357,200
46358,201
46359,202
46360,203
46361,204
46362,205
46363,206
46364,214
46365,200
46366,201
46367,202
46368,203
46369,204
46370,205
46371,206
46372,214
46373,200
46374,201
46375,202
46376,203
46377,204
46378,205
46379,206
46380,214
46381,200
46382,201
46383,202
46384,203
46385,204
46386,205
46387,206
46388,214
46389,200
46390,201
46391,202
46392,203
46393,204
46394,205
46395,206
46396,214
46397,200
46398,201
46399,202
46400,203
46401,204
46402,205
46403,206
46404,214
46405,200
46406,201
46407,202
46408,203
46409,204
46410,205
46411,206
46412,214
46413,200
46414,201
46415,202
46416,203
46417,204
46418,205
46419,206
46420,214
46421,200
46422,201
46423,202
46424,203
46425,204
46426,205
46427,206
46428,214
46429,200
46430,201
46431,202
46432,203
46433,204
46434,205
46435,206
46436,214
46437,200
46438,201
46439,202
46440,203
46441,204
46442,205
46443,206
46444,214
46445,200
46446,201
46447,202
46448,203
46449,204
46450,205
46451,206
46452,214
46453,200
46454,201
46455,202
46456,203
46457,204
46458,205
46459,206
46460,214
46461,200
46462,201
46463,202
46464,203
46465,204
46466,205
46467,206
46468,214
46469,200
46470,201
46471,202
46472,203
46473,204
46474,205
46475,206
46476,214
46477,200
46478,201
46479,202
46480,203
46481,204
46482,205
46483,206
46484,214
46485,200
46486,201
46487,202
46488,203
46489,204
46490,205
46491,206
46492,214
46493,200
46494,201
46495,202
46496,203
46497,204
46498,205
46499,206
46500,214
46501,200
46502,201
46503,202
46504,203
46505,204
46506,205
46507,206
46508,214
46509,200
46510,201
46511,202
46512,203
46513,204
46514,205
46515,206
46516,214
46517,200
46518,201
46519,202
46520,203
46521,204
46522,205
46523,206
46524,214
46525,200
46526,201
46527,202
46528,203
46529,204
46530,205
46531,206
46532,214
46533,200
46534,201
46535,202
46536,203
46537,204
46538,205
46539,206
46540,214
46541,200
46542,201
46543,202
46544,203
46545,204
46546,205
46547,206
46548,214
46549,200
46550,201
46551,202
46552,203
46553,204
46554,205
46555,206
46556,215
46557,200
46558,201
46559,202
46560,203
46561,204
46562,205
46563,206
46564,215
46565,200
46566,201
46567,202
46568,203
46569,204
46570,205
46571,206
46572,215
46573,200
46574,201
46575,202
46576,203
46577,204
46578,205
46579,206
46580,215
46581,200
46582,201
46583,202
46584,203
46585,204
46586,205
46587,206
46588,215
46589,200
46590,201
46591,202
46592,203
46593,204
46594,205
46595,206
46596,215
46597,200
46598,201
46599,202
46600,203
46601,204
46602,205
46603,206
46604,215
46605,200
46606,201
46607,202
46608,203
46609,204
46610,205
46611,206
46612,215
46613,200
46614,201
46615,202
46616,203
46617,204
46618,205
46619,206
46620,215
46621,200
46622,201
46623,202
46624,203
46625,204
46626,205
46627,206
46628,215
46629,200
46630,201
46631,202
46632,203
46633,204
46634,205
46635,206
46636,215
46637,200
46638,201
46639,202
46640,203
46641,204
46642,205
46643,206
46644,215
46645,200
46646,201
46647,202
46648,203
46649,204
46650,205
46651,206
46652,215
46653,200
46654,201
46655,202
46656,203
46657,204
46658,205
46659,206
46660,215
46661,200
46662,201
46663,202
46664,203
46665,204
46666,205
46667,206
46668,215
46669,200
46670,201
46671,202
46672,203
46673,204
46674,205
46675,206
46676,215
46677,200
46678,201
46679,202
46680,203
46681,204
46682,205
46683,206
46684,215
46685,200
46686,201
46687,202
46688,203
46689,204
46690,205
46691,206
46692,215
46693,200
46694,201
46695,202
46696,203
46697,204
46698,205
46699,206
46700,215
46701,200
46702,201
46703,202
46704,203
46705,204
46706,205
46707,206
46708,215
46709,200
46710,201
46711,202
46712,203
46713,204
46714,205
46715,206
46716,215
46717,200
46718,201
46719,202
46720,203
46721,204
46722,205
46723,206
46724,215
46725,200
46726,201
46727,202
46728,203
46729,204
46730,205
46731,206
46732,215
46733,200
46734,201
46735,202
46736,203
46737,204
46738,205
46739,206
46740,215
46741,200
46742,201
46743,202
46744,203
46745,204
46746,205
46747,206
46748,215
46749,200
46750,201
46751,202
46752,203
46753,204
46754,205
46755,206
46756,215
46757,200
46758,201
46759,202
46760,203
46761,204
46762,205
46763,206
46764,215
46765,200
46766,201
46767,202
46768,203
46769,204
46770,205
46771,206
46772,215
46773,200
46774,201
46775,202
46776,203
46777,204
46778,205
46779,206
46780,215
46781,200
46782,201
46783,202
46784,203
46785,204
46786,205
46787,206
46788,215
46789,200
46790,201
46791,202
46792,203
46793,204
46794,205
46795,206
46796,215
46797,200
46798,201
46799,202
46800,203
46801,204
46802,205
46803,206
46804,215
46805,200
46806,201
46807,202
46808,203
46809,204
46810,205
46811,206
46812,215
46813,200
46814,201
46815,202
46816,203
46817,204
46818,205
46819,206
46820,215
46821,200
46822,201
46823,202
46824,203
46825,204
46826,205
46827,206
46828,215
46829,200
46830,201
46831,202
46832,203
46833,204
46834,205
46835,206
46836,215
46837,200
46838,201
46839,202
46840,203
46841,204
46842,205
46843,206
46844,215
46845,200
46846,201
46847,202
46848,203
46849,204
46850,205
46851,206
46852,215
46853,200
46854,201
46855,202
46856,203
46857,204
46858,205
46859,206
46860,215
46861,200
46862,201
46863,202
46864,203
46865,204
46866,205
46867,206
46868,216
46869,200
46870,201
46871,202
46872,203
46873,204
46874,205
46875,206
46876,216
46877,200
46878,201
46879,202
46880,203
46881,204
46882,205
46883,206
46884,216
46885,200
46886,201
46887,202
46888,203
46889,204
46890,205
46891,206
46892,216
46893,200
46894,201
46895,202
46896,203
46897,204
46898,205
46899,206
46900,216
46901,200
46902,201
46903,202
46904,203
46905,204
46906,205
46907,206
46908,216
46909,200
46910,201
46911,202
46912,203
46913,204
46914,205
46915,206
46916,216
46917,200
46918,201
46919,202
46920,203
46921,204
46922,205
46923,206
46924,216
46925,200
46926,201
46927,202
46928,203
46929,204
46930,205
46931,206
46932,216
46933,200
46934,201
46935,202
46936,203
46937,204
46938,205
46939,206
46940,216
46941,200
46942,201
46943,202
46944,203
46945,204
46946,205
46947,206
46948,216
46949,200
46950,201
46951,202
46952,203
46953,204
46954,205
46955,206
46956,216
46957,200
46958,201
46959,202
46960,203
46961,204
46962,205
46963,206
46964,216
46965,200
46966,201
46967,202
46968,203
46969,204
46970,205
46971,206
46972,216
46973,200
46974,201
46975,202
46976,203
46977,204
46978,205
46979,206
46980,216
46981,200
46982,201
46983,202
46984,203
46985,204
46986,205
46987,206
46988,216
46989,200
46990,201
46991,202
46992,203
46993,204
46994,205
46995,206
46996,216
46997,200
46998,201
46999,202
47000,203
47001,204
47002,205
47003,206
47004,216
47005,200
47006,201
47007,202
47008,203
47009,204
47010,205
47011,206
47012,216
47013,200
47014,201
47015,202
47016,203
47017,204
47018,205
47019,206
47020,216
47021,200
47022,201
47023,202
47024,203
47025,204
47026,205
47027,206
47028,216
47029,200
47030,201
47031,202
47032,203
47033,204
47034,205
47035,206
47036,216
47037,200
47038,201
47039,202
47040,203
47041,204
47042,205
47043,206
47044,216
47045,200
47046,201
47047,202
47048,203
47049,204
47050,205
47051,206
47052,216
47053,200
47054,201
47055,202
47056,203
47057,204
47058,205
47059,206
47060,216
47061,200
47062,201
47063,202
47064,203
47065,204
47066,205
47067,206
47068,216
47069,200
47070,201
47071,202
47072,203
47073,204
47074,205
47075,206
47076,216
47077,200
47078,201
47079,202
47080,203
47081,204
47082,205
47083,206
47084,216
47085,200
47086,201
47087,202
47088,203
47089,204
47090,205
47091,206
47092,216
47093,200
47094,201
47095,202
47096,203
47097,204
47098,205
47099,206
47100,216
47101,200
47102,201
47103,202
47104,203
47105,204
47106,205
47107,206
47108,216
47109,200
47110,201
47111,202
47112,203
47113,204
47114,205
47115,206
47116,216
47117,200
47118,201
47119,202
47120,203
47121,204
47122,205
47123,206
47124,216
47125,200
47126,201
47127,202
47128,203
47129,204
47130,205
47131,206
47132,216
47133,200
47134,201
47135,202
47136,203
47137,204
47138,205
47139,206
47140,216
47141,200
47142,201
47143,202
47144,203
47145,204
47146,205
47147,206
47148,216
47149,200
47150,201
47151,202
47152,203
47153,204
47154,205
47155,206
47156,216
47157,200
47158,201
47159,202
47160,203
47161,204
47162,205
47163,206
47164,216
47165,200
47166,201
47167,202
47168,203
47169,204
47170,205
47171,206
47172,216
47173,200
47174,201
47175,202
47176,203
47177,204
47178,205
47179,206
47180,216
47181,200
47182,201
47183,202
47184,203
47185,204
47186,205
47187,206
47188,216
47189,200
47190,201
47191,202
47192,203
47193,204
47194,205
47195,206
47196,216
47197,200
47198,201
47199,202
47200,203
47201,204
47202,205
47203,206
47204,216
47205,200
47206,201
47207,202
47208,203
47209,204
47210,205
47211,206
47212,216
47213,200
47214,201
47215,202
47216,203
47217,204
47218,205
47219,206
47220,216
47221,200
47222,201
47223,202
47224,203
47225,204
47226,205
47227,206
47228,216
47229,200
47230,201
47231,202
47232,203
47233,204
47234,205
47235,206
47236,216
47237,200
47238,201
47239,202
47240,203
47241,204
47242,205
47243,206
47244,216
47245,200
47246,201
47247,202
47248,203
47249,204
47250,205
47251,206
47252,216
47253,200
47254,201
47255,202
47256,203
47257,204
47258,205
47259,206
47260,216
47261,200
47262,201
47263,202
47264,203
47265,204
47266,205
47267,206
47268,216
47269,200
47270,201
47271,202
47272,203
47273,204
47274,205
47275,206
47276,216
47277,200
47278,201
47279,202
47280,203
47281,204
47282,205
47283,206
47284,217
47285,200
47286,201
47287,202
47288,203
47289,204
47290,205
47291,206
47292,217
47293,200
47294,201
47295,202
47296,203
47297,204
47298,205
47299,206
47300,217
47301,200
47302,201
47303,202
47304,203
47305,204
47306,205
47307,206
47308,217
47309,200
47310,201
47311,202
47312,203
47313,204
47314,205
47315,206
47316,217
47317,200
47318,201
47319,202
47320,203
47321,204
47322,205
47323,206
47324,217
47325,200
47326,201
47327,202
47328,203
47329,204
47330,205
47331,206
47332,217
47333,200
47334,201
47335,202
47336,203
47337,204
47338,205
47339,206
47340,217
47341,200
47342,201
47343,202
47344,203
47345,204
47346,205
47347,206
47348,217
47349,200
47350,201
47351,202
47352,203
47353,204
47354,205
47355,206
47356,217
47357,200
47358,201
47359,202
47360,203
47361,204
47362,205
47363,206
47364,217
47365,200
47366,201
47367,202
47368,203
47369,204
47370,205
47371,206
47372,217
47373,200
47374,201
47375,202
47376,203
47377,204
47378,205
47379,206
47380,217
47381,200
47382,201
47383,202
47384,203
47385,204
47386,205
47387,206
47388,217
47389,200
47390,201
47391,202
47392,203
47393,204
47394,205
47395,206
47396,217
47397,200
47398,201
47399,202
47400,203
47401,204
47402,205
47403,206
47404,217
47405,200
47406,201
47407,202
47408,203
47409,204
47410,205
47411,206
47412,217
47413,200
47414,201
47415,202
47416,203
47417,204
47418,205
47419,206
47420,217
47421,200
47422,201
47423,202
47424,203
47425,204
47426,205
47427,206
47428,217
47429,200
47430,201
47431,202
47432,203
47433,204
47434,205
47435,206
47436,217
47437,200
47438,201
47439,202
47440,203
47441,204
47442,205
47443,206
47444,217
47445,200
47446,201
47447,202
47448,203
47449,204
47450,205
47451,206
47452,217
47453,200
47454,201
47455,202
47456,203
47457,204
47458,205
47459,206
47460,217
47461,200
47462,201
47463,202
47464,203
47465,204
47466,205
47467,206
47468,217
47469,200
47470,201
47471,202
47472,203
47473,204
47474,205
47475,206
47476,217
47477,200
47478,201
47479,202
47480,203
47481,204
47482,205
47483,206
47484,217
47485,200
47486,201
47487,202
47488,203
47489,204
47490,205
47491,206
47492,217
47493,200
47494,201
47495,202
47496,203
47497,204
47498,205
47499,206
47500,217
47501,200
47502,201
47503,202
47504,203
47505,204
47506,205
47507,206
47508,217
47509,200
47510,201
47511,202
47512,203
47513,204
47514,205
47515,206
47516,217
47517,200
47518,201
47519,202
47520,203
47521,204
47522,205
47523,206
47524,217
47525,200
47526,201
47527,202
47528,203
47529,204
47530,205
47531,206
47532,217
47533,200
47534,201
47535,202
47536,203
47537,204
47538,205
47539,206
47540,217
47541,200
47542,201
47543,202
47544,203
47545,204
47546,205
47547,206
47548,217
47549,200
47550,201
47551,202
47552,203
47553,204
47554,205
47555,206
47556,217
47557,200
47558,201
47559,202
47560,203
47561,204
47562,205
47563,206
47564,217
47565,200
47566,201
47567,202
47568,203
47569,204
47570,205
47571,206
47572,217
47573,200
47574,201
47575,202
47576,203
47577,204
47578,205
47579,206
47580,217
47581,200
47582,201
47583,202
47584,203
47585,204
47586,205
47587,206
47588,217
47589,200
47590,201
47591,202
47592,203
47593,204
47594,205
47595,206
47596,217
47597,200
47598,201
47599,202
47600,203
47601,204
47602,205
47603,206
47604,217
47605,200
47606,201
47607,202
47608,203
47609,204
47610,205
47611,206
47612,217
47613,200
47614,201
47615,202
47616,203
47617,204
47618,205
47619,206
47620,217
47621,200
47622,201
47623,202
47624,203
47625,204
47626,205
47627,206
47628,217
47629,200
47630,201
47631,202
47632,203
47633,204
47634,205
47635,206
47636,217
47637,200
47638,201
47639,202
47640,203
47641,204
47642,205
47643,206
47644,217
47645,200
47646,201
47647,202
47648,203
47649,204
47650,205
47651,206
47652,217
47653,200
47654,201
47655,202
47656,203
47657,204
47658,205
47659,206
47660,217
47661,200
47662,201
47663,202
47664,203
47665,204
47666,205
47667,206
47668,217
47669,200
47670,201
47671,202
47672,203
47673,204
47674,205
47675,206
47676,217
47677,200
47678,201
47679,202
47680,203
47681,204
47682,205
47683,206
47684,217
47685,200
47686,201
47687,202
47688,203
47689,204
47690,205
47691,206
47692,217
47693,200
47694,201
47695,202
47696,203
47697,204
47698,205
47699,206
47700,217
47701,200
47702,201
47703,202
47704,203
47705,204
47706,205
47707,206
47708,217
47709,200
47710,201
47711,202
47712,203
47713,204
47714,205
47715,206
47716,217
47717,200
47718,201
47719,202
47720,203
47721,204
47722,205
47723,206
47724,217
47725,200
47726,201
47727,202
47728,203
47729,204
47730,205
47731,206
47732,217
47733,200
47734,201
47735,202
47736,203
47737,204
47738,205
47739,206
47740,217
47741,200
47742,201
47743,202
47744,203
47745,204
47746,205
47747,206
47748,217
47749,200
47750,201
47751,202
47752,203
47753,204
47754,205
47755,206
47756,217
47757,200
47758,201
47759,202
47760,203
47761,204
47762,205
47763,206
47764,217
47765,200
47766,201
47767,202
47768,203
47769,204
47770,205
47771,206
47772,217
47773,200
47774,201
47775,202
47776,203
47777,204
47778,205
47779,206
47780,217
47781,200
47782,201
47783,202
47784,203
47785,204
47786,205
47787,206
47788,218
47789,200
47790,201
47791,202
47792,203
47793,204
47794,205
47795,206
47796,218
47797,200
47798,201
47799,202
47800,203
47801,204
47802,205
47803,206
47804,218
47805,200
47806,201
47807,202
47808,203
47809,204
47810,205
47811,206
47812,218
47813,200
47814,201
47815,202
47816,203
47817,204
47818,205
47819,206
47820,218
47821,200
47822,201
47823,202
47824,203
47825,204
47826,205
47827,206
47828,218
47829,200
47830,201
47831,202
47832,203
47833,204
47834,205
47835,206
47836,218
47837,200
47838,201
47839,202
47840,203
47841,204
47842,205
47843,206
47844,218
47845,200
47846,201
47847,202
47848,203
47849,204
47850,205
47851,206
47852,218
47853,200
47854,201
47855,202
47856,203
47857,204
47858,205
47859,206
47860,218
47861,200
47862,201
47863,202
47864,203
47865,204
47866,205
47867,206
47868,218
47869,200
47870,201
47871,202
47872,203
47873,204
47874,205
47875,206
47876,218
47877,200
47878,201
47879,202
47880,203
47881,204
47882,205
47883,206
47884,218
47885,200
47886,201
47887,202
47888,203
47889,204
