8103,841753.639373,493519.319920
8104,176710.005151,945746.662714
8105,176714.086038,945754.124827
8106,176709.824632,945752.684112
8107,176715.704402,945753.981060
8108,642031.654467,594561.317059
8109,642023.995025,594559.079827
8110,642032.839577,594559.445138
8111,642032.617807,594562.182641
8112,851348.687294,745939.595410
8113,851349.299373,745946.804711
8114,851356.038076,745944.201963
8115,851351.646627,745937.119592
8116,41675.405725,355300.210732
8117,41672.372987,355298.979336
8118,41676.301299,355302.123031
8119,41672.378596,355303.255311
8120,256986.547957,143544.228019
8121,256984.025180,143543.918990
8122,256990.195469,143537.974942
8123,256988.568110,143536.934309
8124,641407.777822,81697.472982
8125,641401.035947,81696.778547
8126,641399.667030,81699.397037
8127,641398.618561,81697.777708
8128,467874.432863,594825.808260
8129,467878.617838,594832.691963
8130,467873.017577,594829.100925
8131,467878.447083,594832.796792
8132,337172.818834,892791.388594
8133,337174.353155,892788.720884
8134,337178.147975,892788.272494
8135,337172.060395,892784.314494
8136,875510.622262,853807.162360
8137,875519.102540,853805.204278
8138,875519.610653,853805.059404
8139,875514.710329,853805.308887
8140,722547.576713,887101.381212
8141,722545.096267,887102.513255
8142,722551.345158,887097.621127
8143,722549.352045,887099.384352
8144,173894.222433,520016.254693
8145,173890.575698,520015.590485
8146,173887.230185,520017.543854
8147,173887.510762,520013.211908
8148,516857.103458,866021.906509
8149,516856.552962,866019.725229
8150,516855.766224,866017.017937
8151,516864.310892,866017.255055
8152,471498.342981,539543.046856
8153,471504.579348,539537.658814
8154,471497.751540,539542.689718
8155,471502.150688,539539.172731
8156,452466.715223,536908.296057
8157,452465.607567,536911.918820
8158,452463.387426,536907.998479
8159,452464.223112,536913.370272
8160,996449.076259,468029.678498
8161,996457.516625,468026.923402
8162,996452.618278,468030.397937
8163,996449.121813,468025.316237
8164,299356.753080,315886.732555
8165,299357.018550,315888.493233
8166,299358.735789,315890.120963
8167,299355.989463,315892.629150
8168,571352.656585,779034.659383
8169,571360.190048,779029.572433
8170,571353.816296,779035.923273
8171,571352.394861,779035.869203
8172,337398.598820,584330.141271
8173,337400.365160,584327.023638
8174,337392.304706,584324.972808
8175,337394.024523,584329.933579
8176,885982.946868,730215.759749
8177,885982.862755,730222.072340
8178,885978.560575,730215.325225
8179,885979.813067,730215.978712
8180,802299.926148,254053.145473
8181,802298.337734,254056.665737
8182,802293.421488,254049.323204
8183,802297.461727,254053.615753
8184,52290.571854,739014.285678
8185,52288.977122,739021.637878
8186,52287.403465,739013.189481
8187,52285.184606,739020.816622
8188,95733.858595,920539.820784
8189,95731.212481,920536.585941
8190,95733.202682,920535.902430
8191,95735.438510,920543.461689
8192,566903.879838,29884.112029
8193,566907.539622,29884.114697
8194,566912.374388,29882.010877
8195,566903.471540,29881.848624
8196,373919.353673,402850.442247
8197,373921.087862,402856.941365
8198,373921.769136,402857.123703
8199,373916.328104,402849.681839
8200,886505.043626,489789.937029
8201,886500.613792,489787.726257
8202,886504.165949,489788.828102
8203,886502.880350,489791.766720
8204,609764.340554,352257.659744
8205,609761.536159,352254.194327
8206,609768.271369,352252.860312
8207,609767.487113,352251.870699
8208,424523.812535,906093.183656
8209,424519.862296,906091.519868
8210,424516.585458,906097.693498
8211,424516.770173,906092.198253
8212,254277.360259,586222.395511
8213,254275.492662,586213.686836
8214,254278.796786,586216.094383
8215,254272.439513,586219.412292
8216,490056.427255,338122.496821
8217,490058.694980,338116.148756
8218,490056.771985,338116.365419
8219,490058.218265,338113.994795
8220,602750.680677,485052.039515
8221,602748.784137,485056.891703
8222,602749.503923,485054.332232
8223,602752.471597,485052.035766
8224,783333.812801,607544.753813
8225,783335.336297,607550.136714
8226,783335.747918,607548.256603
8227,783336.730849,607548.371435
8228,377214.141479,759607.803402
8229,377208.503701,759613.672316
8230,377207.339885,759613.419685
8231,377211.370991,759614.212245
8232,621019.016338,485596.869784
8233,621021.487500,485599.696138
8234,621014.026256,485598.566714
8235,621021.794588,485600.917673
8236,41545.211819,155570.843549
8237,41547.327787,155573.931909
8238,41543.406156,155573.075325
8239,41546.805930,155573.070068
8240,928798.424102,365128.811786
8241,928793.121909,365124.858345
8242,928797.643693,365122.488723
8243,928801.397696,365126.020327
8244,494235.130871,551310.867204
8245,494229.905810,551303.259401
8246,494235.572231,551308.812531
8247,494227.021296,551303.240387
8248,931063.893660,449965.271308
8249,931058.158095,449967.640166
8250,931061.550220,449969.076071
8251,931064.811533,449961.967143
8252,693009.830880,414337.198697
8253,693011.333441,414330.727131
8254,693003.742348,414337.238118
8255,693003.900322,414332.310959
8256,30970.629972,466082.226103
8257,30973.041361,466080.436141
8258,30969.165318,466075.777743
8259,30975.463058,466081.905090
8260,88705.743393,756392.672761
8261,88704.310780,756394.753270
8262,88701.427226,756400.864012
8263,88704.657642,756394.464917
8264,742558.958128,279001.626077
8265,742562.852917,279001.358449
8266,742564.830244,279004.292029
8267,742559.507135,279008.795612
8268,435514.590721,740883.659572
8269,435514.079061,740884.184417
8270,435515.155357,740893.487303
8271,435518.756720,740891.603310
8272,145126.996347,154652.254041
8273,145129.817042,154649.680183
8274,145130.994360,154646.864730
8275,145131.676074,154644.429526
8276,734046.686353,120412.349869
8277,734046.561208,120419.040836
8278,734041.641502,120413.543761
8279,734042.308542,120414.485261
8280,684839.308625,85311.595309
8281,684832.337379,85305.867264
8282,684841.078074,85310.716890
8283,684838.759089,85305.552863
8284,500144.615032,934927.250387
8285,500149.903440,934929.515200
8286,500144.631958,934931.724743
8287,500140.419047,934935.331357
8288,686432.432196,974593.104998
8289,686432.389912,974592.446642
8290,686437.405504,974589.482994
8291,686437.370949,974588.730550
8292,923515.266333,527631.248873
8293,923510.807714,527625.261416
8294,923509.615682,527630.770801
8295,923515.843410,527630.181538
8296,567149.417579,61623.351779
8297,567149.045225,61625.189069
8298,567148.370665,61627.859375
8299,567148.209340,61626.468843
8300,484567.506468,114569.839653
8301,484568.875772,114573.746243
8302,484566.924351,114576.190845
8303,484563.363638,114571.299109
8304,598316.178624,972038.316689
8305,598323.287018,972039.094793
8306,598320.869396,972036.136941
8307,598318.250443,972039.387294
8308,243311.123138,217768.897700
8309,243305.707004,217759.927575
8310,243304.808060,217761.382024
8311,243309.744512,217768.317529
8312,275408.942714,740970.886647
8313,275412.068908,740972.817526
8314,275404.340859,740977.502450
8315,275403.852208,740974.739939
8316,153488.535988,604542.950363
8317,153486.097042,604541.572583
8318,153489.740279,604543.465297
8319,153490.588755,604543.793330
8320,142826.355550,473977.915856
8321,142828.982297,473985.653646
8322,142828.006157,473979.664182
8323,142833.100161,473984.582071
8324,365104.021039,244232.928506
8325,365099.104583,244232.058472
8326,365106.432950,244229.920201
8327,365098.519104,244231.907896
8328,885397.166549,861953.308246
8329,885390.810833,861952.803482
8330,885397.244756,861957.729823
8331,885394.261722,861951.890482
8332,464498.616157,868038.343495
8333,464503.473064,868038.381577
8334,464503.511977,868042.388368
8335,464505.640022,868038.447041
8336,741838.473489,91312.271600
8337,741832.683526,91320.363062
8338,741835.880231,91317.387505
8339,741835.692232,91317.672019
8340,576386.976306,295705.335702
8341,576382.211911,295700.151523
8342,576381.705876,295705.213821
8343,576383.763379,295705.665364
8344,402329.521467,946052.476113
8345,402333.724869,946059.051674
8346,402329.178146,946052.297544
8347,402332.509404,946060.735653
8348,668937.306047,903920.673234
8349,668936.487545,903914.097442
8350,668937.144169,903919.993976
8351,668940.187515,903919.507794
8352,386465.502777,310317.886629
8353,386462.042758,310315.358494
8354,386461.678517,310313.554224
8355,386467.309886,310319.972868
8356,474584.931320,277142.198229
8357,474581.642131,277140.792206
8358,474580.602768,277142.219797
8359,474584.131067,277142.341449
8360,281726.451504,900024.121977
8361,281727.260371,900018.743032
8362,281723.330939,900026.779816
8363,281727.542139,900024.421625
8364,438652.814550,397194.674457
8365,438646.873204,397198.467117
8366,438650.124548,397193.810572
8367,438647.561142,397200.650983
8368,834663.194518,292625.514274
8369,834668.646884,292633.432434
8370,834669.166196,292631.515184
8371,834665.947342,292632.229801
8372,519135.378276,58181.065468
8373,519128.038988,58179.648300
8374,519129.700130,58188.460717
8375,519129.998456,58182.422696
8376,179269.415928,983052.065358
8377,179270.534774,983046.504692
8378,179272.412166,983049.837600
8379,179268.605007,983042.916084
8380,93129.182886,120711.829682
8381,93127.400022,120707.220384
8382,93128.933537,120711.027534
8383,93125.699779,120711.241592
8384,117581.318348,129327.199242
8385,117582.562460,129326.989742
8386,117581.514618,129325.916446
8387,117582.619342,129323.008687
8388,534810.161637,526012.701684
8389,534804.767356,526011.017511
8390,534808.874142,526013.762795
8391,534808.860167,526008.885314
8392,991361.583531,939911.714040
8393,991368.684271,939913.855042
8394,991362.511747,939912.247624
8395,991366.623951,939916.059993
8396,198021.503866,63170.770164
8397,198017.813677,63169.758646
8398,198017.239366,63177.327215
8399,198022.175508,63179.048323
8400,431835.426336,805424.656503
8401,431834.805047,805422.641382
8402,431836.670737,805419.302953
8403,431837.693236,805424.446295
8404,386757.041853,215539.039377
8405,386756.552095,215537.672962
8406,386761.201788,215535.054204
8407,386757.741094,215531.176894
8408,920573.920325,121717.772006
8409,920574.979717,121722.981679
8410,920573.955755,121723.260720
8411,920573.804305,121717.822087
8412,988297.639859,321951.773664
8413,988293.387902,321949.131389
8414,988294.665899,321948.424633
8415,988296.209295,321948.284407
8416,149671.169431,529314.153646
8417,149677.117342,529310.701601
8418,149678.579780,529309.885486
8419,149672.133617,529309.235436
8420,673238.490880,149371.646654
8421,673236.260438,149374.613131
8422,673233.821871,149379.630119
8423,673234.361045,149371.519493
8424,549681.664531,492687.682116
8425,549678.968431,492684.334195
8426,549680.466594,492683.949459
8427,549684.219743,492683.124998
8428,174384.025506,831936.512086
8429,174387.585780,831934.023869
8430,174388.124756,831932.593845
8431,174383.700938,831941.490919
8432,694758.029282,795894.703015
8433,694752.635079,795894.333672
8434,694755.090272,795898.773085
8435,694758.298461,795898.791489
8436,668280.562562,761333.411920
8437,668276.069820,761333.901940
8438,668281.847803,761334.472668
8439,668274.074576,761339.839725
8440,612575.304130,582040.319498
8441,612571.109843,582046.951689
8442,612578.351210,582042.596258
8443,612576.618465,582040.354971
8444,643655.586470,893127.112999
8445,643654.985047,893118.997400
8446,643656.121405,893127.761907
8447,643651.182207,893124.661859
8448,105034.983078,196280.283867
8449,105031.390002,196281.450232
8450,105034.487779,196285.778805
8451,105034.807363,196277.022054
8452,370347.590654,453878.055472
8453,370345.766196,453874.387829
8454,370353.678755,453870.771728
8455,370347.876475,453871.849619
8456,878977.927840,47986.456056
8457,878978.482911,47985.533293
8458,878979.607225,47991.876428
8459,878978.684737,47987.611022
8460,693026.135539,643597.628030
8461,693021.928086,643592.967909
8462,693019.271391,643601.894242
8463,693024.155482,643598.806334
8464,924653.239349,775930.120842
8465,924655.372762,775936.393761
8466,924654.317297,775937.184565
8467,924655.347071,775934.592072
8468,165204.035502,590534.928019
8469,165211.471295,590538.319675
8470,165205.037082,590538.496610
8471,165208.772208,590534.754013
8472,419834.189373,217413.590416
8473,419834.045063,217418.170094
8474,419834.701947,217418.418481
8475,419839.332390,217412.271706
8476,666540.840315,498007.016125
8477,666540.106111,498007.254456
8478,666535.726658,498001.780374
8479,666532.831715,498006.479724
8480,380848.505212,852662.037268
8481,380845.792465,852668.903847
8482,380842.379275,852663.407535
8483,380845.874281,852663.991446
8484,905451.060639,28102.730198
8485,905453.508492,28103.793631
8486,905456.609101,28105.728207
8487,905451.040269,28100.357144
8488,90255.120404,798937.648823
8489,90251.229771,798937.779710
8490,90251.048972,798939.095502
8491,90255.572216,798941.251765
8492,872137.991910,14938.378548
8493,872134.843121,14936.673727
8494,872131.924546,14934.177715
8495,872131.453622,14939.366179
8496,520864.755648,185366.214882
8497,520869.194497,185369.962633
8498,520867.649972,185371.127044
8499,520867.903920,185369.235407
8500,493379.949011,310289.678478
8501,493383.094054,310288.429002
8502,493383.144719,310289.941969
8503,493381.578967,310294.355503
8504,43756.704237,399722.046628
8505,43764.120516,399727.442819
8506,43757.892254,399729.059775
8507,43764.075598,399722.509127
8508,220777.389726,585485.816195
8509,220783.975574,585494.160310
8510,220783.507134,585491.099166
8511,220774.866040,585490.220077
8512,601503.625091,476499.375290
8513,601500.221877,476501.560349
8514,601504.504653,476502.181247
8515,601499.943433,476501.742936
8516,536673.944133,859382.238168
8517,536670.584996,859375.213339
8518,536674.282666,859381.956496
8519,536676.523409,859382.117683
8520,820614.653250,51293.694720
8521,820611.442888,51287.160747
8522,820614.947544,51289.906012
8523,820614.623253,51289.555231
8524,373823.562129,881013.643238
8525,373825.343837,881008.798217
8526,373825.068821,881006.617474
8527,373823.323653,881005.570690
8528,852884.533140,510819.696513
8529,852889.769872,510823.451913
8530,852886.765009,510820.725764
8531,852888.382263,510821.908827
8532,136684.035744,204520.733959
8533,136687.006536,204520.831983
8534,136684.497727,204525.286485
8535,136681.299297,204529.277553
8536,913425.068117,20613.495679
8537,913430.459142,20620.453495
8538,913430.476498,20612.156443
8539,913421.923990,20620.160286
8540,149756.781841,874911.308702
8541,149753.524661,874907.880728
8542,149759.550517,874914.447536
8543,149757.881123,874906.944420
8544,292230.135203,428561.173032
8545,292225.469010,428556.458995
8546,292226.645776,428564.376652
8547,292228.694061,428559.903649
8548,869261.536847,691245.472462
8549,869254.855047,691244.461134
8550,869257.464973,691249.494186
8551,869257.982503,691247.607969
8552,275669.374723,112972.122840
8553,275667.289113,112969.259362
8554,275670.810050,112975.666073
8555,275668.393269,112966.818303
8556,103097.504563,685579.308276
8557,103093.506471,685573.374617
8558,103096.499731,685581.101611
8559,103094.075950,685574.616546
8560,754069.903270,741483.751232
8561,754074.460990,741485.366161
8562,754076.570122,741483.539629
8563,754068.043673,741489.513043
8564,558536.107521,397514.793428
8565,558545.326242,397513.842724
8566,558536.845235,397513.545416
8567,558539.999290,397513.760212
8568,469649.958157,465345.237620
8569,469650.683146,465350.130077
8570,469658.210910,465349.259872
8571,469652.670834,465347.206869
8572,913152.665029,480346.455646
8573,913160.842822,480350.624427
8574,913155.561404,480345.826372
8575,913154.648905,480349.458186
8576,368190.778795,115717.810472
8577,368185.445435,115720.011292
8578,368184.632183,115711.700901
8579,368191.886598,115716.640884
8580,506026.492849,795106.313426
8581,506029.745835,795109.247101
8582,506026.031592,795113.973793
8583,506027.540715,795107.794711
8584,376851.156102,729775.292498
8585,376855.194546,729779.414002
8586,376855.317979,729773.953615
8587,376852.589982,729774.510513
8588,544650.633576,926497.519757
8589,544650.566220,926495.463071
8590,544653.839704,926492.894347
8591,544651.291942,926492.671025
8592,372806.262960,669062.252642
8593,372798.331042,669060.506067
8594,372803.651206,669056.498585
8595,372799.902958,669059.708966
8596,934115.505364,770951.472570
8597,934111.801403,770948.992738
8598,934113.266132,770946.691047
8599,934118.744579,770952.948106
8600,950032.875232,194860.410949
8601,950028.591618,194865.713152
8602,950032.710196,194866.638698
8603,950028.352116,194860.402478
8604,327175.451613,781856.988035
8605,327176.376659,781854.233201
8606,327175.878297,781858.252230
8607,327173.693970,781856.274697
8608,846283.205595,534685.883142
8609,846283.910428,534691.989918
8610,846280.495631,534689.502025
8611,846286.466889,534688.450750
8612,982217.636461,184196.928089
8613,982211.448779,184190.547072
8614,982215.689867,184190.516802
8615,982216.937047,184191.860067
8616,225454.156557,89608.192436
8617,225450.761320,89604.426999
8618,225445.071767,89610.114081
8619,225447.864622,89609.624459
8620,391981.159722,51719.477293
8621,391982.293756,51719.190565
8622,391983.253060,51722.214360
8623,391984.182869,51719.518274
8624,238557.842818,355616.727520
8625,238553.797719,355610.740042
8626,238552.245595,355614.195794
8627,238553.072448,355611.113962
8628,638926.862607,501769.902511
8629,638932.062620,501776.519658
8630,638926.457475,501770.842686
8631,638933.580575,501768.789348
8632,919698.618464,524542.269310
8633,919699.033677,524540.764551
8634,919698.552570,524544.796658
8635,919706.176520,524540.521799
8636,31374.809968,242671.086430
8637,31371.787954,242670.085282
8638,31375.508922,242668.395625
8639,31377.427730,242667.803701
8640,887734.226313,166232.826530
8641,887731.180070,166234.624165
8642,887734.022000,166228.939946
8643,887729.353411,166233.973483
8644,163397.465485,189770.905766
8645,163403.206107,189763.547870
8646,163399.053329,189767.794286
8647,163398.562984,189766.568054
8648,530766.737774,597099.147692
8649,530761.634071,597101.205201
8650,530762.188530,597099.999528
8651,530768.443758,597101.621938
8652,478599.029452,726366.537945
8653,478595.023059,726361.080784
8654,478596.513487,726360.711090
8655,478593.073860,726360.888474
8656,532211.048229,887743.140287
8657,532208.860570,887745.159056
8658,532208.314952,887744.959854
8659,532210.328170,887751.119141
8660,276881.922680,439753.380160
8661,276880.509952,439759.667846
8662,276877.647517,439750.726739
8663,276874.452922,439759.164358
8664,316900.522671,184279.929394
8665,316904.091883,184277.661213
8666,316902.774879,184272.789879
8667,316900.261712,184273.990894
8668,616519.282784,829099.635305
8669,616513.455630,829092.656490
8670,616520.503770,829100.736065
8671,616513.912912,829098.189061
8672,391864.664879,44247.420787
8673,391866.094870,44241.278289
8674,391869.123446,44242.539909
8675,391863.169308,44241.358407
8676,641355.882011,305734.214186
8677,641357.064648,305730.795670
8678,641352.077561,305732.821398
8679,641358.492727,305732.520213
8680,471324.807448,514352.534050
8681,471327.532413,514351.022166
8682,471327.291890,514348.558595
8683,471322.051399,514351.619038
8684,129857.105835,410883.966501
8685,129853.309852,410884.883951
8686,129852.900987,410883.092255
8687,129859.854970,410888.682157
8688,931646.194355,274428.111482
8689,931651.523634,274437.316917
8690,931647.284972,274428.117250
8691,931648.468322,274436.691002
8692,489364.350691,722706.273655
8693,489361.292805,722712.391945
8694,489361.379040,722711.747171
8695,489364.681526,722706.633604
8696,292250.243758,862264.536933
8697,292251.425118,862269.641452
8698,292253.070564,862264.654119
8699,292250.966708,862265.155372
8700,745472.132756,225874.444567
8701,745469.306538,225874.201676
8702,785854.023855,972330.746648
8703,785858.219422,972335.644641
8704,530247.312646,881676.697888
8705,530248.961975,881676.982396
8706,775837.635154,468974.881683
8707,775830.550028,468975.165026
8708,486131.599888,462262.354277
8709,486131.614013,462259.741987
8710,727185.670381,895412.278030
8711,727187.539063,895409.227232
8712,928086.818116,367636.539075
8713,928079.944079,367634.604979
8714,534473.074933,893879.403806
8715,534472.765489,893878.571060
8716,880859.817431,630139.945172
8717,880854.879487,630137.911362
8718,44946.055583,305805.405190
8719,44944.904346,305806.565020
8720,865654.281698,165422.017536
8721,865652.617145,165425.878216
8722,662923.940159,724987.566862
8723,662923.060543,724983.857898
8724,138401.360321,74578.969609
8725,138403.348701,74577.685308
8726,32882.432504,574495.369406
8727,32886.233082,574491.683429
8728,869583.632759,209863.243159
8729,869587.491780,209861.816221
8730,300269.017954,504196.084908
8731,300261.151983,504192.726201
8732,232700.692171,988532.328980
8733,232705.814692,988526.537323
8734,778441.743768,293850.976106
8735,778438.119270,293844.043569
8736,761137.228725,518128.555458
8737,761141.964311,518129.541503
8738,979123.687484,179020.826237
8739,979120.586143,179016.576006
8740,22622.525570,132483.136909
8741,22619.090887,132476.411471
8742,739118.609023,399158.034069
8743,739115.288529,399150.499511
8744,884706.492816,296349.570678
8745,884705.698802,296344.573314
8746,531647.567021,434011.210381
8747,531650.889520,434002.448571
8748,698010.122967,420003.860548
8749,698001.136168,420002.734070
8750,742501.167902,181415.538446
8751,742492.898404,181410.086060
8752,302355.574758,701086.762175
8753,302356.184620,701086.715376
8754,645678.832844,930417.421082
8755,645677.431968,930422.894092
8756,955818.579610,436724.472538
8757,955809.169476,436718.350174
8758,190439.096935,667607.933610
8759,190434.933902,667599.842122
8760,661511.289557,996171.272965
8761,661504.903249,996176.598437
8762,686568.488230,267451.580917
8763,686573.123902,267453.327477
8764,937315.201222,586784.445910
8765,937315.902750,586785.012621
8766,700327.678822,381261.390524
8767,700328.474586,381265.813862
8768,239711.923254,878026.838785
8769,239712.297471,878026.300869
8770,963443.388920,710963.891427
8771,963450.022239,710970.074485
8772,787069.462183,256678.213479
8773,787061.757106,256679.000356
8774,635621.250055,835717.686577
8775,635612.294896,835718.316654
8776,12470.678705,467232.299819
8777,12463.536104,467236.601326
8778,598966.545110,845387.603616
8779,598967.410359,845389.845452
8780,451603.487132,165238.876916
8781,451609.343787,165231.676260
8782,503622.097551,434174.950433
8783,503624.581233,434178.193499
8784,32358.237458,738298.024834
8785,32352.085301,738298.710719
8786,817369.772195,520908.087020
8787,817361.857597,520907.449529
8788,672533.303657,361410.130998
8789,672540.746925,361409.133142
8790,764916.224134,983188.281279
8791,764912.705157,983184.826009
8792,923667.242262,181785.640533
8793,923668.875107,181788.856152
8794,946671.507725,811521.770152
8795,946677.876987,811519.961607
8796,347264.599906,521992.909339
8797,347271.792572,521990.042940
8798,238078.300765,305507.455864
8799,238079.212146,305515.039511
8800,619161.644029,210803.404559
8801,619159.896732,210796.597686
8802,364614.703109,75298.122852
8803,364616.004854,75296.558737
8804,710048.631451,762472.972855
8805,710045.467076,762469.337848
8806,189322.568935,819295.260761
8807,189315.661654,819294.592146
8808,501402.191540,70594.571864
8809,501405.302375,70598.370457
8810,82399.428378,776680.465959
8811,82394.835546,776678.737544
8812,333886.435184,607747.824164
8813,333881.916655,607744.904569
8814,46581.340318,889511.569219
8815,46587.358433,889508.022871
8816,321589.042041,939384.896132
8817,321594.101064,939391.887849
8818,850787.392913,186824.377620
8819,850787.838059,186815.954459
8820,72375.979173,432201.506204
8821,72377.182558,432206.803545
8822,380217.861097,241080.662652
8823,380217.385997,241085.639662
8824,669700.480796,743449.368345
8825,669701.404811,743449.277790
8826,44429.363844,565891.689854
8827,44419.620404,565893.680356
8828,449348.202353,219335.170868
8829,449346.746771,219331.202722
8830,895401.880650,117891.033607
8831,895406.967019,117887.632380
8832,373709.511845,848561.882424
8833,373706.705742,848569.716537
8834,407866.588123,7525.067390
8835,407867.978567,7524.249586
8836,101825.889601,270112.425133
8837,101824.863933,270114.029766
8838,605854.110857,566830.555930
8839,605846.884186,566831.885592
8840,781771.944763,329815.041128
8841,781775.395849,329817.446509
8842,325581.141147,983492.909170
8843,325582.320454,983493.527575
8844,144999.561063,974847.069841
8845,145002.352985,974850.901340
8846,219887.970924,549818.326079
8847,219879.408620,549821.677904
8848,415106.570939,641505.292027
8849,415105.866278,641502.053223
8850,214735.282498,948637.091859
8851,214731.646010,948638.637828
8852,797907.191028,520393.264989
8853,797913.079484,520390.546342
8854,596973.100631,287555.109463
8855,596967.058256,287550.923573
8856,4146.834594,636179.665541
8857,4152.495233,636188.012191
8858,138803.579999,870829.052424
8859,138803.739299,870836.407486
8860,811093.614751,178321.748410
8861,811098.156759,178329.273934
8862,658769.363657,897113.545809
8863,658766.468164,897118.993921
8864,251206.171367,986988.477405
8865,251210.562829,986995.784942
8866,675992.107849,392912.797341
8867,675994.596377,392917.502346
8868,666841.955788,696626.876236
8869,666845.338405,696618.506682
8870,798431.044130,197714.410209
8871,798426.350657,197721.222530
8872,996667.462317,17844.927244
8873,996662.631492,17843.242617
8874,998924.419260,13420.371841
8875,998928.721131,13421.921464
8876,341100.523491,921882.434671
8877,341109.637201,921876.562566
8878,735459.718694,948662.162058
8879,735461.265766,948663.783155
8880,5364.620792,1192.946784
8881,5363.850060,1189.260918
8882,56513.498308,713725.496663
8883,56511.263535,713725.675870
8884,672270.661007,936404.238521
8885,672277.997036,936400.858502
8886,116805.574237,145372.762034
8887,116809.763911,145368.607465
8888,984565.599725,698949.944457
8889,984562.857497,698951.334554
8890,422992.389235,136255.316881
8891,422986.650959,136252.128835
8892,274897.993585,146764.845592
8893,274897.761493,146764.069279
8894,880738.009805,549230.727807
8895,880733.687724,549229.507341
8896,300643.169129,895061.511995
8897,300645.822247,895062.463806
8898,362986.633843,775334.255690
8899,362988.617598,775325.221731
8900,838376.750356,638104.783535
8901,838379.927011,638104.825805
8902,961429.658699,837055.375405
8903,961435.064358,837058.291276
8904,672860.050573,830798.289232
8905,672865.939362,830801.162918
8906,640611.113791,736873.932256
8907,640612.358008,736875.476881
8908,899960.670915,666191.000111
8909,899955.300214,666195.634825
8910,762523.199744,771724.353772
8911,762524.098002,771731.362080
8912,448111.801515,484089.347457
8913,448119.740830,484085.424594
8914,675476.825264,735325.955847
8915,675479.669031,735331.153385
8916,482214.374761,612854.546623
8917,482218.532505,612853.742843
8918,771726.062427,515087.967282
8919,771729.857971,515089.661660
8920,209197.780056,941062.033461
8921,209198.641396,941058.570657
8922,635401.646587,275966.883052
8923,635401.635854,275966.486336
8924,397193.110877,646948.297048
8925,397194.520301,646946.479550
8926,736879.224366,736402.105663
8927,736874.566492,736397.212922
8928,897.616953,7228.066633
8929,895.502532,7230.994924
8930,837922.195040,39529.054475
8931,837921.252674,39530.691617
8932,801183.604507,501445.797672
8933,801178.569242,501438.099802
8934,433721.378788,562046.794783
8935,433718.419282,562046.374375
8936,517811.809009,782053.155403
8937,517805.268813,782052.089983
8938,689850.597558,309199.549889
8939,689845.142892,309202.995370
8940,21532.834243,739336.860467
8941,21528.652206,739329.384554
8942,807369.903042,494356.114800
8943,807370.632076,494358.987884
8944,497888.412255,88187.071867
8945,497894.980135,88183.440610
8946,639319.596979,142385.894160
8947,639326.864980,142389.188971
8948,369922.144026,302273.449159
8949,369923.331202,302276.317787
8950,666960.688234,681636.273473
8951,666962.379503,681631.441102
8952,635811.664170,170776.036672
8953,635816.539561,170776.736063
8954,90536.106657,589534.324011
8955,90539.583538,589540.254134
8956,497598.992201,108339.887781
8957,497599.156718,108334.934570
8958,879694.188870,76488.930186
8959,879689.777969,76494.914778
8960,407123.041229,531226.376918
8961,407128.799027,531227.690348
8962,380359.952955,753795.341735
8963,380359.826548,753800.820502
8964,268148.119729,793836.947996
8965,268155.878910,793835.502738
8966,826001.460774,637985.983595
8967,826000.037434,637983.907387
8968,13623.475161,881330.728243
8969,13618.403497,881331.270245
8970,975522.375393,767418.039762
8971,975529.608996,767413.214686
8972,223580.012848,633765.714822
8973,223578.042912,633766.993548
8974,632033.591109,680852.020193
8975,632037.633025,680854.498472
8976,731610.128783,173068.102740
8977,731603.768510,173070.994883
8978,907130.966613,283345.547383
8979,907136.059275,283347.914371
8980,822110.382273,225545.192554
8981,822106.466332,225549.965359
8982,987449.412804,96017.725864
8983,987450.256940,96025.123640
8984,311530.341208,798051.765477
8985,311525.221381,798052.835733
8986,129642.434741,878458.275827
8987,129640.346229,878456.660564
8988,278744.165907,887485.147377
8989,278745.715120,887492.765078
8990,296824.023490,636265.168011
8991,296824.134356,636268.489961
8992,15687.006801,601675.081271
8993,15688.433718,601667.273387
8994,744694.766943,115582.827699
8995,744699.140630,115581.391763
8996,618641.763618,465748.855810
8997,618635.567143,465754.697445
8998,311075.458722,267935.451138
8999,311078.736583,267936.468989
9000,205397.153896,42109.727368
9001,205391.915284,42104.368464
9002,374612.579130,72627.809333
9003,374614.133451,72631.280347
9004,510052.815472,418141.701844
9005,510050.460561,418142.702514
9006,333591.509830,666464.893794
9007,333590.684239,666469.191426
9008,317820.319050,659480.652436
9009,317821.870927,659483.051369
9010,42678.375507,165578.100766
9011,42677.917073,165573.189557
9012,500842.924349,731309.404704
9013,500851.725618,731302.352819
9014,895753.594267,965701.712970
9015,895755.757744,965703.284150
9016,582929.108049,350578.037014
9017,582931.664567,350585.439436
9018,723991.856879,159314.640541
9019,723995.525658,159315.799122
9020,148073.324352,527280.033233
9021,148071.810181,527281.337610
9022,102532.762417,236584.433926
9023,102539.846410,236585.092514
9024,887992.587391,502756.687137
9025,887992.869047,502760.484036
9026,298175.971651,358233.702011
9027,298168.101182,358234.728837
9028,806097.848521,213016.456347
9029,806098.792333,213009.105132
9030,962810.673379,73440.059756
9031,962815.770146,73441.435755
9032,431640.390833,637711.602025
9033,431649.100340,637712.278301
9034,577453.422756,215970.345224
9035,577448.127602,215974.682345
