31245,110
31246,102
31247,103
31248,104
31249,105
31250,110
31251,102
31252,103
31253,104
31254,105
31255,110
31256,102
31257,103
31258,104
31259,105
31260,110
31261,102
31262,103
31263,104
31264,105
31265,110
31266,102
31267,103
31268,104
31269,105
31270,110
31271,102
31272,103
31273,104
31274,105
31275,110
31276,102
31277,103
31278,104
31279,105
31280,110
31281,102
31282,103
31283,104
31284,105
31285,110
31286,102
31287,103
31288,104
31289,105
31290,110
31291,102
31292,103
31293,104
31294,105
31295,110
31296,102
31297,103
31298,104
31299,105
31300,110
31301,102
31302,103
31303,104
31304,105
31305,110
31306,102
31307,103
31308,104
31309,105
31310,110
31311,102
31312,103
31313,104
31314,105
31315,110
31316,102
31317,103
31318,104
31319,105
31320,110
31321,102
31322,103
31323,104
31324,105
31325,110
31326,102
31327,103
31328,104
31329,105
31330,110
31331,102
31332,103
31333,104
31334,105
31335,110
31336,102
31337,103
31338,104
31339,105
31340,110
31341,102
31342,103
31343,104
31344,105
31345,110
31346,102
31347,103
31348,104
31349,105
31350,110
31351,102
31352,103
31353,104
31354,105
31355,110
31356,102
31357,103
31358,104
31359,105
31360,110
31361,102
31362,103
31363,104
31364,105
31365,110
31366,102
31367,103
31368,104
31369,105
31370,110
31371,102
31372,103
31373,104
31374,105
31375,110
31376,102
31377,103
31378,104
31379,105
31380,110
31381,102
31382,103
31383,104
31384,105
31385,110
31386,102
31387,103
31388,104
31389,105
31390,110
31391,102
31392,103
31393,104
31394,105
31395,110
31396,102
31397,103
31398,104
31399,105
31400,110
31401,102
31402,103
31403,104
31404,105
31405,110
31406,102
31407,103
31408,104
31409,105
31410,110
31411,102
31412,103
31413,104
31414,105
31415,110
31416,102
31417,103
31418,104
31419,105
31420,110
31421,102
31422,103
31423,104
31424,105
31425,110
31426,102
31427,103
31428,104
31429,105
31430,110
31431,102
31432,103
31433,104
31434,105
31435,110
31436,102
31437,103
31438,104
31439,105
31440,110
31441,102
31442,103
31443,104
31444,105
31445,110
31446,102
31447,103
31448,104
31449,105
31450,110
31451,102
31452,103
31453,104
31454,105
31455,110
31456,102
31457,103
31458,104
31459,105
31460,110
31461,102
31462,103
31463,104
31464,105
31465,110
31466,102
31467,103
31468,104
31469,105
31470,110
31471,102
31472,103
31473,104
31474,105
31475,110
31476,102
31477,103
31478,104
31479,105
31480,110
31481,102
31482,103
31483,104
31484,105
31485,110
31486,102
31487,103
31488,104
31489,105
31490,110
31491,102
31492,103
31493,104
31494,105
31495,110
31496,102
31497,103
31498,104
31499,105
31500,110
31501,102
31502,103
31503,104
31504,105
31505,110
31506,102
31507,103
31508,104
31509,105
31510,110
31511,102
31512,103
31513,104
31514,105
31515,110
31516,102
31517,103
31518,104
31519,105
31520,110
31521,102
31522,103
31523,104
31524,105
31525,110
31526,102
31527,103
31528,104
31529,105
31530,110
31531,102
31532,103
31533,104
31534,105
31535,110
31536,102
31537,103
31538,104
31539,105
31540,110
31541,102
31542,103
31543,104
31544,105
31545,110
31546,102
31547,103
31548,104
31549,105
31550,111
31551,102
31552,103
31553,104
31554,105
31555,111
31556,102
31557,103
31558,104
31559,105
31560,111
31561,102
31562,103
31563,104
31564,105
31565,111
31566,102
31567,103
31568,104
31569,105
31570,111
31571,102
31572,103
31573,104
31574,105
31575,111
31576,102
31577,103
31578,104
31579,105
31580,111
31581,102
31582,103
31583,104
31584,105
31585,111
31586,102
31587,103
31588,104
31589,105
31590,111
31591,102
31592,103
31593,104
31594,105
31595,111
31596,102
31597,103
31598,104
31599,105
31600,111
31601,102
31602,103
31603,104
31604,105
31605,111
31606,102
31607,103
31608,104
31609,105
31610,111
31611,102
31612,103
31613,104
31614,105
31615,111
31616,102
31617,103
31618,104
31619,105
31620,111
31621,102
31622,103
31623,104
31624,105
31625,111
31626,102
31627,103
31628,104
31629,105
31630,111
31631,102
31632,103
31633,104
31634,105
31635,111
31636,102
31637,103
31638,104
31639,105
31640,111
31641,102
31642,103
31643,104
31644,105
31645,111
31646,102
31647,103
31648,104
31649,105
31650,111
31651,102
31652,103
31653,104
31654,105
31655,111
31656,102
31657,103
31658,104
31659,105
31660,111
31661,102
31662,103
31663,104
31664,105
31665,111
31666,102
31667,103
31668,104
31669,105
31670,111
31671,102
31672,103
31673,104
31674,105
31675,111
31676,102
31677,103
31678,104
31679,105
31680,111
31681,102
31682,103
31683,104
31684,105
31685,111
31686,102
31687,103
31688,104
31689,105
31690,111
31691,102
31692,103
31693,104
31694,105
31695,111
31696,102
31697,103
31698,104
31699,105
31700,111
31701,102
31702,103
31703,104
31704,105
31705,111
31706,102
31707,103
31708,104
31709,105
31710,111
31711,102
31712,103
31713,104
31714,105
31715,111
31716,102
31717,103
31718,104
31719,105
31720,111
31721,102
31722,103
31723,104
31724,105
31725,111
31726,102
31727,103
31728,104
31729,105
31730,111
31731,102
31732,103
31733,104
31734,105
31735,111
31736,102
31737,103
31738,104
31739,105
31740,111
31741,102
31742,103
31743,104
31744,105
31745,111
31746,102
31747,103
31748,104
31749,105
31750,111
31751,102
31752,103
31753,104
31754,105
31755,111
31756,102
31757,103
31758,104
31759,105
31760,111
31761,102
31762,103
31763,104
31764,105
31765,111
31766,102
31767,103
31768,104
31769,105
31770,111
31771,102
31772,103
31773,104
31774,105
31775,111
31776,102
31777,103
31778,104
31779,105
31780,111
31781,102
31782,103
31783,104
31784,105
31785,111
31786,102
31787,103
31788,104
31789,105
31790,111
31791,102
31792,103
31793,104
31794,105
31795,111
31796,102
31797,103
31798,104
31799,105
31800,111
31801,102
31802,103
31803,104
31804,105
31805,111
31806,102
31807,103
31808,104
31809,105
31810,111
31811,102
31812,103
31813,104
31814,105
31815,111
31816,102
31817,103
31818,104
31819,105
31820,111
31821,102
31822,103
31823,104
31824,105
31825,111
31826,102
31827,103
31828,104
31829,105
31830,111
31831,102
31832,103
31833,104
31834,105
31835,111
31836,102
31837,103
31838,104
31839,105
31840,111
31841,102
31842,103
31843,104
31844,105
31845,111
31846,102
31847,103
31848,104
31849,105
31850,111
31851,102
31852,103
31853,104
31854,105
31855,111
31856,102
31857,103
31858,104
31859,105
31860,111
31861,102
31862,103
31863,104
31864,105
31865,111
31866,102
31867,103
31868,104
31869,105
31870,111
31871,102
31872,103
31873,104
31874,105
31875,111
31876,102
31877,103
31878,104
31879,105
31880,111
31881,102
31882,103
31883,104
31884,105
31885,111
31886,102
31887,103
31888,104
31889,105
31890,111
31891,102
31892,103
31893,104
31894,105
31895,111
31896,102
31897,103
31898,104
31899,105
31900,111
31901,102
31902,103
31903,104
31904,105
31905,111
31906,102
31907,103
31908,104
31909,105
31910,111
31911,102
31912,103
31913,104
31914,105
31915,112
31916,102
31917,103
31918,104
31919,105
31920,112
31921,102
31922,103
31923,104
31924,105
31925,112
31926,102
31927,103
31928,104
31929,105
31930,112
31931,102
31932,103
31933,104
31934,105
31935,112
31936,102
31937,103
31938,104
31939,105
31940,112
31941,102
31942,103
31943,104
31944,105
31945,112
31946,102
31947,103
31948,104
31949,105
31950,112
31951,102
31952,103
31953,104
31954,105
31955,112
31956,102
31957,103
31958,104
31959,105
31960,112
31961,102
31962,103
31963,104
31964,105
31965,112
31966,102
31967,103
31968,104
31969,105
31970,112
31971,102
31972,103
31973,104
31974,105
31975,112
31976,102
31977,103
31978,104
31979,105
31980,112
31981,102
31982,103
31983,104
31984,105
31985,112
31986,102
31987,103
31988,104
31989,105
31990,112
31991,102
31992,103
31993,104
31994,105
31995,112
31996,102
31997,103
31998,104
31999,105
32000,112
32001,102
32002,103
32003,104
32004,105
32005,112
32006,102
32007,103
32008,104
32009,105
32010,112
32011,102
32012,103
32013,104
32014,105
32015,112
32016,102
32017,103
32018,104
32019,105
32020,112
32021,102
32022,103
32023,104
32024,105
32025,112
32026,102
32027,103
32028,104
32029,105
32030,112
32031,102
32032,103
32033,104
32034,105
32035,112
32036,102
32037,103
32038,104
32039,105
32040,112
32041,102
32042,103
32043,104
32044,105
32045,112
32046,102
32047,103
32048,104
32049,105
32050,112
32051,102
32052,103
32053,104
32054,105
32055,112
32056,102
32057,103
32058,104
32059,105
32060,112
32061,102
32062,103
32063,104
32064,105
32065,112
32066,102
32067,103
32068,104
32069,105
32070,112
32071,102
32072,103
32073,104
32074,105
32075,112
32076,102
32077,103
32078,104
32079,105
32080,112
32081,102
32082,103
32083,104
32084,105
32085,112
32086,102
32087,103
32088,104
32089,105
32090,112
32091,102
32092,103
32093,104
32094,105
32095,112
32096,102
32097,103
32098,104
32099,105
32100,112
32101,102
32102,103
32103,104
32104,105
32105,112
32106,102
32107,103
32108,104
32109,105
32110,112
32111,102
32112,103
32113,104
32114,105
32115,112
32116,102
32117,103
32118,104
32119,105
32120,112
32121,102
32122,103
32123,104
32124,105
32125,112
32126,102
32127,103
32128,104
32129,105
32130,112
32131,102
32132,103
32133,104
32134,105
32135,112
32136,102
32137,103
32138,104
32139,105
32140,112
32141,102
32142,103
32143,104
32144,105
32145,112
32146,102
32147,103
32148,104
32149,105
32150,112
32151,102
32152,103
32153,104
32154,105
32155,112
32156,102
32157,103
32158,104
32159,105
32160,112
32161,102
32162,103
32163,104
32164,105
32165,112
32166,102
32167,103
32168,104
32169,105
32170,112
32171,102
32172,103
32173,104
32174,105
32175,112
32176,102
32177,103
32178,104
32179,105
32180,112
32181,102
32182,103
32183,104
32184,105
32185,112
32186,102
32187,103
32188,104
32189,105
32190,112
32191,102
32192,103
32193,104
32194,105
32195,112
32196,102
32197,103
32198,104
32199,105
32200,112
32201,102
32202,103
32203,104
32204,105
32205,112
32206,102
32207,103
32208,104
32209,105
32210,112
32211,102
32212,103
32213,104
32214,105
32215,112
32216,102
32217,103
32218,104
32219,105
32220,112
32221,102
32222,103
32223,104
32224,105
32225,112
32226,102
32227,103
32228,104
32229,105
32230,112
32231,102
32232,103
32233,104
32234,105
32235,112
32236,102
32237,103
32238,104
32239,105
32240,112
32241,102
32242,103
32243,104
32244,105
32245,112
32246,102
32247,103
32248,104
32249,105
32250,112
32251,102
32252,103
32253,104
32254,105
32255,112
32256,102
32257,103
32258,104
32259,105
32260,112
32261,102
32262,103
32263,104
32264,105
32265,112
32266,102
32267,103
32268,104
32269,105
32270,112
32271,102
32272,103
32273,104
32274,105
32275,112
32276,102
32277,103
32278,104
32279,105
32280,112
32281,102
32282,103
32283,104
32284,105
32285,112
32286,102
32287,103
32288,104
32289,105
32290,112
32291,102
32292,103
32293,104
32294,105
32295,112
32296,102
32297,103
32298,104
32299,105
32300,112
32301,102
32302,103
32303,104
32304,105
32305,112
32306,102
32307,103
32308,104
32309,105
32310,112
32311,102
32312,103
32313,104
32314,105
32315,112
32316,102
32317,103
32318,104
32319,105
32320,112
32321,102
32322,103
32323,104
32324,105
32325,112
32326,102
32327,103
32328,104
32329,105
32330,112
32331,102
32332,103
32333,104
32334,105
32335,112
32336,102
32337,103
32338,104
32339,105
32340,113
32341,102
32342,103
32343,104
32344,105
32345,113
32346,102
32347,103
32348,104
32349,105
32350,113
32351,102
32352,103
32353,104
32354,105
32355,113
32356,102
32357,103
32358,104
32359,105
32360,113
32361,102
32362,103
32363,104
32364,105
32365,113
32366,102
32367,103
32368,104
32369,105
32370,113
32371,102
32372,103
32373,104
32374,105
32375,113
32376,102
32377,103
32378,104
32379,105
32380,113
32381,102
32382,103
32383,104
32384,105
32385,113
32386,102
32387,103
32388,104
32389,105
32390,113
32391,102
32392,103
32393,104
32394,105
32395,113
32396,102
32397,103
32398,104
32399,105
32400,113
32401,102
32402,103
32403,104
32404,105
32405,113
32406,102
32407,103
32408,104
32409,105
32410,113
32411,102
32412,103
32413,104
32414,105
32415,113
32416,102
32417,103
32418,104
32419,105
32420,113
32421,102
32422,103
32423,104
32424,105
32425,113
32426,102
32427,103
32428,104
32429,105
32430,113
32431,102
32432,103
32433,104
32434,105
32435,113
32436,102
32437,103
32438,104
32439,105
32440,113
32441,102
32442,103
32443,104
32444,105
32445,113
32446,102
32447,103
32448,104
32449,105
32450,113
32451,102
32452,103
32453,104
32454,105
32455,113
32456,102
32457,103
32458,104
32459,105
32460,113
32461,102
32462,103
32463,104
32464,105
32465,113
32466,102
32467,103
32468,104
32469,105
32470,113
32471,102
32472,103
32473,104
32474,105
32475,113
32476,102
32477,103
32478,104
32479,105
32480,113
32481,102
32482,103
32483,104
32484,105
32485,113
32486,102
32487,103
32488,104
32489,105
32490,113
32491,102
32492,103
32493,104
32494,105
32495,113
32496,102
32497,103
32498,104
32499,105
32500,113
32501,102
32502,103
32503,104
32504,105
32505,113
32506,102
32507,103
32508,104
32509,105
32510,113
32511,102
32512,103
32513,104
32514,105
32515,113
32516,102
32517,103
32518,104
32519,105
32520,113
32521,102
32522,103
32523,104
32524,105
32525,113
32526,102
32527,103
32528,104
32529,105
32530,113
32531,102
32532,103
32533,104
32534,105
32535,113
32536,102
32537,103
32538,104
32539,105
32540,113
32541,102
32542,103
32543,104
32544,105
32545,113
32546,102
32547,103
32548,104
32549,105
32550,113
32551,102
32552,103
32553,104
32554,105
32555,113
32556,102
32557,103
32558,104
32559,105
32560,113
32561,102
32562,103
32563,104
32564,105
32565,113
32566,102
32567,103
32568,104
32569,105
32570,113
32571,102
32572,103
32573,104
32574,105
32575,113
32576,102
32577,103
32578,104
32579,105
32580,113
32581,102
32582,103
32583,104
32584,105
32585,113
32586,102
32587,103
32588,104
32589,105
32590,113
32591,102
32592,103
32593,104
32594,105
32595,113
32596,102
32597,103
32598,104
32599,105
32600,113
32601,102
32602,103
32603,104
32604,105
32605,113
32606,102
32607,103
32608,104
32609,105
32610,113
32611,102
32612,103
32613,104
32614,105
32615,113
32616,102
32617,103
32618,104
32619,105
32620,114
32621,102
32622,103
32623,104
32624,105
32625,114
32626,102
32627,103
32628,104
32629,105
32630,114
32631,102
32632,103
32633,104
32634,105
32635,114
32636,102
32637,103
32638,104
32639,105
32640,114
32641,102
32642,103
32643,104
32644,105
32645,114
32646,102
32647,103
32648,104
32649,105
32650,114
32651,102
32652,103
32653,104
32654,105
32655,114
32656,102
32657,103
32658,104
32659,105
32660,114
32661,102
32662,103
32663,104
32664,105
32665,114
32666,102
32667,103
32668,104
32669,105
32670,114
32671,102
32672,103
32673,104
32674,105
32675,114
32676,102
32677,103
32678,104
32679,105
32680,114
32681,102
32682,103
32683,104
32684,105
32685,114
32686,102
32687,103
32688,104
32689,105
32690,114
32691,102
32692,103
32693,104
32694,105
32695,114
32696,102
32697,103
32698,104
32699,105
32700,114
32701,102
32702,103
32703,104
32704,105
32705,114
32706,102
32707,103
32708,104
32709,105
32710,114
32711,102
32712,103
32713,104
32714,105
32715,114
32716,102
32717,103
32718,104
32719,105
32720,114
32721,102
32722,103
32723,104
32724,105
32725,114
32726,102
32727,103
32728,104
32729,105
32730,114
32731,102
32732,103
32733,104
32734,105
32735,114
32736,102
32737,103
32738,104
32739,105
32740,114
32741,102
32742,103
32743,104
32744,105
32745,114
32746,102
32747,103
32748,104
32749,105
32750,114
32751,102
32752,103
32753,104
32754,105
32755,114
32756,102
32757,103
32758,104
32759,105
32760,114
32761,102
32762,103
32763,104
32764,105
32765,114
32766,102
32767,103
32768,104
32769,105
32770,114
32771,102
32772,103
32773,104
32774,105
32775,114
32776,102
32777,103
32778,104
32779,105
32780,114
32781,102
32782,103
32783,104
32784,105
32785,114
32786,102
32787,103
32788,104
32789,105
32790,114
32791,102
32792,103
32793,104
32794,105
32795,114
32796,102
32797,103
32798,104
32799,105
32800,114
32801,102
32802,103
32803,104
32804,105
32805,114
32806,102
32807,103
32808,104
32809,105
32810,114
32811,102
32812,103
32813,104
32814,105
32815,114
32816,102
32817,103
32818,104
32819,105
32820,114
32821,102
32822,103
32823,104
32824,105
32825,114
32826,102
32827,103
32828,104
32829,105
32830,114
32831,102
32832,103
32833,104
32834,105
32835,114
32836,102
32837,103
32838,104
32839,105
32840,114
32841,102
32842,103
32843,104
32844,105
32845,114
32846,102
32847,103
32848,104
32849,105
32850,114
32851,102
32852,103
32853,104
32854,105
32855,114
32856,102
32857,103
32858,104
32859,105
32860,114
32861,102
32862,103
32863,104
32864,105
32865,114
32866,102
32867,103
32868,104
32869,105
32870,114
32871,102
32872,103
32873,104
32874,105
32875,114
32876,102
32877,103
32878,104
32879,105
32880,114
32881,102
32882,103
32883,104
32884,105
32885,114
32886,102
32887,103
32888,104
32889,105
32890,114
32891,102
32892,103
32893,104
32894,105
32895,114
32896,102
32897,103
32898,104
32899,105
32900,114
32901,102
32902,103
32903,104
32904,105
32905,114
32906,102
32907,103
32908,104
32909,105
32910,114
32911,102
32912,103
32913,104
32914,105
32915,114
32916,102
32917,103
32918,104
32919,105
32920,115
32921,102
32922,103
32923,104
32924,105
32925,115
32926,102
32927,103
32928,104
32929,105
32930,115
32931,102
32932,103
32933,104
32934,105
32935,115
32936,102
32937,103
32938,104
32939,105
32940,115
32941,102
32942,103
32943,104
32944,105
32945,115
32946,102
32947,103
32948,104
32949,105
32950,115
32951,102
32952,103
32953,104
32954,105
32955,115
32956,102
32957,103
32958,104
32959,105
32960,115
32961,102
32962,103
32963,104
32964,105
32965,115
32966,102
32967,103
32968,104
32969,105
32970,115
32971,102
32972,103
32973,104
32974,105
32975,115
32976,102
32977,103
32978,104
32979,105
32980,115
32981,102
32982,103
32983,104
32984,105
32985,115
32986,102
32987,103
32988,104
32989,105
32990,115
32991,102
32992,103
32993,104
32994,105
32995,115
32996,102
32997,103
32998,104
32999,105
33000,115
33001,102
33002,103
33003,104
33004,105
33005,115
33006,102
33007,103
33008,104
33009,105
33010,115
33011,102
33012,103
33013,104
33014,105
33015,115
33016,102
33017,103
33018,104
33019,105
33020,115
33021,102
33022,103
33023,104
33024,105
33025,115
33026,102
33027,103
33028,104
33029,105
33030,115
33031,102
33032,103
33033,104
33034,105
33035,115
33036,102
33037,103
33038,104
33039,105
33040,115
33041,102
33042,103
33043,104
33044,105
33045,115
33046,102
33047,103
33048,104
33049,105
33050,115
33051,102
33052,103
33053,104
33054,105
33055,115
33056,102
33057,103
33058,104
33059,105
33060,115
33061,102
33062,103
33063,104
33064,105
33065,115
33066,102
33067,103
33068,104
33069,105
33070,115
33071,102
33072,103
33073,104
33074,105
33075,115
33076,102
33077,103
33078,104
33079,105
33080,115
33081,102
33082,103
33083,104
33084,105
33085,115
33086,102
33087,103
33088,104
33089,105
33090,115
33091,102
33092,103
33093,104
33094,105
33095,115
33096,102
33097,103
33098,104
33099,105
33100,115
33101,102
33102,103
33103,104
33104,105
33105,115
33106,102
33107,103
33108,104
33109,105
33110,115
33111,102
33112,103
33113,104
33114,105
33115,115
33116,102
33117,103
33118,104
33119,105
33120,115
33121,102
33122,103
33123,104
33124,105
33125,115
33126,102
33127,103
33128,104
33129,105
33130,115
33131,102
33132,103
33133,104
33134,105
33135,115
33136,102
33137,103
33138,104
33139,105
33140,115
33141,102
33142,103
33143,104
33144,105
33145,115
33146,102
33147,103
33148,104
33149,105
33150,115
33151,102
33152,103
33153,104
33154,105
33155,115
33156,102
33157,103
33158,104
33159,105
33160,115
33161,102
33162,103
33163,104
33164,105
33165,115
33166,102
33167,103
33168,104
33169,105
33170,115
33171,102
33172,103
33173,104
33174,105
33175,115
33176,102
33177,103
33178,104
33179,105
33180,115
33181,102
33182,103
33183,104
33184,105
33185,115
33186,102
33187,103
33188,104
33189,105
33190,115
33191,102
33192,103
33193,104
33194,105
33195,115
33196,102
33197,103
33198,104
33199,105
33200,115
33201,102
33202,103
33203,104
33204,105
33205,115
33206,102
33207,103
33208,104
33209,105
33210,115
33211,102
33212,103
33213,104
33214,105
33215,115
33216,102
33217,103
33218,104
33219,105
33220,115
33221,102
33222,103
33223,104
33224,105
33225,115
33226,102
33227,103
33228,104
33229,105
33230,115
33231,102
33232,103
33233,104
33234,105
33235,115
33236,102
33237,103
33238,104
33239,105
33240,115
33241,102
33242,103
33243,104
33244,105
33245,115
33246,102
33247,103
33248,104
33249,105
33250,115
33251,102
33252,103
33253,104
33254,105
33255,115
33256,102
33257,103
33258,104
33259,105
33260,115
33261,102
33262,103
33263,104
33264,105
33265,115
33266,102
33267,103
33268,104
33269,105
33270,115
33271,102
33272,103
33273,104
33274,105
33275,115
33276,102
33277,103
33278,104
33279,105
33280,115
33281,102
33282,103
33283,104
33284,105
33285,115
33286,102
33287,103
33288,104
33289,105
33290,115
33291,102
33292,103
33293,104
33294,105
33295,115
33296,102
33297,103
33298,104
33299,105
33300,115
33301,102
33302,103
33303,104
33304,105
33305,115
33306,102
33307,103
33308,104
33309,105
33310,115
33311,102
33312,103
33313,104
33314,105
33315,115
33316,102
33317,103
33318,104
33319,105
33320,115
33321,102
33322,103
33323,104
33324,105
33325,115
33326,102
33327,103
33328,104
33329,105
33330,115
33331,102
33332,103
33333,104
33334,105
33335,115
33336,102
33337,103
33338,104
33339,105
33340,115
33341,102
33342,103
33343,104
33344,105
33345,115
33346,102
33347,103
33348,104
33349,105
33350,115
33351,102
33352,103
33353,104
33354,105
33355,115
33356,102
33357,103
33358,104
33359,105
33360,115
33361,102
33362,103
33363,104
33364,105
33365,115
33366,102
33367,103
33368,104
33369,105
33370,115
33371,102
33372,103
33373,104
33374,105
33375,115
33376,116
33377,117
33378,118
33379,119
33380,120
33381,121
33382,122
33383,123
33384,124
33385,125
33386,116
33387,117
33388,118
33389,119
33390,120
33391,121
33392,122
33393,123
33394,124
33395,125
33396,116
33397,117
33398,118
33399,119
33400,120
33401,121
33402,122
33403,123
33404,124
33405,125
33406,116
33407,117
33408,118
33409,119
33410,120
33411,121
33412,122
33413,123
33414,124
33415,125
33416,116
33417,117
33418,118
33419,119
33420,120
33421,121
33422,122
33423,123
33424,124
33425,125
33426,116
33427,117
33428,118
33429,119
33430,120
33431,121
33432,122
33433,123
33434,124
33435,125
33436,116
33437,117
33438,118
33439,119
33440,120
33441,121
33442,122
33443,123
33444,124
33445,125
33446,116
33447,117
33448,118
33449,119
33450,120
33451,121
33452,122
33453,123
33454,124
33455,125
33456,116
33457,117
33458,118
33459,119
33460,120
33461,121
33462,122
33463,123
33464,124
33465,125
33466,116
33467,117
33468,118
33469,119
33470,120
33471,121
33472,122
33473,123
33474,124
33475,125
33476,116
33477,117
33478,118
33479,119
33480,120
33481,121
33482,122
33483,123
33484,124
33485,125
33486,116
33487,117
33488,118
33489,119
33490,120
33491,121
33492,122
33493,123
33494,124
33495,125
33496,116
33497,117
33498,118
33499,119
33500,120
33501,121
33502,122
33503,123
33504,124
33505,125
33506,116
33507,117
33508,118
33509,119
33510,120
33511,121
33512,122
33513,123
33514,124
33515,125
33516,116
33517,117
33518,118
33519,119
33520,120
33521,121
33522,122
33523,123
33524,124
33525,125
33526,116
33527,117
33528,118
33529,119
33530,120
33531,121
33532,122
33533,123
33534,124
33535,125
33536,116
33537,117
33538,118
33539,119
33540,120
33541,121
33542,122
33543,123
33544,124
33545,125
33546,116
33547,117
33548,118
33549,119
33550,120
33551,121
33552,122
33553,123
33554,124
33555,125
33556,116
33557,117
33558,118
33559,119
33560,120
33561,121
33562,122
33563,123
33564,124
33565,125
33566,116
33567,117
33568,118
33569,119
33570,120
33571,121
33572,122
33573,123
33574,124
33575,125
33576,116
33577,117
33578,118
33579,119
33580,120
33581,121
33582,122
33583,123
33584,124
33585,125
33586,116
33587,117
33588,118
33589,119
33590,120
33591,121
33592,122
33593,123
33594,124
33595,125
33596,116
33597,117
33598,118
33599,119
33600,120
33601,121
33602,122
33603,123
33604,124
33605,125
33606,116
33607,117
33608,118
33609,119
33610,120
33611,121
33612,122
33613,123
33614,124
33615,125
33616,116
33617,117
33618,118
33619,119
33620,120
33621,121
33622,122
33623,123
33624,124
33625,125
33626,116
33627,117
33628,118
33629,119
33630,120
33631,121
33632,122
33633,123
33634,124
33635,125
33636,116
33637,117
33638,118
33639,119
33640,120
33641,121
33642,122
33643,123
33644,124
33645,125
33646,116
33647,117
33648,118
33649,119
33650,120
33651,121
33652,122
33653,123
33654,124
33655,125
33656,116
33657,117
33658,118
33659,119
33660,120
33661,121
33662,122
33663,123
33664,124
33665,125
33666,116
33667,117
33668,118
33669,119
33670,120
33671,121
33672,122
33673,123
33674,124
33675,125
33676,116
33677,117
33678,118
33679,119
33680,120
33681,121
33682,122
33683,123
33684,124
33685,125
33686,116
33687,117
33688,118
33689,119
33690,120
33691,121
33692,122
33693,123
33694,124
33695,125
33696,116
33697,117
33698,118
33699,119
33700,120
33701,121
33702,122
33703,123
33704,124
33705,125
33706,116
33707,117
33708,118
33709,119
33710,120
33711,121
33712,122
33713,123
33714,124
33715,125
33716,116
33717,117
33718,118
33719,119
33720,120
33721,121
33722,122
33723,123
33724,124
33725,125
33726,116
33727,117
33728,118
33729,119
33730,120
33731,121
33732,122
33733,123
33734,124
33735,125
33736,116
33737,117
33738,118
33739,119
33740,120
33741,121
33742,122
33743,123
33744,124
33745,125
33746,116
33747,117
33748,118
33749,119
33750,120
33751,121
33752,122
33753,123
33754,124
33755,125
33756,116
33757,117
33758,118
33759,119
33760,120
33761,121
33762,122
33763,123
33764,124
33765,125
33766,116
33767,117
33768,118
33769,119
33770,120
33771,121
33772,122
33773,123
33774,124
33775,125
33776,116
33777,117
33778,118
33779,119
33780,120
33781,121
33782,122
33783,123
33784,124
33785,125
33786,116
33787,117
33788,118
33789,119
33790,120
33791,121
33792,122
33793,123
33794,124
33795,125
33796,116
33797,117
33798,118
33799,119
33800,120
33801,121
33802,122
33803,123
33804,124
33805,125
33806,116
33807,117
33808,118
33809,119
33810,120
33811,121
33812,122
33813,123
33814,124
33815,125
33816,116
33817,117
33818,118
33819,119
33820,120
33821,121
33822,122
33823,123
33824,124
33825,125
33826,116
33827,117
33828,118
33829,119
33830,120
33831,121
33832,122
33833,123
33834,124
33835,125
33836,116
33837,117
33838,118
33839,119
33840,120
33841,121
33842,122
33843,123
33844,124
33845,125
33846,116
33847,117
33848,118
33849,119
33850,120
33851,121
33852,122
33853,123
33854,124
33855,125
33856,116
33857,117
33858,118
33859,119
33860,120
33861,121
33862,122
33863,123
33864,124
33865,125
33866,116
33867,117
33868,118
33869,119
33870,120
33871,121
33872,122
33873,123
33874,124
33875,125
33876,116
33877,117
33878,118
33879,119
33880,120
33881,121
33882,122
33883,123
33884,124
33885,125
33886,116
33887,117
33888,118
33889,119
33890,120
33891,121
33892,122
33893,123
33894,124
33895,125
33896,116
33897,117
33898,118
33899,119
33900,120
33901,121
33902,122
33903,123
33904,124
33905,125
33906,116
33907,117
33908,118
33909,119
33910,120
33911,121
33912,122
33913,123
33914,124
33915,125
33916,116
33917,117
33918,118
33919,119
33920,120
33921,121
33922,122
33923,123
33924,124
33925,125
33926,116
33927,117
33928,118
33929,119
33930,120
33931,121
33932,122
33933,123
33934,124
33935,125
33936,116
33937,117
33938,118
33939,119
33940,120
33941,121
33942,122
33943,123
33944,124
33945,125
33946,116
33947,117
33948,118
33949,119
33950,120
33951,121
33952,122
33953,123
33954,124
33955,125
33956,116
33957,117
33958,118
33959,119
33960,120
33961,121
33962,122
33963,123
33964,124
33965,125
33966,116
33967,117
33968,118
33969,119
33970,120
33971,121
33972,122
33973,123
33974,124
33975,125
33976,116
33977,117
33978,118
33979,119
33980,120
33981,121
33982,122
33983,123
33984,124
33985,125
33986,116
33987,117
33988,118
33989,119
33990,120
33991,121
33992,122
33993,123
33994,124
33995,125
33996,116
33997,117
33998,118
33999,119
34000,120
34001,121
34002,122
34003,123
34004,124
34005,125
34006,116
34007,117
34008,118
34009,119
34010,120
34011,121
34012,122
34013,123
34014,124
34015,125
34016,116
34017,117
34018,118
34019,119
34020,120
34021,121
34022,122
34023,123
34024,124
34025,125
34026,116
34027,117
34028,118
34029,119
34030,120
34031,121
34032,122
34033,123
34034,124
34035,125
34036,116
34037,117
34038,118
34039,119
34040,120
34041,121
34042,122
34043,123
34044,124
