13510,902586.597767,897166.229478
13511,396385.430568,999205.722813
13512,396382.722300,999207.853472
13513,396382.702479,999204.727273
13514,396380.680659,999203.986223
13515,739316.150352,652279.346965
13516,739307.811386,652286.344055
13517,739307.919752,652277.651552
13518,739313.003392,652278.390071
13519,854334.053624,818868.701671
13520,854333.913803,818868.727705
13521,854331.479143,818859.394158
13522,854332.554331,818860.071381
13523,757262.945547,443032.998318
13524,757270.422071,443030.933692
13525,757270.257680,443028.015441
13526,757263.199664,443033.945853
13527,288419.593705,388453.717979
13528,288417.387482,388453.728051
13529,288416.656901,388454.848412
13530,288416.569814,388451.180164
13531,236091.788743,907461.706397
13532,236085.590854,907463.782166
13533,236093.037992,907457.824725
13534,236086.330591,907456.542703
13535,515049.932774,455964.405135
13536,515048.134709,455964.333988
13537,515052.364020,455966.366465
13538,515052.203625,455970.613722
13539,36661.433522,85777.792627
13540,36662.963438,85771.076429
13541,36663.814142,85768.876570
13542,36660.781880,85775.650846
13543,989618.842493,626898.211143
13544,989624.610188,626905.862077
13545,989623.861453,626901.881842
13546,989618.048863,626899.682899
13547,535783.013024,862599.589012
13548,535778.718097,862604.747460
13549,535776.758533,862600.356841
13550,535783.609838,862600.240539
13551,379113.974976,739428.223913
13552,379108.626057,739428.950902
13553,379117.125883,739425.525487
13554,379116.181822,739428.689907
13555,214090.855433,101561.044546
13556,214091.352346,101562.680656
13557,214089.462119,101563.630862
13558,214089.576112,101569.509622
13559,252482.013787,479929.831590
13560,252481.012612,479933.087202
13561,252488.086072,479926.713552
13562,252486.157305,479929.928707
13563,290578.430224,750474.744253
13564,290583.388266,750474.552656
13565,290583.206563,750480.684587
13566,290582.582409,750480.511312
13567,487681.213294,458169.271493
13568,487679.415956,458171.402673
13569,487678.156894,458170.361144
13570,487683.176686,458167.991268
13571,633208.737210,284521.576008
13572,633208.001974,284524.453887
13573,633206.500861,284525.254111
13574,633205.883286,284525.667434
13575,346796.574713,503419.069864
13576,346788.080190,503421.628155
13577,346795.270478,503418.801097
13578,346790.909913,503420.786153
13579,699632.448261,769934.739640
13580,699635.444850,769938.414530
13581,699629.314901,769942.359921
13582,699629.513463,769939.592333
13583,639867.426048,351638.808716
13584,639872.558818,351645.273411
13585,639874.686389,351643.358658
13586,639873.425326,351638.678532
13587,756252.968119,329852.211686
13588,756245.579926,329858.850826
13589,756249.616470,329851.053814
13590,756245.232386,329857.739759
13591,128688.137499,828299.755369
13592,128694.796333,828304.786835
13593,128688.650675,828304.702459
13594,128690.551462,828301.233725
13595,665311.712258,988278.859858
13596,665311.065936,988276.120961
13597,665318.431479,988278.800176
13598,665317.995641,988283.680832
13599,655282.487109,376412.091775
13600,655279.704752,376419.010300
13601,655279.363749,376417.777857
13602,655285.697287,376415.558516
13603,672549.364837,623315.633124
13604,672548.225075,623319.641814
13605,672552.280480,623318.845706
13606,672552.090282,623322.178956
13607,627972.119812,313125.743099
13608,627967.832272,313125.048817
13609,627969.029308,313123.646527
13610,627970.741774,313125.059450
13611,274345.576655,887635.634905
13612,274343.881249,887630.931472
13613,274343.272114,887633.192180
13614,274348.999995,887631.700204
13615,282508.715476,102425.162224
13616,282506.905053,102427.390507
13617,282507.651460,102422.243591
13618,282513.446007,102431.194752
13619,101130.643679,653738.845118
13620,101128.673095,653739.235330
13621,101126.968692,653733.339747
13622,101129.906870,653735.304695
13623,807241.679553,392776.742322
13624,807240.716327,392777.810949
13625,807241.134251,392771.855660
13626,807240.580137,392768.862942
13627,347193.073495,190983.762291
13628,347190.116464,190984.941540
13629,347189.748825,190986.031384
13630,347186.755229,190982.656100
13631,366977.318858,843634.522789
13632,366979.736568,843638.961938
13633,366978.512683,843639.130917
13634,366978.540551,843637.508125
13635,730247.006124,359441.557780
13636,730247.229483,359445.541536
13637,730252.229773,359445.417091
13638,730250.667963,359446.086632
13639,808483.619408,286615.796776
13640,808482.577752,286618.682239
13641,808488.537672,286617.053942
13642,808481.757897,286619.380783
13643,734772.841173,332698.403060
13644,734773.541746,332702.933932
13645,734773.916242,332707.084011
13646,734774.278997,332703.918328
13647,283746.710864,877523.245944
13648,283745.337213,877526.285285
13649,283747.535881,877519.301451
13650,283750.237674,877528.330649
13651,328098.996887,301944.642324
13652,328101.255267,301941.247203
13653,328099.460276,301942.826571
13654,328093.899327,301939.963140
13655,593577.571889,329462.460474
13656,593584.148242,329461.224918
13657,593578.179564,329455.644218
13658,593583.348550,329460.794295
13659,481330.096426,745831.197387
13660,481328.544979,745836.022427
13661,481333.001289,745833.236095
13662,481333.106414,745840.059225
13663,233765.679415,812497.587981
13664,233759.097274,812501.543957
13665,233767.189914,812504.539264
13666,233759.303156,812501.802980
13667,242968.547991,513811.840029
13668,242969.116905,513813.572371
13669,242964.592374,513809.776824
13670,242962.833584,513809.799348
13671,876527.593119,824875.290839
13672,876523.878730,824877.568425
13673,876523.267809,824879.815868
13674,876526.047318,824875.029860
13675,728670.501830,816521.812525
13676,728667.177336,816527.047029
13677,728673.484028,816523.618169
13678,728674.627495,816521.873177
13679,23308.422307,728865.659923
13680,23314.754404,728869.205211
13681,23310.421764,728870.521040
13682,23315.553038,728871.848063
13683,157812.832201,339934.036531
13684,157814.579645,339933.331563
13685,157816.198839,339937.126637
13686,157820.004316,339935.773046
13687,16024.057648,269907.140162
13688,16030.092147,269908.960000
13689,16026.109529,269903.097844
13690,16030.848833,269906.578230
13691,455816.685265,838509.119933
13692,455814.582672,838510.834637
13693,455813.623369,838507.844887
13694,455814.882939,838507.424124
13695,530832.839150,752141.587847
13696,530839.945767,752142.514691
13697,530837.411989,752137.292976
13698,530836.046354,752145.074063
13699,260253.121966,113468.429386
13700,260261.409063,113469.670319
13701,260257.777942,113471.411280
13702,260258.116140,113465.513014
13703,310152.789062,720312.664114
13704,310156.921334,720313.766075
13705,310157.581527,720319.629581
13706,310155.519050,720315.574962
13707,88378.444651,318886.756800
13708,88381.852280,318878.770574
13709,88377.354529,318885.079384
13710,88379.529466,318879.244050
13711,93951.649075,924120.000546
13712,93953.171327,924124.491267
13713,93948.719011,924124.427770
13714,93951.520778,924123.713019
13715,521001.278532,427901.590262
13716,521000.342755,427904.003400
13717,520997.950359,427904.997935
13718,521003.115296,427902.094210
13719,657014.501129,461568.667615
13720,657014.292926,461569.384593
13721,657014.546943,461568.666128
13722,657009.310059,461562.349550
13723,751120.263326,160901.785005
13724,751122.135049,160899.829206
13725,751121.034399,160901.204156
13726,751119.813411,160900.051273
13727,568945.414719,274976.376121
13728,568943.144571,274981.999125
13729,568948.979319,274976.596048
13730,568949.466065,274977.353090
13731,282862.163198,10630.633014
13732,282864.147207,10635.875463
13733,282863.976219,10632.088864
13734,282862.611368,10633.025061
13735,115201.324932,207061.651955
13736,115201.539553,207058.776944
13737,115211.245073,207059.467585
13738,115208.831272,207060.706309
13739,680773.937433,729744.879413
13740,680765.233677,729750.846588
13741,680765.544127,729748.574978
13742,680766.593427,729744.170246
13743,138846.529259,489129.625512
13744,138848.711269,489122.665214
13745,138846.979678,489129.812974
13746,138839.389099,489124.951985
13747,182897.012643,968767.529284
13748,182897.598570,968765.209610
13749,182900.839776,968760.156336
13750,182900.453004,968759.693224
13751,64498.568634,932205.285065
13752,64493.152930,932203.546818
13753,64498.431742,932204.543189
13754,64494.436095,932199.716751
13755,425000.185370,952554.303261
13756,424996.935129,952547.493823
13757,425000.711526,952547.397168
13758,424996.235886,952545.323905
13759,649139.830803,125637.168489
13760,649142.293014,125629.530547
13761,649141.393380,125629.400327
13762,649142.780444,125631.781865
13763,398131.655303,435659.609627
13764,398132.438940,435660.207622
13765,398132.939391,435661.282424
13766,398137.142641,435665.304945
13767,377901.975771,447620.632504
13768,377904.604613,447613.574321
13769,377907.699453,447618.552783
13770,377910.711366,447619.764292
13771,142831.109679,473651.874121
13772,142826.349242,473653.203906
13773,142826.043299,473651.217943
13774,142827.976979,473650.590081
13775,108006.819288,137147.735560
13776,108005.537422,137143.417085
13777,108004.911994,137141.849959
13778,108006.238991,137144.685822
13779,78022.831384,327550.375556
13780,78024.136881,327551.850888
13781,78030.044044,327553.542069
13782,78023.725133,327551.608253
13783,14498.021301,634565.613238
13784,14503.066288,634566.727186
13785,14505.181923,634564.180169
13786,14497.475938,634569.711339
13787,397615.083619,715679.293295
13788,397615.555326,715677.264323
13789,397614.633411,715672.639986
13790,397613.396488,715673.672895
13791,247110.578965,102926.720440
13792,247111.001038,102920.510231
13793,247106.022851,102922.126521
13794,247110.997738,102925.047961
13795,858621.309351,950625.758489
13796,858623.418533,950624.786987
13797,858625.395439,950630.641851
13798,858628.089088,950622.799668
13799,571475.778845,874216.611378
13800,571482.496718,874223.916037
13801,571481.889423,874217.094895
13802,571478.964742,874221.984303
13803,37875.372756,541992.284695
13804,37875.414969,541991.757199
13805,37879.793719,541985.402428
13806,37875.160284,541991.263059
13807,154546.510526,482957.834326
13808,154546.301551,482955.587001
13809,154555.524887,482952.208374
13810,154550.930974,482952.290694
13811,835140.551210,333262.180281
13812,835142.987735,333262.868142
13813,835143.860919,333258.456910
13814,835144.284563,333258.640192
13815,502482.906637,272051.061740
13816,502487.138462,272045.342915
13817,502480.842911,272046.020712
13818,502482.580506,272049.785296
13819,356727.648746,471038.316941
13820,356724.424963,471036.206892
13821,356730.823217,471031.660818
13822,356724.966054,471030.316019
13823,182474.357378,804572.608336
13824,182474.717328,804572.289718
13825,182479.699239,804573.253078
13826,182470.878344,804570.487908
13827,665085.581721,198494.749605
13828,665085.748618,198489.782176
13829,665088.167655,198496.538921
13830,665088.785061,198493.288618
13831,575509.624490,631421.607681
13832,575507.603560,631425.846458
13833,575508.742054,631420.519365
13834,575516.274770,631422.866239
13835,388512.670115,719963.913852
13836,388508.650444,719965.298729
13837,388514.264874,719967.014095
13838,388514.423634,719965.290802
13839,301663.033072,16100.757314
13840,301661.487714,16097.939368
13841,301660.275500,16104.247257
13842,301666.957982,16096.729538
13843,868456.992460,259904.707314
13844,868462.756023,259912.913700
13845,868457.482426,259909.568830
13846,868460.251760,259913.757243
13847,41907.451617,270158.729794
13848,41912.887073,270152.429363
13849,41911.545693,270157.877886
13850,41904.874472,270154.654588
13851,794536.655794,868221.117892
13852,794540.107038,868216.170621
13853,794541.314182,868224.646641
13854,794537.786927,868222.066545
13855,997556.478002,993427.582516
13856,997557.651819,993425.941567
13857,997558.225757,993432.111042
13858,997558.589945,993433.015593
13859,118700.519364,908408.363958
13860,118694.692041,908408.531805
13861,118695.693379,908408.023013
13862,118694.437424,908409.196594
13863,489675.238264,954874.846625
13864,489676.332253,954871.516716
13865,489670.539899,954869.432450
13866,489670.285706,954867.208044
13867,533975.390944,506135.040298
13868,533977.230627,506134.585215
13869,533978.648067,506137.506491
13870,533976.525986,506141.680364
13871,786521.621699,124385.291933
13872,786524.279742,124379.011668
13873,786521.877911,124381.435667
13874,786522.025012,124383.762629
13875,420049.950942,718020.002868
13876,420050.982386,718015.483406
13877,420042.390173,718016.162795
13878,420050.873837,718021.110713
13879,843803.353455,841226.586080
13880,843801.812463,841227.125398
13881,843806.126915,841230.122700
13882,843801.774428,841227.870296
13883,844204.588967,649261.699503
13884,844210.988544,649269.393389
13885,844212.117813,649269.024510
13886,844202.390611,649263.929744
13887,239303.143591,970438.290880
13888,239306.887110,970435.602779
13889,239307.988230,970442.132697
13890,239306.321376,970437.329156
13891,232250.772282,339853.433329
13892,232246.772408,339847.559111
13893,232248.803348,339851.565515
13894,232244.434880,339850.737006
13895,711302.614694,865154.407733
13896,711296.029703,865150.475017
13897,711298.865852,865157.620398
13898,711301.273369,865150.762785
13899,975543.158925,39121.538104
13900,975540.713795,39126.243514
13901,975544.544381,39126.901294
13902,975539.844206,39121.059760
13903,274745.783118,582475.863079
13904,274741.770000,582477.386415
13905,274744.477143,582476.343648
13906,274748.693428,582479.432976
13907,214244.736458,833048.360592
13908,214253.295524,833050.568621
13909,214253.639164,833046.141359
13910,214244.644351,833050.313596
13911,354786.491230,923492.670710
13912,354785.684410,923492.449287
13913,354794.230957,923494.265414
13914,354787.877107,923495.100563
13915,966732.585111,947907.515255
13916,966730.946630,947909.578889
13917,966734.446255,947907.769470
13918,966733.535668,947903.526652
13919,718241.619831,441539.276710
13920,718241.196142,441538.336383
13921,718237.118104,441538.740814
13922,718234.384059,441537.668394
13923,848013.816629,573025.273609
13924,848009.235209,573025.353069
13925,848014.727799,573019.306354
13926,848007.579798,573022.855787
13927,727886.860073,612338.248591
13928,727887.067601,612336.175081
13929,727887.590720,612338.234722
13930,727883.967176,612337.323781
13931,316158.410936,650351.047369
13932,316161.065630,650348.478605
13933,316157.845427,650346.528525
13934,316162.859714,650351.641260
13935,878362.278280,635501.926970
13936,878362.451255,635499.105868
13937,878358.204509,635504.061562
13938,878358.537723,635504.376378
13939,615320.544153,673627.890826
13940,615318.936169,673632.504088
13941,615314.019690,673631.249701
13942,615321.527282,673631.334057
13943,605539.710929,406022.770184
13944,605541.164765,406027.399855
13945,605542.040931,406023.108065
13946,605539.936820,406019.326259
13947,955488.549232,986098.504734
13948,955488.118704,986092.625173
13949,955490.353327,986099.927049
13950,955492.984335,986099.290909
13951,700113.088477,790611.101378
13952,700108.433336,790602.145512
13953,700107.173280,790604.380988
13954,700108.824256,790602.338912
13955,221651.049007,251714.336040
13956,221656.130002,251710.618747
13957,298980.251646,852672.299288
13958,298975.004094,852676.673624
13959,366031.878885,857535.116899
13960,366033.918156,857529.133919
13961,215198.120784,790229.962327
13962,215200.257185,790236.459718
13963,859853.153454,638381.482199
13964,859856.690719,638382.280398
13965,233881.930330,861256.163710
13966,233886.957243,861253.494865
13967,163331.016885,30381.193963
13968,163329.073678,30381.718103
13969,332518.261209,555950.427125
13970,332520.226729,555944.913486
13971,221255.513478,582827.270779
13972,221253.228627,582825.787444
13973,300469.907123,947014.703298
13974,300472.512566,947014.381250
13975,597724.667197,962251.573720
13976,597720.507739,962243.573722
13977,559936.053699,780564.587032
13978,559935.816753,780562.239369
13979,200954.993742,446317.000708
13980,200960.087461,446317.151947
13981,923586.399373,840310.331578
13982,923594.390485,840316.938038
13983,466301.634674,176129.277442
13984,466308.271879,176130.779456
13985,303429.150828,737800.340907
13986,303427.004438,737805.965157
13987,738163.719469,329307.546205
13988,738158.999752,329313.264589
13989,82217.696782,821095.059455
13990,82219.693281,821090.216319
13991,491965.337667,443660.256093
13992,491968.492279,443659.827783
13993,50751.848985,981372.877555
13994,50751.418781,981372.431373
13995,140062.783539,935960.675391
13996,140061.400845,935961.732432
13997,160742.632672,491454.409668
13998,160740.994761,491446.027029
13999,950335.332828,322171.742030
14000,950331.960392,322171.214252
14001,365884.731427,449115.559302
14002,365887.412935,449113.671386
14003,466864.525271,656392.046717
14004,466871.489649,656392.346617
14005,820844.893786,10499.369733
14006,820840.879264,10497.304079
14007,255647.616594,596222.724792
14008,255648.194667,596218.392269
14009,79937.808856,400832.114697
14010,79936.430429,400834.895638
14011,548499.145975,706138.830663
14012,548504.885656,706135.658414
14013,46384.689818,451056.259777
14014,46385.523398,451056.240258
14015,135797.350885,216569.375337
14016,135789.213125,216578.043042
14017,903633.307858,378765.457616
14018,903633.180155,378759.147223
14019,928146.178217,449956.320191
14020,928146.235517,449949.370268
14021,619307.505538,740897.633901
14022,619304.543214,740899.866542
14023,490373.434801,658821.512391
14024,490366.073852,658816.043596
14025,634806.287863,239570.152877
14026,634803.189590,239567.472942
14027,858951.795010,430873.856488
14028,858946.126798,430878.220674
14029,11418.029072,902953.936330
14030,11425.009046,902956.356910
14031,977756.344823,294764.003876
14032,977761.209209,294769.754032
14033,894508.004168,3986.231677
14034,894506.521377,3984.961497
14035,903108.829748,543876.942681
14036,903105.026923,543872.864550
14037,442114.490480,617447.964050
14038,442120.007221,617447.827045
14039,734116.307916,369326.085922
14040,734115.518729,369332.217953
14041,308184.827677,683888.103767
14042,308184.109122,683891.360776
14043,162942.585542,437375.992423
14044,162936.818219,437374.598201
14045,143317.210361,747843.805181
14046,143319.570838,747846.335024
14047,194679.817904,896565.333117
14048,194674.001954,896566.660033
14049,279117.163715,152086.436977
14050,279119.655347,152093.290176
14051,520632.814971,358190.682137
14052,520641.910378,358187.176667
14053,292458.325815,320069.572636
14054,292457.637724,320074.821252
14055,734749.639393,22987.516136
14056,734748.901038,22987.990681
14057,719531.730944,214758.502432
14058,719534.658296,214758.506878
14059,218829.113943,845729.752833
14060,218829.325120,845729.019196
14061,306994.321380,685852.182347
14062,306996.469947,685853.150680
14063,803551.697084,422444.796953
14064,803561.040437,422448.533910
14065,676999.944664,292913.906511
14066,676995.166587,292908.773663
14067,689190.150340,241363.659344
14068,689190.250267,241363.133541
14069,852115.819343,513286.874155
14070,852108.602471,513292.925253
14071,198240.044182,737945.919142
14072,198243.110732,737945.421096
14073,930800.411672,27108.753625
14074,930797.585566,27110.392351
14075,470268.032625,772325.770837
14076,470264.395770,772331.135461
14077,563403.822764,162459.403193
14078,563403.556267,162460.376214
14079,686698.639240,300171.678594
14080,686692.352043,300172.752690
14081,549911.414403,343828.559397
14082,549906.970590,343821.390924
14083,156394.331206,517714.003876
14084,156396.442605,517710.287145
14085,666525.058369,274750.291916
14086,666522.256979,274757.322311
14087,442921.038831,98948.769808
14088,442915.469198,98939.950616
14089,916585.564716,155021.125334
14090,916591.914624,155014.021733
14091,926460.700403,153047.919403
14092,926462.651711,153043.565557
14093,850648.343507,885140.010970
14094,850647.554583,885140.568110
14095,927345.046665,986927.807850
14096,927346.041653,986920.561313
14097,180521.831056,980507.989667
14098,180519.274664,980512.711791
14099,694723.307633,267889.453843
14100,694728.299576,267889.026780
14101,114815.787953,652725.990827
14102,114818.070487,652728.539306
14103,905048.774732,145652.287741
14104,905041.440368,145653.641707
14105,835368.654306,176181.607930
14106,835374.663508,176178.275128
14107,194938.800874,205989.422435
14108,194931.870111,205984.088253
14109,119011.463266,187977.826293
14110,119012.982479,187981.243146
14111,199342.049380,313819.129334
14112,199340.053308,313821.145730
14113,121640.334559,329598.194214
14114,121644.222176,329597.365515
14115,190539.728302,359397.734386
14116,190541.234325,359399.468547
14117,192982.477798,442693.297855
14118,192989.633064,442691.855514
14119,846054.511672,722450.615177
14120,846057.718827,722453.261312
14121,23445.001752,14353.938198
14122,23444.613526,14359.023161
14123,435650.508928,893306.778779
14124,435650.907379,893313.546093
14125,805747.984596,290670.477070
14126,805747.485048,290674.567501
14127,43180.472950,659636.266240
14128,43182.806168,659630.651932
14129,752238.698934,864867.855781
14130,752233.985341,864866.505087
14131,236773.954195,458398.100621
14132,236775.567036,458395.111460
14133,524508.538829,340755.434731
14134,524507.129768,340753.355076
14135,547392.630763,85750.828806
14136,547397.282952,85750.172379
14137,415693.531679,558777.304859
14138,415696.144711,558784.534160
14139,975189.240436,98623.131174
14140,975193.074447,98621.350178
14141,486777.306980,230302.148227
14142,486778.112104,230303.863978
14143,446009.784415,30393.182341
14144,446007.145658,30393.579949
14145,773672.640566,165499.158312
14146,773669.665614,165499.126201
14147,214844.363012,835038.905999
14148,214842.879862,835041.587835
14149,749551.981743,731276.903691
14150,749553.088499,731278.157487
14151,44554.080919,695888.973027
14152,44550.207816,695883.745507
14153,505662.979944,693896.784637
14154,505663.263398,693900.804235
14155,177565.625652,322624.573266
14156,177571.497066,322625.442297
14157,481270.078035,718413.198569
14158,481275.255044,718413.176170
14159,282525.278301,403782.304035
14160,282528.075850,403780.727772
14161,329242.992737,546053.963319
14162,329241.792109,546055.012328
14163,519898.101753,948906.387904
14164,519895.465636,948911.160086
14165,737470.426022,693851.777184
14166,737469.762447,693849.073655
14167,678861.997561,637212.561847
14168,678859.014070,637209.040298
14169,691023.053676,94560.248439
14170,691021.952467,94562.232137
14171,165015.909719,316818.038900
14172,165015.309344,316817.540537
14173,133782.619578,466012.064147
14174,133789.430662,466015.954122
14175,805165.326774,423080.908643
14176,805159.872239,423086.540968
14177,454579.858543,195930.247919
14178,454587.252351,195937.978670
14179,837922.097529,953937.736127
14180,837918.149246,953938.946221
14181,263526.646571,21519.817730
14182,263524.241642,21520.187607
14183,96279.025906,125029.511624
14184,96278.859264,125028.758982
14185,330439.379413,748500.576736
14186,330447.242489,748495.291820
14187,436341.853940,628084.425686
14188,436348.752675,628081.461955
14189,801180.186701,470735.469830
14190,801179.263066,470731.938406
14191,237877.539798,958973.203818
14192,237875.882545,958969.752854
14193,327963.074391,74044.266156
14194,327967.708226,74045.133464
14195,482167.083157,786188.994001
14196,482165.556659,786183.145654
14197,988711.166588,380453.408153
14198,988713.889704,380460.819791
14199,335483.314465,395419.615579
14200,335480.187058,395417.290982
14201,506793.427286,614433.147671
14202,506785.653196,614434.017552
14203,112010.054640,422974.867787
14204,112006.811558,422968.405133
14205,779150.735468,188367.740950
14206,779150.511743,188367.595884
14207,932522.945689,925854.018863
14208,932524.346819,925852.802694
14209,981389.435781,312041.005643
14210,981392.936950,312035.165213
14211,726017.568174,238491.211093
14212,726017.490138,238499.663984
14213,123815.709840,839340.943803
14214,123809.216610,839339.224932
14215,350144.581206,894522.418386
14216,350143.659381,894519.305243
14217,908522.882511,529481.926976
14218,908516.757208,529483.963177
14219,622991.103052,697099.065903
14220,622990.185222,697093.086024
14221,636501.648487,788895.313233
14222,636510.200445,788898.069736
14223,718250.944172,616638.449195
14224,718245.365157,616641.944159
14225,310687.943415,700157.497022
14226,310690.228000,700154.525040
14227,721656.428498,858798.637178
14228,721656.927053,858797.870553
14229,426997.548929,587677.447980
14230,427003.550260,587681.805397
14231,299960.428630,371853.914731
14232,299958.319111,371849.234889
14233,53327.118980,258294.108767
14234,53332.441906,258296.531768
14235,987624.765235,163031.544901
14236,987630.004425,163036.599268
14237,475383.970965,736344.106598
14238,475383.435851,736340.447042
14239,56363.777762,240226.378597
14240,56359.522719,240221.867999
14241,59357.835795,579539.783802
14242,59355.328428,579538.462638
14243,611246.805670,209659.583710
14244,611248.592192,209655.652076
14245,988206.294892,949361.621902
14246,988215.685536,949360.184338
14247,829694.682499,782834.197065
14248,829699.005243,782836.559619
14249,389902.114370,68933.587863
14250,389902.896460,68928.174372
14251,110045.578415,395134.735324
14252,110045.906919,395135.893929
14253,247790.260404,520719.524358
14254,247786.683530,520723.007442
14255,444414.302011,335761.371357
14256,444414.116436,335762.410828
14257,81317.432961,659926.262372
14258,81318.545859,659920.742222
14259,726844.640318,36536.336871
14260,726837.334474,36537.015804
14261,329528.550962,391583.988769
14262,329531.462134,391582.060223
14263,283014.989756,588061.889432
14264,283016.242167,588061.152407
14265,957069.542488,606656.416503
14266,957075.475439,606661.519804
14267,841491.880864,2242.073297
14268,841492.047654,2235.297194
14269,977131.655769,709141.270101
14270,977132.345369,709141.363034
14271,895367.341988,431956.228263
14272,895361.356897,431964.809683
14273,133737.170539,717268.570956
14274,133738.873453,717269.428262
14275,198771.506419,711693.330143
14276,198767.791247,711692.438454
14277,409686.159872,572233.098789
14278,409689.468140,572235.136917
14279,360142.922318,962040.954223
14280,360147.688058,962038.756766
14281,334514.341842,81279.262329
14282,334511.697101,81279.098839
14283,893293.892694,641496.075866
14284,893292.143020,641489.299568
14285,490267.812859,849342.770370
14286,490260.170842,849343.410355
14287,833008.110169,430203.339155
14288,833005.145317,430203.062244
14289,754896.571528,580916.112033
14290,754894.873303,580924.046700
14291,175377.406857,437676.857414
14292,175372.730388,437669.422843
14293,199310.191218,817344.774647
14294,199311.208746,817346.358504
14295,226690.751829,7328.757946
14296,226697.475769,7328.019377
14297,493557.033018,241709.014704
14298,493559.088431,241704.348389
14299,850833.326630,87469.152911
14300,850841.385876,87470.890163
14301,676574.097323,279589.892076
14302,676579.810903,279598.034300
14303,296895.131422,902142.433895
14304,296893.102735,902146.295613
14305,569273.859310,833120.365392
14306,569274.574468,833120.021123
14307,745793.552115,605486.403989
14308,745792.843340,605484.017726
14309,761763.053193,30187.261994
14310,761763.403251,30190.685231
14311,761911.628778,531636.751193
14312,761915.180903,531637.316228
14313,278092.091936,884823.443064
14314,278091.111730,884829.133780
14315,619511.657132,197792.939502
14316,619514.103916,197796.036799
14317,106095.945142,124666.803392
14318,106093.976311,124666.660119
14319,288107.012900,140051.372270
14320,288099.802546,140046.949180
14321,124714.202862,973562.943589
14322,124712.844113,973556.445373
14323,19838.341767,279993.318609
14324,19837.157912,279996.254890
14325,759758.782672,274636.003301
14326,759757.104821,274636.355788
14327,967478.615800,561493.259901
14328,967484.657311,561492.935469
14329,416883.733446,474917.035561
14330,416881.172580,474916.559111
14331,926676.045649,791630.465586
14332,926682.350043,791638.429873
14333,260759.866935,632890.771165
14334,260762.656747,632889.126671
14335,389971.286824,240824.280918
14336,389967.007997,240820.032796
14337,182763.747740,667776.720318
14338,182760.958460,667777.283429
14339,577671.796448,947781.963208
14340,577673.205647,947786.374184
14341,140034.757282,461638.326321
14342,140033.667517,461642.633026
14343,920285.710493,305441.592447
14344,920286.846372,305442.320446
14345,201694.543896,836399.189745
14346,201693.845594,836402.824789
14347,809606.418706,160187.243998
14348,809614.036632,160181.721591
14349,432664.914077,865827.492525
14350,432668.207108,865823.463903
14351,463683.806104,106243.490229
14352,463681.192337,106243.898943
14353,292138.258729,903176.169415
14354,292131.821137,903169.567762
14355,637287.119944,844578.892281
14356,637282.572647,844582.483385
14357,988268.836966,845889.880583
14358,988261.959657,845892.960138
14359,42417.953122,837717.815879
14360,42418.571558,837711.859426
14361,574156.470922,811255.405352
14362,574156.374430,811253.662133
14363,952663.167088,424758.237535
14364,952656.253132,424755.386604
14365,609128.166829,630367.521019
14366,609124.386347,630358.965701
14367,229394.384807,407530.055909
14368,229392.650554,407532.462508
14369,968383.600953,673147.970749
14370,968384.128074,673147.288954
14371,827224.253909,230761.601654
14372,827225.904610,230764.925116
14373,300519.419363,863687.117972
14374,300525.628582,863685.460741
14375,411381.474226,109971.571082
14376,411388.627789,109971.506065
14377,721922.171376,427694.311695
14378,721925.652699,427694.916963
14379,858706.226608,387822.529401
14380,858711.088291,387822.840909
14381,228475.452534,983531.379527
14382,228481.967392,983526.594743
14383,115872.163761,413719.533301
14384,115870.011329,413723.610096
14385,65404.570822,162710.898463
14386,65405.650131,162710.839680
14387,922980.524752,651403.254571
14388,922984.317014,651409.807013
14389,289358.365077,248662.686116
14390,289357.245673,248668.852634
14391,230548.545600,713622.137369
14392,230547.378842,713622.440164
14393,708181.100308,379473.940391
14394,708173.707071,379475.808995
14395,653264.797121,377517.593298
14396,653260.945803,377518.486776
14397,193969.293519,974382.060757
14398,193966.655443,974383.926500
14399,87020.141509,441642.533126
14400,87022.441466,441647.918046
14401,381491.005067,762666.758932
14402,381490.720235,762659.581734
14403,375964.345662,839721.666129
14404,375965.758637,839729.541289
14405,257057.723476,382827.690483
14406,257061.054829,382827.730963
14407,545345.723101,632442.035148
14408,545344.608407,632447.374080
14409,533968.406525,372922.145908
14410,533962.454172,372920.961235
14411,66753.610965,804235.076626
14412,66749.373369,804233.792691
14413,469848.948309,785217.228643
14414,469850.795503,785223.020878
14415,465426.014464,375661.986252
14416,465421.305070,375661.194737
14417,929279.249190,522950.662489
14418,929282.733514,522951.703934
14419,878691.250120,270384.430779
14420,878694.502584,270378.596573
14421,19184.305770,333710.615654
14422,19182.494619,333710.597704
14423,245472.588746,698515.479280
14424,245480.550551,698519.541643
14425,414022.245177,527879.440782
14426,414028.966745,527878.829523
14427,410321.469522,242322.040184
14428,410320.916718,242321.049426
14429,366825.383492,239561.721946
14430,366823.628618,239567.548974
14431,645368.898218,685894.659020
14432,645364.970436,685890.421969
14433,215475.287904,368950.514887
14434,215475.666986,368951.766207
14435,85352.513017,479524.671013
14436,85355.554281,479519.204483
14437,29949.129143,334455.259525
14438,29956.637873,334454.466989
14439,887091.994247,372455.901462
14440,887092.703141,372450.287283
14441,108084.886236,495072.127566
14442,108086.418693,495068.133327
