2639,335451.884575,981605.151621
2640,335451.132870,981611.234767
2641,335460.570765,981603.941240
2642,335458.256461,981607.435040
2643,335458.560763,981611.839077
2644,335457.207974,981605.522300
2645,11313.168630,980358.813539
2646,11309.049366,980356.359673
2647,11306.930133,980358.400246
2648,11312.842203,980362.562654
2649,11310.435008,980354.828053
2650,11304.993368,980357.184126
2651,11313.509081,980360.769934
2652,11310.183187,980362.482989
2653,11311.506016,980355.262751
2654,11310.956499,980359.534768
2655,721508.783156,496528.781681
2656,721509.738863,496531.348261
2657,721516.247446,496531.103230
2658,721508.012020,496528.297673
2659,721515.029047,496523.466056
2660,721510.030436,496531.809806
2661,721513.448819,496524.582344
2662,721511.490558,496532.085210
2663,721512.150414,496532.297215
2664,721515.335741,496528.083386
2665,607243.632477,930362.108852
2666,607242.039408,930367.395007
2667,607246.454570,930363.018641
2668,607242.873073,930358.797227
2669,607243.549130,930361.300672
2670,607238.952152,930359.878204
2671,607241.537159,930366.093358
2672,607239.636709,930365.232845
2673,607236.995153,930358.594522
2674,607246.687156,930362.087227
2675,184119.202224,363124.530006
2676,184110.069673,363123.749638
2677,184114.408173,363120.914657
2678,184116.888040,363120.033932
2679,184114.539482,363117.824627
2680,184112.755268,363120.535137
2681,184118.301768,363120.566992
2682,184113.677706,363123.948409
2683,184115.159398,363116.754854
2684,184113.083537,363117.747060
2685,937181.168609,341588.996809
2686,937185.062793,341588.547623
2687,937185.585391,341591.849400
2688,937188.546158,341593.470816
2689,937189.694927,341590.831542
2690,937181.423109,341596.383959
2691,937180.882333,341597.551135
2692,937187.617714,341589.106303
2693,937185.323329,341597.377432
2694,937188.176616,341592.577341
2695,312348.465817,544049.712914
2696,312346.418444,544049.513470
2697,312344.351072,544053.185396
2698,312348.420214,544053.246520
2699,312345.720478,544048.786473
2700,312345.715302,544051.799430
2701,312344.499828,544053.329309
2702,312347.157050,544053.264695
2703,312341.195096,544050.702871
2704,312344.624344,544056.077596
2705,802243.806791,317714.837802
2706,802238.281402,317709.614320
2707,802237.215557,317715.958561
2708,802244.878113,317710.532524
2709,802239.476567,317716.745955
2710,802238.620037,317711.061493
2711,802239.851371,317716.078577
2712,802241.990723,317712.184114
2713,802237.753167,317711.572465
2714,802237.760247,317710.566696
2715,761888.310178,49260.569649
2716,761882.898091,49259.616620
2717,761885.346830,49255.580990
2718,761888.503797,49254.712706
2719,761885.267138,49256.195642
2720,761888.970068,49261.329501
2721,761883.728588,49257.775345
2722,761889.030252,49262.851648
2723,761886.456889,49262.328518
2724,761884.204250,49262.230206
2725,163801.933761,894620.600814
2726,163802.394672,894617.142203
2727,163793.514068,894620.835591
2728,163798.302917,894617.013570
2729,163801.584747,894614.728914
2730,163793.382069,894622.327490
2731,163802.641306,894622.317244
2732,163800.432459,894618.234412
2733,163800.272636,894622.086111
2734,163795.793807,894616.406680
2735,869268.246507,857702.543439
2736,869265.089106,857706.099859
2737,869267.831813,857702.788610
2738,869265.656633,857704.535526
2739,869266.088694,857706.186538
2740,869264.636648,857701.650117
2741,869271.025051,857701.522332
2742,869273.337921,857703.936384
2743,869266.314244,857707.000875
2744,869271.206429,857699.947709
2745,513807.614847,550040.423060
2746,513808.551749,550046.926726
2747,513805.670354,550039.332255
2748,513805.393284,550042.614840
2749,513805.804330,550041.065955
2750,513803.688411,550048.809693
2751,513802.707678,550045.624133
2752,513802.989930,550039.442072
2753,513811.092286,550045.738251
2754,513810.977896,550043.184069
2755,120378.335366,201589.417984
2756,120380.288155,201589.927418
2757,120382.343090,201587.224673
2758,120377.313193,201589.747545
2759,120379.204947,201594.464151
2760,120381.213304,201588.907690
2761,120383.772358,201588.943633
2762,120377.863114,201592.266546
2763,120386.069200,201591.952767
2764,120382.388765,201594.894608
2765,858746.440817,66418.670886
2766,858754.060175,66417.220983
2767,858745.534758,66420.541700
2768,858746.839670,66412.187582
2769,858749.177193,66418.930406
2770,858745.811594,66413.312433
2771,858754.552818,66417.084591
2772,858753.204585,66417.324184
2773,858750.053845,66412.838929
2774,858746.371144,66417.675117
2775,348117.130129,792846.954000
2776,348118.746358,792850.913102
2777,348119.378275,792841.549370
2778,348113.135998,792847.600203
2779,348119.487886,792843.788647
2780,348118.664783,792849.885039
2781,348120.728683,792847.844051
2782,348117.835569,792843.289997
2783,348117.851420,792849.693423
2784,348120.244961,792847.932738
2785,546450.814382,237064.628825
2786,546449.473453,237067.639343
2787,546457.243891,237065.390456
2788,546450.210150,237069.309498
2789,546457.540538,237061.131722
2790,546453.658514,237065.957697
2791,546453.835575,237061.811030
2792,546450.795339,237064.567654
2793,546451.373647,237064.198953
2794,546454.609351,237066.680021
2795,629959.867823,822163.939360
2796,629963.762148,822165.855772
2797,629962.896590,822158.422235
2798,629967.446233,822164.268832
2799,629961.198661,822161.335256
2800,629966.576163,822161.019300
2801,629966.310114,822159.524418
2802,629961.838117,822158.665102
2803,629959.309860,822156.250039
2804,629959.343585,822163.062780
2805,239415.440012,864052.661090
2806,239417.312677,864056.541715
2807,239418.980201,864052.617967
2808,239422.541656,864049.986970
2809,239423.387465,864055.492525
2810,239415.251366,864052.079707
2811,239416.015367,864052.651450
2812,239415.296503,864050.697271
2813,239421.411738,864049.468977
2814,239417.474471,864055.803853
2815,417048.354292,243948.089109
2816,417042.163585,243940.870032
2817,417041.132720,243945.124167
2818,417040.371959,243949.012684
2819,417044.681885,243945.937676
2820,417043.028646,243949.953537
2821,417047.601529,243946.403267
2822,417048.207280,243947.252994
2823,417039.558897,243943.882147
2824,417045.739621,243943.320068
2825,993833.151514,499858.211885
2826,993837.132229,499862.097610
2827,993834.505775,499859.284173
2828,993839.058215,499862.142361
2829,993836.627218,499854.370252
2830,993840.790161,499860.951328
2831,993838.943730,499857.998016
2832,993832.630312,499858.375208
2833,993832.083250,499853.909252
2834,993832.769040,499859.982328
2835,107710.611694,238497.761269
2836,107714.103255,238500.441162
2837,107715.059951,238499.618505
2838,107708.685467,238503.665355
2839,107714.076536,238501.372154
2840,107712.260218,238504.504436
2841,107706.525335,238498.332899
2842,107711.492993,238499.749722
2843,107714.036972,238496.412830
2844,107710.889933,238504.133671
2845,872662.733243,895908.859459
2846,872660.176623,895909.759184
2847,872661.855995,895904.961905
2848,872663.991932,895903.655624
2849,872659.317272,895906.638001
2850,872664.138102,895910.336420
2851,872663.470678,895902.947792
2852,872662.797095,895902.021230
2853,872660.055183,895908.713379
2854,872665.017508,895910.497926
2855,76400.202031,52313.938530
2856,76402.397353,52310.717302
2857,76403.222530,52309.475175
2858,76406.805859,52314.482241
2859,76400.542486,52305.962075
2860,76402.125396,52309.934282
2861,393061.347786,172284.073723
2862,393063.270957,172276.814020
2863,393059.431794,172281.987474
2864,393059.690362,172277.749386
2865,393060.134503,172282.426043
2866,393060.698370,172279.341908
2867,880470.855799,192199.748580
2868,880469.591289,192197.115052
2869,880477.876440,192195.659527
2870,880474.881660,192192.377795
2871,880478.804217,192198.808775
2872,880474.287471,192195.849148
2873,270015.842776,163341.351153
2874,270015.142890,163338.359245
2875,270020.137098,163346.028051
2876,270019.769347,163345.225557
2877,270022.253955,163344.039420
2878,270016.840635,163342.373122
2879,781677.284593,654174.340452
2880,781676.665399,654177.542114
2881,781677.008664,654176.808286
2882,781673.548787,654176.655845
2883,781671.480137,654178.847128
2884,781670.359051,654176.760688
2885,382476.832551,226499.818918
2886,382469.571924,226500.468516
2887,382477.372303,226501.426920
2888,382475.264752,226499.827889
2889,382470.350841,226501.725988
2890,382471.707051,226505.543491
2891,313342.529522,248523.694440
2892,313340.738696,248525.295865
2893,313335.875997,248527.913794
2894,313335.405049,248522.689807
2895,313335.868646,248524.370564
2896,313334.334937,248527.320244
2897,615594.065813,250424.341794
2898,615586.004145,250421.890673
2899,615590.010010,250428.462558
2900,615593.668703,250420.109963
2901,615591.613558,250429.287946
2902,615585.969809,250424.796118
2903,619309.348537,810502.865204
2904,619316.486946,810498.106965
2905,619314.756646,810496.953412
2906,619316.999072,810505.404263
2907,619310.438088,810504.945848
2908,619315.858561,810496.831360
2909,784813.865283,390231.475168
2910,784810.564234,390230.743807
2911,784808.575192,390230.915447
2912,784813.324109,390235.944773
2913,784811.206656,390237.932401
2914,784817.257411,390232.967815
2915,9957.722643,249226.794734
2916,9954.556922,249220.526728
2917,9958.168844,249226.094153
2918,9959.880244,249219.603239
2919,9957.091613,249221.079439
2920,9957.592294,249226.022659
2921,722801.889153,162824.427035
2922,722806.107493,162822.077530
2923,722797.988589,162827.646823
2924,722801.088035,162820.032147
2925,722801.224332,162820.794933
2926,722801.369017,162822.502881
2927,29325.217292,863925.281933
2928,29333.692510,863928.263425
2929,29333.642456,863927.010594
2930,29327.302330,863928.506298
2931,29325.600939,863923.229793
2932,29333.383759,863929.073421
2933,262035.788155,26147.177415
2934,262038.886102,26144.367856
2935,262038.628675,26147.809272
2936,262038.509168,26139.243526
2937,262034.014497,26147.315081
2938,262032.651056,26141.964160
2939,712111.616118,473828.383035
2940,712109.700619,473824.579355
2941,712111.245837,473825.071147
2942,712106.796660,473827.749395
2943,712110.121967,473826.188811
2944,712111.377208,473833.012398
2945,8577.998270,89522.982550
2946,8582.337761,89516.807248
2947,8574.045736,89522.751667
2948,8581.886999,89520.849952
2949,8579.764354,89515.553213
2950,8577.479063,89516.672315
2951,313626.441250,80480.734540
2952,313626.634183,80483.370800
2953,313624.254835,80483.668812
2954,313622.935111,80483.058846
2955,313621.226611,80478.304049
2956,313627.351102,80482.626409
2957,229202.105577,143128.120124
2958,229204.972047,143134.863495
2959,229200.802041,143129.569701
2960,229198.016579,143134.314363
2961,229201.533943,143130.649932
2962,229203.455025,143128.263761
2963,263121.100953,317427.615897
2964,263124.545832,317425.705168
2965,263120.910156,317430.906429
2966,263128.510896,317426.526586
2967,263126.487473,317428.864392
2968,263127.985051,317428.651223
2969,436218.026624,585712.533333
2970,436219.281906,585710.064032
2971,436227.742089,585710.356401
2972,436221.595414,585713.182444
2973,436218.897390,585707.488217
2974,436226.032535,585707.862903
2975,556441.586016,162391.374297
2976,556442.890912,162392.752126
2977,556440.059190,162390.012664
2978,556447.926573,162397.116811
2979,556447.315667,162389.610863
2980,556444.850880,162393.948556
2981,959341.775010,718896.524605
2982,959339.477744,718896.388857
2983,959337.957587,718897.110458
2984,959335.910939,718899.083522
2985,959337.196221,718900.825165
2986,959338.988546,718904.425981
2987,201550.850504,433588.728558
2988,201556.189944,433588.709598
2989,201547.518972,433595.667099
2990,201552.251963,433593.055493
2991,201548.985909,433590.490261
2992,201555.120734,433588.494703
2993,881765.002290,894111.182379
2994,881760.425426,894117.814765
2995,881760.954337,894117.222622
2996,881768.793233,894115.555751
2997,881763.692056,894120.065365
2998,881766.778472,894113.472555
2999,105033.530251,214237.385583
3000,105033.894341,214236.646283
3001,105028.481825,214238.497926
3002,105029.034280,214233.597229
3003,105033.019459,214232.513886
3004,105035.275667,214232.588012
3005,366297.251190,254779.813599
3006,366296.722866,254780.279647
3007,366289.588247,254778.733106
3008,366296.868862,254774.025555
3009,366297.071100,254773.047074
3010,366291.728383,254777.996335
3011,652318.929970,595661.258342
3012,652321.208569,595657.674705
3013,652321.014030,595658.061341
3014,652319.214539,595653.997990
3015,652326.462029,595652.578958
3016,652316.803216,595656.893895
3017,125545.933742,976287.917366
3018,125540.309577,976292.572497
3019,125549.106726,976286.246210
3020,125543.195315,976293.170558
3021,125540.717816,976293.848528
3022,125545.349837,976284.233301
3023,196232.304296,970530.362865
3024,196227.590929,970532.791055
3025,196228.178954,970535.718687
3026,196232.895108,970530.130769
3027,196226.761475,970532.164102
3028,196230.979373,970532.374225
3029,846909.811190,120082.514811
3030,846909.828230,120088.901855
3031,846916.863882,120087.102702
3032,846908.508301,120084.859086
3033,846910.050747,120088.741484
3034,846911.511928,120086.815772
3035,833202.605281,718050.710393
3036,833205.325526,718049.867691
3037,833202.026159,718057.396488
3038,833208.520945,718055.269988
3039,833208.444722,718054.189214
3040,833203.863590,718049.111084
3041,660677.179962,112039.601982
3042,660679.121400,112039.347500
3043,660682.043861,112037.162859
3044,660684.786895,112039.329755
3045,660683.801903,112044.577995
3046,660680.980306,112041.984506
3047,507536.704693,93827.818033
3048,507536.657006,93836.346245
3049,507530.317122,93831.914400
3050,507534.303792,93835.867300
3051,507530.682758,93827.142915
3052,507529.956957,93828.621932
3053,69268.785907,191299.206305
3054,69276.837687,191295.465571
3055,69276.315892,191295.661620
3056,69271.316823,191296.315180
3057,69275.704577,191301.298130
3058,69274.126688,191301.713513
3059,794319.095216,108874.351548
3060,794318.029851,108878.774246
3061,794320.312706,108876.717832
3062,794318.163833,108880.601393
3063,794319.169024,108874.840232
3064,794311.349755,108876.400386
3065,240575.269708,306033.001090
3066,240570.954996,306035.629630
3067,240578.837690,306030.067459
3068,240575.423779,306032.461093
3069,240575.237680,306034.705760
3070,240571.347845,306038.250652
3071,240570.359034,306039.308421
3072,240578.275888,306037.871246
3073,334277.451029,188872.661523
3074,334281.191237,188874.342417
3075,334281.963568,188874.901374
3076,334276.361483,188880.659222
3077,334278.512882,188879.227297
3078,334282.147382,188874.265001
3079,334280.839226,188878.098674
3080,334283.385052,188875.780110
3081,186295.674280,956787.613097
3082,186295.688629,956788.786345
3083,186294.453022,956791.924286
3084,186293.833805,956794.745744
3085,186294.071322,956786.705363
3086,186289.388037,956794.720529
3087,186290.282115,956791.484355
3088,186289.913084,956789.178520
3089,876350.805218,821432.237437
3090,876344.031462,821435.720804
3091,876348.996449,821432.242130
3092,876342.911012,821434.310785
3093,876350.801202,821434.740245
3094,876348.739046,821436.072438
3095,876348.904197,821431.773499
3096,876346.631587,821436.015828
3097,583258.630795,805598.850480
3098,583260.579081,805593.660062
3099,583255.216601,805596.482864
3100,583258.064187,805595.850917
3101,583256.932510,805595.751205
3102,583261.064782,805596.845966
3103,583260.710209,805597.552575
3104,583256.689610,805593.352098
3105,776809.890658,862240.675196
3106,776803.380823,862239.867058
3107,776811.020010,862231.687750
3108,776811.388605,862236.667712
3109,776809.607219,862236.895006
3110,776809.734518,862236.411875
3111,776809.761911,862236.815499
3112,776803.478700,862234.893491
3113,702891.568627,458024.569763
3114,702882.406724,458020.474086
3115,702886.375602,458025.392060
3116,702882.761009,458024.929842
3117,702884.258593,458024.830782
3118,702889.362966,458024.012253
3119,702882.333791,458024.684811
3120,702886.014010,458018.126014
3121,19678.171340,702867.315063
3122,19678.564021,702867.095583
3123,19679.760537,702866.940908
3124,19680.133767,702869.809914
3125,19679.519893,702872.432384
3126,19685.384611,702870.755721
3127,19685.699036,702875.295712
3128,19679.330512,702869.513122
3129,504237.122289,685527.776098
3130,504234.098730,685530.822397
3131,504233.252704,685521.660128
3132,504232.988049,685523.598257
3133,504237.122909,685528.190178
3134,504233.541145,685529.488323
3135,504231.464246,685523.056918
3136,504238.839744,685523.046377
3137,126352.835262,584709.567714
3138,126357.204638,584715.660069
3139,126351.411959,584718.111432
3140,126351.474084,584712.251069
3141,126356.349762,584717.769235
3142,126350.159569,584709.197122
3143,126358.653934,584713.991483
3144,126357.491428,584715.762256
3145,891297.692250,174401.878197
3146,891297.711213,174400.598241
3147,891305.495644,174403.510620
3148,891303.843577,174397.227252
3149,891299.282908,174396.062171
3150,891297.760240,174404.584928
3151,891299.744457,174403.333355
3152,891304.556425,174398.062940
3153,794118.816027,725410.834348
3154,794118.750525,725409.951655
3155,794113.341740,725404.502298
3156,794115.999456,725412.739036
3157,794110.854008,725413.186411
3158,794109.891686,725409.442186
3159,794110.702879,725413.170670
3160,794115.316265,725410.329822
3161,13625.704826,861234.277122
3162,13623.659297,861235.072761
3163,13625.955820,861232.726389
3164,13620.488423,861242.188525
3165,13620.612670,861240.403857
3166,13625.700296,861238.144706
3167,13626.148333,861238.292150
3168,13624.240511,861233.526359
3169,870791.375872,452881.905229
3170,870791.802499,452882.218050
3171,870789.386283,452872.876580
3172,870787.304563,452875.410870
3173,870791.106248,452880.338267
3174,870795.883830,452877.147694
3175,870791.905434,452872.254036
3176,870794.207708,452876.567394
3177,244850.637599,242341.340993
3178,244855.535154,242344.555291
3179,244858.246167,242338.548948
3180,244859.643520,242343.861237
3181,244853.285325,242341.677613
3182,244853.120758,242345.796924
3183,244856.379174,242340.000779
3184,244850.565723,242343.322271
3185,443785.983969,645259.874605
3186,443785.298416,645257.788595
3187,443785.726173,645257.117537
3188,443787.250699,645259.807671
3189,443780.327020,645253.537062
3190,443780.211686,645255.120707
3191,443786.535078,645252.372214
3192,443782.620595,645251.651338
3193,922786.241776,332697.840675
3194,922783.038102,332693.692973
3195,922782.603604,332691.084693
3196,922785.241228,332691.624789
3197,922782.636438,332692.935059
3198,922784.351309,332694.753649
3199,922789.384081,332690.566278
3200,922782.241143,332689.207441
3201,346209.364818,656678.077220
3202,346210.188147,656675.770826
3203,346206.613533,656677.245141
3204,346205.419532,656679.661583
3205,346208.579252,656675.084005
3206,346203.213502,656682.922181
3207,346209.438220,656681.762833
3208,346204.285707,656683.470648
3209,661057.830816,485404.716136
3210,661062.788212,485403.660129
3211,661064.479765,485403.595896
3212,661064.915477,485406.598990
3213,661057.915353,485405.524055
3214,661061.485422,485397.685430
3215,661057.703797,485399.902679
3216,661063.025358,485399.386984
3217,935776.017493,583202.815286
3218,935772.829514,583202.451760
3219,935773.036999,583209.649615
3220,935767.392041,583204.853759
3221,935773.441216,583203.313015
3222,935768.160362,583208.013981
3223,935767.292088,583204.937450
3224,935770.038169,583208.325272
3225,277879.035773,206404.742231
3226,277873.684184,206400.573331
3227,277876.977704,206404.773198
3228,277874.138365,206404.007874
3229,277871.352100,206395.238118
3230,277878.047654,206397.415428
3231,277872.093932,206403.219038
3232,277873.379501,206399.770925
3233,102096.857576,867106.105520
3234,102095.418941,867106.966421
3235,102094.590663,867106.104416
3236,102096.867393,867111.108785
3237,102095.290985,867106.418206
3238,102100.735504,867112.443104
3239,102101.203156,867112.281988
3240,102093.328073,867105.749495
3241,32316.715286,984523.676922
3242,32312.122587,984524.179022
3243,32310.926763,984525.973309
3244,32307.498194,984522.007631
3245,32316.347768,984526.803657
3246,32313.153732,984524.644893
3247,32310.812176,984530.098555
3248,32310.496330,984521.675849
3249,337213.003336,455038.970809
3250,337212.045428,455039.422991
3251,337211.864933,455035.843533
3252,337211.910494,455041.571197
3253,337206.756638,455040.711831
3254,337213.406455,455044.198257
3255,337209.769243,455043.574144
3256,337210.292045,455040.308175
3257,452482.438927,836231.420084
3258,452478.718273,836238.388941
3259,452484.299079,836234.994897
3260,452480.603975,836231.386148
3261,452478.359560,836239.509813
3262,452482.811920,836240.309772
3263,452477.716018,836233.485341
3264,452479.504221,836237.816371
3265,537013.225745,546601.844676
3266,537010.219649,546598.395632
3267,537012.135324,546605.138427
3268,537008.291064,546604.669332
3269,537014.210784,546597.399421
3270,537008.818311,546606.095179
3271,537008.418843,546602.243840
3272,537008.967961,546601.262511
3273,2851.034572,768237.965174
3274,2842.937202,768245.460451
3275,2846.072789,768245.275652
3276,2850.129312,768243.255238
3277,2843.039002,768246.424594
3278,2850.404422,768247.024968
3279,2850.901298,768238.019943
3280,2843.435466,768239.782155
3281,879536.904445,424384.701032
3282,879533.436423,424387.646767
3283,879532.393213,424384.412191
3284,879538.877472,424385.357388
3285,879534.801411,424378.995400
3286,879538.869426,424380.138936
3287,879538.289702,424386.718292
3288,879537.531647,424386.075667
3289,599182.822545,499103.482321
3290,599184.580239,499105.038872
3291,599185.531579,499104.217587
3292,599182.200744,499102.866333
3293,599181.678271,499101.675563
3294,599188.405100,499099.477702
3295,599178.956414,499105.423923
3296,599187.089561,499099.215838
3297,899789.789859,801196.284652
3298,899784.262282,801194.296330
3299,899786.544367,801189.303241
3300,899787.693204,801187.813426
3301,899788.376331,801189.119513
3302,899789.780430,801197.810848
3303,899785.051507,801188.808799
3304,899787.618089,801195.343053
3305,600451.821380,768052.861649
3306,600445.175893,768052.169379
3307,600450.195915,768053.679974
3308,600448.761151,768059.608527
3309,600449.949718,768055.834719
3310,600453.558246,768054.374208
3311,600446.761051,768053.918375
3312,600445.575141,768052.331759
3313,506033.523508,940514.851236
3314,506030.978845,940516.697140
3315,506035.083820,940519.018040
3316,506032.441462,940518.898952
3317,506030.924144,940517.336283
3318,506037.148869,940516.281652
3319,506031.971960,940517.988677
3320,506031.941898,940512.735183
3321,589847.940805,605424.671670
3322,589845.823306,605425.865234
3323,589846.050076,605427.184659
3324,589851.624791,605421.426401
3325,589852.583447,605423.566534
3326,589851.803553,605425.885191
3327,589851.474253,605421.331834
3328,589853.200543,605425.096904
3329,885054.907143,166811.404199
3330,885054.550344,166814.673450
3331,885050.835540,166809.970305
3332,885055.094484,166810.050617
3333,885054.888824,166813.527198
3334,885055.794497,166815.154706
3335,885049.312880,166818.622746
3336,885056.659852,166819.179233
3337,59602.340773,660056.375162
3338,59598.171407,660051.847557
3339,59602.713449,660049.941589
3340,59599.111791,660046.871960
3341,59597.858360,660050.471193
3342,59600.158162,660053.240227
3343,59599.310072,660049.394697
3344,59597.498860,660048.343040
3345,510026.709223,34840.633193
3346,510024.541698,34841.042646
3347,510026.226474,34837.060522
3348,510028.656199,34833.455607
3349,510030.863344,34838.941434
3350,510031.152937,34836.134806
3351,510030.155227,34837.622440
3352,510022.825988,34835.092530
3353,8605.328229,617244.432555
3354,8611.521131,617248.536685
3355,8609.624492,617241.717630
3356,8611.764997,617247.197657
3357,8604.583501,617247.785315
3358,8611.338162,617243.386449
3359,8609.608417,617251.547763
3360,8606.810913,617243.897036
3361,655238.006845,611435.656701
3362,655235.806306,611441.204436
3363,655236.586256,611439.833631
3364,655237.457079,611435.747559
3365,655242.848266,611445.422612
3366,655241.470286,611435.737373
3367,655241.657082,611445.198373
3368,655242.670508,611437.865727
3369,990206.108995,515698.565248
3370,990208.305069,515697.990572
3371,990209.726729,515691.832527
3372,990211.471732,515690.090854
3373,990209.167954,515690.495583
3374,990211.458205,515692.737018
3375,990213.252975,515697.455308
3376,990203.547866,515693.665021
3377,676115.104962,577675.715961
3378,676124.785647,577678.993771
3379,676124.932972,577675.081694
3380,676124.655015,577673.464985
3381,676122.632640,577673.396078
3382,676124.501074,577676.166938
3383,676124.348552,577672.734151
3384,676119.503361,577679.605407
3385,976134.054540,30414.431413
3386,976139.941455,30415.807249
3387,976133.619291,30419.195521
3388,976140.304043,30419.828143
3389,976142.786147,30416.551244
3390,976137.940548,30416.569809
3391,976139.964194,30417.991948
3392,976141.850797,30416.114005
3393,632621.909148,535446.852772
3394,632620.841143,535446.901364
3395,632627.542027,535448.677063
3396,632621.702173,535448.222599
3397,632623.533536,535447.955534
3398,632624.965274,535451.167946
3399,632625.983482,535444.203896
3400,632621.184660,535450.393462
3401,16376.811880,192437.677019
3402,16376.067825,192442.345690
3403,16382.426600,192444.262657
3404,16380.876769,192446.258347
3405,892576.145916,584128.902257
3406,892578.730098,584131.258790
3407,892574.975916,584134.717947
3408,892573.026755,584135.166303
3409,792492.905394,505938.981018
3410,792493.755336,505943.959845
3411,792492.887782,505942.983193
3412,792498.315844,505942.423341
3413,931882.080088,209052.455357
3414,931878.735365,209057.701736
3415,931884.633726,209051.453486
3416,931880.282259,209056.351866
3417,61179.705149,173653.816922
3418,61175.455237,173655.553226
3419,61177.513699,173652.121062
3420,61183.145590,173647.313928
3421,491900.353903,343587.946465
3422,491894.398097,343588.730126
3423,491895.381463,343586.151265
3424,491902.462330,343584.287011
3425,603740.810490,9879.708392
3426,603733.803107,9876.615430
3427,603740.387218,9875.772431
3428,603732.099323,9881.115065
3429,469928.254642,15526.353338
3430,469927.435135,15522.904676
3431,469925.774302,15529.287089
3432,469924.998235,15525.913771
3433,15937.527196,753174.943908
3434,15939.652819,753180.286913
3435,15939.532037,753180.292959
3436,15931.150320,753178.772611
3437,776655.463688,286407.426878
3438,776656.994633,286408.008520
3439,776652.664692,286404.691776
3440,776658.154007,286403.614180
3441,705731.800776,222755.851415
3442,705725.807080,222749.794017
3443,705729.123890,222755.421760
3444,705724.589988,222754.128592
3445,626620.952622,667480.471567
3446,626621.371059,667473.130762
3447,626624.460354,667474.916184
3448,626622.052306,667482.861283
3449,771774.592137,325409.737223
3450,771780.695060,325411.563760
3451,771779.302199,325411.744942
3452,771774.426334,325413.090672
3453,867189.858212,930412.850063
3454,867191.885164,930409.831128
3455,867192.637527,930404.799128
3456,867189.818002,930407.031808
3457,908957.477248,868786.726265
3458,908952.964843,868786.739939
3459,908952.785316,868789.419606
3460,908949.954987,868790.092024
3461,171469.913680,895051.561258
3462,171474.148468,895045.634341
3463,171470.468729,895050.264316
3464,171476.451130,895046.487023
3465,326466.101679,952225.226078
3466,326474.510375,952220.178165
3467,326474.226871,952225.331632
3468,326468.556931,952220.651300
3469,121834.627128,693043.639773
3470,121839.981127,693038.314673
3471,121841.033165,693039.908253
3472,121844.322284,693040.132182
3473,338633.248338,376423.291536
3474,338637.060433,376423.170140
3475,338636.761812,376424.244286
3476,338629.937943,376425.469447
3477,331232.735763,961426.252120
3478,331230.911697,961419.173810
3479,331225.749606,961419.902678
3480,331225.839397,961429.028435
3481,703132.216570,552782.515290
3482,703128.108449,552787.331649
3483,703126.653062,552786.638290
3484,703133.373311,552783.861893
3485,471212.640789,600399.481516
3486,471205.586792,600392.962730
3487,471204.347542,600394.883750
3488,471210.934004,600393.547637
3489,112766.018677,210829.280776
3490,112768.561177,210831.073718
3491,112762.523245,210831.538006
3492,112765.825689,210835.727423
3493,528784.165823,244408.639343
3494,528784.842048,244403.950341
3495,528786.795810,244410.825105
3496,528780.942641,244406.631336
3497,927106.831929,942972.103590
3498,927108.906493,942969.296553
3499,927111.045605,942971.351631
3500,927110.741173,942974.761533
3501,989643.617816,8731.259175
3502,989644.413548,8725.122067
3503,989638.040095,8726.503855
3504,989641.739635,8724.662997
3505,463397.578052,394961.436517
3506,463407.161690,394953.634483
3507,463398.388604,394954.389107
3508,463401.340714,394960.493666
3509,344512.847928,210181.540772
3510,344511.311875,210175.101981
3511,344514.536816,210176.688967
3512,344517.024269,210183.308015
3513,498424.525448,13598.507543
3514,498425.124379,13604.734378
3515,498419.546054,13599.828100
3516,498419.730163,13604.154037
3517,664874.887045,518999.465962
3518,664869.080893,519005.470331
3519,664874.511552,518998.558375
3520,664875.267676,518996.744343
3521,57423.059256,964706.691968
3522,57417.849533,964706.877960
3523,57423.819514,964704.367564
3524,57421.588523,964708.088280
3525,178964.580849,863926.062625
3526,178969.654756,863933.217192
3527,178966.450555,863930.214187
3528,178964.954907,863932.852003
3529,555590.450544,780850.171846
3530,555587.104219,780848.486124
3531,555585.166022,780843.203136
3532,555583.980580,780849.484134
3533,545803.326853,398231.567857
3534,545803.883430,398235.955103
3535,545810.322331,398234.573897
3536,545806.407475,398227.588248
3537,583651.116780,415283.851046
3538,583647.653226,415281.899402
3539,583646.378817,415282.897142
3540,583645.394027,415281.529270
3541,81596.601256,263391.173773
3542,81592.520271,263392.038930
3543,81593.210216,263397.954134
3544,81590.037750,263398.315533
3545,607334.145792,559884.581641
3546,607339.892585,559890.919851
3547,607336.186832,559888.331116
3548,607337.311417,559889.238355
3549,153086.320646,882866.640691
3550,153089.517142,882870.154068
3551,153088.846625,882860.778939
3552,153091.046056,882866.611802
3553,149150.015919,714727.447021
3554,149147.582907,714725.807316
3555,149149.067573,714728.585285
3556,149148.399761,714724.671813
3557,909408.299681,415062.234455
3558,909406.988363,415062.922463
3559,909400.345401,415064.659055
3560,909407.230150,415066.634706
3561,343355.990210,816690.209661
3562,343358.522356,816687.975221
3563,343364.281137,816685.827021
3564,343359.490628,816691.742323
3565,347153.951757,521145.053935
3566,347145.353055,521146.664806
3567,347149.275023,521143.174455
3568,347146.935002,521144.459987
3569,806095.147246,51337.985449
3570,806091.223081,51334.525790
3571,806094.726963,51334.281004
