56220,15
56221,15
56222,15
56223,15
56224,15
56225,15
56226,15
56227,15
56228,15
56229,15
56230,15
56231,15
56232,15
56233,15
56234,15
56235,15
56236,15
56237,15
56238,15
56239,15
56240,15
56241,15
56242,15
56243,15
56244,15
56245,15
56246,15
56247,15
56248,15
56249,15
56250,15
56251,15
56252,15
56253,15
56254,15
56255,15
56256,15
56257,15
56258,15
56259,15
56260,15
56261,15
56262,15
56263,15
56264,15
56265,15
56266,15
56267,15
56268,15
56269,15
56270,15
56271,15
56272,15
56273,15
56274,15
56275,15
56276,15
56277,15
56278,15
56279,15
56280,15
56281,15
56282,15
56283,15
56284,15
56285,15
56286,15
56287,15
56288,15
56289,15
56290,15
56291,15
56292,15
56293,15
56294,15
56295,15
56296,15
56297,15
56298,15
56299,15
56300,15
56301,15
56302,15
56303,15
56304,15
56305,15
56306,15
56307,15
56308,15
56309,15
56310,15
56311,15
56312,15
56313,15
56314,15
56315,15
56316,15
56317,15
56318,15
56319,15
56320,15
56321,15
56322,15
56323,15
56324,15
56325,15
56326,15
56327,15
56328,15
56329,15
56330,15
56331,15
56332,15
56333,15
56334,15
56335,15
56336,15
56337,15
56338,15
56339,15
56340,15
56341,15
56342,15
56343,15
56344,15
56345,15
56346,15
56347,15
56348,15
56349,15
56350,15
56351,15
56352,15
56353,15
56354,15
56355,15
56356,15
56357,15
56358,15
56359,15
56360,15
56361,15
56362,15
56363,15
56364,15
56365,15
56366,15
56367,15
56368,15
56369,15
56370,15
56371,15
56372,15
56373,15
56374,15
56375,15
56376,15
56377,15
56378,15
56379,15
56380,15
56381,15
56382,15
56383,15
56384,15
56385,15
56386,15
56387,15
56388,15
56389,15
56390,15
56391,15
56392,15
56393,15
56394,15
56395,15
56396,15
56397,15
56398,15
56399,15
56400,15
56401,15
56402,15
56403,15
56404,15
56405,15
56406,15
56407,15
56408,15
56409,15
56410,15
56411,15
56412,15
56413,15
56414,15
56415,15
56416,15
56417,15
56418,15
56419,15
56420,15
56421,15
56422,15
56423,15
56424,15
56425,15
56426,15
56427,15
56428,15
56429,15
56430,15
56431,15
56432,15
56433,15
56434,15
56435,15
56436,15
56437,15
56438,15
56439,15
56440,15
56441,15
56442,15
56443,15
56444,15
56445,15
56446,15
56447,15
56448,15
56449,15
56450,15
56451,15
56452,15
56453,15
56454,15
56455,15
56456,15
56457,15
56458,15
56459,15
56460,15
56461,15
56462,15
56463,15
56464,15
56465,15
56466,15
56467,15
56468,15
56469,15
56470,15
56471,15
56472,15
56473,15
56474,15
56475,15
56476,15
56477,15
56478,15
56479,15
56480,15
56481,15
56482,15
56483,15
56484,15
56485,15
56486,15
56487,15
56488,15
56489,15
56490,15
56491,15
56492,15
56493,15
56494,15
56495,15
56496,15
56497,15
56498,15
56499,15
56500,15
56501,15
56502,15
56503,15
56504,15
56505,15
56506,15
56507,15
56508,15
56509,15
56510,15
56511,15
56512,15
56513,15
56514,15
56515,15
56516,15
56517,15
56518,15
56519,15
56520,15
56521,15
56522,15
56523,15
56524,15
56525,15
56526,15
56527,15
56528,15
56529,15
56530,15
56531,15
56532,15
56533,15
56534,15
56535,15
56536,15
56537,15
56538,15
56539,15
56540,15
56541,15
56542,15
56543,15
56544,15
56545,15
56546,15
56547,15
56548,15
56549,15
56550,15
56551,15
56552,15
56553,15
56554,15
56555,15
56556,15
56557,15
56558,15
56559,15
56560,15
56561,15
56562,15
56563,15
56564,15
56565,15
56566,15
56567,15
56568,15
56569,15
56570,15
56571,15
56572,15
56573,15
56574,15
56575,15
56576,15
56577,15
56578,15
56579,15
56580,15
56581,15
56582,15
56583,15
56584,15
56585,15
56586,15
56587,15
56588,15
56589,15
56590,15
56591,15
56592,15
56593,15
56594,15
56595,15
56596,15
56597,15
56598,15
56599,15
56600,15
56601,15
56602,15
56603,15
56604,15
56605,15
56606,15
56607,15
56608,15
56609,15
56610,15
56611,15
56612,15
56613,15
56614,15
56615,15
56616,15
56617,15
56618,15
56619,15
56620,15
56621,15
56622,15
56623,15
56624,15
56625,15
56626,15
56627,15
56628,15
56629,15
56630,15
56631,15
56632,15
56633,15
56634,15
56635,15
56636,15
56637,15
56638,15
56639,15
56640,15
56641,15
56642,15
56643,15
56644,15
56645,15
56646,15
56647,15
56648,15
56649,15
56650,15
56651,15
56652,15
56653,15
56654,15
56655,15
56656,15
56657,15
56658,15
56659,15
56660,15
56661,15
56662,15
56663,15
56664,15
56665,15
56666,15
56667,15
56668,15
56669,15
56670,15
56671,15
56672,15
56673,15
56674,15
56675,15
56676,15
56677,15
56678,15
56679,15
56680,15
56681,15
56682,15
56683,15
56684,15
56685,15
56686,15
56687,15
56688,15
56689,15
56690,15
56691,15
56692,15
56693,15
56694,15
56695,15
56696,15
56697,15
56698,15
56699,15
56700,15
56701,15
56702,15
56703,15
56704,15
56705,15
56706,15
56707,15
56708,15
56709,15
56710,15
56711,15
56712,15
56713,15
56714,15
56715,15
56716,15
56717,15
56718,15
56719,15
56720,15
56721,15
56722,15
56723,15
56724,15
56725,15
56726,15
56727,15
56728,15
56729,15
56730,15
56731,15
56732,15
56733,15
56734,15
56735,15
56736,15
56737,15
56738,15
56739,15
56740,15
56741,15
56742,15
56743,15
56744,15
56745,15
56746,15
56747,15
56748,15
56749,15
56750,15
56751,15
56752,15
56753,15
56754,15
56755,15
56756,15
56757,15
56758,15
56759,15
56760,15
56761,15
56762,15
56763,15
56764,15
56765,15
56766,15
56767,15
56768,15
56769,15
56770,15
56771,15
56772,15
56773,15
56774,15
56775,15
56776,15
56777,15
56778,15
56779,15
56780,15
56781,15
56782,15
56783,15
56784,15
56785,15
56786,15
56787,15
56788,15
56789,15
56790,15
56791,15
56792,15
56793,15
56794,15
56795,15
56796,15
56797,15
56798,15
56799,15
56800,15
56801,15
56802,15
56803,15
56804,15
56805,15
56806,15
56807,15
56808,15
56809,15
56810,15
56811,15
56812,15
56813,15
56814,15
56815,15
56816,15
56817,15
56818,15
56819,15
56820,15
56821,15
56822,15
56823,15
56824,15
56825,15
56826,15
56827,15
56828,15
56829,15
56830,15
56831,15
56832,15
56833,15
56834,15
56835,15
56836,15
56837,15
56838,15
56839,15
56840,15
56841,15
56842,15
56843,15
56844,15
56845,15
56846,15
56847,15
56848,15
56849,15
56850,15
56851,15
56852,15
56853,15
56854,15
56855,15
56856,15
56857,15
56858,15
56859,15
56860,15
56861,15
56862,15
56863,15
56864,15
56865,15
56866,15
56867,15
56868,15
56869,15
56870,15
56871,15
56872,15
56873,15
56874,15
56875,15
56876,15
56877,15
56878,15
56879,15
56880,15
56881,15
56882,15
56883,15
56884,15
56885,15
56886,15
56887,15
56888,15
56889,15
56890,15
56891,15
56892,15
56893,15
56894,15
56895,15
56896,15
56897,15
56898,15
56899,15
56900,15
56901,15
56902,15
56903,15
56904,15
56905,15
56906,15
56907,15
56908,15
56909,15
56910,15
56911,15
56912,15
56913,15
56914,15
56915,15
56916,15
56917,15
56918,15
56919,15
56920,15
56921,15
56922,15
56923,15
56924,15
56925,15
56926,15
56927,15
56928,15
56929,15
56930,15
56931,15
56932,15
56933,15
56934,15
56935,15
56936,15
56937,15
56938,15
56939,15
56940,15
56941,15
56942,15
56943,15
56944,15
56945,15
56946,15
56947,15
56948,15
56949,15
56950,15
56951,15
56952,15
56953,15
56954,15
56955,15
56956,15
56957,15
56958,15
56959,15
56960,15
56961,15
56962,15
56963,15
56964,15
56965,15
56966,15
56967,15
56968,15
56969,15
56970,15
56971,15
56972,15
56973,15
56974,15
56975,15
56976,15
56977,15
56978,15
56979,15
56980,15
56981,15
56982,15
56983,15
56984,15
56985,15
56986,15
56987,15
56988,15
56989,15
56990,15
56991,15
56992,15
56993,15
56994,15
56995,15
56996,15
56997,15
56998,15
56999,15
57000,15
57001,15
57002,15
57003,15
57004,15
57005,15
57006,15
57007,15
57008,15
57009,15
57010,15
57011,15
57012,15
57013,15
57014,15
57015,15
57016,15
57017,15
57018,15
57019,15
57020,15
57021,15
57022,15
57023,15
57024,15
57025,15
57026,15
57027,15
57028,15
57029,15
57030,15
57031,15
57032,15
57033,15
57034,15
57035,15
57036,15
57037,15
57038,15
57039,15
57040,15
57041,15
57042,15
57043,15
57044,15
57045,15
57046,15
57047,15
57048,15
57049,15
57050,15
57051,15
57052,15
57053,15
57054,15
57055,15
57056,15
57057,15
57058,15
57059,15
57060,15
57061,15
57062,15
57063,15
57064,15
57065,15
57066,15
57067,15
57068,15
57069,15
57070,15
57071,15
57072,15
57073,15
57074,15
57075,15
57076,15
57077,15
57078,15
57079,15
57080,15
57081,15
57082,15
57083,15
57084,15
57085,15
57086,15
57087,15
57088,15
57089,15
57090,15
57091,15
57092,15
57093,15
57094,15
57095,15
57096,15
57097,15
57098,15
57099,15
57100,15
57101,15
57102,15
57103,15
57104,15
57105,15
57106,15
57107,15
57108,15
57109,15
57110,15
57111,15
57112,15
57113,15
57114,15
57115,15
57116,15
57117,15
57118,15
57119,15
57120,15
57121,15
57122,15
57123,15
57124,15
57125,15
57126,15
57127,15
57128,15
57129,15
57130,15
57131,15
57132,15
57133,15
57134,15
57135,15
57136,15
57137,15
57138,15
57139,15
57140,15
57141,15
57142,15
57143,15
57144,15
57145,15
57146,15
57147,15
57148,15
57149,15
57150,15
57151,15
57152,15
57153,15
57154,15
57155,15
57156,15
57157,15
57158,15
57159,15
57160,15
57161,15
57162,15
57163,15
57164,15
57165,15
57166,15
57167,15
57168,15
57169,15
57170,15
57171,15
57172,15
57173,15
57174,15
57175,15
57176,15
57177,15
57178,15
57179,15
57180,15
57181,15
57182,15
57183,15
57184,15
57185,15
57186,15
57187,15
57188,15
57189,15
57190,15
57191,15
57192,15
57193,15
57194,15
57195,15
57196,15
57197,15
57198,15
57199,15
57200,15
57201,15
57202,15
57203,15
57204,15
57205,15
57206,15
57207,15
57208,15
57209,15
57210,15
57211,15
57212,15
57213,15
57214,15
57215,15
57216,15
57217,15
57218,15
57219,15
57220,15
57221,15
57222,15
57223,15
57224,15
57225,15
57226,15
57227,15
57228,15
57229,15
57230,15
57231,15
57232,15
57233,15
57234,15
57235,15
57236,15
57237,15
57238,15
57239,15
57240,15
57241,15
57242,15
57243,15
57244,15
57245,15
57246,15
57247,15
57248,15
57249,15
57250,15
57251,15
57252,15
57253,15
57254,15
57255,15
57256,15
57257,15
57258,15
57259,15
57260,15
57261,15
57262,15
57263,15
57264,15
57265,15
57266,15
57267,15
57268,15
57269,15
57270,15
57271,15
57272,15
57273,15
57274,15
57275,15
57276,15
57277,15
57278,15
57279,15
57280,15
57281,15
57282,15
57283,15
57284,15
57285,15
57286,15
57287,15
57288,15
57289,15
57290,15
57291,15
57292,15
57293,15
57294,15
57295,15
57296,15
57297,15
57298,15
57299,15
57300,15
57301,15
57302,15
57303,15
57304,15
57305,15
57306,15
57307,15
57308,15
57309,15
57310,15
57311,15
57312,15
57313,15
57314,15
57315,15
57316,15
57317,15
57318,15
57319,15
57320,15
57321,15
57322,15
57323,15
57324,15
57325,15
57326,15
57327,15
57328,15
57329,15
57330,15
57331,15
57332,15
57333,15
57334,15
57335,15
57336,15
57337,15
57338,15
57339,15
57340,15
57341,15
57342,15
57343,15
57344,15
57345,15
57346,15
57347,15
57348,15
57349,15
57350,15
57351,15
57352,15
57353,15
57354,15
57355,15
57356,15
57357,15
57358,15
57359,15
57360,15
57361,15
57362,15
57363,15
57364,15
57365,15
57366,15
57367,15
57368,15
57369,15
57370,15
57371,15
57372,15
57373,15
57374,15
57375,15
57376,15
57377,15
57378,15
57379,15
57380,15
57381,15
57382,15
57383,15
57384,15
57385,15
57386,15
57387,15
57388,15
57389,15
57390,15
57391,15
57392,15
57393,15
57394,15
57395,15
57396,15
57397,15
57398,15
57399,15
57400,15
57401,15
57402,15
57403,15
57404,15
57405,15
57406,15
57407,15
57408,15
57409,15
57410,15
57411,15
57412,15
57413,15
57414,15
57415,15
57416,15
57417,15
57418,15
57419,15
57420,15
57421,15
57422,15
57423,15
57424,15
57425,15
57426,15
57427,15
57428,15
57429,15
57430,15
57431,15
57432,15
57433,15
57434,15
57435,15
57436,15
57437,15
57438,15
57439,15
57440,15
57441,15
57442,15
57443,15
57444,15
57445,15
57446,15
57447,15
57448,15
57449,15
57450,15
57451,15
57452,15
57453,15
57454,15
57455,15
57456,15
57457,15
57458,15
57459,15
57460,15
57461,15
57462,15
57463,15
57464,15
57465,15
57466,15
57467,15
57468,15
57469,15
57470,15
57471,15
57472,15
57473,15
57474,15
57475,15
57476,15
57477,15
57478,15
57479,15
57480,15
57481,15
57482,15
57483,15
57484,15
57485,15
57486,15
57487,15
57488,15
57489,15
57490,15
57491,15
57492,15
57493,15
57494,15
57495,15
57496,15
57497,15
57498,15
57499,15
57500,15
57501,15
57502,15
57503,15
57504,15
57505,15
57506,15
57507,15
57508,15
57509,15
57510,15
57511,15
57512,15
57513,15
57514,15
57515,15
57516,15
57517,15
57518,15
57519,15
57520,15
57521,15
57522,15
57523,15
57524,15
57525,15
57526,15
57527,15
57528,15
57529,15
57530,15
57531,15
57532,15
57533,15
57534,15
57535,15
57536,15
57537,15
57538,15
57539,15
57540,15
57541,15
57542,15
57543,15
57544,15
57545,15
57546,15
57547,15
57548,15
57549,15
57550,15
57551,15
57552,15
57553,15
57554,15
57555,15
57556,15
57557,15
57558,15
57559,15
57560,15
57561,15
57562,15
57563,15
57564,15
57565,15
57566,15
57567,15
57568,15
57569,15
57570,15
57571,15
57572,15
57573,15
57574,15
57575,15
57576,15
57577,15
57578,15
57579,15
57580,15
57581,15
57582,15
57583,15
57584,15
57585,15
57586,15
57587,15
57588,15
57589,15
57590,15
57591,15
57592,15
57593,15
57594,15
57595,15
57596,15
57597,15
57598,15
57599,15
57600,15
57601,15
57602,15
57603,15
57604,15
57605,15
57606,15
57607,15
57608,15
57609,15
57610,15
57611,15
57612,15
57613,15
57614,15
57615,15
57616,15
57617,15
57618,15
57619,15
57620,15
57621,15
57622,15
57623,15
57624,15
57625,15
57626,15
57627,15
57628,15
57629,15
57630,15
57631,15
57632,15
57633,15
57634,15
57635,15
57636,15
57637,15
57638,15
57639,15
57640,15
57641,15
57642,15
57643,15
57644,15
57645,15
57646,15
57647,15
57648,15
57649,15
57650,15
57651,15
57652,15
57653,15
57654,15
57655,15
57656,15
57657,15
57658,15
57659,15
57660,15
57661,15
57662,15
57663,15
57664,15
57665,15
57666,15
57667,15
57668,15
57669,15
57670,15
57671,15
57672,15
57673,15
57674,15
57675,15
57676,15
57677,15
57678,15
57679,15
57680,15
57681,15
57682,15
57683,15
57684,15
57685,15
57686,15
57687,15
57688,15
57689,15
57690,15
57691,15
57692,15
57693,15
57694,15
57695,15
57696,15
57697,15
57698,15
57699,15
57700,15
57701,15
57702,15
57703,15
57704,15
57705,15
57706,15
57707,15
57708,15
57709,15
57710,15
57711,15
57712,15
57713,15
57714,15
57715,15
57716,15
57717,15
57718,15
57719,15
57720,15
57721,15
57722,15
57723,15
57724,15
57725,15
57726,15
57727,15
57728,15
57729,15
57730,15
57731,15
57732,15
57733,15
57734,15
57735,15
57736,15
57737,15
57738,15
57739,15
57740,15
57741,15
57742,15
57743,15
57744,15
57745,15
57746,15
57747,15
57748,15
57749,15
57750,15
57751,15
57752,15
57753,15
57754,15
57755,15
57756,15
57757,15
57758,15
57759,15
57760,15
57761,15
57762,15
57763,15
57764,15
57765,15
57766,15
57767,15
57768,15
57769,15
57770,15
57771,15
57772,15
57773,15
57774,15
57775,15
57776,15
57777,15
57778,15
57779,15
57780,15
57781,15
57782,15
57783,15
57784,15
57785,15
57786,15
57787,15
57788,15
57789,15
57790,15
57791,15
57792,15
57793,15
57794,15
57795,15
57796,15
57797,15
57798,15
57799,15
57800,15
57801,15
57802,15
57803,15
57804,15
57805,15
57806,15
57807,15
57808,15
57809,15
57810,15
57811,15
57812,15
57813,15
57814,15
57815,15
57816,15
57817,15
57818,15
57819,15
57820,15
57821,15
57822,15
57823,15
57824,15
57825,15
57826,15
57827,15
57828,15
57829,15
57830,15
57831,15
57832,15
57833,15
57834,15
57835,15
57836,15
57837,15
57838,15
57839,15
57840,15
57841,15
57842,15
57843,15
57844,15
57845,15
57846,15
57847,15
57848,15
57849,15
57850,15
57851,15
57852,15
57853,15
57854,15
57855,15
57856,15
57857,15
57858,15
57859,15
57860,15
57861,15
57862,15
57863,15
57864,15
57865,15
57866,15
57867,15
57868,15
57869,15
57870,15
57871,15
57872,15
57873,15
57874,15
57875,15
57876,15
57877,15
57878,15
57879,15
57880,15
57881,15
57882,15
57883,15
57884,15
57885,15
57886,15
57887,15
57888,15
57889,15
57890,15
57891,15
57892,15
57893,15
57894,15
57895,15
57896,15
57897,15
57898,15
57899,15
57900,15
57901,15
57902,15
57903,15
57904,15
57905,15
57906,15
57907,15
57908,15
57909,15
57910,15
57911,15
57912,15
57913,15
57914,15
57915,15
57916,15
57917,15
57918,15
57919,15
57920,15
57921,15
57922,15
57923,15
57924,15
57925,15
57926,15
57927,15
57928,15
57929,15
57930,15
57931,15
57932,15
57933,15
57934,15
57935,15
57936,15
57937,15
57938,15
57939,15
57940,15
57941,15
57942,15
57943,15
57944,15
57945,15
57946,15
57947,15
57948,15
57949,15
57950,15
57951,15
57952,15
57953,15
57954,15
57955,15
57956,15
57957,15
57958,15
57959,15
57960,15
57961,15
57962,15
57963,15
57964,15
57965,15
57966,15
57967,15
57968,15
57969,15
57970,15
57971,15
57972,15
57973,15
57974,15
57975,15
57976,15
57977,15
57978,15
57979,15
57980,15
57981,15
57982,15
57983,15
57984,15
57985,15
57986,15
57987,15
57988,15
57989,15
57990,15
57991,15
57992,15
57993,15
57994,15
57995,15
57996,15
57997,15
57998,15
57999,15
58000,15
58001,15
58002,15
58003,15
58004,15
58005,15
58006,15
58007,15
58008,15
58009,15
58010,15
58011,15
58012,15
58013,15
58014,15
58015,15
58016,15
58017,15
58018,15
58019,15
58020,15
58021,15
58022,15
58023,15
58024,15
58025,15
58026,15
58027,15
58028,15
58029,15
58030,15
58031,15
58032,15
58033,15
58034,15
58035,15
58036,15
58037,15
58038,15
58039,15
58040,15
58041,15
58042,15
58043,15
58044,15
58045,15
58046,15
58047,15
58048,15
58049,15
58050,15
58051,15
58052,15
58053,15
58054,15
58055,15
58056,15
58057,15
58058,15
58059,15
58060,15
58061,15
58062,15
58063,15
58064,15
58065,15
58066,15
58067,15
58068,15
58069,15
58070,15
58071,15
58072,15
58073,15
58074,15
58075,15
58076,15
58077,15
58078,15
58079,15
58080,15
58081,15
58082,15
58083,15
58084,15
58085,15
58086,15
58087,15
58088,15
58089,15
58090,15
58091,15
58092,15
58093,15
58094,15
58095,15
58096,15
58097,15
58098,15
58099,15
58100,15
58101,15
58102,15
58103,15
58104,15
58105,15
58106,15
58107,15
58108,15
58109,15
58110,15
58111,15
58112,15
58113,15
58114,15
58115,15
58116,15
58117,15
58118,15
58119,15
58120,15
58121,15
58122,15
58123,15
58124,15
58125,15
58126,15
58127,15
58128,15
58129,15
58130,15
58131,15
58132,15
58133,15
58134,15
58135,15
58136,15
58137,15
58138,15
58139,15
58140,15
58141,15
58142,15
58143,15
58144,15
58145,15
58146,15
58147,15
58148,15
58149,15
58150,15
58151,15
58152,15
58153,15
58154,15
58155,15
58156,15
58157,15
58158,15
58159,15
58160,15
58161,15
58162,15
58163,15
58164,15
58165,15
58166,15
58167,15
58168,15
58169,15
58170,15
58171,15
58172,15
58173,15
58174,15
58175,15
58176,15
58177,15
58178,15
58179,15
58180,15
58181,15
58182,15
58183,15
58184,15
58185,15
58186,15
58187,15
58188,15
58189,15
58190,15
58191,15
58192,15
58193,15
58194,15
58195,15
58196,15
58197,15
58198,15
58199,15
58200,15
58201,15
58202,15
58203,15
58204,15
58205,15
58206,15
58207,15
58208,15
58209,15
58210,15
58211,15
58212,15
58213,15
58214,15
58215,15
58216,15
58217,15
58218,15
58219,15
58220,15
58221,15
58222,15
58223,15
58224,15
58225,15
58226,15
58227,15
58228,15
58229,15
58230,15
58231,15
58232,15
58233,15
58234,15
58235,15
58236,15
58237,15
58238,15
58239,15
58240,15
58241,15
58242,15
58243,15
58244,15
58245,15
58246,15
58247,15
58248,15
58249,15
58250,15
58251,15
58252,15
58253,15
58254,15
58255,15
58256,15
58257,15
58258,15
58259,15
58260,15
58261,15
58262,15
58263,15
58264,15
58265,15
58266,15
58267,15
58268,15
58269,15
58270,15
58271,15
58272,15
58273,15
58274,15
58275,15
58276,15
58277,15
58278,15
58279,15
58280,15
58281,15
58282,15
58283,15
58284,15
58285,15
58286,15
58287,15
58288,15
58289,15
58290,15
58291,15
58292,15
58293,15
58294,15
58295,15
58296,15
58297,15
58298,15
58299,15
58300,15
58301,15
58302,15
58303,15
58304,15
58305,15
58306,15
58307,15
58308,15
58309,15
58310,15
58311,15
58312,15
58313,15
58314,15
58315,15
58316,15
58317,15
58318,15
58319,15
58320,15
58321,15
58322,15
58323,15
58324,15
58325,15
58326,15
58327,15
58328,15
58329,15
58330,15
58331,15
58332,15
58333,15
58334,15
58335,15
58336,15
58337,15
58338,15
58339,15
58340,15
58341,15
58342,15
58343,15
58344,15
58345,15
58346,15
58347,15
58348,15
58349,15
58350,15
58351,15
58352,15
58353,15
58354,15
58355,15
58356,15
58357,15
58358,15
58359,15
58360,15
58361,15
58362,15
58363,15
58364,15
58365,15
58366,15
58367,15
58368,15
58369,15
58370,15
58371,15
58372,15
58373,15
58374,15
58375,15
58376,15
58377,15
58378,15
58379,15
58380,15
58381,15
58382,15
58383,15
58384,15
58385,15
58386,15
58387,15
58388,15
58389,15
58390,15
58391,15
58392,15
58393,15
58394,15
58395,15
58396,15
58397,15
58398,15
58399,15
58400,15
58401,15
58402,15
58403,15
58404,15
58405,15
58406,15
58407,15
58408,15
58409,15
58410,15
58411,15
58412,15
58413,15
58414,15
58415,15
58416,15
58417,15
58418,15
58419,15
58420,15
58421,15
58422,15
58423,15
58424,15
58425,15
58426,15
58427,15
58428,15
58429,15
58430,15
58431,15
58432,15
58433,15
58434,15
58435,15
58436,15
58437,15
58438,15
58439,15
58440,15
58441,15
58442,15
58443,15
58444,15
58445,15
58446,15
58447,15
58448,15
58449,15
58450,15
58451,15
58452,15
58453,15
58454,15
58455,15
58456,15
58457,15
58458,15
58459,15
58460,15
58461,15
58462,15
58463,15
58464,15
58465,15
58466,15
58467,15
58468,15
58469,15
58470,15
58471,15
58472,15
58473,15
58474,15
58475,15
58476,15
58477,15
58478,15
58479,15
58480,15
58481,15
58482,15
58483,15
58484,15
58485,15
58486,15
58487,15
58488,15
58489,15
58490,15
58491,15
58492,15
58493,15
58494,15
58495,15
58496,15
58497,15
58498,15
58499,15
58500,15
58501,15
58502,15
58503,15
58504,15
58505,15
58506,15
58507,15
58508,15
58509,15
58510,15
58511,15
58512,15
58513,15
58514,15
58515,15
58516,15
58517,15
58518,15
58519,15
58520,15
58521,15
58522,15
58523,15
58524,15
58525,15
58526,15
58527,15
58528,15
58529,15
58530,15
58531,15
58532,15
58533,15
58534,15
58535,15
58536,15
58537,15
58538,15
58539,15
58540,15
58541,15
58542,15
58543,15
58544,15
58545,15
58546,15
58547,15
58548,15
58549,15
58550,15
58551,15
58552,15
58553,15
58554,15
58555,15
58556,15
58557,15
58558,15
58559,15
58560,15
58561,15
58562,15
58563,15
58564,15
58565,15
58566,15
58567,15
58568,15
58569,15
58570,15
58571,15
58572,15
58573,15
58574,15
58575,15
58576,15
58577,15
58578,15
58579,15
58580,15
58581,15
58582,15
58583,15
58584,15
58585,15
58586,15
58587,15
58588,15
58589,15
58590,15
58591,15
58592,15
58593,15
58594,15
58595,15
58596,15
58597,15
58598,15
58599,15
58600,15
58601,15
58602,15
58603,15
58604,15
58605,15
58606,15
58607,15
58608,15
58609,15
58610,15
58611,15
58612,15
58613,15
58614,15
58615,15
58616,15
58617,15
58618,15
58619,15
58620,15
58621,15
58622,15
58623,15
58624,15
58625,15
58626,15
58627,15
58628,15
58629,15
58630,15
58631,15
58632,15
58633,15
58634,15
58635,15
58636,15
58637,15
58638,15
58639,15
58640,15
58641,15
58642,15
58643,15
58644,15
58645,15
58646,15
58647,15
58648,15
58649,15
58650,15
58651,15
58652,15
58653,15
58654,15
58655,15
58656,15
58657,15
58658,15
58659,15
58660,15
58661,15
58662,15
58663,15
58664,15
58665,15
58666,15
58667,15
58668,15
58669,15
58670,15
58671,15
58672,15
58673,15
58674,15
58675,15
58676,15
58677,15
58678,15
58679,15
58680,15
58681,15
58682,15
58683,15
58684,15
58685,15
58686,15
58687,15
58688,15
58689,15
58690,15
58691,15
58692,15
58693,15
58694,15
58695,15
58696,15
58697,15
58698,15
58699,15
58700,15
58701,15
58702,15
58703,15
58704,15
58705,15
58706,15
58707,15
58708,15
58709,15
58710,15
58711,15
58712,15
58713,15
58714,15
58715,15
58716,15
58717,15
58718,15
58719,15
58720,15
58721,15
58722,15
58723,15
58724,15
58725,15
58726,15
58727,15
58728,15
58729,15
58730,15
58731,15
58732,15
58733,15
58734,15
58735,15
58736,15
58737,15
58738,15
58739,15
58740,15
58741,15
58742,15
58743,15
58744,15
58745,15
58746,15
58747,15
58748,15
58749,15
58750,15
58751,15
58752,15
58753,15
58754,15
58755,15
58756,15
58757,15
58758,15
58759,15
58760,15
58761,15
58762,15
58763,15
58764,15
58765,15
58766,15
58767,15
58768,15
58769,15
58770,15
58771,15
58772,15
58773,15
58774,15
58775,15
58776,15
58777,15
58778,15
58779,15
58780,15
58781,15
58782,15
58783,15
58784,15
58785,15
58786,15
58787,15
58788,15
58789,15
58790,15
58791,15
58792,15
58793,15
58794,15
58795,15
58796,15
58797,15
58798,15
58799,15
58800,15
58801,15
58802,15
58803,15
58804,15
58805,15
58806,15
58807,15
58808,15
58809,15
58810,15
58811,15
58812,15
58813,15
58814,15
58815,15
58816,15
58817,15
58818,15
58819,15
58820,15
58821,15
58822,15
58823,15
58824,15
58825,15
58826,15
58827,15
58828,15
58829,15
58830,15
58831,15
58832,15
58833,15
58834,15
58835,15
58836,15
58837,15
58838,15
58839,15
58840,15
58841,15
58842,15
58843,15
58844,15
58845,15
58846,15
58847,15
58848,15
58849,15
58850,15
58851,15
58852,15
58853,15
58854,15
58855,15
58856,15
58857,15
58858,15
58859,15
58860,15
58861,15
58862,15
58863,15
58864,15
58865,15
58866,15
58867,15
58868,15
58869,15
58870,15
58871,15
58872,15
58873,15
58874,15
58875,15
58876,15
58877,15
58878,15
58879,15
58880,15
58881,15
58882,15
58883,15
58884,15
58885,15
58886,15
58887,15
58888,15
58889,15
58890,15
58891,15
58892,15
58893,15
58894,15
58895,15
58896,15
58897,15
58898,15
58899,15
58900,15
58901,15
58902,15
58903,15
58904,15
58905,15
58906,15
58907,15
58908,15
58909,15
58910,15
58911,15
58912,15
58913,15
58914,15
58915,15
58916,15
58917,15
58918,15
58919,15
58920,15
58921,15
58922,15
58923,15
58924,15
58925,15
58926,15
58927,15
58928,15
58929,15
58930,15
58931,15
58932,15
58933,15
58934,15
58935,15
58936,15
58937,15
58938,15
58939,15
58940,15
58941,15
58942,15
58943,15
58944,15
58945,15
58946,15
58947,15
58948,15
58949,15
58950,15
58951,15
58952,15
58953,15
58954,15
58955,15
58956,15
58957,15
58958,15
58959,15
58960,15
58961,15
58962,15
58963,15
58964,15
58965,15
58966,15
58967,15
58968,15
58969,15
58970,15
58971,15
58972,15
58973,15
58974,15
58975,15
58976,15
58977,15
58978,15
58979,15
58980,15
58981,15
58982,15
58983,15
58984,15
58985,15
58986,15
58987,15
58988,15
58989,15
58990,15
58991,15
58992,15
58993,15
58994,15
58995,15
58996,15
58997,15
58998,15
58999,15
59000,15
59001,15
59002,15
59003,15
59004,15
59005,15
59006,15
59007,15
59008,15
59009,15
59010,15
59011,15
59012,15
59013,15
59014,15
59015,15
59016,15
59017,15
59018,15
59019,15
