36352,416252.274212,16135.189170
36353,416254.093868,16128.143859
36354,416253.549077,16131.852428
36355,416253.473337,16128.893468
36356,416252.231851,16133.238446
36357,416258.274503,16132.073357
36358,416256.618238,16135.246071
36359,416260.419606,16134.836745
36360,895730.165478,585681.249171
36361,895726.388186,585686.309179
36362,895729.942222,585678.989016
36363,895729.954979,585683.393733
36364,895730.022585,585679.648170
36365,895728.357150,585688.687507
36366,895732.489670,585683.946288
36367,895726.815279,585684.464570
36368,347236.879705,13532.749475
36369,347235.724864,13533.329998
36370,347242.570313,13534.802189
36371,347235.690260,13531.735280
36372,347240.150261,13530.978167
36373,347235.356738,13526.235259
36374,347241.304011,13532.049113
36375,347234.743876,13525.865448
36376,228858.247613,327295.053717
36377,228853.118463,327289.432156
36378,228851.540452,327297.794292
36379,228853.965103,327288.910128
36380,228857.817525,327296.563189
36381,228852.809628,327288.830823
36382,228854.934012,327293.362338
36383,228856.103889,327295.475869
36384,780201.427027,808111.481355
36385,780196.074778,808116.225386
36386,780198.991481,808117.257671
36387,780198.615755,808112.440813
36388,780191.677362,808108.856388
36389,780198.249059,808109.366297
36390,780198.298161,808114.621873
36391,780198.768567,808110.735497
36392,898975.563446,162342.627698
36393,898978.643278,162345.375271
36394,898977.096065,162341.357269
36395,898976.545283,162344.380067
36396,898980.717349,162344.287388
36397,898973.047676,162340.089092
36398,898972.295767,162342.759080
36399,898976.788876,162338.428491
36400,125303.860341,981798.656968
36401,125302.815879,981794.384642
36402,125307.833342,981792.887459
36403,125304.683663,981796.225273
36404,125303.321277,981798.617748
36405,125303.650729,981795.700431
36406,125312.306810,981798.463389
36407,125309.331410,981800.920467
36408,284849.141930,361034.072262
36409,284846.906844,361028.976809
36410,284847.631024,361030.277054
36411,284840.851364,361034.531686
36412,284848.454174,361034.962125
36413,284842.835611,361033.764095
36414,284847.562960,361036.324834
36415,284845.894515,361034.765598
36416,937386.885604,711285.041393
36417,937385.873798,711289.619508
36418,937390.251769,711290.175134
36419,937388.667665,711286.134394
36420,937385.949404,711290.308821
36421,937385.534694,711290.286720
36422,937384.086756,711284.800634
36423,937389.441632,711284.197405
36424,46545.113115,255092.570638
36425,46544.051991,255088.260958
36426,46551.272079,255086.272931
36427,46548.503013,255086.569419
36428,46551.565233,255083.317523
36429,46546.955593,255089.085901
36430,46546.081862,255084.303653
36431,46550.849243,255089.660495
36432,34313.203048,609305.913229
36433,34310.165612,609305.730046
36434,34311.410160,609302.831863
36435,34311.648623,609300.694508
36436,34309.120089,609303.612267
36437,34307.909232,609302.747170
36438,34308.227636,609304.160592
36439,34313.589814,609306.282188
36440,393344.058180,985664.179018
36441,393348.860316,985663.673522
36442,393352.973733,985657.867634
36443,393343.424340,985661.231116
36444,393343.451977,985665.713687
36445,393352.033191,985660.173500
36446,393348.109138,985658.614005
36447,393347.672603,985661.785395
36448,600506.029972,751549.796233
36449,600511.840173,751551.853102
36450,600511.630322,751544.888994
36451,600505.881457,751553.706457
36452,600510.992972,751552.947876
36453,600511.510542,751551.729247
36454,600510.020524,751549.009938
36455,600506.588594,751548.556266
36456,890908.340364,484855.457429
36457,890905.227606,484859.336869
36458,890906.988055,484857.210578
36459,890900.408028,484856.690523
36460,890899.836427,484859.799326
36461,890899.484971,484852.881328
36462,890908.704051,484857.949885
36463,890905.935904,484853.705878
36464,815643.738871,498417.954328
36465,815635.135487,498420.872935
36466,815638.166744,498417.213190
36467,815638.826265,498421.790679
36468,815642.696396,498417.081189
36469,815640.294606,498420.200326
36470,815643.628050,498425.392005
36471,815640.170719,498418.023742
36472,778235.515473,841171.374013
36473,778236.346278,841164.707924
36474,778239.392110,841165.997884
36475,778239.744936,841165.949434
36476,778235.444007,841170.236469
36477,778237.655913,841165.753887
36478,778238.897902,841169.855440
36479,778233.697727,841170.508455
36480,898482.508253,867397.452475
36481,898479.990061,867404.209235
36482,898480.867929,867398.536522
36483,898479.570611,867404.516652
36484,898487.621141,867399.771821
36485,898481.245039,867396.628376
36486,898479.367920,867397.880859
36487,898479.849774,867396.404596
36488,48684.197709,236041.871982
36489,48686.029540,236039.452496
36490,48691.716826,236035.677526
36491,48685.808816,236039.750101
36492,48693.575717,236038.046792
36493,48686.057545,236040.126821
36494,48685.103752,236039.731940
36495,48688.350133,236041.662812
36496,675588.949477,722085.540452
36497,675589.562424,722087.346246
36498,675589.537526,722078.893604
36499,675595.988120,722084.019695
36500,675590.211566,722087.481634
36501,675595.016979,722082.045602
36502,675591.622886,722087.528809
36503,675597.861760,722084.281616
36504,424559.739311,537667.629061
36505,424558.908256,537670.087615
36506,424559.832140,537667.820390
36507,424554.581891,537666.874335
36508,424554.234658,537670.931176
36509,424557.562316,537668.873017
36510,424556.072541,537670.219584
36511,424557.836928,537674.286846
36512,308121.843123,567414.400336
36513,308125.739426,567409.555573
36514,308119.806245,567410.593559
36515,308125.225671,567414.880462
36516,308125.211210,567411.843287
36517,308119.407194,567413.741812
36518,308117.910992,567417.075092
36519,308120.353658,567410.969676
36520,2225.142415,353497.916394
36521,2231.308275,353497.515399
36522,2231.779635,353499.681531
36523,2227.964877,353505.033669
36524,2231.338605,353497.278917
36525,2227.226332,353502.297915
36526,2231.522593,353499.551996
36527,2230.876818,353496.015893
36528,710696.414227,632531.592428
36529,710693.134864,632535.341110
36530,710687.223746,632527.183470
36531,710691.776938,632532.689854
36532,710687.565359,632528.678945
36533,710696.206504,632530.392403
36534,710694.301098,632526.243355
36535,710691.256611,632527.542019
36536,108617.367743,540848.639923
36537,108619.538600,540844.234715
36538,108621.219731,540849.005616
36539,108625.750029,540849.718694
36540,108620.446778,540847.979359
36541,108617.452740,540847.178729
36542,108621.262939,540845.197280
36543,108619.044077,540852.789515
36544,494728.159630,911599.339562
36545,494728.955545,911606.285730
36546,494733.209109,911605.940250
36547,494726.714622,911603.080243
36548,494728.582551,911607.374363
36549,494729.851691,911607.817106
36550,494731.048614,911604.493521
36551,494731.549469,911602.355899
36552,40524.158750,89370.278782
36553,40527.963999,89375.100679
36554,40529.595840,89371.436385
36555,40523.798542,89376.261591
36556,40531.047458,89378.788824
36557,40526.243648,89371.152028
36558,40524.605492,89378.672207
36559,40526.251010,89374.893422
36560,247020.539767,685916.379340
36561,247027.707808,685909.663535
36562,247025.171170,685916.371634
36563,247028.187737,685915.815374
36564,247019.129153,685918.194907
36565,247021.950028,685908.638585
36566,247018.836943,685917.011158
36567,247026.663521,685918.312010
36568,132557.501667,840570.511190
36569,132557.569481,840570.263154
36570,132558.826190,840561.764926
36571,132559.116164,840565.374434
36572,132554.112552,840569.661257
36573,132562.747965,840565.040249
36574,132557.469816,840565.204516
36575,132558.297489,840565.888563
36576,207342.022132,783080.774681
36577,207346.724569,783084.637733
36578,207343.058571,783080.201951
36579,207340.863271,783083.787731
36580,207347.068265,783081.125765
36581,207347.408081,783082.416619
36582,207342.790354,783082.275007
36583,207342.725955,783079.929384
36584,72056.249206,984734.659098
36585,72054.694943,984732.161761
36586,72051.969113,984729.126616
36587,72060.292057,984732.865717
36588,72053.359341,984734.685751
36589,72052.668415,984732.301910
36590,72057.450181,984729.441281
36591,72058.866621,984735.542358
36592,798882.661633,936337.125738
36593,798888.841103,936335.467915
36594,798885.815593,936335.731119
36595,798889.482593,936336.995239
36596,798885.545336,936343.529296
36597,798883.440505,936337.632818
36598,798891.332724,936342.146194
36599,798887.653308,936342.212600
36600,222955.934178,99780.311028
36601,222949.390773,99775.304078
36602,222947.597747,99779.918551
36603,222953.040551,99777.120105
36604,222949.565141,99775.898144
36605,222952.051703,99777.545347
36606,222946.597957,99776.438828
36607,222949.343045,99783.127213
36608,448724.143085,770636.525711
36609,448726.817260,770631.377410
36610,448729.309810,770633.664287
36611,448724.850687,770629.176140
36612,448732.574684,770636.408770
36613,448731.375122,770635.356919
36614,448732.930873,770632.873749
36615,448728.288596,770630.114993
36616,844288.606641,958570.998269
36617,844287.601745,958571.718217
36618,844287.763581,958571.690207
36619,844286.993696,958572.226888
36620,844286.998297,958579.567461
36621,844289.997617,958579.141659
36622,844283.533792,958571.620127
36623,844289.161045,958578.869789
36624,411139.262455,985455.371946
36625,411137.822050,985456.470495
36626,411141.146888,985457.021088
36627,411134.942435,985458.792007
36628,411138.803483,985451.423550
36629,411137.136754,985458.697441
36630,411139.418935,985455.330984
36631,411139.381660,985448.851334
36632,268945.477091,168760.960039
36633,268945.990923,168756.922979
36634,268945.128996,168760.529019
36635,268951.826681,168758.516585
36636,268948.861010,168754.476378
36637,268945.103706,168755.472095
36638,268950.114750,168756.091543
36639,268951.170632,168762.305027
36640,829344.073078,860850.412058
36641,829344.153017,860853.939120
36642,829343.484231,860853.658832
36643,829342.672596,860852.501168
36644,829345.813816,860846.989921
36645,829348.293681,860846.094717
36646,829342.600216,860846.015566
36647,829342.313257,860853.106688
36648,253525.808350,16856.873053
36649,253528.108184,16850.200655
36650,253525.112035,16853.906971
36651,253527.160737,16856.453047
36652,253529.074594,16852.657584
36653,253528.727134,16852.889444
36654,253525.591593,16853.842168
36655,253528.022842,16855.856795
36656,406719.039665,778724.392158
36657,406718.748808,778725.960525
36658,406718.281589,778723.422156
36659,406725.920831,778726.155246
36660,406720.964768,778729.603669
36661,406718.615760,778729.835501
36662,406725.005002,778723.813728
36663,406727.081088,778726.592345
36664,923318.906532,215507.766165
36665,923311.737913,215504.781890
36666,923315.024549,215503.281410
36667,923316.447975,215506.795948
36668,923315.301432,215506.848633
36669,923310.761824,215509.646597
36670,923316.152751,215504.964163
36671,923318.480469,215506.903686
36672,672082.328068,669053.201921
36673,672081.051281,669054.258254
36674,672074.856970,669056.464879
36675,672081.599568,669049.314448
36676,672084.307250,669047.321860
36677,672074.875609,669049.737614
36678,672076.452695,669055.810472
36679,672082.990361,669054.385909
36680,584208.322292,770371.386340
36681,584206.837646,770368.955861
36682,584207.783252,770371.745639
36683,584205.576669,770375.694657
36684,584206.721438,770375.829297
36685,584209.626184,770375.901708
36686,584206.633726,770371.657358
36687,584201.835897,770374.543075
36688,75918.148941,945736.384868
36689,75917.416264,945742.274202
36690,75919.452827,945740.799667
36691,75916.951765,945745.447309
36692,75919.851277,945737.538102
36693,75919.821227,945742.499285
36694,75922.421855,945741.259857
36695,75921.362281,945742.995082
36696,853736.585904,893491.292306
36697,853740.786756,893494.996034
36698,853739.336498,893490.515611
36699,853736.869595,893489.286917
36700,853746.216599,893494.361165
36701,853739.104136,893495.217535
36702,853742.111746,893494.116523
36703,853737.406311,893489.872549
36704,236006.145378,556208.393414
36705,236007.401458,556209.336085
36706,236010.853804,556212.913046
36707,236008.851704,556213.626170
36708,236004.321699,556207.820304
36709,236005.133493,556211.652708
36710,236006.346749,556212.838868
36711,236012.135969,556212.265130
36712,547719.507299,537481.123356
36713,547719.679411,537483.794044
36714,547715.942517,537477.827665
36715,547719.007176,537485.548456
36716,547722.341401,537483.855643
36717,547721.224817,537477.442368
36718,547723.314054,537481.244462
36719,547715.103691,537479.670065
36720,927807.775949,821381.995279
36721,927811.279250,821381.983498
36722,927813.266864,821377.813157
36723,927812.359764,821382.179905
36724,927814.299187,821378.063150
36725,927813.989068,821375.887021
36726,927809.792809,821379.375478
36727,927810.285924,821377.153190
36728,253254.752828,371853.303021
36729,253255.665586,371854.034095
36730,253252.813001,371850.640576
36731,253247.943616,371850.880138
36732,253254.264987,371854.171073
36733,253255.003304,371853.055862
36734,253251.650661,371855.183996
36735,253249.202762,371853.346849
36736,487020.099458,289518.053343
36737,487015.244586,289512.215320
36738,487015.609190,289510.125724
36739,487015.760130,289516.979456
36740,487016.438386,289516.429547
36741,487014.116296,289519.056045
36742,487017.657586,289517.517902
36743,487016.094362,289514.411168
36744,940703.600282,429626.623903
36745,940701.119337,429629.376643
36746,940696.435352,429635.646308
36747,940700.678496,429630.166797
36748,940696.537479,429632.101743
36749,940697.183801,429634.834378
36750,940704.588028,429627.670906
36751,940698.103760,429626.576460
36752,812919.540669,748244.405200
36753,812914.568710,748240.685012
36754,812919.376615,748247.145179
36755,812915.385388,748246.595212
36756,812912.096976,748238.251007
36757,812921.049134,748247.181076
36758,812918.715107,748239.183606
36759,812915.241532,748238.798400
36760,914499.975081,59414.124606
36761,914495.999812,59421.775784
36762,914499.334877,59414.213401
36763,914498.379409,59415.653296
36764,914498.695332,59415.374866
36765,914499.106292,59422.384598
36766,914501.675931,59420.296148
36767,914501.100401,59417.368473
36768,135682.319258,386225.920623
36769,135679.814222,386223.788829
36770,135680.751868,386222.795355
36771,135683.433166,386227.371250
36772,135680.501347,386222.298618
36773,135684.781328,386225.935474
36774,135679.416547,386230.066429
36775,135688.377866,386222.954721
36776,252196.936200,706081.360296
36777,252198.771669,706080.081659
36778,252198.705976,706075.980529
36779,252201.012573,706072.954525
36780,252202.976539,706081.320223
36781,252205.244896,706075.610072
36782,252204.745056,706074.804875
36783,252201.796652,706080.974031
36784,48729.448589,881636.820814
36785,48729.523928,881633.036809
36786,48731.753284,881631.814388
36787,48726.516470,881636.710740
36788,48729.506570,881641.308034
36789,48726.231090,881640.312983
36790,48722.397510,881639.331805
36791,48731.750680,881638.063731
36792,706676.217129,62536.930799
36793,706673.678077,62533.103861
36794,706674.343893,62533.458410
36795,706673.243538,62539.812887
36796,706672.940256,62532.546251
36797,706672.587742,62537.837038
36798,706674.845303,62540.662968
36799,706670.251262,62538.624186
36800,794104.344527,525778.028762
36801,794104.462374,525778.684736
36802,794099.419991,525771.361594
36803,794099.374978,525774.811835
36804,794097.577611,525776.476485
36805,794105.350999,525773.801700
36806,794100.236426,525773.176802
36807,794097.578448,525770.544932
36808,648285.329068,694824.142258
36809,648281.418016,694821.098201
36810,648279.956933,694824.663458
36811,648281.238024,694815.971691
36812,648278.705954,694819.475411
36813,648285.745653,694815.694765
36814,648284.414557,694823.970026
36815,648276.734542,694815.946739
36816,272162.064116,108291.870176
36817,272157.089370,108291.320361
36818,272156.334275,108290.442800
36819,272157.173175,108289.834071
36820,272156.266226,108286.735624
36821,272160.664473,108288.070621
36822,272157.959081,108288.547345
36823,272160.264090,108288.846102
36824,921168.730917,111249.635371
36825,921162.119580,111252.901161
36826,921170.247496,111248.786593
36827,921166.693529,111257.255589
36828,921165.112694,111248.156118
36829,921170.297953,111256.804460
36830,921162.982348,111253.444337
36831,921169.401618,111252.104969
36832,745864.680868,842688.159421
36833,745869.707387,842688.871972
36834,745865.553608,842696.309538
36835,745868.724913,842696.420721
36836,745867.377012,842692.253821
36837,745864.283458,842688.892339
36838,745867.850042,842692.473104
36839,745869.778031,842696.185565
36840,222770.825350,997725.121207
36841,222768.338384,997726.690341
36842,222770.783501,997731.771741
36843,222763.863566,997728.424984
36844,222764.934148,997731.686972
36845,222769.145202,997726.871928
36846,222762.709612,997723.924524
36847,222765.688245,997725.804597
36848,211041.712302,910134.217070
36849,211040.355002,910132.085315
36850,211041.953036,910130.250404
36851,211042.611422,910125.724431
36852,211044.579096,910126.427942
36853,211038.483793,910132.669607
36854,211042.149736,910126.187122
36855,211041.016354,910127.428889
36856,582887.320233,601087.850214
36857,582890.740730,601086.144529
36858,582883.287648,601092.191401
36859,582883.060770,601089.046866
36860,582882.873859,601087.643989
36861,582884.704438,601084.184091
36862,582884.202081,601091.060932
36863,582883.279408,601083.692448
36864,885720.934283,436792.459236
36865,885721.599043,436795.079232
36866,885725.870757,436789.773615
36867,885724.368536,436791.947003
36868,885722.499802,436794.137448
36869,885727.308939,436791.307753
36870,885728.612697,436793.561378
36871,885725.303380,436793.880814
36872,455439.502900,580552.082214
36873,455440.370563,580554.894462
36874,455435.815332,580555.126582
36875,455437.051757,580555.718518
36876,455435.728091,580558.869841
36877,455440.003508,580555.802486
36878,455436.976961,580558.627991
36879,455445.244332,580558.341888
36880,123890.661654,205233.817132
36881,123890.444159,205228.387556
36882,123895.564085,205228.980169
36883,123895.604151,205232.369120
36884,123893.695289,205230.120315
36885,123888.042119,205227.305185
36886,123894.151342,205235.010680
36887,123890.409998,205234.237124
36888,133553.165612,546716.363106
36889,133553.510390,546711.042437
36890,133549.033148,546712.043802
36891,133548.980869,546713.387030
36892,133554.612893,546710.814793
36893,133553.028011,546713.701904
36894,133556.688347,546712.974827
36895,133556.717791,546717.819094
36896,732530.872062,680939.360877
36897,732532.892560,680937.886856
36898,732529.015061,680938.761740
36899,732533.194887,680939.086895
36900,732528.073052,680936.417126
36901,732527.254503,680939.054626
36902,732525.732664,680941.504173
36903,732535.264749,680937.255287
36904,866438.415011,373832.084585
36905,866439.625092,373829.927621
36906,866447.527131,373829.486760
36907,866447.969950,373831.941849
36908,866440.661186,373833.554300
36909,866441.118772,373834.196159
36910,866438.847867,373837.099983
36911,866443.415458,373834.595434
36912,115488.366486,883375.337996
36913,115481.004181,883367.079361
36914,115488.134494,883376.250535
36915,115488.058112,883372.512395
36916,115481.136395,883369.203167
36917,115482.938849,883373.049663
36918,115480.984847,883372.142910
36919,115481.200320,883373.586790
36920,899689.479956,79432.057848
36921,899689.880556,79434.942526
36922,899682.655313,79430.287166
36923,899690.033183,79430.150254
36924,899688.955477,79427.146931
36925,899682.101035,79434.545828
36926,899685.353731,79432.607980
36927,899685.943259,79430.801871
36928,30283.605731,858556.042281
36929,30284.712811,858552.739160
36930,30279.158176,858555.992531
36931,30278.560816,858556.152456
36932,30276.422621,858549.514621
36933,30284.331295,858550.584965
36934,30283.594867,858553.455434
36935,30277.576768,858547.253947
36936,289221.179584,986130.807057
36937,289230.985545,986129.592875
36938,289224.224911,986133.605249
36939,289230.207480,986132.657736
36940,289225.357842,986134.784348
36941,289227.323038,986133.825669
36942,289224.804734,986128.699640
36943,289221.636909,986137.054566
36944,184613.432054,747037.014739
36945,184612.571015,747035.534942
36946,184611.623919,747037.692643
36947,184616.109145,747040.883066
36948,184617.546083,747041.510779
36949,184617.527534,747039.740081
36950,184617.406708,747039.017493
36951,184612.856915,747040.641647
36952,149064.306230,279080.999842
36953,149063.532034,279079.086102
36954,149069.293481,279081.725944
36955,149067.118557,279077.774624
36956,149067.295871,279077.890980
36957,149062.888837,279078.866604
36958,149060.194004,279076.812120
36959,149060.498501,279074.495641
36960,726884.932420,719570.432598
36961,726884.924610,719579.173038
36962,726885.487657,719572.292109
36963,726877.732609,719573.208213
36964,726884.687067,719576.779603
36965,726879.031345,719571.073934
36966,726883.861718,719575.156417
36967,726878.148400,719571.402361
36968,816279.105283,207580.972586
36969,816279.360152,207584.556733
36970,816278.115721,207579.410412
36971,816273.909003,207587.093571
36972,816274.759500,207581.397751
36973,816275.112652,207586.830655
36974,816275.932405,207584.417197
36975,816272.937207,207584.124681
36976,537453.656102,962971.168988
36977,537449.744273,962965.059591
36978,537449.099663,962971.099976
36979,537449.850522,962970.782072
36980,537456.852797,962968.003485
36981,537447.134155,962966.802935
36982,537449.482576,962966.710034
36983,537448.111030,962965.137947
36984,904167.819035,423301.551063
36985,904171.492229,423306.913877
36986,904164.305820,423304.950556
36987,904166.778706,423306.734242
36988,904165.187457,423302.628780
36989,904164.684402,423307.775146
36990,904169.663349,423308.925544
36991,904164.389992,423299.629880
36992,899256.627684,955610.113713
36993,899265.799246,955606.554271
36994,899262.261915,955604.628292
36995,899262.331038,955606.381667
36996,899261.302397,955608.009141
36997,899264.256734,955611.548790
36998,899265.128135,955607.190269
36999,899261.466960,955613.832384
37000,894844.199618,663939.107254
37001,894839.746935,663932.863351
37002,894838.472783,663938.181717
37003,894844.239315,663936.288016
37004,894836.803006,663934.248769
37005,894843.188966,663933.083182
37006,894843.163575,663936.322145
37007,894840.413653,663938.394247
37008,993105.041348,117214.665400
37009,993095.652476,117215.877134
37010,993101.259948,117220.659499
37011,993098.479840,117215.377823
37012,993099.348011,117216.730518
37013,993104.088714,117213.714430
37014,993102.695098,117211.226520
37015,993098.393921,117211.344840
37016,181548.611568,266400.952748
37017,181554.800796,266393.290937
37018,181552.733996,266396.600959
37019,181554.273858,266397.060313
37020,181554.625084,266400.125466
37021,181550.668280,266398.112846
37022,181554.562983,266396.373548
37023,181552.174627,266395.282342
37024,673382.246478,557838.109518
37025,673385.729415,557835.839025
37026,673385.565601,557832.633220
37027,673385.587294,557837.212422
37028,673378.248994,557832.402575
37029,673379.150442,557833.040531
37030,673381.269206,557833.097282
37031,673385.075558,557836.460787
37032,863695.727789,278995.476366
37033,863703.564218,278992.344765
37034,863700.738435,278989.408964
37035,863698.733911,278989.370965
37036,863700.094822,278992.212962
37037,863705.534704,278990.316885
37038,863698.160669,278994.890877
37039,863703.255628,278995.861588
37040,231323.829363,859770.260610
37041,231330.479168,859773.543786
37042,231330.805598,859769.849454
37043,231330.184475,859770.618330
37044,231322.672163,859771.205112
37045,231324.719590,859772.310146
37046,231327.024429,859769.730050
37047,231323.362052,859766.165968
37048,29800.235646,828354.032719
37049,29804.766109,828347.528227
37050,29803.777299,828348.593039
37051,29800.078162,828357.200653
37052,29808.258285,828350.521161
37053,29806.023564,828351.571599
37054,29800.742018,828354.619258
37055,29802.737955,828350.330085
37056,611454.380810,658171.140291
37057,611454.745483,658170.212441
37058,611450.365695,658169.120200
37059,611453.069534,658172.539012
37060,611453.049063,658168.468340
37061,611447.268924,658171.688680
37062,611451.519174,658175.630329
37063,611448.810632,658173.167692
37064,426291.228704,740287.820210
37065,426299.263480,740288.309072
37066,426295.568361,740284.447609
37067,426295.968768,740284.075421
37068,426300.608367,740291.821284
37069,426295.320338,740285.926195
37070,426296.566834,740285.776280
37071,426296.949114,740290.768852
37072,635010.073050,602648.051238
37073,635007.969481,602643.380421
37074,635005.550789,602642.419963
37075,635003.134659,602644.527937
37076,635011.851303,602645.167897
37077,635007.657421,602648.587664
37078,635003.676310,602648.060012
37079,635005.443479,602648.860716
37080,980748.585509,600885.459438
37081,980749.091948,600877.190584
37082,980754.465310,600877.270814
37083,980752.880409,600879.842991
37084,980753.460151,600883.557749
37085,980757.408285,600879.848383
37086,980754.082541,600884.075816
37087,980754.550566,600880.177439
37088,627888.086621,1734.766232
37089,627891.084719,1733.795192
37090,627890.827105,1734.074208
37091,627890.233542,1738.065922
37092,627888.980065,1740.879856
37093,627892.778205,1736.210862
37094,627890.975878,1734.500730
37095,627888.799909,1732.992282
37096,931086.740966,910162.475562
37097,931086.334668,910163.822186
37098,931089.053873,910155.499602
37099,931091.366199,910158.765489
37100,931091.137340,910162.324919
37101,931094.476820,910158.975614
37102,931092.705152,910162.546904
37103,931095.378031,910155.631200
37104,769826.151256,526646.213620
37105,769824.879911,526648.725618
37106,769824.031970,526647.373179
37107,769823.583170,526654.396907
37108,769831.379423,526646.030662
37109,769829.905925,526650.940533
37110,769830.093958,526651.220065
37111,769828.200736,526651.824725
37112,877823.431237,660577.170485
37113,877819.717417,660579.000155
37114,877820.976924,660577.543337
37115,877826.242446,660575.170590
37116,877827.481277,660576.197620
37117,877828.770809,660579.358170
37118,877828.125811,660578.878249
37119,877822.114612,660578.654319
37120,901888.773023,195994.901813
37121,901895.348526,195989.387282
37122,901892.631514,195994.564396
37123,901894.394310,195991.872832
37124,901897.267400,195989.889721
37125,901897.115522,195997.277672
37126,901896.416217,195994.067395
37127,901891.284181,195989.936041
37128,686075.355268,965672.243302
37129,686075.431032,965675.603911
37130,686077.191805,965668.924069
37131,686079.073925,965671.703782
37132,686077.715631,965672.860772
37133,686083.251533,965674.761645
37134,686081.215728,965668.991987
37135,686080.580795,965667.678726
37136,434880.602436,26983.564273
37137,434875.660595,26986.050754
37138,434875.936618,26985.176525
37139,434882.777652,26992.418500
37140,434878.646041,26992.444540
37141,434876.305297,26991.564451
37142,434884.644351,26986.043257
37143,434879.932073,26986.787420
37144,149655.170580,270668.425518
37145,149657.031119,270668.503731
37146,149661.557257,270669.299469
37147,149655.531362,270662.077986
37148,149664.064777,270663.195900
37149,149662.846363,270665.312821
37150,149661.947475,270667.705731
37151,149659.580103,270669.275420
37152,670195.349157,994017.349532
37153,670191.143550,994013.712434
37154,670192.440654,994014.131469
37155,670195.169177,994022.423612
37156,670191.206082,994014.688796
37157,670192.151164,994018.678838
37158,670192.801726,994022.671740
37159,670191.497664,994015.307652
37160,338709.772915,663738.143248
37161,338714.323677,663742.798097
37162,338708.373194,663743.018766
37163,338707.161233,663743.600088
37164,338707.422175,663739.256447
37165,338713.849109,663736.726673
37166,338705.941448,663742.669213
37167,338712.206363,663737.092077
37168,279473.360710,113664.114181
37169,279475.437496,113658.652543
37170,279471.701802,113662.847753
37171,279480.577874,113662.995103
37172,279477.103448,113658.310259
37173,279478.936357,113664.003261
37174,279471.211365,113660.069395
37175,279474.717164,113662.031840
37176,666441.471821,843214.953732
37177,666440.940175,843209.581766
37178,666434.302269,843206.303492
37179,666436.351663,843210.463901
37180,666440.343125,843214.966576
37181,666436.791439,843211.778754
37182,666439.088408,843206.941941
37183,666436.759490,843214.822829
37184,835832.851912,829528.348802
37185,835827.573079,829526.983575
37186,835832.192770,829530.131177
37187,835823.940349,829531.689987
37188,835832.864763,829524.324506
37189,835831.220899,829525.894337
37190,835825.368316,829531.538079
37191,835829.750340,829530.214581
37192,201756.173617,794784.124538
37193,201750.895891,794781.382862
37194,201751.520870,794775.399106
37195,201752.535872,794784.548389
37196,201754.550481,794784.081206
37197,201752.598229,794782.585402
37198,201752.613898,794775.937719
37199,201755.000732,794781.442175
37200,145081.139932,269757.518376
37201,145074.389133,269756.825078
37202,145082.134089,269756.291282
37203,145080.627697,269758.370142
37204,145080.020795,269758.173944
37205,145082.518399,269755.412537
37206,145081.557566,269756.674423
37207,145080.071033,269762.523905
37208,910422.797537,601717.898539
37209,910428.928894,601717.615001
37210,910423.502115,601719.733448
37211,910428.243196,601723.074093
37212,910424.471866,601718.340977
37213,910424.980840,601722.664868
37214,910426.620212,601725.585600
37215,910425.369766,601719.344894
37216,669791.746856,217796.114528
37217,669793.446331,217799.183097
37218,669786.888588,217803.200986
37219,669795.552588,217799.048223
37220,669790.049448,217797.767098
37221,669788.193525,217795.284753
37222,669787.429357,217801.908823
37223,669788.158730,217800.476059
37224,95123.429220,725003.891698
37225,95125.942706,725008.041414
37226,95130.231729,725003.659865
37227,95129.536325,725005.995430
37228,95123.379987,725006.437459
37229,95122.561476,724999.724627
37230,95129.991431,725004.971970
37231,95122.070967,725005.731461
37232,521809.716246,988807.066500
37233,521809.783620,988809.416987
37234,521804.438703,988807.409507
37235,521804.712417,988807.714922
37236,521807.816702,988801.437745
37237,521807.300725,988809.412773
37238,521803.603957,988807.827337
37239,521807.174400,988806.273912
37240,825965.766684,38835.214542
37241,825960.217439,38839.062519
37242,825963.178997,38833.965833
37243,825963.161890,38836.450697
37244,825966.269455,38835.298708
37245,825964.795021,38834.472724
37246,825962.475458,38839.579345
37247,825959.453987,38837.721119
37248,881228.113243,865203.652216
37249,881232.168987,865198.534843
37250,881224.482487,865201.533825
37251,881228.371140,865198.128425
37252,881223.807247,865202.780841
37253,881226.969619,865202.765670
37254,881231.985022,865196.635786
37255,881227.022896,865198.194195
37256,607720.729988,5146.532920
37257,607724.761514,5144.391518
37258,607724.211500,5140.300433
37259,607725.351743,5144.370748
37260,607725.124282,5141.428851
37261,607720.672662,5143.059437
37262,607725.922094,5140.261057
37263,607723.551924,5144.805536
37264,543460.495107,908296.642738
37265,543456.880897,908292.606439
37266,543458.794814,908289.813221
37267,543453.176503,908292.862640
37268,543454.776856,908289.987788
37269,543457.121507,908296.535967
37270,543462.378403,908289.185678
37271,543456.060600,908295.879089
37272,910531.880106,361971.659544
37273,910532.926106,361971.782759
37274,910533.799769,361965.439418
37275,910531.267698,361968.925138
37276,910535.770485,361967.252251
37277,910529.544086,361970.162866
37278,910528.257941,361973.936962
37279,910529.481100,361971.566360
37280,84250.897604,998636.966275
37281,84250.626655,998633.126954
37282,84253.155110,998628.874642
37283,84254.542333,998633.920198
37284,84255.203433,998635.037454
